Y_avg,event_no,Y_avg_log,transitions,process_entropy,process_type,statespace_size,number_of_traces
0.6943324751808679,9,-0.36480436232733865,3.0,max_entropy,Memoryless,5,100.0
0.7906590203280887,10,-0.23488847832801577,3.0,max_entropy,Memoryless,5,100.0
1.1429714156461768,11,0.13363137631639138,3.0,max_entropy,Memoryless,5,100.0
1.1504294811362137,12,0.14013533451321414,3.0,max_entropy,Memoryless,5,100.0
0.9033368376442724,13,-0.10165977447302199,3.0,max_entropy,Memoryless,5,100.0
1.265224309089073,14,0.2352494258982525,3.0,max_entropy,Memoryless,5,100.0
1.132923616719002,15,0.1248015629321239,3.0,max_entropy,Memoryless,5,100.0
0.5588087828512865,16,-0.581947934379814,3.0,max_entropy,Memoryless,5,100.0
2.7027428487902148,17,0.994267127285926,3.0,max_entropy,Memoryless,5,100.0
1.3674172219487524,18,0.3129237210860463,3.0,max_entropy,Memoryless,5,100.0
1.1148037463364922,19,0.10867837716584025,3.0,max_entropy,Memoryless,5,100.0
0.3244269430947544,20,-1.1256949050271468,3.0,max_entropy,Memoryless,5,100.0
3.162800429125741,21,1.151457846893689,3.0,max_entropy,Memoryless,5,100.0
3.6716825632364607,22,1.3006500211010534,3.0,max_entropy,Memoryless,5,100.0
0.1152036208783375,23,-2.1610540999787284,3.0,max_entropy,Memoryless,5,100.0
0.1079584243036878,24,-2.226009086125137,3.0,max_entropy,Memoryless,5,100.0
0.1142869904318275,25,-2.169042534153375,3.0,max_entropy,Memoryless,5,100.0
1.463935219663889,26,0.3811281656966462,3.0,max_entropy,Memoryless,5,100.0
0.46600723003748334,27,-0.7635541298749535,3.0,max_entropy,Memoryless,5,100.0
0.567900856822929,28,-0.56580842334319,3.0,max_entropy,Memoryless,5,100.0
1.5469321251319592,1,0.43627369547128164,3.0,min_entropy,Memoryless,10,100.0
0.6073164882670453,2,-0.49870522632853304,3.0,min_entropy,Memoryless,10,100.0
0.985160851281619,3,-0.014950350348649505,3.0,min_entropy,Memoryless,10,100.0
1.6438730090752958,4,0.4970550485624131,3.0,min_entropy,Memoryless,10,100.0
0.6636347755284673,5,-0.4100233176861843,3.0,min_entropy,Memoryless,10,100.0
1.4218606203058395,6,0.35196630991454203,3.0,min_entropy,Memoryless,10,100.0
0.9243066505220259,7,-0.07871138953873383,3.0,min_entropy,Memoryless,10,100.0
1.1275975429638392,8,0.12008930125920589,3.0,min_entropy,Memoryless,10,100.0
1.5219741560189468,9,0.4200082790186829,3.0,min_entropy,Memoryless,10,100.0
1.1271762715795068,10,0.11971563061737302,3.0,min_entropy,Memoryless,10,100.0
1.2178976540756377,1,0.19712613790465328,3.0,med_entropy,Memoryless,10,100.0
1.067984489644063,2,0.06577321762736159,3.0,med_entropy,Memoryless,10,100.0
0.9042012920108766,3,-0.10070327522320986,3.0,med_entropy,Memoryless,10,100.0
1.0452176091152945,4,0.04422510212601235,3.0,med_entropy,Memoryless,10,100.0
1.0355238472232995,5,0.03490743125833701,3.0,med_entropy,Memoryless,10,100.0
0.7820722941927518,6,-0.24580809489304387,3.0,med_entropy,Memoryless,10,100.0
1.1248546706550573,7,0.11765384567176766,3.0,med_entropy,Memoryless,10,100.0
1.0902152047536977,8,0.0863751123070695,3.0,med_entropy,Memoryless,10,100.0
1.1375282907825521,9,0.12885774255131804,3.0,med_entropy,Memoryless,10,100.0
1.089640468184333,10,0.08584779612754669,3.0,med_entropy,Memoryless,10,100.0
1.1556955876122583,11,0.1447024030567434,3.0,med_entropy,Memoryless,10,100.0
0.98441510231245,12,-0.01570761894085181,3.0,med_entropy,Memoryless,10,100.0
0.9278505849967313,13,-0.07488456670566868,3.0,med_entropy,Memoryless,10,100.0
1.0466109319850414,14,0.04555726013841661,3.0,med_entropy,Memoryless,10,100.0
0.7426816143597934,15,-0.29748783975024146,3.0,med_entropy,Memoryless,10,100.0
1.0652877969668457,16,0.06324499454907867,3.0,med_entropy,Memoryless,10,100.0
0.9953340970550584,17,-0.004676822248935523,3.0,med_entropy,Memoryless,10,100.0
0.7739782328203131,18,-0.25621152875903985,3.0,med_entropy,Memoryless,10,100.0
1.2214263166794288,19,0.2000192878982016,3.0,med_entropy,Memoryless,10,100.0
1.064738572495529,20,0.06272929719306208,3.0,med_entropy,Memoryless,10,100.0
1.1094651478111868,21,0.10387805037904495,3.0,med_entropy,Memoryless,10,100.0
0.9773838122696739,22,-0.022875856315489683,3.0,med_entropy,Memoryless,10,100.0
0.7785117633497983,23,-0.25037117754633004,3.0,med_entropy,Memoryless,10,100.0
0.7235438386867802,24,-0.32359414222824107,3.0,med_entropy,Memoryless,10,100.0
0.9210133651347426,25,-0.08228073128516986,3.0,med_entropy,Memoryless,10,100.0
1.2117901474728094,26,0.19209872700618708,3.0,med_entropy,Memoryless,10,100.0
1.2872675941385245,27,0.2525218278549991,3.0,med_entropy,Memoryless,10,100.0
0.9815798863511637,28,-0.018591876472670795,3.0,med_entropy,Memoryless,10,100.0
0.8364637149842566,29,-0.1785721366816625,3.0,med_entropy,Memoryless,10,100.0
0.7928089169828713,30,-0.23217304857392068,3.0,med_entropy,Memoryless,10,100.0
1.546285933919614,31,0.4358558838528252,3.0,med_entropy,Memoryless,10,100.0
0.9494282954544245,32,-0.05189526979689648,3.0,med_entropy,Memoryless,10,100.0
0.853879159590698,33,-0.1579655945138549,3.0,med_entropy,Memoryless,10,100.0
1.6343283382244373,34,0.49123191763761953,3.0,med_entropy,Memoryless,10,100.0
0.8783768640214511,35,-0.12967954734713602,3.0,med_entropy,Memoryless,10,100.0
1.3211780466605059,36,0.27852379818429557,3.0,med_entropy,Memoryless,10,100.0
2.005760646093543,37,0.6960233634244263,3.0,med_entropy,Memoryless,10,100.0
0.8766419012851498,38,-0.13165669236208066,3.0,med_entropy,Memoryless,10,100.0
1.4551476131637753,39,0.3751073478237519,3.0,med_entropy,Memoryless,10,100.0
1.97898100833332,40,0.6825820699767661,3.0,med_entropy,Memoryless,10,100.0
1.1994268244075492,41,0.18184379635756806,3.0,med_entropy,Memoryless,10,100.0
1.8254105049151843,42,0.6018048959406516,3.0,med_entropy,Memoryless,10,100.0
0.2124916425678129,43,-1.5488526204837199,3.0,med_entropy,Memoryless,10,100.0
0.930984624168293,44,-0.07151251723533569,3.0,med_entropy,Memoryless,10,100.0
0.6917264293873671,45,-0.3685647347845102,3.0,med_entropy,Memoryless,10,100.0
0.8584608032433128,46,-0.15261425694573988,3.0,med_entropy,Memoryless,10,100.0
0.2889418524507586,47,-1.2415298137061928,3.0,med_entropy,Memoryless,10,100.0
2.303591854300163,48,0.8344695805702279,3.0,med_entropy,Memoryless,10,100.0
1.6401937613939683,49,0.4948143820487214,3.0,med_entropy,Memoryless,10,100.0
0.2154891745403928,50,-1.5348446048514213,3.0,med_entropy,Memoryless,10,100.0
0.13118485010022832,51,-2.0311478809365697,3.0,med_entropy,Memoryless,10,100.0
0.1029477132410535,52,-2.2735340580808883,3.0,med_entropy,Memoryless,10,100.0
0.7832283678245242,53,-0.2443309680125301,3.0,med_entropy,Memoryless,10,100.0
0.719099638667498,54,-0.3297553513526106,3.0,med_entropy,Memoryless,10,100.0
0.24211272179183627,55,-1.4183518687448666,3.0,med_entropy,Memoryless,10,100.0
0.2974415271443276,56,-1.2125376207284517,3.0,med_entropy,Memoryless,10,100.0
0.6519942432967628,57,-0.42771954639390614,3.0,med_entropy,Memoryless,10,100.0
1.0572785056994258,58,0.055698159125150644,3.0,med_entropy,Memoryless,10,100.0
0.1136288259670753,59,-2.1748180551739287,3.0,med_entropy,Memoryless,10,100.0
2.7448402213928222,60,1.0097228661245226,3.0,med_entropy,Memoryless,10,100.0
0.657302923884342,61,-0.4196102953970143,3.0,med_entropy,Memoryless,10,100.0
1.1368648321605388,1,0.12827432657618223,3.0,max_entropy,Memoryless,10,100.0
1.1543012081733068,2,0.14349514631002339,3.0,max_entropy,Memoryless,10,100.0
0.9959239613365515,3,-0.00408436835150029,3.0,max_entropy,Memoryless,10,100.0
0.888121704528927,4,-0.11864649073140483,3.0,max_entropy,Memoryless,10,100.0
1.1350399774113804,5,0.12666787270195365,3.0,max_entropy,Memoryless,10,100.0
0.9211629616675271,6,-0.08211831845754117,3.0,max_entropy,Memoryless,10,100.0
0.9245813390732015,7,-0.07841425033425793,3.0,max_entropy,Memoryless,10,100.0
1.2196376681967327,8,0.19855382135255992,3.0,max_entropy,Memoryless,10,100.0
1.163685104300178,9,0.15159178375795104,3.0,max_entropy,Memoryless,10,100.0
1.5519485070454995,10,0.43951124276054526,3.0,max_entropy,Memoryless,10,100.0
0.9473263025370798,11,-0.0541116806916636,3.0,max_entropy,Memoryless,10,100.0
1.0482316500713238,12,0.04710460161746995,3.0,max_entropy,Memoryless,10,100.0
1.1713325935021541,13,0.15814206948204376,3.0,max_entropy,Memoryless,10,100.0
1.259701958738494,14,0.23087515229949188,3.0,max_entropy,Memoryless,10,100.0
0.9884832881085156,15,-0.0115835428284753,3.0,max_entropy,Memoryless,10,100.0
0.9461458011595376,16,-0.05535859795882736,3.0,max_entropy,Memoryless,10,100.0
1.0678385287629097,17,0.06563653881069705,3.0,max_entropy,Memoryless,10,100.0
1.1318754363863381,18,0.12387593519833837,3.0,max_entropy,Memoryless,10,100.0
0.6309744051558602,19,-0.46048997961564236,3.0,max_entropy,Memoryless,10,100.0
0.76265741883102,20,-0.27094634088270225,3.0,max_entropy,Memoryless,10,100.0
0.9085800106457642,21,-0.09587232606859244,3.0,max_entropy,Memoryless,10,100.0
1.134414783553494,22,0.12611690875726053,3.0,max_entropy,Memoryless,10,100.0
0.4901443800189346,23,-0.7130552781792974,3.0,max_entropy,Memoryless,10,100.0
0.46720098211037453,24,-0.7609957453505207,3.0,max_entropy,Memoryless,10,100.0
0.859364710292584,25,-0.15156187167660404,3.0,max_entropy,Memoryless,10,100.0
1.149176069820008,26,0.1390452245682214,3.0,max_entropy,Memoryless,10,100.0
1.1340953863342336,27,0.12583531670128428,3.0,max_entropy,Memoryless,10,100.0
1.1690031177899234,28,0.15615134954362317,3.0,max_entropy,Memoryless,10,100.0
2.001172507708405,29,0.6937332626344914,3.0,max_entropy,Memoryless,10,100.0
0.8752530867329508,30,-0.13324219246640476,3.0,max_entropy,Memoryless,10,100.0
0.6842140187862571,31,-0.3794845173380168,3.0,max_entropy,Memoryless,10,100.0
1.5572700460063413,32,0.4429343177655835,3.0,max_entropy,Memoryless,10,100.0
0.7797911784819812,33,-0.24872911503676404,3.0,max_entropy,Memoryless,10,100.0
0.7144390184026025,34,-0.3362576338863837,3.0,max_entropy,Memoryless,10,100.0
0.8239432722695934,35,-0.19365359577556293,3.0,max_entropy,Memoryless,10,100.0
1.319583060043849,36,0.2773158230997198,3.0,max_entropy,Memoryless,10,100.0
1.1788572324685354,37,0.16454552216916998,3.0,max_entropy,Memoryless,10,100.0
1.6956506000025173,38,0.5280665019964224,3.0,max_entropy,Memoryless,10,100.0
0.5129396395649741,39,-0.6675971024007615,3.0,max_entropy,Memoryless,10,100.0
0.5748290293840462,40,-0.5536826226008078,3.0,max_entropy,Memoryless,10,100.0
0.33016503166873945,41,-1.1081626535620466,3.0,max_entropy,Memoryless,10,100.0
0.7114370721560515,42,-0.3404683092764113,3.0,max_entropy,Memoryless,10,100.0
0.9724677462482173,43,-0.02791836985113513,3.0,max_entropy,Memoryless,10,100.0
2.028028014665907,44,0.7070638995713492,3.0,max_entropy,Memoryless,10,100.0
2.1165152072154805,45,0.7497709660300335,3.0,max_entropy,Memoryless,10,100.0
0.8322569629215693,46,-0.18361403617982078,3.0,max_entropy,Memoryless,10,100.0
1.29820867996976,47,0.260985375752451,3.0,max_entropy,Memoryless,10,100.0
0.7341266659291074,48,-0.30907369587030026,3.0,max_entropy,Memoryless,10,100.0
0.29534369027417373,49,-1.2196155490116127,3.0,max_entropy,Memoryless,10,100.0
1.4474998235515781,50,0.3698378085662688,3.0,max_entropy,Memoryless,10,100.0
1.4407391767539277,1,0.365156299075936,3.0,min_entropy,Memory,5,100.0
1.2118340336373163,2,0.19213494232773218,3.0,min_entropy,Memory,5,100.0
1.519022777439997,3,0.418067218524251,3.0,min_entropy,Memory,5,100.0
0.6320095055958688,4,-0.4588508444485945,3.0,min_entropy,Memory,5,100.0
0.8181309204374749,5,-0.20073290575136837,3.0,min_entropy,Memory,5,100.0
1.1192658136119424,1,0.1126729467967267,3.0,med_entropy,Memory,5,100.0
0.641067285467652,2,-0.44462085804206414,3.0,med_entropy,Memory,5,100.0
0.9705951581854229,3,-0.02984583049922835,3.0,med_entropy,Memory,5,100.0
1.1017973389772067,4,0.09694279089401156,3.0,med_entropy,Memory,5,100.0
0.8053082832973074,5,-0.21653011425650173,3.0,med_entropy,Memory,5,100.0
0.9164755156908325,6,-0.08721992707196013,3.0,med_entropy,Memory,5,100.0
1.206871935697936,7,0.1880318351589398,3.0,med_entropy,Memory,5,100.0
0.998294166255982,8,-0.0017072903351029545,3.0,med_entropy,Memory,5,100.0
0.9735769587470477,9,-0.02677840362517555,3.0,med_entropy,Memory,5,100.0
1.4417448873554817,10,0.365854107369058,3.0,med_entropy,Memory,5,100.0
1.2099480482789777,11,0.1905774233802731,3.0,med_entropy,Memory,5,100.0
0.7486648853451353,12,-0.2894638116799756,3.0,med_entropy,Memory,5,100.0
0.8374874763397141,13,-0.1773489690189441,3.0,med_entropy,Memory,5,100.0
0.9705907038740946,14,-0.029850419767484725,3.0,med_entropy,Memory,5,100.0
1.202750673062552,15,0.18461116120030574,3.0,med_entropy,Memory,5,100.0
0.8086574114201543,16,-0.21237992328162994,3.0,med_entropy,Memory,5,100.0
0.6423938789670932,17,-0.442553644777463,3.0,med_entropy,Memory,5,100.0
1.126912810192071,18,0.11948186755027311,3.0,med_entropy,Memory,5,100.0
1.1273600243277182,19,0.11987863775010521,3.0,med_entropy,Memory,5,100.0
1.0096902178963574,20,0.009643568852414755,3.0,med_entropy,Memory,5,100.0
1.009445553727743,21,0.009401223416064907,3.0,med_entropy,Memory,5,100.0
0.9728473316161388,22,-0.027528113920814813,3.0,med_entropy,Memory,5,100.0
1.338970010513343,23,0.291900669530172,3.0,med_entropy,Memory,5,100.0
1.0071423169447644,24,0.007116931401819554,3.0,med_entropy,Memory,5,100.0
1.5252641796708963,25,0.4221676276274253,3.0,med_entropy,Memory,5,100.0
1.0867651035026118,26,0.08320548865318682,3.0,med_entropy,Memory,5,100.0
1.50324585130373,27,0.4076266711158248,3.0,med_entropy,Memory,5,100.0
1.6979809068620926,28,0.5294398433395358,3.0,med_entropy,Memory,5,100.0
0.9452073404609072,29,-0.056350967659646506,3.0,med_entropy,Memory,5,100.0
1.000159835584106,30,0.00015982281175991957,3.0,med_entropy,Memory,5,100.0
0.4055681280387291,31,-0.9024664095788877,3.0,med_entropy,Memory,5,100.0
0.15229344570630599,32,-1.8819460554220022,3.0,med_entropy,Memory,5,100.0
0.0774607872685472,33,-2.5579834413976417,3.0,med_entropy,Memory,5,100.0
0.566202903673945,34,-0.5688027779636464,3.0,med_entropy,Memory,5,100.0
0.25786062517861363,35,-1.3553360525138496,3.0,med_entropy,Memory,5,100.0
0.6537280852724873,36,-0.42506378573658604,3.0,med_entropy,Memory,5,100.0
1.1555641288911471,1,0.1445886480163087,3.0,max_entropy,Memory,5,100.0
0.9907277078133909,2,-0.009315547479246906,3.0,max_entropy,Memory,5,100.0
0.7733165604261639,3,-0.2570667923292015,3.0,max_entropy,Memory,5,100.0
1.0792104115894305,4,0.07622967337175741,3.0,max_entropy,Memory,5,100.0
0.712846532712395,5,-0.33848912337324166,3.0,max_entropy,Memory,5,100.0
1.1774302891180397,6,0.16333434270837704,3.0,max_entropy,Memory,5,100.0
0.8965194036008548,7,-0.10923534244461851,3.0,max_entropy,Memory,5,100.0
1.1906907375621256,8,0.17453359045937064,3.0,max_entropy,Memory,5,100.0
1.1919293678503202,9,0.1755733117283744,3.0,max_entropy,Memory,5,100.0
1.036017616878133,10,0.03538414840133547,3.0,max_entropy,Memory,5,100.0
0.9825008818117089,11,-0.01765403772084473,3.0,max_entropy,Memory,5,100.0
0.9733789873963368,12,-0.02698176862866772,3.0,max_entropy,Memory,5,100.0
1.0668661139034714,13,0.06472548544316055,3.0,max_entropy,Memory,5,100.0
1.4190295826454487,14,0.3499732454908657,3.0,max_entropy,Memory,5,100.0
1.693167396156934,15,0.5266009737250049,3.0,max_entropy,Memory,5,100.0
0.9501025585341866,16,-0.05118534386264278,3.0,max_entropy,Memory,5,100.0
2.4632517183775633,17,0.9014823138260346,3.0,max_entropy,Memory,5,100.0
0.3974661221582429,18,-0.9226455757946617,3.0,max_entropy,Memory,5,100.0
0.7887754145385077,19,-0.23727364436085424,3.0,max_entropy,Memory,5,100.0
0.9631045378242841,20,-0.03759331874094018,3.0,max_entropy,Memory,5,100.0
1.4131290370944023,21,0.34580642090185176,3.0,max_entropy,Memory,5,100.0
1.6543350873231817,22,0.5033991681763147,3.0,max_entropy,Memory,5,100.0
1.126840667143611,23,0.11941784719559817,3.0,max_entropy,Memory,5,100.0
1.1055607380717172,24,0.10035266152635554,3.0,max_entropy,Memory,5,100.0
0.8527172962396907,25,-0.15932720935437017,3.0,max_entropy,Memory,5,100.0
1.947438578959901,26,0.6665149598622886,3.0,max_entropy,Memory,5,100.0
1.158520248521962,27,0.14714354296108353,3.0,max_entropy,Memory,5,100.0
0.5495629410858538,28,-0.5986319692305166,3.0,max_entropy,Memory,5,100.0
1.474590465263256,29,0.388380300570721,3.0,max_entropy,Memory,5,100.0
1.0080297860482845,30,0.007997718863670454,3.0,max_entropy,Memory,5,100.0
0.8050481338464698,31,-0.2168532097530405,3.0,max_entropy,Memory,5,100.0
1.7548546547153308,32,0.5623860356622212,3.0,max_entropy,Memory,5,100.0
0.5554751170798087,33,-0.5879314646414396,3.0,max_entropy,Memory,5,100.0
2.6128600010298726,34,0.9604454072347308,3.0,max_entropy,Memory,5,100.0
0.1719813618689496,35,-1.7603691692672232,3.0,max_entropy,Memory,5,100.0
0.6891836609609336,36,-0.37224748186281736,3.0,max_entropy,Memory,5,100.0
1.539499133417662,37,0.4314571254836964,3.0,max_entropy,Memory,5,100.0
1.0094604587912461,38,0.009415988901343625,3.0,max_entropy,Memory,5,100.0
0.26092784996683416,39,-1.3435113467838502,3.0,max_entropy,Memory,5,100.0
0.8523223762454246,40,-0.15979044784400914,3.0,max_entropy,Memory,5,100.0
3.2671908373754306,41,1.1839305445570703,3.0,max_entropy,Memory,5,100.0
1.191371213871545,1,0.1751049243220522,3.0,min_entropy,Memory,10,100.0
1.0702660364695504,2,0.06790724978448122,3.0,min_entropy,Memory,10,100.0
1.0513725674033858,3,0.05009651756899041,3.0,min_entropy,Memory,10,100.0
1.165785181358172,4,0.153394835412972,3.0,min_entropy,Memory,10,100.0
0.9231313898365849,5,-0.07998370375800135,3.0,min_entropy,Memory,10,100.0
0.7180029015172432,6,-0.3312816688317115,3.0,min_entropy,Memory,10,100.0
0.5422321196201486,7,-0.6120611042399398,3.0,min_entropy,Memory,10,100.0
0.42280031296790876,8,-0.8608552847594866,3.0,min_entropy,Memory,10,100.0
1.024692287918686,9,0.024392360610657766,3.0,min_entropy,Memory,10,100.0
0.9198033846979311,10,-0.08359534406363305,3.0,min_entropy,Memory,10,100.0
1.2134804414850084,1,0.1934926286133531,3.0,med_entropy,Memory,10,100.0
1.173055082561688,2,0.15961152727442918,3.0,med_entropy,Memory,10,100.0
1.160079544683627,3,0.14848857577037905,3.0,med_entropy,Memory,10,100.0
0.8950711891664411,4,-0.1108520229024061,3.0,med_entropy,Memory,10,100.0
1.0676734211380898,5,0.06548190832487227,3.0,med_entropy,Memory,10,100.0
0.946059387182736,6,-0.05544993475189199,3.0,med_entropy,Memory,10,100.0
1.1777975500887603,7,0.16364621145209993,3.0,med_entropy,Memory,10,100.0
0.96327235400124,8,-0.03741908889205383,3.0,med_entropy,Memory,10,100.0
0.9157443269422914,9,-0.08801807232761513,3.0,med_entropy,Memory,10,100.0
1.1092491568606302,10,0.10368335117799496,3.0,med_entropy,Memory,10,100.0
1.0691821939007173,11,0.06689405147833141,3.0,med_entropy,Memory,10,100.0
1.0155946311207327,12,0.015474284423161396,3.0,med_entropy,Memory,10,100.0
1.2627968169902768,13,0.2333289571016562,3.0,med_entropy,Memory,10,100.0
0.7022371372741879,14,-0.3534841296138228,3.0,med_entropy,Memory,10,100.0
0.70422123932272,15,-0.35066271179196085,3.0,med_entropy,Memory,10,100.0
1.009244811265005,16,0.009202339558608788,3.0,med_entropy,Memory,10,100.0
1.3581139899694679,17,0.30609696520837454,3.0,med_entropy,Memory,10,100.0
0.5273251155938443,18,-0.6399380030208535,3.0,med_entropy,Memory,10,100.0
0.8871101510416687,19,-0.11978612057025011,3.0,med_entropy,Memory,10,100.0
1.1644562882962992,20,0.15225427275177178,3.0,med_entropy,Memory,10,100.0
0.9218623923784868,21,-0.08135931561148498,3.0,med_entropy,Memory,10,100.0
0.8258773556486741,22,-0.19130899632960247,3.0,med_entropy,Memory,10,100.0
1.7869032522205688,23,0.5804840949358375,3.0,med_entropy,Memory,10,100.0
0.9444737186966584,24,-0.057127418053272885,3.0,med_entropy,Memory,10,100.0
0.5451397244596551,25,-0.6067131420220567,3.0,med_entropy,Memory,10,100.0
0.940721353928974,26,-0.06110830022044244,3.0,med_entropy,Memory,10,100.0
0.7411648720442563,27,-0.29953217905040597,3.0,med_entropy,Memory,10,100.0
1.3800868802015809,28,0.3221464538552377,3.0,med_entropy,Memory,10,100.0
0.7777324774222512,29,-0.25137267329136226,3.0,med_entropy,Memory,10,100.0
1.9459171305336678,30,0.6657333983419941,3.0,med_entropy,Memory,10,100.0
1.4780458355928667,31,0.39072083394830837,3.0,med_entropy,Memory,10,100.0
0.9627993567244347,32,-0.03791024120344468,3.0,med_entropy,Memory,10,100.0
1.8602921550729774,33,0.6207335480103778,3.0,med_entropy,Memory,10,100.0
0.283399942652981,34,-1.2608961540792083,3.0,med_entropy,Memory,10,100.0
0.49705092315342625,35,-0.6990627970609933,3.0,med_entropy,Memory,10,100.0
3.06112211050544,36,1.1187815515248132,3.0,med_entropy,Memory,10,100.0
2.0354575702535054,37,0.7107206438669529,3.0,med_entropy,Memory,10,100.0
0.3149253070806789,38,-1.155419788652783,3.0,med_entropy,Memory,10,100.0
0.4561789566075432,39,-0.7848700977548478,3.0,med_entropy,Memory,10,100.0
1.3547889068763541,40,0.30364565391227566,3.0,med_entropy,Memory,10,100.0
1.3320910612843289,41,0.2867499341090375,3.0,med_entropy,Memory,10,100.0
0.3106253838924781,42,-1.1691676462608507,3.0,med_entropy,Memory,10,100.0
2.6074102835374475,43,0.9583575002202962,3.0,med_entropy,Memory,10,100.0
0.17005369731195352,44,-1.7716410252663057,3.0,med_entropy,Memory,10,100.0
0.43683388590789163,45,-0.8282022799324733,3.0,med_entropy,Memory,10,100.0
0.5218073372172654,46,-0.6504568450191023,3.0,med_entropy,Memory,10,100.0
1.986689124459693,47,0.6864694966034908,3.0,med_entropy,Memory,10,100.0
1.1544030532138443,48,0.14358337332316393,3.0,med_entropy,Memory,10,100.0
3.0395033157102262,49,1.1116941190796186,3.0,med_entropy,Memory,10,100.0
1.3845545185493966,50,0.32537844064297466,3.0,med_entropy,Memory,10,100.0
1.2271259953076072,51,0.20467484611923425,3.0,med_entropy,Memory,10,100.0
0.7416086265616721,52,-0.29893363243343274,3.0,med_entropy,Memory,10,100.0
0.7293991342562378,53,-0.3155341875341763,3.0,med_entropy,Memory,10,100.0
1.3469729131596477,1,0.29785978821315584,3.0,max_entropy,Memory,10,100.0
1.1165687317941075,2,0.11026035045179523,3.0,max_entropy,Memory,10,100.0
0.8944535313005373,3,-0.11154232673935989,3.0,max_entropy,Memory,10,100.0
0.9687469582519234,4,-0.03175183818849204,3.0,max_entropy,Memory,10,100.0
0.9414464399836032,5,-0.06033782046529602,3.0,max_entropy,Memory,10,100.0
1.1947090598080177,6,0.17790269114535684,3.0,max_entropy,Memory,10,100.0
1.0557466548873091,7,0.0542482463564337,3.0,max_entropy,Memory,10,100.0
0.9901644404209627,8,-0.009884248211501573,3.0,max_entropy,Memory,10,100.0
1.0228522022101127,9,0.022595001664065407,3.0,max_entropy,Memory,10,100.0
0.8572077924362302,10,-0.1540749248544701,3.0,max_entropy,Memory,10,100.0
0.9510672597244222,11,-0.0501704936753866,3.0,max_entropy,Memory,10,100.0
1.029537115701951,12,0.029109298998981945,3.0,max_entropy,Memory,10,100.0
1.1529239516108138,13,0.14230128213925747,3.0,max_entropy,Memory,10,100.0
0.5229043140164618,14,-0.6483567876471721,3.0,max_entropy,Memory,10,100.0
0.9516119816842372,15,-0.04959790953945613,3.0,max_entropy,Memory,10,100.0
1.2445208791510218,16,0.21875061982500948,3.0,max_entropy,Memory,10,100.0
1.095595411326229,17,0.09129797012330632,3.0,max_entropy,Memory,10,100.0
0.8210309332954301,18,-0.19719449265675046,3.0,max_entropy,Memory,10,100.0
1.2719112810182143,19,0.24052071485826151,3.0,max_entropy,Memory,10,100.0
