caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,12,0,3.607589864562323,16.932884467550114,2.996050099565309,0.04100000113248825,0.02216563088270722,0.0,0.037332770992306585,0.10049840300750205,16.99605009956531,17.033382870557617,2023-01-05 08:34:55,2023-01-18 17:54:18,2023-01-18 18:48:04,Wednesday,17
0,j,13,0,3.607589864562323,17.033382870557617,3.0981914227070924,0.04100000113248825,0.02380855101698677,0.40180857729290764,0.4982478068941001,0.9648649363364827,17.5,17.9982478068941,2023-01-05 08:34:55,2023-01-19 06:00:00,2023-01-19 17:57:28,Thursday,6
0,j,14,0,3.607589864562323,17.9982478068941,4.138562355898937,0.0820000022649765,0.058314546739862624,0.3614376441010627,0.2789361720071214,0.7806883651130233,18.5,18.77893617200712,2023-01-05 08:34:55,2023-01-20 06:00:00,2023-01-20 12:41:40,Friday,6
0,k,15,0,3.607589864562323,18.77893617200712,4.877994984481266,0.0820000022649765,0.01705881020916815,0.0,0.1840138870709919,0.28307269954513653,18.877994984481266,19.06200887155226,2023-01-05 08:34:55,2023-01-20 15:04:18,2023-01-20 19:29:17,Friday,15
0,c,16,0,3.607589864562323,19.06200887155226,5.262952319760913,0.0820000022649765,0.11894344594367934,2.237047680239087,0.3732930804014081,2.8112842088491505,21.5,21.873293080401407,2023-01-05 08:34:55,2023-01-23 06:00:00,2023-01-23 14:57:32,Monday,6
0,e,17,0,3.607589864562323,21.87329308040141,0.9800677082718856,0.0,0.10677462787047398,0.0,0.3052134819611194,0.4119881098315934,21.980067708271886,22.285281190233004,2023-01-05 08:34:55,2023-01-23 17:31:17,2023-01-24 00:50:48,Monday,17
1,e,1,0,3.9870466734585337,3.9870466734585337,4.031989612475365,0.04100000113248825,0.003942937884342612,0.4680103875246351,0.4124275244795531,0.9253808510210191,4.5,4.912427524479553,2023-01-05 17:41:20,2023-01-06 06:00:00,2023-01-06 15:53:53,Friday,6
1,k,2,0,3.9870466734585337,4.912427524479552,5.208676816483633,0.0820000022649765,0.21424928973910481,2.2913231835163668,0.44447922182542604,3.032051697345874,7.5,7.944479221825426,2023-01-05 17:41:20,2023-01-09 06:00:00,2023-01-09 16:40:03,Monday,6
1,b,3,0,3.9870466734585337,7.944479221825427,1.0848395453600688,0.04100000113248825,0.09936032240215464,0.41516045463993123,0.507621620460453,1.0631423986350272,8.5,9.007621620460453,2023-01-05 17:41:20,2023-01-10 06:00:00,2023-01-10 18:10:58,Tuesday,6
1,e,4,0,3.9870466734585337,9.007621620460455,2.081275329357311,0.04100000113248825,0.032653707764368316,0.41872467064268903,0.07128014079266085,0.5636585203322064,9.5,9.57128014079266,2023-01-05 17:41:20,2023-01-11 06:00:00,2023-01-11 07:42:38,Wednesday,6
1,b,5,0,3.9870466734585337,9.57128014079266,2.649652045004654,0.04100000113248825,0.037371903079504866,0.0,0.017140187228795376,0.09551209144078848,9.649652045004654,9.66679223223345,2023-01-05 17:41:20,2023-01-11 09:35:29,2023-01-11 10:00:10,Wednesday,9
1,j,6,0,3.9870466734585337,9.66679223223345,2.944487479254777,0.04100000113248825,0.23669524588883975,0.0,0.14005509674638342,0.41775034376771136,9.944487479254777,10.08454257600116,2023-01-05 17:41:20,2023-01-11 16:40:03,2023-01-11 20:01:44,Wednesday,16
1,b,7,0,3.9870466734585337,10.08454257600116,3.2047910035433205,0.04100000113248825,0.07924842640967213,0.29520899645667953,0.648794445385238,1.064251869384078,10.5,11.148794445385239,2023-01-05 17:41:20,2023-01-12 06:00:00,2023-01-12 21:34:15,Thursday,6
1,b,8,0,3.9870466734585337,11.148794445385239,4.303456904246831,0.04100000113248825,0.11366245772910415,0.19654309575316908,0.09529248343573077,0.44649803805049226,11.5,11.595292483435731,2023-01-05 17:41:20,2023-01-13 06:00:00,2023-01-13 08:17:13,Friday,6
1,i,9,0,3.9870466734585337,11.595292483435731,4.655652170208409,0.04100000113248825,0.019359685640190364,0.0,0.306826353377118,0.3671860401497966,11.655652170208409,11.962478523585528,2023-01-05 17:41:20,2023-01-13 09:44:08,2023-01-13 17:05:58,Friday,9
2,h,1,0,4.145461413613918,4.145461413613918,4.502214949960611,0.04100000113248825,0.3157535352142046,0.0,0.3089282011485744,0.6656817374952673,4.502214949960611,4.811143151109185,2023-01-05 21:29:27,2023-01-06 06:03:11,2023-01-06 13:28:02,Friday,6
2,h,2,0,4.145461413613918,4.811143151109185,5.295261289114186,0.12300000339746475,0.3611181346075362,2.204738710885814,0.036590136466046586,2.7254469853568617,7.5,7.536590136466047,2023-01-05 21:29:27,2023-01-09 06:00:00,2023-01-09 06:52:41,Monday,6
2,k,3,0,4.145461413613918,7.536590136466047,0.7360782761274018,0.04100000113248825,0.15848813852886676,0.0,0.5648774640921778,0.7643656037535328,7.736078276127402,8.30095574021958,2023-01-05 21:29:27,2023-01-09 11:39:57,2023-01-10 01:13:22,Monday,11
2,h,4,0,4.145461413613918,8.30095574021958,1.4311479711942034,0.0820000022649765,0.04819222870964673,0.06885202880579655,0.080806839511306,0.2798510992917258,8.5,8.580806839511306,2023-01-05 21:29:27,2023-01-10 06:00:00,2023-01-10 07:56:21,Tuesday,6
2,j,5,0,4.145461413613918,8.580806839511306,1.6963666868640086,0.04100000113248825,0.07455984622021541,0.0,0.007432135972076595,0.12299198332478026,8.696366686864009,8.703798822836085,2023-01-05 21:29:27,2023-01-10 10:42:46,2023-01-10 10:53:28,Tuesday,10
3,i,1,0,4.395375923168162,4.395375923168162,4.612254155321896,0.0,0.21687823215373384,0.0,0.03824950022516009,0.2551277323788939,4.612254155321896,4.650503655547056,2023-01-06 03:29:20,2023-01-06 08:41:38,2023-01-06 09:36:43,Friday,8
3,c,2,0,4.395375923168162,4.650503655547056,4.70049837774596,0.04100000113248825,0.008994721066416302,0.0,0.2090413502036305,0.259036072402535,4.700498377745961,4.909539727949592,2023-01-06 03:29:20,2023-01-06 10:48:43,2023-01-06 15:49:44,Friday,10
3,h,3,0,4.395375923168162,4.909539727949591,5.320833381540904,0.04100000113248825,0.3702936524588249,2.179166618459096,0.34209419099139504,2.932554463041804,7.5,7.842094190991395,2023-01-06 03:29:20,2023-01-09 06:00:00,2023-01-09 14:12:36,Monday,6
3,k,4,0,4.395375923168162,7.842094190991395,1.0933474226626103,0.12300000339746475,0.12825322827375057,0.4066525773373897,0.4779912699300126,1.1358970789386176,8.5,8.977991269930012,2023-01-06 03:29:20,2023-01-10 06:00:00,2023-01-10 17:28:18,Tuesday,6
4,e,1,0,5.490798148368326,5.490798148368326,5.647096502147082,0.12300000339746475,0.033298350381290275,1.8529034978529184,0.07045874251071065,2.0796605941423842,7.5,7.570458742510711,2023-01-07 05:46:44,2023-01-09 06:00:00,2023-01-09 07:41:27,Monday,6
4,g,2,0,5.490798148368326,7.570458742510711,0.6756030503974513,0.04100000113248825,0.06414430675425235,0.0,0.07257843404843488,0.17772274193517548,7.675603050397451,7.748181484445886,2023-01-07 05:46:44,2023-01-09 10:12:52,2023-01-09 11:57:22,Monday,10
4,e,3,0,5.490798148368326,7.748181484445887,0.8540113872438555,0.0820000022649765,0.02382990053299242,0.0,1.881816738921774,1.987646641719743,7.8540113872438555,9.735828126165629,2023-01-07 05:46:44,2023-01-09 14:29:46,2023-01-11 11:39:35,Monday,14
5,b,1,0,12.86785647447902,12.86785647447902,5.87851360538744,0.0,0.010657130908419694,1.6214863946125604,0.4044361444527239,2.036579669973704,14.5,14.904436144452724,2023-01-14 14:49:42,2023-01-16 06:00:00,2023-01-16 15:42:23,Monday,6
5,j,2,0,12.86785647447902,14.904436144452724,0.9909657891190822,0.04100000113248825,0.04552964353387036,0.0,0.05472181042573779,0.1412514550920964,14.990965789119082,15.04568759954482,2023-01-14 14:49:42,2023-01-16 17:46:59,2023-01-16 19:05:47,Monday,17
5,h,3,0,12.86785647447902,15.04568759954482,1.2013610091549296,0.12300000339746475,0.03267340621264449,0.2986389908450704,0.18692470411460835,0.641237104569788,15.5,15.686924704114608,2023-01-14 14:49:42,2023-01-17 06:00:00,2023-01-17 10:29:10,Tuesday,6
5,c,4,0,12.86785647447902,15.686924704114608,1.7376296310088097,0.0,0.0507049268942012,0.0,0.013919861823025721,0.06462478871722692,15.73762963100881,15.751549492831835,2023-01-14 14:49:42,2023-01-17 11:42:11,2023-01-17 12:02:13,Tuesday,11
5,f,5,0,12.86785647447902,15.751549492831835,1.7979688944513317,0.04100000113248825,0.0054194004870084835,0.0,0.10402603024464198,0.15044543186413872,15.797968894451332,15.901994924695973,2023-01-14 14:49:42,2023-01-17 13:09:04,2023-01-17 15:38:52,Tuesday,13
5,f,6,0,12.86785647447902,15.901994924695973,1.9985807567092166,0.0820000022649765,0.01458582974826641,0.0,0.6344048627211212,0.7309906947343641,15.998580756709217,16.632985619430336,2023-01-14 14:49:42,2023-01-17 17:57:57,2023-01-18 09:11:29,Tuesday,17
5,d,7,0,12.86785647447902,16.632985619430336,2.7812662142251234,0.0820000022649765,0.06628059252981117,0.0,0.1581807076137528,0.30646130240854047,16.781266214225123,16.939446921838876,2023-01-14 14:49:42,2023-01-18 12:45:01,2023-01-18 16:32:48,Wednesday,12
5,b,8,0,12.86785647447902,16.939446921838876,3.4260019871767398,0.04100000113248825,0.4455550642053748,0.07399801282326024,0.2439964413971822,0.8045495195583054,17.5,17.743996441397183,2023-01-14 14:49:42,2023-01-19 06:00:00,2023-01-19 11:51:21,Thursday,6
5,b,9,0,12.86785647447902,17.74399644139718,3.8035785939044366,0.04100000113248825,0.018582151374767736,0.0,1.148083951559652,1.2076661040669079,17.803578593904437,18.95166254546409,2023-01-14 14:49:42,2023-01-19 13:17:09,2023-01-20 16:50:23,Thursday,13
5,k,10,0,12.86785647447902,18.95166254546409,5.025805358415763,0.04100000113248825,0.0331428118191861,2.474194641584237,0.050086069286039106,2.59842352382195,21.5,21.55008606928604,2023-01-14 14:49:42,2023-01-23 06:00:00,2023-01-23 07:12:07,Monday,6
6,g,1,0,18.02714392630397,18.02714392630397,4.300056197555616,0.12300000339746475,0.14991226785417966,0.19994380244438403,0.2144060345265611,0.6872621082225896,18.5,18.71440603452656,2023-01-19 18:39:05,2023-01-20 06:00:00,2023-01-20 11:08:44,Friday,6
6,c,2,0,18.02714392630397,18.71440603452656,4.769212290570163,0.04100000113248825,0.013806254911114497,0.0,0.23398503424707554,0.2887912902906783,18.769212290570163,19.00319732481724,2023-01-19 18:39:05,2023-01-20 12:27:39,2023-01-20 18:04:36,Friday,12
6,j,3,0,18.02714392630397,19.00319732481724,5.201800110981868,0.0820000022649765,0.11660278389965253,2.2981998890181323,0.3489543829533463,2.845757058136108,21.5,21.848954382953345,2023-01-19 18:39:05,2023-01-23 06:00:00,2023-01-23 14:22:29,Monday,6
6,f,4,0,18.02714392630397,21.848954382953348,0.9242587187019744,0.04100000113248825,0.034304334616137334,0.0,0.3533536203678996,0.42865795611652513,21.924258718701974,22.277612339069876,2023-01-19 18:39:05,2023-01-23 16:10:55,2023-01-24 00:39:45,Monday,16
6,j,5,0,18.02714392630397,22.277612339069872,1.4427852059967137,0.0,0.1651728669268405,0.05721479400328633,0.16685548927394042,0.38924315020406725,22.5,22.66685548927394,2023-01-19 18:39:05,2023-01-24 06:00:00,2023-01-24 10:00:16,Tuesday,6
6,f,6,0,18.02714392630397,22.66685548927394,1.926014745843382,0.04100000113248825,0.2181592554369536,0.0,0.3754649007249991,0.6346241572944409,22.926014745843382,23.30147964656838,2023-01-19 18:39:05,2023-01-24 16:13:27,2023-01-25 01:14:07,Tuesday,16
6,e,7,0,18.02714392630397,23.301479646568378,2.4462267946011877,0.12300000339746475,0.021747144635345904,0.05377320539881225,0.8238709822659506,1.0223913356975736,23.5,24.32387098226595,2023-01-19 18:39:05,2023-01-25 06:00:00,2023-01-26 01:46:22,Wednesday,6
6,b,8,0,18.02714392630397,24.32387098226595,3.474013415134646,0.0820000022649765,0.06814243060371779,0.02598658486535399,0.1162828329890633,0.2924118507231116,24.5,24.616282832989064,2023-01-19 18:39:05,2023-01-26 06:00:00,2023-01-26 08:47:26,Thursday,6
6,g,9,0,18.02714392630397,24.616282832989064,3.7161523863036905,0.04100000113248825,0.05886955218213935,0.0,0.4852507471902289,0.5851203005048565,24.71615238630369,25.20140313349392,2023-01-19 18:39:05,2023-01-26 11:11:15,2023-01-26 22:50:01,Thursday,11
6,b,10,0,18.02714392630397,25.201403133493923,4.324479256075993,0.0,0.12307612258207126,0.1755207439240074,0.0910509788664772,0.3896478453725558,25.5,25.591050978866477,2023-01-19 18:39:05,2023-01-27 06:00:00,2023-01-27 08:11:06,Friday,6
7,h,1,0,18.856465098009387,18.856465098009387,5.021428481746785,0.12300000339746475,0.04196338033993378,2.478571518253215,1.1160947099038099,3.7596296118944235,21.5,22.61609470990381,2023-01-20 14:33:18,2023-01-23 06:00:00,2023-01-24 08:47:10,Monday,6
7,j,2,0,18.856465098009387,22.616094709903813,1.6942158876479354,0.04100000113248825,0.03712117661163323,0.0,0.0708640950427656,0.14898527278688706,22.694215887647935,22.7650799826907,2023-01-20 14:33:18,2023-01-24 10:39:40,2023-01-24 12:21:42,Tuesday,10
7,i,3,0,18.856465098009387,22.7650799826907,1.7669040591406748,0.0,0.0018240764499736681,0.0,0.0002720521617166601,0.0020961286116903282,22.766904059140675,22.76717611130239,2023-01-20 14:33:18,2023-01-24 12:24:20,2023-01-24 12:24:44,Tuesday,12
7,b,4,0,18.856465098009387,22.76717611130239,2.080078502642724,0.0820000022649765,0.23090238907535604,0.4199214973572758,2.040768848524039,2.773592737221647,23.5,25.54076884852404,2023-01-20 14:33:18,2023-01-25 06:00:00,2023-01-27 06:58:42,Wednesday,6
7,c,5,0,18.856465098009387,25.54076884852404,4.766677387808674,0.0820000022649765,0.14390853701965872,0.0,0.2744505777279199,0.5003591170125552,25.766677387808674,26.041127965536592,2023-01-20 14:33:18,2023-01-27 12:24:00,2023-01-27 18:59:13,Friday,12
7,f,6,0,18.856465098009387,26.041127965536592,5.223168359706712,0.0820000022649765,0.10004039190514166,2.276831640293288,0.5188691882615731,2.9777412227249793,28.5,29.018869188261572,2023-01-20 14:33:18,2023-01-30 06:00:00,2023-01-30 18:27:10,Monday,6
7,c,7,0,18.856465098009387,29.018869188261572,1.2229576199340535,0.0820000022649765,0.12208842940750321,0.2770423800659465,0.3683705511785365,0.8495013629169628,29.5,29.868370551178536,2023-01-20 14:33:18,2023-01-31 06:00:00,2023-01-31 14:50:27,Tuesday,6
7,i,8,0,18.856465098009387,29.868370551178536,2.005740551974455,0.0820000022649765,0.0553699985309423,0.4942594480255451,2.592776270900923,3.224405719722387,30.5,33.09277627090092,2023-01-20 14:33:18,2023-02-01 06:00:00,2023-02-03 20:13:35,Wednesday,6
7,j,9,0,18.856465098009387,33.09277627090092,5.3414837402496715,0.04100000113248825,0.20770746821626124,2.1585162597503285,0.7107873115910142,3.1180110406900923,35.5,36.21078731159101,2023-01-20 14:33:18,2023-02-06 06:00:00,2023-02-06 23:03:32,Monday,6
8,j,1,0,18.928846291455365,18.928846291455365,4.992409126498799,0.04100000113248825,0.02256283391094715,0.0,0.1331871469111791,0.19674998195461452,18.9924091264988,19.12559627340998,2023-01-20 16:17:32,2023-01-20 17:49:04,2023-01-20 21:00:51,Friday,17
8,h,2,0,18.928846291455365,19.12559627340998,5.316801064692488,0.0,0.1912047912825105,2.1831989353075123,0.028757672725121808,2.403161399315145,21.5,21.52875767272512,2023-01-20 16:17:32,2023-01-23 06:00:00,2023-01-23 06:41:24,Monday,6
8,f,3,0,18.928846291455365,21.528757672725124,0.6497872650706142,0.0820000022649765,0.03902959008051529,0.0,0.19991900743049906,0.3209485997759909,21.649787265070614,21.849706272501113,2023-01-20 16:17:32,2023-01-23 09:35:41,2023-01-23 14:23:34,Monday,9
8,g,4,0,18.928846291455365,21.849706272501116,0.9585428844691037,0.04100000113248825,0.06783661083549758,0.0,0.052822043637010124,0.16165865560499595,21.958542884469104,22.011364928106115,2023-01-20 16:17:32,2023-01-23 17:00:18,2023-01-23 18:16:21,Monday,17
8,h,5,0,18.928846291455365,22.01136492810611,1.0776314792993311,0.0,0.06626655119321925,0.4223685207006689,0.1391384989355446,0.6277735708294327,22.5,22.639138498935544,2023-01-20 16:17:32,2023-01-24 06:00:00,2023-01-24 09:20:21,Tuesday,6
8,h,6,0,18.928846291455365,22.639138498935544,1.831563555892533,0.12300000339746475,0.0694250535595226,0.0,0.6125250629639564,0.8049501199209437,22.831563555892533,23.44408861885649,2023-01-20 16:17:32,2023-01-24 13:57:27,2023-01-25 04:39:29,Tuesday,13
8,g,7,0,18.928846291455365,23.444088618856487,2.648440913876726,0.0820000022649765,0.12235229275526147,0.0,0.7245916463278732,0.9289439413481112,23.648440913876726,24.3730325602046,2023-01-20 16:17:32,2023-01-25 09:33:45,2023-01-26 02:57:10,Wednesday,9
8,d,8,0,18.928846291455365,24.3730325602046,3.643683139167109,0.04100000113248825,0.2296505778300219,0.0,0.21164392378657118,0.48229450274908137,24.64368313916711,24.85532706295368,2023-01-20 16:17:32,2023-01-26 09:26:54,2023-01-26 14:31:40,Thursday,9
8,c,9,0,18.928846291455365,24.85532706295368,3.9848985710735647,0.12300000339746475,0.006571504722420404,0.0,0.5895642939375033,0.7191358020573885,24.984898571073565,25.574462865011068,2023-01-20 16:17:32,2023-01-26 17:38:15,2023-01-27 07:47:13,Thursday,17
9,k,1,0,19.509745599206,19.509745599206,5.552509855485997,0.04100000113248825,0.001764255147511286,1.9474901445140027,0.002145247198774746,1.992399647992777,21.5,21.502145247198776,2023-01-21 06:14:02,2023-01-23 06:00:00,2023-01-23 06:03:05,Monday,6
9,e,2,0,19.509745599206,21.502145247198776,0.6663180220797038,0.12300000339746475,0.04117277148346262,0.0,0.3613861850706769,0.5255589599516043,21.666318022079704,22.027704207150382,2023-01-21 06:14:02,2023-01-23 09:59:29,2023-01-23 18:39:53,Monday,9
9,e,3,0,19.509745599206,22.02770420715038,1.185310671354614,0.0820000022649765,0.07560646193925952,0.314689328645386,0.9135768109641693,1.3858726038137914,22.5,23.41357681096417,2023-01-21 06:14:02,2023-01-24 06:00:00,2023-01-25 03:55:33,Tuesday,6
9,k,4,0,19.509745599206,23.41357681096417,2.5281037635636423,0.0820000022649765,0.032526950334495146,0.0,0.1543657301012516,0.26889268270072325,23.528103763563642,23.682469493664893,2023-01-21 06:14:02,2023-01-25 06:40:28,2023-01-25 10:22:45,Wednesday,6
9,c,5,0,19.509745599206,23.682469493664893,2.834267695675745,0.12300000339746475,0.028798198613387897,0.0,0.04794019827811558,0.19973840028896822,23.834267695675745,23.88220789395386,2023-01-21 06:14:02,2023-01-25 14:01:20,2023-01-25 15:10:22,Wednesday,14
9,j,6,0,19.509745599206,23.88220789395386,2.9856676473299295,0.04100000113248825,0.06245975224358002,0.0,0.07573209600391673,0.179191849379985,23.98566764732993,24.061399743333848,2023-01-21 06:14:02,2023-01-25 17:39:21,2023-01-25 19:28:24,Wednesday,17
9,i,7,0,19.509745599206,24.061399743333848,3.346070007706551,0.12300000339746475,0.16167026097523854,0.15392999229344895,0.09708272473943556,0.5356829814055878,24.5,24.597082724739437,2023-01-21 06:14:02,2023-01-26 06:00:00,2023-01-26 08:19:47,Thursday,6
9,k,8,0,19.509745599206,24.597082724739437,3.8076630748733145,0.04100000113248825,0.16958034900138888,0.0,0.10522006256841261,0.31580041270228976,24.807663074873314,24.912883137441728,2023-01-21 06:14:02,2023-01-26 13:23:02,2023-01-26 15:54:33,Thursday,13
9,e,9,0,19.509745599206,24.912883137441728,4.145518301837821,0.0820000022649765,0.15063516213111613,0.35448169816217856,0.20536465322383085,0.7924815157821021,25.5,25.705364653223832,2023-01-21 06:14:02,2023-01-27 06:00:00,2023-01-27 10:55:43,Friday,6
9,f,10,0,19.509745599206,25.705364653223832,4.8607439547016185,0.0820000022649765,0.07337929921280976,0.0,0.18311273456394095,0.33849203604172723,25.86074395470162,26.04385668926556,2023-01-21 06:14:02,2023-01-27 14:39:28,2023-01-27 19:03:09,Friday,14
9,g,11,0,19.509745599206,26.04385668926556,5.119810033566278,0.04100000113248825,0.034953343168231024,2.380189966433722,0.5713275245838774,3.0274708353183186,28.5,29.07132752458388,2023-01-21 06:14:02,2023-01-30 06:00:00,2023-01-30 19:42:42,Monday,6
9,h,12,0,19.509745599206,29.07132752458388,1.1882771915304993,0.04100000113248825,0.07594966581413265,0.31172280846950073,0.44239650582182516,0.8710689812379468,29.5,29.942396505821826,2023-01-21 06:14:02,2023-01-31 06:00:00,2023-01-31 16:37:03,Tuesday,6
9,h,13,0,19.509745599206,29.942396505821826,1.9971545474035288,0.04100000113248825,0.013758040449216474,0.0,0.21618158829816078,0.27093962987986553,29.99715454740353,30.213336135701688,2023-01-21 06:14:02,2023-01-31 17:55:54,2023-01-31 23:07:12,Tuesday,17
9,d,14,0,19.509745599206,30.21333613570169,2.2498465741584788,0.0,0.03651043845678877,0.2501534258415212,0.4355797570987454,0.7222436213970553,30.5,30.935579757098747,2023-01-21 06:14:02,2023-02-01 06:00:00,2023-02-01 16:27:14,Wednesday,6
9,k,15,0,19.509745599206,30.935579757098747,3.0913364885338233,0.04100000113248825,0.11475673030258811,0.40866351146617674,0.6499063715965427,1.2143266144977958,31.5,32.14990637159654,2023-01-21 06:14:02,2023-02-02 06:00:00,2023-02-02 21:35:51,Thursday,6
9,b,16,0,19.509745599206,32.14990637159654,4.254219006587306,0.0820000022649765,0.022312632725787367,0.24578099341269422,0.1281853120201552,0.4782789404236133,32.5,32.62818531202016,2023-01-21 06:14:02,2023-02-03 06:00:00,2023-02-03 09:04:35,Friday,6
9,j,17,0,19.509745599206,32.62818531202016,4.857638901288688,0.0820000022649765,0.14745358700355382,0.0,0.2547665006933017,0.484220089961832,32.85763890128869,33.11240540198199,2023-01-21 06:14:02,2023-02-03 14:35:00,2023-02-03 20:41:51,Friday,14
9,i,18,0,19.509745599206,33.11240540198199,5.203277136403244,0.0820000022649765,0.008871732156279413,2.296722863596756,0.07600920609237899,2.4636038041103907,35.5,35.57600920609238,2023-01-21 06:14:02,2023-02-06 06:00:00,2023-02-06 07:49:27,Monday,6
9,g,19,0,19.509745599206,35.57600920609238,0.6785009634890287,0.0820000022649765,0.020491755131670536,0.0,0.6228091044187868,0.7253008618154339,35.67850096348903,36.301310067907814,2023-01-21 06:14:02,2023-02-06 10:17:02,2023-02-07 01:13:53,Monday,10
9,j,20,0,19.509745599206,36.301310067907814,1.4041586262979848,0.0820000022649765,0.020848556125195775,0.09584137370201518,0.239096699279306,0.43778663137149343,36.5,36.73909669927931,2023-01-21 06:14:02,2023-02-07 06:00:00,2023-02-07 11:44:17,Tuesday,6
9,c,21,0,19.509745599206,36.73909669927931,1.9886057791013414,0.0820000022649765,0.167509077557055,0.0,0.0919966629916118,0.3415057428136433,36.98860577910134,37.08060244209295,2023-01-21 06:14:02,2023-02-07 17:43:35,2023-02-07 19:56:04,Tuesday,17
9,k,22,0,19.509745599206,37.08060244209295,2.2047311173208683,0.04100000113248825,0.0831286740954269,0.29526888267913165,2.8188112114468167,3.2382087693538635,37.5,40.318811211446814,2023-01-21 06:14:02,2023-02-08 06:00:00,2023-02-11 01:39:05,Wednesday,6
9,d,23,0,19.509745599206,40.318811211446814,5.636075348724624,0.04100000113248825,0.27626413614532347,1.8639246512753758,0.2072724789303071,2.3884612674834944,42.5,42.70727247893031,2023-01-21 06:14:02,2023-02-13 06:00:00,2023-02-13 10:58:28,Monday,6
9,e,24,0,19.509745599206,42.70727247893031,0.8424458138546953,0.04100000113248825,0.09417333379189875,0.0,0.5459742170274322,0.6811475519518192,42.842445813854695,43.38842003088213,2023-01-21 06:14:02,2023-02-13 14:13:07,2023-02-14 03:19:19,Monday,14
9,b,25,0,19.509745599206,43.38842003088212,1.5017375350058089,0.0820000022649765,0.031317501858709,0.0,0.27670111415128484,0.3900186182749703,43.50173753500581,43.778438649157096,2023-01-21 06:14:02,2023-02-14 06:02:30,2023-02-14 12:40:57,Tuesday,6
9,e,26,0,19.509745599206,43.778438649157096,1.957134416921953,0.04100000113248825,0.1376957666323666,0.0,0.46159704530427875,0.6402928130691337,43.95713441692195,44.41873146222623,2023-01-21 06:14:02,2023-02-14 16:58:16,2023-02-15 04:02:58,Tuesday,16
9,b,27,0,19.509745599206,44.418731462226226,2.5272192213380933,0.04100000113248825,0.06748775797937835,0.0,0.11302683410765235,0.22151459321951894,44.52721922133809,44.64024605544574,2023-01-21 06:14:02,2023-02-15 06:39:11,2023-02-15 09:21:57,Wednesday,6
