caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,i,7,70.35764585812541,11.495224560427175,11.60814303880251,8.513426874641732,0.0820000022649765,0.024246252909323193,4.601470815601475,0.0,0.11291847837533539,2023-01-03 11:53:07,2022-12-27 14:26:07,2023-01-03 14:35:43,Tuesday,14
4,f,8,82.84628493652315,11.60814303880251,12.488639078397735,8.513426874641732,0.0820000022649765,0.01930549331642801,4.709448534383915,0.0,0.8804960395952262,2023-01-03 14:35:43,2022-12-27 17:01:36,2023-01-04 11:43:38,Tuesday,17
4,k,9,97.40271225286803,12.488639078397735,14.556427316344882,8.513426874641732,0.12300000339746475,0.09663584095885012,5.70827492275405,1.7917250772459496,0.2760631607011964,2023-01-04 11:43:38,2022-12-30 12:00:00,2023-01-06 13:21:15,Friday,12
4,d,10,112.10166355189968,14.556427316344882,14.698951299031648,8.513426874641732,0.04100000113248825,0.01112952722324496,0.6085568447006153,0.0,0.1425239826867661,2023-01-06 13:21:15,2022-12-23 14:36:19,2023-01-06 16:46:29,Friday,14
4,d,11,127.79352447512227,14.698951299031648,15.691860923222585,8.513426874641732,0.0,0.02280095811375724,0.7217522571454058,0.0,0.9929096241909364,2023-01-06 16:46:29,2022-12-23 17:19:19,2023-01-07 16:36:16,Friday,17
4,d,12,143.52538685660107,15.691860923222585,15.731862381478804,8.513426874641732,0.0,0.1931149195499842,1.884975842772569,0.0,0.040001458256219175,2023-01-07 16:36:16,2022-12-24 21:14:21,2023-01-07 17:33:52,Saturday,21
4,e,13,159.5065286322121,15.731862381478804,15.981141775611047,8.513426874641732,0.12300000339746475,0.06473250965679261,1.919594894533061,0.0,0.24927939413224268,2023-01-07 17:33:52,2022-12-24 22:04:12,2023-01-07 23:32:50,Saturday,22
4,f,14,176.18551205689312,15.981141775611047,16.678983424681018,8.513426874641732,0.0820000022649765,0.0617228459949583,2.1248646238709803,0.3751353761290197,0.32270627294095305,2023-01-07 23:32:50,2022-12-25 12:00:00,2023-01-08 16:17:44,Sunday,12
4,h,15,193.19778352396457,16.678983424681018,17.012271467071454,8.513426874641732,0.0820000022649765,0.1627170732529851,2.9237005001989793,0.0,0.333288042390436,2023-01-08 16:17:44,2022-12-25 22:10:07,2023-01-09 00:17:40,Sunday,22
4,g,16,211.29492851631096,17.012271467071454,18.09714499234639,8.513426874641732,0.0820000022649765,0.16900609000590772,3.263277559342338,0.2367224406576618,0.8481510846172732,2023-01-09 00:17:40,2022-12-26 12:00:00,2023-01-10 02:19:53,Monday,12
4,h,17,230.16328877634828,18.09714499234639,18.868360260037317,8.513426874641732,0.0820000022649765,0.041638559880269585,4.220783554491636,0.27921644550836433,0.4919988221825624,2023-01-10 02:19:53,2022-12-27 12:00:00,2023-01-10 20:50:26,Tuesday,12
4,f,18,249.15313188378857,18.868360260037317,18.989843107440297,8.513426874641732,0.0,0.017841395304252727,4.886201655341569,0.0,0.12148284740297903,2023-01-10 20:50:26,2022-12-27 21:16:07,2023-01-10 23:45:22,Tuesday,21
4,k,19,271.4154202417404,18.989843107440297,22.262288357951824,8.513426874641732,0.12300000339746475,0.01606749941074872,5.128910610248511,2.3710893897514893,0.9013558607600374,2023-01-10 23:45:22,2022-12-30 12:00:00,2023-01-14 06:17:41,Friday,12
4,j,20,294.66892764180517,22.262288357951824,23.2535074000648,8.513426874641732,0.0820000022649765,0.007397271581227201,1.351685631798027,0.14831436820197297,0.8429046739110033,2023-01-14 06:17:41,2022-12-24 12:00:00,2023-01-15 06:05:03,Saturday,12
4,h,21,318.6579817580593,23.2535074000648,23.989054116254103,8.513426874641732,0.04100000113248825,0.05711755635346943,2.351624957550758,0.14837504244924204,0.5871716737400604,2023-01-15 06:05:03,2022-12-25 12:00:00,2023-01-15 23:44:14,Sunday,12
4,c,22,343.1639659318636,23.989054116254103,24.50598417380429,8.513426874641732,0.0820000022649765,0.0572137861487016,3.12826790466778,0.37173209533222007,0.14519796221796816,2023-01-15 23:44:14,2022-12-26 12:00:00,2023-01-16 12:08:37,Monday,12
4,h,23,368.32093288855367,24.50598417380429,25.15696695669008,8.513426874641732,0.0820000022649765,0.029291250163461655,3.6172754262327267,0.0,0.6509827828857903,2023-01-16 12:08:37,2022-12-26 14:48:52,2023-01-17 03:46:01,Monday,14
4,g,24,393.5412043183263,25.15696695669008,25.220271429772637,8.513426874641732,0.12300000339746475,0.21130248306377925,4.4912694431513245,0.00873055684867552,0.05457391623388206,2023-01-17 03:46:01,2022-12-27 12:00:00,2023-01-17 05:17:11,Tuesday,12
4,j,25,419.1259283462956,25.220271429772637,25.584724027969266,8.513426874641732,0.0820000022649765,0.05860792136701271,4.360879353404627,0.13912064659537293,0.22533195160125527,2023-01-17 05:17:11,2022-12-27 12:00:00,2023-01-17 14:02:00,Tuesday,12
4,b,26,445.64277986013036,25.584724027969266,26.516851513834734,8.513426874641732,0.0820000022649765,0.04927340188309602,4.715997432117337,0.0,0.9321274858654699,2023-01-17 14:02:00,2022-12-27 17:11:02,2023-01-18 12:24:15,Tuesday,17
4,e,27,475.7892612957582,26.516851513834734,30.146481435627837,8.513426874641732,0.0820000022649765,0.13331655040259874,5.732168066502307,1.7678319334976926,1.8617979882954105,2023-01-18 12:24:15,2022-12-30 12:00:00,2023-01-22 03:30:55,Friday,12
4,e,28,506.9711922255397,30.146481435627837,31.181930929781526,8.513426874641732,0.0820000022649765,0.13486806131343484,2.3633494992062474,0.13665050079375263,0.8987989933599365,2023-01-22 03:30:55,2022-12-25 12:00:00,2023-01-23 04:21:58,Sunday,12
4,k,29,538.574624046854,31.181930929781526,31.603431821314224,8.513426874641732,0.04100000113248825,0.06649626317783418,3.28942719409185,0.21057280590814997,0.2109280856245496,2023-01-23 04:21:58,2022-12-26 12:00:00,2023-01-23 14:28:56,Monday,12
4,c,30,570.5696977959249,31.603431821314224,31.99507374907096,8.513426874641732,0.0820000022649765,0.03595497404227756,3.721386797621477,0.0,0.3916419277567371,2023-01-23 14:28:56,2022-12-26 17:18:47,2023-01-23 23:52:54,Monday,17
4,f,31,603.3848186817563,31.99507374907096,32.81512088583139,8.513426874641732,0.04100000113248825,0.2587088532203,4.294782603423748,0.20521739657625204,0.6148297401841784,2023-01-23 23:52:54,2022-12-27 12:00:00,2023-01-24 19:33:46,Tuesday,12
4,k,32,639.183368032137,32.81512088583139,35.79854935038064,8.513426874641732,0.0820000022649765,0.21815792516968002,5.115278813266045,2.3847211867339553,0.5987072778152952,2023-01-24 19:33:46,2022-12-30 12:00:00,2023-01-27 19:09:54,Friday,12
4,i,33,676.3163320085008,35.79854935038064,37.13296397636388,8.513426874641732,0.12300000339746475,0.18576531856866585,1.1073146723467673,0.3926853276532327,0.941729298330009,2023-01-27 19:09:54,2022-12-24 12:00:00,2023-01-29 03:11:28,Saturday,12
4,c,34,714.2495035053646,37.13296397636388,37.93317149686381,8.513426874641732,0.04100000113248825,0.12893652045726836,2.3029004979536367,0.19709950204636328,0.6031080184535629,2023-01-29 03:11:28,2022-12-25 12:00:00,2023-01-29 22:23:46,Sunday,12
4,e,35,752.7564335026681,37.93317149686381,38.50692999730344,8.513426874641732,0.04100000113248825,0.04321749571568942,3.0173889937119824,0.48261100628801756,0.09114749415161418,2023-01-29 22:23:46,2022-12-26 12:00:00,2023-01-30 12:09:58,Monday,12
4,b,36,791.5706795390774,38.50692999730344,38.81424603640937,8.513426874641732,0.04100000113248825,0.01552556697705234,3.56345556541298,0.0,0.30731603910593186,2023-01-30 12:09:58,2022-12-26 13:31:22,2023-01-30 19:32:30,Monday,13
4,f,37,832.8538862531382,38.81424603640937,41.28320671406069,8.513426874641732,0.0820000022649765,0.2028223567189292,4.0990683953932745,0.4009316046067255,2.0680290730445905,2023-01-30 19:32:30,2022-12-27 12:00:00,2023-02-02 06:47:49,Tuesday,12
4,h,38,875.9556936058294,41.28320671406069,43.1018073526913,8.513426874641732,0.04100000113248825,0.012335100493627111,6.336541815686807,1.1634581843131926,0.6551424543174205,2023-02-02 06:47:49,2022-12-30 12:00:00,2023-02-04 02:26:36,Friday,12
4,k,39,919.3376900891133,43.1018073526913,43.38199648328382,8.513426874641732,0.0820000022649765,0.06908108300592991,1.2528884379622127,0.24711156203778728,0.03307756855472886,2023-02-04 02:26:36,2022-12-24 12:00:00,2023-02-04 09:10:04,Saturday,12
5,c,1,10.863441637278004,10.760480938300415,10.863441637278004,10.760480938300415,0.0820000022649765,0.020634115608320805,3.8631150561737115,0.0,0.10296069897758961,2023-01-02 18:15:05,2022-12-26 20:42:53,2023-01-02 20:43:21,Monday,20
5,k,2,22.289491451380307,10.863441637278004,11.426049814102301,10.760480938300415,0.0820000022649765,0.39397970068327465,4.339421340226256,0.1605786597737442,0.4020295170505517,2023-01-02 20:43:21,2022-12-27 12:00:00,2023-01-03 10:13:30,Tuesday,12
5,c,3,34.676538381593524,11.426049814102301,12.387046930213216,10.760480938300415,0.0820000022649765,0.09527958731865446,4.603329403685931,0.0,0.9609971161109154,2023-01-03 10:13:30,2022-12-27 14:28:47,2023-01-04 09:17:20,Tuesday,14
6,c,1,18.60136472415738,17.489822100438754,18.60136472415738,17.489822100438754,0.04100000113248825,0.017094163376729615,3.547916264947972,0.0,1.1115426237186272,2023-01-09 11:45:20,2022-12-26 13:08:59,2023-01-10 14:25:57,Monday,13
7,c,1,21.76423430587358,20.57893712517214,21.76423430587358,20.57893712517214,0.0820000022649765,0.0027271774524389226,6.663664304889554,0.8363356951104457,0.348961485590995,2023-01-12 13:53:40,2022-12-30 12:00:00,2023-01-13 18:20:29,Friday,12
7,j,2,43.56197488790619,21.76423430587358,21.797740582032606,20.57893712517214,0.04100000113248825,0.02728320288576125,0.8325175098918294,0.0,0.033506276159025475,2023-01-13 18:20:29,2022-12-23 19:58:49,2023-01-13 19:08:44,Friday,19
7,h,3,65.45096422489055,21.797740582032606,21.888989336984373,20.57893712517214,0.04100000113248825,0.0031497268492401997,0.8418903100143353,0.0,0.09124875495176767,2023-01-13 19:08:44,2022-12-23 20:12:19,2023-01-13 21:20:08,Friday,20
7,h,4,87.56547594214777,21.888989336984373,22.11451171725721,20.57893712517214,0.0820000022649765,0.008700054936296537,0.9796893941856446,0.0,0.22552238027283472,2023-01-13 21:20:08,2022-12-23 23:30:45,2023-01-14 02:44:53,Friday,23
7,b,5,109.96682327595535,22.11451171725721,22.40134733380758,20.57893712517214,0.12300000339746475,0.05306550248680207,1.2905772231414758,0.20942277685852417,0.07741283969184716,2023-01-14 02:44:53,2022-12-24 12:00:00,2023-01-14 09:37:56,Saturday,12
7,e,6,132.46154069945104,22.40134733380758,22.494717423495683,20.57893712517214,0.0,0.04075051322023592,1.4420978470278136,0.05790215297218637,0.035467936715916866,2023-01-14 09:37:56,2022-12-24 12:00:00,2023-01-14 11:52:23,Saturday,12
7,k,7,155.89440559979639,22.494717423495683,23.43286490034536,20.57893712517214,0.0,0.11156300628409126,1.6062804297797726,0.0,0.9381474768496773,2023-01-14 11:52:23,2022-12-24 14:33:02,2023-01-15 10:23:19,Saturday,14
7,i,8,179.4379920613457,23.43286490034536,23.543586461549324,20.57893712517214,0.0820000022649765,0.22987424106079024,2.7447391436711293,0.0,0.11072156120396243,2023-01-15 10:23:19,2022-12-25 17:52:25,2023-01-15 13:02:45,Sunday,17
7,f,9,203.52527988532913,23.543586461549324,24.08728782398341,20.57893712517214,0.12300000339746475,0.002695293799765658,2.6692817587465534,0.0,0.543701362434084,2023-01-15 13:02:45,2022-12-25 16:03:45,2023-01-16 02:05:41,Sunday,16
7,i,10,227.75999544383674,24.08728782398341,24.234715558507613,20.57893712517214,0.04100000113248825,0.30795255830142815,3.4362403834173243,0.0637596165826757,0.08366811794152948,2023-01-16 02:05:41,2022-12-26 12:00:00,2023-01-16 05:37:59,Monday,12
7,k,11,252.2199513628487,24.234715558507613,24.459955919011932,20.57893712517214,0.0820000022649765,0.01784470062356144,3.3345602613961525,0.16543973860384753,0.059800621900473215,2023-01-16 05:37:59,2022-12-26 12:00:00,2023-01-16 11:02:20,Monday,12
7,k,12,277.48721195521614,24.459955919011932,25.267260592367432,20.57893712517214,0.0820000022649765,0.054199205020402555,3.5961551262973117,0.0,0.8073046733554987,2023-01-16 11:02:20,2022-12-26 14:18:27,2023-01-17 06:24:51,Monday,14
7,e,13,303.0104496082262,25.267260592367432,25.523237653010074,20.57893712517214,0.0820000022649765,0.015920523996156274,4.365181118628566,0.13481888137143372,0.12115817927120877,2023-01-17 06:24:51,2022-12-27 12:00:00,2023-01-17 12:33:27,Tuesday,12
7,k,14,328.6791016263423,25.523237653010074,25.66865201811608,20.57893712517214,0.0820000022649765,0.07784270790252011,4.68308036317757,0.0,0.14541436510600622,2023-01-17 12:33:27,2022-12-27 16:23:38,2023-01-17 16:02:51,Tuesday,16
7,f,15,354.35472198092293,25.66865201811608,25.67562035458067,20.57893712517214,0.0,0.01288580137237324,4.6815378194884545,0.0,0.0069683364645870835,2023-01-17 16:02:51,2022-12-27 16:21:24,2023-01-17 16:12:53,Tuesday,16
7,b,16,380.3059627564408,25.67562035458067,25.951240775517867,20.57893712517214,0.04100000113248825,0.018276320038155117,4.734896675751312,0.0,0.2756204209371981,2023-01-17 16:12:53,2022-12-27 17:38:15,2023-01-17 22:49:47,Tuesday,17
7,d,17,410.6784330178874,25.951240775517867,30.372470261446637,20.57893712517214,0.0820000022649765,0.00032872231064696186,5.033569500093492,2.466430499906508,1.9547989860222625,2023-01-17 22:49:47,2022-12-30 12:00:00,2023-01-22 08:56:21,Friday,12
7,c,18,441.07965980497613,30.372470261446637,30.401226787088707,20.57893712517214,0.04100000113248825,0.16273573158051174,2.5762059941596362,0.0,0.028756525642069874,2023-01-22 08:56:21,2022-12-25 13:49:44,2023-01-22 09:37:45,Sunday,13
7,h,19,471.8208368307599,30.401226787088707,30.741177025783745,20.57893712517214,0.04100000113248825,0.12361933239998525,2.565846120621181,0.0,0.33995023869503743,2023-01-22 09:37:45,2022-12-25 13:34:49,2023-01-22 17:47:17,Sunday,13
7,e,20,502.95316347228237,30.741177025783745,31.132326641522482,20.57893712517214,0.0820000022649765,0.02853434525898121,2.8517113733077046,0.0,0.39114961573873713,2023-01-22 17:47:17,2022-12-25 20:26:27,2023-01-23 03:10:33,Sunday,20
7,b,21,534.6368242708791,31.132326641522482,31.683660798596645,20.57893712517214,0.04100000113248825,0.058103826647738444,3.2314304693027083,0.2685695306972917,0.28276462637687066,2023-01-23 03:10:33,2022-12-26 12:00:00,2023-01-23 16:24:28,Monday,12
7,k,22,566.3659064388168,31.683660798596645,31.729082167937673,20.57893712517214,0.04100000113248825,0.04733846177455404,3.7719992615036873,0.0,0.04542136934102727,2023-01-23 16:24:28,2022-12-26 18:31:40,2023-01-23 17:29:52,Monday,18
7,h,23,598.3148417826519,31.729082167937673,31.94893534383521,20.57893712517214,0.04100000113248825,0.044973930479507374,3.8150560995496683,0.0,0.2198531758975379,2023-01-23 17:29:52,2022-12-26 19:33:40,2023-01-23 22:46:28,Monday,19
7,b,24,632.7997708279436,31.94893534383521,34.48492904529168,20.57893712517214,0.0,0.022257038315449434,3.971192382150658,0.0,2.535993701456473,2023-01-23 22:46:28,2022-12-26 23:18:31,2023-01-26 11:38:17,Monday,23
7,c,25,668.2106749223872,34.48492904529168,35.410904094443616,20.57893712517214,0.0820000022649765,0.03450479801467314,6.601433845571329,0.8985661544286714,0.02740889472326308,2023-01-26 11:38:17,2022-12-30 12:00:00,2023-01-27 09:51:42,Friday,12
7,e,26,703.8089401588195,35.410904094443616,35.59826523643228,20.57893712517214,0.12300000339746475,0.011358488701533635,0.5452625865426128,0.0,0.1873611419886695,2023-01-27 09:51:42,2022-12-23 13:05:10,2023-01-27 14:21:30,Friday,13
7,h,27,741.5670916898214,35.59826523643228,37.758151531001836,20.57893712517214,0.0820000022649765,0.06359318582107991,0.7438584245183364,0.0,2.1598862945695507,2023-01-27 14:21:30,2022-12-23 17:51:09,2023-01-29 18:11:44,Friday,17
8,j,1,21.462335052954725,20.59525684253303,21.462335052954725,20.59525684253303,0.0,0.06896498704717195,6.6642218295802,0.8357781704198004,0.03130004000189465,2023-01-12 14:17:10,2022-12-30 12:00:00,2023-01-13 11:05:45,Friday,12
8,h,2,43.1528211952632,21.462335052954725,21.690486142308472,20.59525684253303,0.0,0.013121331096769053,0.47545638405149404,0.02454361594850596,0.20360747340524285,2023-01-13 11:05:45,2022-12-23 12:00:00,2023-01-13 16:34:18,Friday,12
8,j,3,66.51471461446928,21.690486142308472,23.361893419206083,20.59525684253303,0.0820000022649765,0.01764042655656832,0.7901265711300169,0.0,1.671407276897611,2023-01-13 16:34:18,2022-12-23 18:57:46,2023-01-15 08:41:07,Friday,18
8,c,4,90.26676995075496,23.361893419206083,23.752055336285675,20.59525684253303,0.0820000022649765,0.05874814051237989,2.502641561983438,0.0,0.39016191707959214,2023-01-15 08:41:07,2022-12-25 12:03:48,2023-01-15 18:02:57,Sunday,12
8,f,5,114.51489626754004,23.752055336285675,24.248126316785076,20.59525684253303,0.12300000339746475,0.08955183509390559,2.964607174777047,0.0,0.49607098049940124,2023-01-15 18:02:57,2022-12-25 23:09:02,2023-01-16 05:57:18,Sunday,23
8,e,6,138.99940258772986,24.248126316785076,24.484506320189812,20.59525684253303,0.0820000022649765,0.05868387592981576,3.388810194979868,0.11118980502013187,0.12519019838460493,2023-01-16 05:57:18,2022-12-26 12:00:00,2023-01-16 11:37:41,Monday,12
8,f,7,163.9965246818146,24.484506320189812,24.99712209408476,20.59525684253303,0.04100000113248825,0.41637609143340504,3.9418824127557066,0.0,0.5126157738949456,2023-01-16 11:37:41,2022-12-26 22:36:18,2023-01-16 23:55:51,Monday,22
8,k,8,189.9481125517297,24.99712209408476,25.95158786991509,20.59525684253303,0.04100000113248825,0.07033200711041288,4.108454102327659,0.3915458976723407,0.5629198781579915,2023-01-16 23:55:51,2022-12-27 12:00:00,2023-01-17 22:50:17,Tuesday,12
8,j,9,218.43033508964191,25.95158786991509,28.482222537912207,20.59525684253303,0.0,0.150559846778503,5.102147716693594,2.397852283306406,0.1327823846907118,2023-01-17 22:50:17,2022-12-30 12:00:00,2023-01-20 11:34:24,Friday,12
