caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,3,38.26697561096357,11.890746123585213,14.789914787776688,10.76625973109416,0.04100000113248825,0.09393016142326313,5.025676286140964,2.474323713859036,0.4248449503324381,2023-01-03 21:22:40,2022-12-30 12:00:00,2023-01-06 18:57:28,Friday,12
5,e,4,54.559462403584774,14.789914787776688,16.2924867926212,10.76625973109416,0.0820000022649765,0.024381997335434114,0.8962967873770982,0.0,1.5025720048445124,2023-01-06 18:57:28,2022-12-23 21:30:40,2023-01-08 07:01:10,Friday,21
5,j,5,71.629038795101,16.2924867926212,17.069576391516225,10.76625973109416,0.12300000339746475,0.014367366699966768,2.429854162718634,0.07014583728136614,0.7069437616136569,2023-01-08 07:01:10,2022-12-25 12:00:00,2023-01-09 01:40:11,Sunday,12
5,b,6,89.28743579390924,17.069576391516225,17.65839699880824,10.76625973109416,0.12300000339746475,0.1632542633695149,3.355830658283203,0.14416934171679685,0.4446512655752167,2023-01-09 01:40:11,2022-12-26 12:00:00,2023-01-09 15:48:05,Monday,12
5,e,7,108.17248824813991,17.65839699880824,18.88505245423067,10.76625973109416,0.12300000339746475,0.06957035947056811,3.850967361676272,0.0,1.226655455422431,2023-01-09 15:48:05,2022-12-26 20:25:23,2023-01-10 21:14:28,Monday,20
5,b,8,129.76896818895756,18.88505245423067,21.59647994081764,10.76625973109416,0.0820000022649765,0.22694530020910314,5.19399775670475,2.30600224329525,0.40542524329172014,2023-01-10 21:14:28,2022-12-30 12:00:00,2023-01-13 14:18:55,Friday,12
5,c,9,151.7046383365763,21.59647994081764,21.935670147618723,10.76625973109416,0.04100000113248825,0.29869984170084585,0.9361797836509744,0.0,0.33919020680108,2023-01-13 14:18:55,2022-12-23 22:28:05,2023-01-13 22:27:21,Friday,22
5,f,10,174.0271987262931,21.935670147618723,22.32256038971681,10.76625973109416,0.12300000339746475,0.06872075223335217,1.127390903249541,0.37260909675045895,0.014281145347626803,2023-01-13 22:27:21,2022-12-24 12:00:00,2023-01-14 07:44:29,Saturday,12
5,h,11,196.57396589729925,22.32256038971681,22.546767171006145,10.76625973109416,0.0820000022649765,0.04414044893005137,1.4487008409118367,0.05129915908816329,0.17290762220117178,2023-01-14 07:44:29,2022-12-24 12:00:00,2023-01-14 13:07:20,Saturday,12
5,j,12,219.1486028141095,22.546767171006145,22.574636916810253,10.76625973109416,0.0820000022649765,0.10248160994029183,1.731248783211413,0.0,0.02786974580410649,2023-01-14 13:07:20,2022-12-24 17:32:59,2023-01-14 13:47:28,Saturday,17
5,c,13,241.74126869994672,22.574636916810253,22.592665885837224,10.76625973109416,0.0820000022649765,0.13189628904088307,1.7885332081161138,0.0,0.018028969026971476,2023-01-14 13:47:28,2022-12-24 18:55:29,2023-01-14 14:13:26,Saturday,18
5,c,14,264.452331686226,22.592665885837224,22.71106298627929,10.76625973109416,0.0820000022649765,0.01341637915363222,1.688082267255833,0.0,0.11839710044206647,2023-01-14 14:13:26,2022-12-24 16:30:50,2023-01-14 17:03:55,Saturday,16
5,j,15,287.6250591867654,22.71106298627929,23.172727500539423,10.76625973109416,0.0820000022649765,0.31411266117159387,2.107175649715863,0.39282435028413687,0.06884016397599468,2023-01-14 17:03:55,2022-12-25 12:00:00,2023-01-15 04:08:43,Sunday,12
5,h,16,311.1946116242925,23.172727500539423,23.56955243752711,10.76625973109416,0.04100000113248825,0.05799900290433526,2.2717265045762467,0.2282734954237533,0.16855144156393576,2023-01-15 04:08:43,2022-12-25 12:00:00,2023-01-15 13:40:09,Sunday,12
5,d,17,337.40131599326344,23.56955243752711,26.206704368970932,10.76625973109416,0.0,0.11838177417335803,2.687934211700469,0.0,2.63715193144382,2023-01-15 13:40:09,2022-12-25 16:30:37,2023-01-18 04:57:39,Sunday,16
5,h,18,366.2421727249791,26.206704368970932,28.84085673171566,10.76625973109416,0.04100000113248825,0.0043523784806769735,5.252056748584099,2.247943251415901,0.386209111328828,2023-01-18 04:57:39,2022-12-30 12:00:00,2023-01-20 20:10:50,Friday,12
5,c,19,395.944368213896,28.84085673171566,29.70219548891687,10.76625973109416,0.04100000113248825,0.1228915011342236,1.0047482339823723,0.49525176601762766,0.36608699118358384,2023-01-20 20:10:50,2022-12-24 12:00:00,2023-01-21 16:51:09,Saturday,12
5,k,20,426.0914793181898,29.70219548891687,30.1471111042938,10.76625973109416,0.04100000113248825,0.32709700976040873,2.070292499809767,0.42970750019023285,0.015208115186694033,2023-01-21 16:51:09,2022-12-25 12:00:00,2023-01-22 03:31:50,Sunday,12
5,d,21,456.6746392354017,30.1471111042938,30.5831599172119,10.76625973109416,0.0,0.3095863593023778,2.4566974635961785,0.043302536403821534,0.39274627651428223,2023-01-22 03:31:50,2022-12-25 12:00:00,2023-01-22 13:59:45,Sunday,12
5,i,22,487.66699727186864,30.5831599172119,30.992358036466932,10.76625973109416,0.0820000022649765,0.2657854607690902,2.9309453802459693,0.0,0.4091981192550312,2023-01-22 13:59:45,2022-12-25 22:20:33,2023-01-22 23:48:59,Sunday,22
5,g,23,519.0297847818074,30.992358036466932,31.362787509938812,10.76625973109416,0.0820000022649765,0.1448386116890437,3.219196650420951,0.28080334957904896,0.08962612389283028,2023-01-22 23:48:59,2022-12-26 12:00:00,2023-01-23 08:42:24,Monday,12
5,b,24,550.7897820438757,31.362787509938812,31.759997262068232,10.76625973109416,0.0820000022649765,0.019041470716037102,3.463828982919825,0.036171017080175005,0.361038735049247,2023-01-23 08:42:24,2022-12-26 12:00:00,2023-01-23 18:14:23,Monday,12
5,d,25,582.6778061305696,31.759997262068232,31.888024086693896,10.76625973109416,0.12300000339746475,0.023913609173190305,3.9069108746388856,0.0,0.1280268246256626,2023-01-23 18:14:23,2022-12-26 21:45:57,2023-01-23 21:18:45,Monday,21
5,c,26,614.6813888480817,31.888024086693896,32.003582717512145,10.76625973109416,0.0820000022649765,0.020375661993988176,3.990399750952861,0.0,0.11555863081824945,2023-01-23 21:18:45,2022-12-26 23:46:10,2023-01-24 00:05:09,Monday,23
5,k,27,648.0232565364755,32.003582717512145,33.34186768839384,10.76625973109416,0.04100000113248825,0.048850840607415034,4.093433559252048,0.4065664407479517,0.9317185301337401,2023-01-24 00:05:09,2022-12-27 12:00:00,2023-01-25 08:12:17,Tuesday,12
5,g,28,683.4955911766816,33.34186768839384,35.47233464020613,10.76625973109416,0.04100000113248825,0.1221729511476112,5.50504064067394,1.9949593593260602,0.13550759248622646,2023-01-25 08:12:17,2022-12-30 12:00:00,2023-01-27 11:20:09,Friday,12
5,i,29,719.1534638402729,35.47233464020613,35.657872663591355,10.76625973109416,0.04100000113248825,0.00040014817624344824,0.5137347895148565,0.0,0.18553802338522854,2023-01-27 11:20:09,2022-12-23 12:19:46,2023-01-27 15:47:20,Friday,12
5,k,30,757.21643458757,35.657872663591355,38.06297074729706,10.76625973109416,0.0820000022649765,0.2385801740285786,0.978452839884909,0.0,2.4050980837057008,2023-01-27 15:47:20,2022-12-23 23:28:58,2023-01-30 01:30:40,Friday,23
5,i,31,796.1430386351651,38.06297074729706,38.92660404759516,10.76625973109416,0.0820000022649765,0.07900582459015164,3.2239765741521893,0.2760234258478107,0.5876098744502909,2023-01-30 01:30:40,2022-12-26 12:00:00,2023-01-30 22:14:18,Monday,12
5,g,32,837.6487562654294,38.92660404759516,41.505717630264286,10.76625973109416,0.0820000022649765,0.09993406913400417,4.10853811899414,0.3914618810058599,2.187651701663263,2023-01-30 22:14:18,2022-12-27 12:00:00,2023-02-02 12:08:14,Tuesday,12
5,c,33,881.2701528633679,41.505717630264286,43.62139659793859,10.76625973109416,0.0820000022649765,0.029306447615776467,6.617024080145036,0.8829759198549638,1.2327030478193417,2023-02-02 12:08:14,2022-12-30 12:00:00,2023-02-04 14:54:48,Friday,12
5,k,34,925.3174094069227,43.62139659793859,44.04725654355477,10.76625973109416,0.0,0.09576029289473736,1.71715689083333,0.0,0.42585994561617685,2023-02-04 14:54:48,2022-12-24 17:12:42,2023-02-05 01:08:02,Saturday,17
5,b,35,971.6610881038873,44.04725654355477,46.34367869696457,10.76625973109416,0.0820000022649765,0.4678878585224098,2.5971444043421528,0.0,2.2964221534097984,2023-02-05 01:08:02,2022-12-25 14:19:53,2023-02-07 08:14:53,Sunday,14
5,j,36,1019.0208104628821,46.34367869696457,47.35972235899473,10.76625973109416,0.0820000022649765,0.009015025679058295,4.434693724908598,0.06530627509140174,0.9507373869387624,2023-02-07 08:14:53,2022-12-27 12:00:00,2023-02-08 08:38:00,Tuesday,12
5,k,37,1069.1224208409235,47.35972235899473,50.101610378041336,10.76625973109416,0.04100000113248825,0.0682534843500027,5.468975844477221,2.031024155522779,0.7108638635238257,2023-02-08 08:38:00,2022-12-30 12:00:00,2023-02-11 02:26:19,Friday,12
5,e,38,1120.0269633277408,50.101610378041336,50.904542486817284,10.76625973109416,0.0820000022649765,0.17099402474083522,1.354604405047148,0.14539559495285204,0.6575365138230996,2023-02-11 02:26:19,2022-12-24 12:00:00,2023-02-11 21:42:32,Saturday,12
5,h,39,1173.8896515835434,50.904542486817284,53.8626882558027,10.76625973109416,0.04100000113248825,0.07692601291415596,2.02246850086393,0.4775314991360702,2.480614269849347,2023-02-11 21:42:32,2022-12-25 12:00:00,2023-02-14 20:42:16,Sunday,12
5,d,40,1227.85676148923,53.8626882558027,53.96710990568668,10.76625973109416,0.04100000113248825,0.07981377407529565,4.983502031010488,0.0,0.10442164988397129,2023-02-14 20:42:16,2022-12-27 23:36:14,2023-02-14 23:12:38,Tuesday,23
5,g,41,1284.5690456198004,53.96710990568668,56.712284130570474,10.76625973109416,0.0820000022649765,0.023552629965462472,5.072662537917118,2.427337462082882,0.3178367628009185,2023-02-14 23:12:38,2022-12-30 12:00:00,2023-02-17 17:05:41,Friday,12
5,d,42,1345.5672919076928,56.712284130570474,60.99824628789236,10.76625973109416,0.12300000339746475,0.027807236319862406,0.8630913702877976,0.0,4.2859621573218805,2023-02-17 17:05:41,2022-12-23 20:42:51,2023-02-21 23:57:28,Friday,20
5,h,43,1409.0059830092368,60.99824628789236,63.438691101543974,10.76625973109416,0.0820000022649765,0.18846451342235387,5.268710803579687,2.231289196420313,0.20915561723130227,2023-02-21 23:57:28,2022-12-30 12:00:00,2023-02-24 10:31:42,Friday,12
5,h,44,1473.7393567336626,63.438691101543974,64.73337372442573,10.76625973109416,0.04100000113248825,0.006198405232190009,0.48588950790865226,0.014110492091347737,1.28057213079041,2023-02-24 10:31:42,2022-12-23 12:00:00,2023-02-25 17:36:03,Friday,12
5,e,45,1538.5061969002986,64.73337372442573,64.76684016663609,10.76625973109416,0.12300000339746475,0.10175970078379647,1.958133428606999,0.0,0.03346644221035524,2023-02-25 17:36:03,2022-12-24 22:59:42,2023-02-25 18:24:14,Saturday,22
5,b,46,1603.656822904661,64.76684016663609,65.1506260043625,10.76625973109416,0.04100000113248825,0.02717869549435776,1.8350188632629312,0.0,0.3837858377264059,2023-02-25 18:24:14,2022-12-24 20:02:25,2023-02-26 03:36:54,Saturday,20
5,i,47,1669.2324616446344,65.1506260043625,65.57563873997343,10.76625973109416,0.0820000022649765,0.016822437590419827,2.24944844421789,0.25055155578210986,0.17446117982882017,2023-02-26 03:36:54,2022-12-25 12:00:00,2023-02-26 13:48:55,Sunday,12
5,h,48,1735.7235518912585,65.57563873997343,66.49109024662394,10.76625973109416,0.0820000022649765,0.4113838398410668,3.0690225820794694,0.43097741792053057,0.48447408872998593,2023-02-26 13:48:55,2022-12-26 12:00:00,2023-02-27 11:47:10,Monday,12
5,d,49,1802.2366786436692,66.49109024662394,66.51312675241078,10.76625973109416,0.04100000113248825,0.005769560742283831,3.537859808498709,0.0,0.022036505786843436,2023-02-27 11:47:10,2022-12-26 12:54:31,2023-02-27 12:18:54,Monday,12
5,j,50,1869.7272845646335,66.51312675241078,67.49060592096428,10.76625973109416,0.04100000113248825,0.046662944698500575,3.600789698241769,0.0,0.9774791685535069,2023-02-27 12:18:54,2022-12-26 14:25:08,2023-02-28 11:46:28,Monday,14
5,e,51,1938.531889995549,67.49060592096428,68.80460543091554,10.76625973109416,0.0820000022649765,0.37904265802250847,4.951648581251774,0.0,1.313999509951258,2023-02-28 11:46:28,2022-12-27 22:50:22,2023-03-01 19:18:37,Tuesday,22
5,i,52,2008.8328701490368,68.80460543091554,70.30098015348791,10.76625973109416,0.0820000022649765,0.1258268335601426,6.01243226674066,1.4875677332593398,0.008806989313033052,2023-03-01 19:18:37,2022-12-30 12:00:00,2023-03-03 07:13:24,Friday,12
6,c,1,14.441361551832316,12.828828718643344,14.441361551832316,12.828828718643344,0.04100000113248825,0.029091001905544714,5.898919721681377,1.6010802783186229,0.011452554870349022,2023-01-04 19:53:30,2022-12-30 12:00:00,2023-01-06 10:35:33,Friday,12
6,i,2,29.053130497466995,14.441361551832316,14.61176894563468,12.828828718643344,0.04100000113248825,0.03872680031940706,0.5210883532842114,0.0,0.17040739380236358,2023-01-06 10:35:33,2022-12-23 12:30:22,2023-01-06 14:40:56,Friday,12
7,k,1,14.428993786517314,13.600113613279506,14.428993786517314,13.600113613279506,0.04100000113248825,0.06019107721878347,6.701304691630778,0.7986953083692221,0.03018486486858548,2023-01-05 14:24:09,2022-12-30 12:00:00,2023-01-06 10:17:45,Friday,12
7,i,2,30.26412789355753,14.428993786517314,15.835134107040217,13.600113613279506,0.0,0.22851943576016012,0.6575132222774744,0.0,1.4061403205229035,2023-01-06 10:17:45,2022-12-23 15:46:49,2023-01-07 20:02:35,Friday,15
7,k,3,46.72245234802763,15.835134107040217,16.458324454470098,13.600113613279506,0.04100000113248825,0.1495977638433027,2.0257318720160065,0.47426812798399354,0.14892221944588932,2023-01-07 20:02:35,2022-12-25 12:00:00,2023-01-08 10:59:59,Sunday,12
7,h,4,63.42105295069498,16.458324454470098,16.698600602667348,13.600113613279506,0.0820000022649765,0.006254472416411138,2.5465789291514866,0.0,0.24027614819724927,2023-01-08 10:59:59,2022-12-25 13:07:04,2023-01-08 16:45:59,Sunday,13
8,c,1,15.423184115600684,14.963876955754872,15.423184115600684,14.963876955754872,0.0820000022649765,0.05681991815771203,1.1026968761775606,0.3973031238224394,0.062004036023372164,2023-01-06 23:07:58,2022-12-24 12:00:00,2023-01-07 10:09:23,Saturday,12
9,i,1,15.29756795761915,14.969910765953351,15.29756795761915,14.969910765953351,0.0820000022649765,0.20362908927168136,1.2555398574900085,0.24446014250999148,0.08319704915580742,2023-01-06 23:16:40,2022-12-24 12:00:00,2023-01-07 07:08:29,Saturday,12
9,i,2,30.87352622924528,15.29756795761915,15.575958271626128,14.969910765953351,0.04100000113248825,0.3097295959455061,1.6482975546971428,0.0,0.278390314006979,2023-01-07 07:08:29,2022-12-24 15:33:32,2023-01-07 13:49:22,Saturday,15
9,b,3,46.491563824536776,15.575958271626128,15.618037595291499,14.969910765953351,0.04100000113248825,0.1876744386668179,1.804632711425434,0.0,0.042079323665371975,2023-01-07 13:49:22,2022-12-24 19:18:40,2023-01-07 14:49:58,Saturday,19
9,j,4,64.01596066842686,15.618037595291499,17.524396843890088,14.969910765953351,0.0820000022649765,0.032910667650245085,1.732948265206721,0.0,1.9063592485985896,2023-01-07 14:49:58,2022-12-24 17:35:26,2023-01-09 12:35:07,Saturday,17
9,j,5,81.82180343117267,17.524396843890088,17.805842762745804,14.969910765953351,0.0820000022649765,0.13114161390661513,3.7375384600616783,0.0,0.28144591885571624,2023-01-09 12:35:07,2022-12-26 17:42:03,2023-01-09 19:20:24,Monday,17
9,k,6,99.97816068479412,17.805842762745804,18.156357253621447,14.969910765953351,0.0820000022649765,0.5115853130462924,4.399428078057074,0.10057192194292597,0.24994256893271716,2023-01-09 19:20:24,2022-12-27 12:00:00,2023-01-10 03:45:09,Tuesday,12
9,d,7,118.20878407819431,18.156357253621447,18.230623393400194,14.969910765953351,0.0820000022649765,0.25945406382354885,4.497811319709971,0.0021886802900290547,0.07207745948871808,2023-01-10 03:45:09,2022-12-27 12:00:00,2023-01-10 05:32:05,Tuesday,12
9,f,8,136.99767033559795,18.230623393400194,18.788886257403643,14.969910765953351,0.04100000113248825,0.05363273871801785,4.325256133250701,0.17474386674929931,0.38351899725414823,2023-01-10 05:32:05,2022-12-27 12:00:00,2023-01-10 18:55:59,Tuesday,12
9,j,9,155.8833754780447,18.788886257403643,18.885705142446756,14.969910765953351,0.0820000022649765,0.03760703619388603,4.908493295862506,0.0,0.09681888504311438,2023-01-10 18:55:59,2022-12-27 21:48:13,2023-01-10 21:15:24,Tuesday,21
10,f,1,16.769479286169023,16.755488345045464,16.769479286169023,16.755488345045464,0.12300000339746475,0.021119158568592318,2.8996075070115204,0.0,0.013990941123559659,2023-01-08 18:07:54,2022-12-25 21:35:26,2023-01-08 18:28:03,Sunday,21
10,b,2,34.255689070524085,16.769479286169023,17.486209784355058,16.755488345045464,0.0820000022649765,0.20568496721098087,3.057164255644981,0.44283574435501905,0.27389475383101436,2023-01-08 18:28:03,2022-12-26 12:00:00,2023-01-09 11:40:08,Monday,12
10,d,3,52.25692798139638,17.486209784355058,18.001238910872296,16.755488345045464,0.04100000113248825,0.03376158364470877,3.560971369132254,0.0,0.5150291265172393,2023-01-09 11:40:08,2022-12-26 13:27:47,2023-01-10 00:01:47,Monday,13
10,e,4,72.94872926236528,18.001238910872296,20.69180128096889,16.755488345045464,0.12300000339746475,0.013115868301057272,4.137354782570817,0.36264521742918276,2.3279171526674123,2023-01-10 00:01:47,2022-12-27 12:00:00,2023-01-12 16:36:11,Tuesday,12
10,b,5,93.99169618733207,20.69180128096889,21.042966924966795,16.755488345045464,0.12300000339746475,0.33563471095922714,0.15043599532558005,0.34956400467441995,0.0016016393234873434,2023-01-12 16:36:11,2022-12-23 12:00:00,2023-01-13 01:01:52,Friday,12
10,g,6,115.33582363661228,21.042966924966795,21.344127449280215,16.755488345045464,0.0820000022649765,0.11331354444164365,0.23828047167341637,0.26171952832658363,0.03944099598683572,2023-01-13 01:01:52,2022-12-23 12:00:00,2023-01-13 08:15:32,Friday,12
10,k,7,136.97954968097423,21.344127449280215,21.64372604436196,16.755488345045464,0.0820000022649765,0.2492688701034713,0.6753963216486625,0.0,0.2995985950817437,2023-01-13 08:15:32,2022-12-23 16:12:34,2023-01-13 15:26:57,Friday,16
10,e,8,158.78021067867638,21.64372604436196,21.800660997702163,16.755488345045464,0.12300000339746475,0.025950526479296833,0.792676574238719,0.0,0.15693495334020338,2023-01-13 15:26:57,2022-12-23 19:01:27,2023-01-13 19:12:57,Friday,19
10,e,9,182.995371400802,21.800660997702163,24.2151607221256,16.755488345045464,0.0820000022649765,0.1376255382223866,1.0202865381895272,0.4797134618104728,1.9347862626129644,2023-01-13 19:12:57,2022-12-24 12:00:00,2023-01-16 05:09:49,Saturday,12
11,i,1,18.37285951966351,17.859788406157175,18.37285951966351,17.859788406157175,0.12300000339746475,0.028930903664719725,4.011719313219359,0.48828068678064085,0.024790426725694384,2023-01-09 20:38:05,2022-12-27 12:00:00,2023-01-10 08:56:55,Tuesday,12
11,g,2,36.74769811695056,18.37285951966351,18.37483859728705,17.859788406157175,0.0,0.22261979401152196,4.595479313675032,0.0,0.001979077623539783,2023-01-10 08:56:55,2022-12-27 14:17:29,2023-01-10 08:59:46,Tuesday,14
12,c,1,21.464861043403793,18.92228775961062,21.464861043403793,18.92228775961062,0.0820000022649765,0.07938194962912383,5.083669711504719,2.4163302884952813,0.12624299529789504,2023-01-10 22:08:05,2022-12-30 12:00:00,2023-01-13 11:09:23,Friday,12
12,h,2,44.51293716771136,21.464861043403793,23.048076124307567,18.92228775961062,0.0820000022649765,0.04351823988077027,0.5903792855495418,0.0,1.583215080903774,2023-01-13 11:09:23,2022-12-23 14:10:08,2023-01-15 01:09:13,Friday,14
12,i,3,67.96613475756347,23.048076124307567,23.453197589852106,18.92228775961062,0.0820000022649765,0.06636274535814403,2.196438871930688,0.3035611280693118,0.10156033747522597,2023-01-15 01:09:13,2022-12-25 12:00:00,2023-01-15 10:52:36,Sunday,12
12,d,4,91.50029104854751,23.453197589852106,23.534156290984047,18.92228775961062,0.04100000113248825,0.08168483093157386,2.5758824219161696,0.0,0.08095870113193968,2023-01-15 10:52:36,2022-12-25 13:49:16,2023-01-15 12:49:11,Sunday,13
12,g,5,115.11489832579043,23.534156290984047,23.614607277242925,18.92228775961062,0.0,0.021643336933191353,2.5557996279172386,0.0,0.08045098625887871,2023-01-15 12:49:11,2022-12-25 13:20:21,2023-01-15 14:45:02,Sunday,13
12,b,6,139.61556577714015,23.614607277242925,24.500667451349706,18.92228775961062,0.04100000113248825,0.15230361319730615,2.807910891572721,0.0,0.8860601741067826,2023-01-15 14:45:02,2022-12-25 19:23:23,2023-01-16 12:00:57,Sunday,19
