caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
25,k,18,0,47.50240675923537,65.77184268806432,2.790834793397906,0.0,0.01899210533357895,0.0,0.5688586903602894,0.5878507956938683,65.7908347933979,66.35969348375819,2023-02-18 06:03:27,2023-03-08 12:58:48,2023-03-09 02:37:57,Wednesday,12
25,c,19,0,47.50240675923537,66.35969348375819,3.5129389150113326,0.04100000113248825,0.11224543012065731,0.0,2.359432857661716,2.5126782889148616,66.51293891501133,68.87237177267305,2023-02-18 06:03:27,2023-03-09 06:18:37,2023-03-11 14:56:12,Thursday,6
25,j,20,0,47.50240675923537,68.87237177267305,5.9543349146188405,0.04100000113248825,0.040963140813302615,1.5456650853811595,0.040534387933657164,1.6681626152606077,70.5,70.54053438793366,2023-02-18 06:03:27,2023-03-13 06:00:00,2023-03-13 06:58:22,Monday,6
25,k,21,0,47.50240675923537,70.54053438793366,0.6209862352397835,0.04100000113248825,0.03945184617363033,0.0,0.07093236766667957,0.15138421497279814,70.62098623523978,70.69191860290647,2023-02-18 06:03:27,2023-03-13 08:54:13,2023-03-13 10:36:21,Monday,8
25,k,22,0,47.50240675923537,70.69191860290645,0.7583392676238816,0.04100000113248825,0.02542066358493217,0.0,2.702615017975629,2.76903568269305,70.75833926762388,73.46095428559951,2023-02-18 06:03:27,2023-03-13 12:12:00,2023-03-16 05:03:46,Monday,12
26,c,1,0,47.86922277294667,47.86922277294667,5.925128668292778,0.04100000113248825,0.014905894213617345,1.5748713317072216,0.2362373060912284,1.8670145331445556,49.5,49.736237306091226,2023-02-18 14:51:40,2023-02-20 06:00:00,2023-02-20 11:40:10,Monday,6
26,c,2,0,47.86922277294667,49.736237306091226,0.7886234780955732,0.04100000113248825,0.011386170871861676,0.0,0.006696174930762535,0.05908234693511246,49.78862347809557,49.79531965302633,2023-02-18 14:51:40,2023-02-20 12:55:37,2023-02-20 13:05:15,Monday,12
26,k,3,0,47.86922277294667,49.79531965302634,0.8041709533062189,0.0,0.008851300279876592,0.0,0.9987660273983386,1.0076173276782152,49.80417095330622,50.80293698070456,2023-02-18 14:51:40,2023-02-20 13:18:00,2023-02-21 13:16:13,Monday,13
26,g,4,0,47.86922277294667,50.80293698070456,2.0397551655643937,0.04100000113248825,0.1958181837273437,0.46024483443560626,0.051200394012634064,0.7482634133080723,51.5,51.55120039401263,2023-02-18 14:51:40,2023-02-22 06:00:00,2023-02-22 07:13:43,Wednesday,6
26,b,5,0,47.86922277294667,51.55120039401263,2.6788212783393917,0.04100000113248825,0.08662088319426825,0.0,0.05184081051830977,0.17946169484506627,51.67882127833939,51.7306620888577,2023-02-18 14:51:40,2023-02-22 10:17:30,2023-02-22 11:32:09,Wednesday,10
26,b,6,0,47.86922277294667,51.7306620888577,2.837972415929144,0.04100000113248825,0.06631032593895485,0.0,1.0464704351909173,1.1537807622623604,51.837972415929144,52.88444285112006,2023-02-18 14:51:40,2023-02-22 14:06:40,2023-02-23 15:13:35,Wednesday,14
26,j,7,0,47.86922277294667,52.884442851120056,3.9830262027139796,0.0820000022649765,0.01658334932894582,0.0,1.828759511480885,1.9273428630748073,52.98302620271398,54.81178571419486,2023-02-18 14:51:40,2023-02-23 17:35:33,2023-02-25 13:28:58,Thursday,17
26,e,8,0,47.86922277294667,54.81178571419486,6.4389975622223545,0.0820000022649765,0.5452118457625127,1.0610024377776455,0.20841857308651274,1.8966328588916472,56.5,56.70841857308651,2023-02-18 14:51:40,2023-02-27 06:00:00,2023-02-27 11:00:07,Monday,6
26,f,9,0,47.86922277294667,56.70841857308651,0.9116926204708804,0.0820000022649765,0.12127404511939266,0.0,0.11569407036514959,0.3189681177495187,56.91169262047088,57.02738669083603,2023-02-18 14:51:40,2023-02-27 15:52:50,2023-02-27 18:39:26,Monday,15
26,i,10,0,47.86922277294667,57.02738669083603,1.2062296223721845,0.04100000113248825,0.1378429304036666,0.29377037762781555,0.013898287873882312,0.4865115970378527,57.5,57.513898287873886,2023-02-18 14:51:40,2023-02-28 06:00:00,2023-02-28 06:20:00,Tuesday,6
26,f,11,0,47.86922277294667,57.513898287873886,1.6370767511178101,0.04100000113248825,0.08217846211143845,0.0,0.05682256169819967,0.1800010249421264,57.63707675111781,57.69389931281601,2023-02-18 14:51:40,2023-02-28 09:17:23,2023-02-28 10:39:12,Tuesday,9
26,k,12,0,47.86922277294667,57.693899312816015,1.8534612304214804,0.0820000022649765,0.07756191534049209,0.0,1.529269959914738,1.6888318775202065,57.85346123042148,59.382731190336216,2023-02-18 14:51:40,2023-02-28 14:28:59,2023-03-02 03:11:07,Tuesday,14
26,g,13,0,47.86922277294667,59.38273119033622,3.520171757509985,0.12300000339746475,0.01444056377629813,0.0,0.2199262196614551,0.35736678683521794,59.520171757509985,59.74009797717144,2023-02-18 14:51:40,2023-03-02 06:29:02,2023-03-02 11:45:44,Thursday,6
26,b,14,0,47.86922277294667,59.74009797717144,4.121008592076201,0.0820000022649765,0.29891061263978863,0.3789914079237988,1.1191228605779378,1.8790248834065018,60.5,61.61912286057794,2023-02-18 14:51:40,2023-03-03 06:00:00,2023-03-04 08:51:32,Friday,6
26,g,15,0,47.86922277294667,61.61912286057794,5.826437082831703,0.12300000339746475,0.08431421885630068,1.6735629171682973,0.20151409334886558,2.082391232770928,63.5,63.70151409334886,2023-02-18 14:51:40,2023-03-06 06:00:00,2023-03-06 10:50:10,Monday,6
26,i,16,0,47.86922277294667,63.70151409334887,0.7815631829465346,0.04100000113248825,0.03904908846517804,0.0,0.07019847914119304,0.15024756873885933,63.781563182946535,63.851761662087725,2023-02-18 14:51:40,2023-03-06 12:45:27,2023-03-06 14:26:32,Monday,12
26,d,17,0,47.86922277294667,63.85176166208773,0.910483651619856,0.04100000113248825,0.017721988399632668,0.0,0.9288069851019437,0.9875289746340646,63.910483651619856,64.8392906367218,2023-02-18 14:51:40,2023-03-06 15:51:05,2023-03-07 14:08:34,Monday,15
26,i,18,0,47.86922277294667,64.8392906367218,1.9322258895891338,0.0820000022649765,0.010935250602357626,0.0,0.49192333160605983,0.584858584473394,64.93222588958913,65.4241492211952,2023-02-18 14:51:40,2023-03-07 16:22:24,2023-03-08 04:10:46,Tuesday,16
26,f,19,0,47.86922277294667,65.4241492211952,2.6851115407064583,0.12300000339746475,0.13796231611380594,0.0,0.0721084997549208,0.3330708192661915,65.68511154070646,65.75722004046138,2023-02-18 14:51:40,2023-03-08 10:26:33,2023-03-08 12:10:23,Wednesday,10
26,k,20,0,47.86922277294667,65.75722004046139,2.8351852923179024,0.04100000113248825,0.036965250724018316,0.0,0.20394213752163798,0.2819073893781445,65.8351852923179,66.03912742983954,2023-02-18 14:51:40,2023-03-08 14:02:40,2023-03-08 18:56:20,Wednesday,14
26,f,21,0,47.86922277294667,66.03912742983954,3.1876357647617937,0.04100000113248825,0.10750833378976117,0.31236423523820633,0.009740427920981166,0.4706129980814369,66.5,66.50974042792097,2023-02-18 14:51:40,2023-03-09 06:00:00,2023-03-09 06:14:01,Thursday,6
26,g,22,0,47.86922277294667,66.50974042792097,3.581996679791132,0.04100000113248825,0.03125625073766473,0.0,0.4700121559522564,0.5422684078224094,66.58199667979113,67.0520088357434,2023-02-18 14:51:40,2023-03-09 07:58:04,2023-03-09 19:14:53,Thursday,7
26,e,23,0,47.86922277294667,67.05200883574338,4.105034949892826,0.04100000113248825,0.01202611301696462,0.3949650501071744,0.4615484026697927,0.9095395669264199,67.5,67.96154840266979,2023-02-18 14:51:40,2023-03-10 06:00:00,2023-03-10 17:04:37,Friday,6
27,b,1,0,48.59332680840801,48.59332680840801,6.720314316083332,0.0820000022649765,0.04498750541034843,0.7796856839166679,0.5599526520139908,1.4666258436059838,49.5,50.05995265201399,2023-02-19 08:14:23,2023-02-20 06:00:00,2023-02-20 19:26:19,Monday,6
27,j,2,0,48.59332680840801,50.05995265201399,1.2167075551003919,0.0820000022649765,0.0747549008214283,0.28329244489960814,0.06217923283535547,0.5022265808213684,50.5,50.562179232835355,2023-02-19 08:14:23,2023-02-21 06:00:00,2023-02-21 07:29:32,Tuesday,6
27,e,3,0,48.59332680840801,50.56217923283536,1.753318081804501,0.0820000022649765,0.10913884670416456,0.0,0.06642171512990432,0.2575605640990454,50.7533180818045,50.81973979693441,2023-02-19 08:14:23,2023-02-21 12:04:46,2023-02-21 13:40:25,Tuesday,12
27,b,4,0,48.59332680840801,50.81973979693441,1.9959810374909281,0.12300000339746475,0.05324123715905394,0.0,0.05976662568423298,0.23600786624075165,50.99598103749093,51.05574766317516,2023-02-19 08:14:23,2023-02-21 17:54:12,2023-02-21 19:20:16,Tuesday,17
27,d,5,0,48.59332680840801,51.05574766317516,2.214895859852959,0.04100000113248825,0.11814819554530974,0.2851041401470411,0.03161242650270338,0.47586476332754246,51.5,51.531612426502704,2023-02-19 08:14:23,2023-02-22 06:00:00,2023-02-22 06:45:31,Wednesday,6
27,b,6,0,48.59332680840801,51.531612426502704,2.6024277720447344,0.04100000113248825,0.029815344409542324,0.0,0.5664269358542916,0.6372422813963222,51.602427772044734,52.16885470789902,2023-02-19 08:14:23,2023-02-22 08:27:29,2023-02-22 22:03:09,Wednesday,8
27,c,7,0,48.59332680840801,52.16885470789903,3.2491193379106207,0.04100000113248825,0.039264628879102294,0.2508806620893793,0.03877040998291188,0.36991570208388175,52.5,52.53877040998291,2023-02-19 08:14:23,2023-02-23 06:00:00,2023-02-23 06:55:49,Thursday,6
27,j,8,0,48.59332680840801,52.53877040998291,3.6833998086720428,0.04100000113248825,0.1036293975566435,0.0,0.3556863921883919,0.5003157908775236,52.68339980867204,53.03908620086043,2023-02-19 08:14:23,2023-02-23 10:24:05,2023-02-23 18:56:17,Thursday,10
27,h,9,0,48.59332680840801,53.03908620086043,4.223483708194124,0.0820000022649765,0.10239750506871344,0.27651629180587634,0.34290863165303676,0.803822430792603,53.5,53.84290863165304,2023-02-19 08:14:23,2023-02-24 06:00:00,2023-02-24 14:13:47,Friday,6
27,f,10,0,48.59332680840801,53.84290863165303,4.925309253294614,0.0820000022649765,0.0004006193766030207,0.0,0.04260626320444551,0.125006884846025,53.925309253294614,53.96791551649906,2023-02-19 08:14:23,2023-02-24 16:12:26,2023-02-24 17:13:47,Friday,16
27,i,11,0,48.59332680840801,53.967915516499055,5.235346187339054,0.04100000113248825,0.22643066970750825,2.2646538126609457,0.0077677762561221995,2.5398522597570645,56.5,56.507767776256124,2023-02-19 08:14:23,2023-02-27 06:00:00,2023-02-27 06:11:11,Monday,6
27,j,12,0,48.59332680840801,56.50776777625612,0.5965517352966003,0.0820000022649765,0.006783956775505859,0.0,0.5356968711671679,0.6244808302076503,56.5965517352966,57.13224860646377,2023-02-19 08:14:23,2023-02-27 08:19:02,2023-02-27 21:10:26,Monday,8
27,k,13,0,48.59332680840801,57.13224860646377,1.442184856805845,0.04100000113248825,0.268936249209585,0.05781514319415493,0.044665411427009895,0.41241680496323807,57.5,57.54466541142701,2023-02-19 08:14:23,2023-02-28 06:00:00,2023-02-28 07:04:19,Tuesday,6
27,i,14,0,48.59332680840801,57.544665411427005,1.7744927374800241,0.12300000339746475,0.1068273226555537,0.0,0.1906137672493613,0.4204410933023798,57.774492737480024,57.965106504729384,2023-02-19 08:14:23,2023-02-28 12:35:16,2023-02-28 17:09:45,Tuesday,12
27,i,15,0,48.59332680840801,57.965106504729384,2.0734941132478752,0.04100000113248825,0.06738760738600413,0.42650588675212475,1.6944161390865675,2.2293096343571848,58.5,60.19441613908657,2023-02-19 08:14:23,2023-03-01 06:00:00,2023-03-02 22:39:57,Wednesday,6
27,j,16,0,48.59332680840801,60.19441613908657,4.517856848201674,0.0820000022649765,0.24144070685012514,0.0,0.24653178325255762,0.5699724923676592,60.517856848201674,60.76438863145423,2023-02-19 08:14:23,2023-03-03 06:25:42,2023-03-03 12:20:43,Friday,6
27,b,17,0,48.59332680840801,60.76438863145423,4.930384916368865,0.0820000022649765,0.08399628264965729,0.0,0.4309741509105136,0.5969704358251474,60.930384916368865,61.36135906727938,2023-02-19 08:14:23,2023-03-03 16:19:45,2023-03-04 02:40:21,Friday,16
27,g,18,0,48.59332680840801,61.36135906727938,5.569793956693054,0.04100000113248825,0.1674348882811836,1.9302060433069457,0.062338914711653745,2.2009798474322713,63.5,63.56233891471165,2023-02-19 08:14:23,2023-03-06 06:00:00,2023-03-06 07:29:46,Monday,6
27,b,19,0,48.59332680840801,63.56233891471165,0.6318933891936709,0.04100000113248825,0.0285544733495316,0.0,0.15030062870942174,0.21985510319144158,63.63189338919367,63.782194017903095,2023-02-19 08:14:23,2023-03-06 09:09:55,2023-03-06 12:46:21,Monday,9
27,k,20,0,48.59332680840801,63.782194017903095,0.8588110483333082,0.04100000113248825,0.03561702929772721,0.0,0.2914161088287029,0.36803313925891834,63.85881104833331,64.150227157162,2023-02-19 08:14:23,2023-03-06 14:36:41,2023-03-06 21:36:19,Monday,14
27,f,21,0,48.59332680840801,64.150227157162,1.2054294174753721,0.0,0.055202260313364886,0.29457058252462787,0.011279312391248299,0.36105215522924106,64.5,64.51127931239125,2023-02-19 08:14:23,2023-03-07 06:00:00,2023-03-07 06:16:14,Tuesday,6
28,g,1,0,49.052049334457706,49.052049334457706,0.14514452438291414,0.04100000113248825,0.052095188792722756,0.35485547561708586,0.7792027234516186,1.2271533889939155,49.5,50.27920272345162,2023-02-19 19:14:57,2023-02-20 06:00:00,2023-02-21 00:42:03,Monday,6
28,c,2,0,49.052049334457706,50.27920272345162,1.4290767525852246,0.0820000022649765,0.06787402686862976,0.0709232474147754,0.059323163055032206,0.2801204396034139,50.5,50.55932316305503,2023-02-19 19:14:57,2023-02-21 06:00:00,2023-02-21 07:25:25,Tuesday,6
28,g,3,0,49.052049334457706,50.55932316305503,1.6653807003408403,0.0820000022649765,0.0240575350208295,0.0,1.6659123696571074,1.7719699069429133,50.66538070034084,52.33129306999795,2023-02-19 19:14:57,2023-02-21 09:58:08,2023-02-23 01:57:03,Tuesday,9
28,b,4,0,49.052049334457706,52.33129306999795,3.4818684357879164,0.12300000339746475,0.02757536239250509,0.018131564212083617,0.06434686361200079,0.23305379361405423,52.5,52.564346863612,2023-02-19 19:14:57,2023-02-23 06:00:00,2023-02-23 07:32:39,Thursday,6
28,b,5,0,49.052049334457706,52.564346863612,3.8343182594699456,0.12300000339746475,0.14697139246047977,0.0,0.9186716527587742,1.1886430486167185,52.834318259469946,53.75298991222872,2023-02-19 19:14:57,2023-02-23 14:01:25,2023-02-24 12:04:18,Thursday,14
28,i,6,0,49.052049334457706,53.75298991222872,4.754322869961278,0.0,0.0013329577325588632,0.0,0.08276739986205456,0.08410035759461341,53.75432286996128,53.837090269823335,2023-02-19 19:14:57,2023-02-24 12:06:13,2023-02-24 14:05:24,Friday,12
28,i,7,0,49.052049334457706,53.837090269823335,4.954614505966909,0.0820000022649765,0.035524233878595615,0.0,0.4866863695008508,0.604210605644423,53.95461450596691,54.44130087546776,2023-02-19 19:14:57,2023-02-24 16:54:38,2023-02-25 04:35:28,Friday,16
28,e,8,0,49.052049334457706,54.44130087546776,5.580652433760974,0.04100000113248825,0.09835155716072687,1.9193475662390256,0.5632915223210228,2.6219906468532637,56.5,57.06329152232102,2023-02-19 19:14:57,2023-02-27 06:00:00,2023-02-27 19:31:08,Monday,6
28,j,9,0,49.052049334457706,57.06329152232102,1.1328811678473727,0.04100000113248825,0.028589644393861642,0.3671188321526273,0.27986342657733826,0.7165719042563155,57.5,57.779863426577336,2023-02-19 19:14:57,2023-02-28 06:00:00,2023-02-28 12:43:00,Tuesday,6
28,i,10,0,49.052049334457706,57.779863426577336,2.015601552167624,0.0820000022649765,0.1537381233253116,0.4843984478323762,0.32104011775855784,1.0411766911812221,58.5,58.82104011775856,2023-02-19 19:14:57,2023-03-01 06:00:00,2023-03-01 13:42:17,Wednesday,6
28,e,11,0,49.052049334457706,58.82104011775856,3.234833155264724,0.0820000022649765,0.331793035241189,0.2651668447352762,0.09822237410780782,0.7771822563492496,59.5,59.598222374107806,2023-02-19 19:14:57,2023-03-02 06:00:00,2023-03-02 08:21:26,Thursday,6
28,i,12,0,49.052049334457706,59.598222374107806,3.6935399903377046,0.04100000113248825,0.054317615097409795,0.0,1.4556561000358565,1.5509737162657546,59.693539990337705,61.149196090373565,2023-02-19 19:14:57,2023-03-02 10:38:41,2023-03-03 21:34:50,Thursday,10
28,c,13,0,49.052049334457706,61.14919609037356,5.311730249546919,0.0820000022649765,0.08053415690838293,2.188269750453081,0.8153183858617692,3.1661222954882096,63.5,64.31531838586177,2023-02-19 19:14:57,2023-03-06 06:00:00,2023-03-07 01:34:03,Monday,6
28,k,14,0,49.052049334457706,64.31531838586177,1.5211004152100713,0.0820000022649765,0.12378202708332305,0.0,0.10166248191529094,0.30744451126359046,64.52110041521007,64.62276289712537,2023-02-19 19:14:57,2023-03-07 06:30:23,2023-03-07 08:56:46,Tuesday,6
28,d,15,0,49.052049334457706,64.62276289712537,1.6707439779544018,0.04100000113248825,0.006981079696542657,0.0,0.03361633825512916,0.08159741908416007,64.6707439779544,64.70436031620953,2023-02-19 19:14:57,2023-03-07 10:05:52,2023-03-07 10:54:16,Tuesday,10
28,h,16,0,49.052049334457706,64.70436031620953,2.0609737158250994,0.04100000113248825,0.3156133984830853,0.43902628417490064,0.13060603354519257,0.9262457173356669,65.5,65.63060603354519,2023-02-19 19:14:57,2023-03-08 06:00:00,2023-03-08 09:08:04,Wednesday,6
28,b,17,0,49.052049334457706,65.63060603354519,2.838484200646988,0.0820000022649765,0.12587816483682315,0.0,0.6710874056797753,0.8789655727815749,65.83848420064699,66.50957160632676,2023-02-19 19:14:57,2023-03-08 14:07:25,2023-03-09 06:13:46,Wednesday,14
28,g,18,0,49.052049334457706,66.50957160632677,3.642535426097254,0.04100000113248825,0.09196381863798588,0.0,1.387052927503502,1.520016747273976,66.64253542609725,68.02958835360076,2023-02-19 19:14:57,2023-03-09 09:25:15,2023-03-10 18:42:36,Thursday,9
28,e,19,0,49.052049334457706,68.02958835360074,5.184094293582902,0.0820000022649765,0.07250593771718841,2.315905706417098,0.3022876948796018,2.7726993412788645,70.5,70.8022876948796,2023-02-19 19:14:57,2023-03-13 06:00:00,2023-03-13 13:15:17,Monday,6
28,b,20,0,49.052049334457706,70.80228769487961,0.9170314360867025,0.0820000022649765,0.03274373894211314,0.0,0.2628681554266932,0.3776118966337828,70.9170314360867,71.17989959151339,2023-02-19 19:14:57,2023-03-13 16:00:31,2023-03-13 22:19:03,Monday,16
28,j,21,0,49.052049334457706,71.17989959151339,1.2968628140770733,0.04100000113248825,0.07596322143118915,0.20313718592292673,0.03573357913238723,0.3558339876189914,71.5,71.53573357913238,2023-02-19 19:14:57,2023-03-14 06:00:00,2023-03-14 06:51:27,Tuesday,6
28,k,22,0,49.052049334457706,71.53573357913238,1.7431227097393105,0.0820000022649765,0.1253891283419522,0.0,0.9445542088369766,1.1519433394439054,71.74312270973931,72.68767691857629,2023-02-19 19:14:57,2023-03-14 11:50:05,2023-03-15 10:30:15,Tuesday,11
28,f,23,0,49.052049334457706,72.68767691857629,2.760115135755342,0.04100000113248825,0.0314382160465599,0.0,0.41730104756117675,0.4897392647402249,72.76011513575534,73.17741618331652,2023-02-19 19:14:57,2023-03-15 12:14:33,2023-03-15 22:15:28,Wednesday,12
28,f,24,0,49.052049334457706,73.17741618331651,3.5018782855105712,0.0820000022649765,0.24246209992908857,0.0,0.37088994378950163,0.6953520459835667,73.50187828551057,73.87276822930008,2023-02-19 19:14:57,2023-03-16 06:02:42,2023-03-16 14:56:47,Thursday,6
28,i,25,0,49.052049334457706,73.87276822930008,3.956797493227924,0.0820000022649765,0.002029261662872668,0.0,0.9978731211657178,1.081902385093567,73.95679749322792,74.95467061439365,2023-02-19 19:14:57,2023-03-16 16:57:47,2023-03-17 16:54:43,Thursday,16
28,g,26,0,49.052049334457706,74.95467061439365,5.1628935218724195,0.0820000022649765,0.12622290521379087,2.3371064781275805,0.017055004417902697,2.5623843900242504,77.5,77.5170550044179,2023-02-19 19:14:57,2023-03-20 06:00:00,2023-03-20 06:24:33,Monday,6
28,k,27,0,49.052049334457706,77.5170550044179,0.5953890013123981,0.04100000113248825,0.03733399576201077,0.0,0.2784734416023009,0.35680743849679997,77.5953890013124,77.8738624429147,2023-02-19 19:14:57,2023-03-20 08:17:21,2023-03-20 14:58:21,Monday,8
28,h,28,0,49.052049334457706,77.8738624429147,1.2924177480223875,0.12300000339746475,0.29555530171022804,0.2075822519776125,0.03904887911552315,0.6651864362008284,78.5,78.53904887911553,2023-02-19 19:14:57,2023-03-21 06:00:00,2023-03-21 06:56:13,Tuesday,6
28,k,29,0,49.052049334457706,78.53904887911553,1.6311298514421537,0.0,0.09208097232663447,0.0,0.22793863461882707,0.32001960694546155,78.63112985144215,78.85906848606098,2023-02-19 19:14:57,2023-03-21 09:08:49,2023-03-21 14:37:03,Tuesday,9
28,d,30,0,49.052049334457706,78.85906848606099,2.0646778127742493,0.04100000113248825,0.16460932558076677,0.43532218722575067,0.14526484836986125,0.786196362308867,79.5,79.64526484836986,2023-02-19 19:14:57,2023-03-22 06:00:00,2023-03-22 09:29:10,Wednesday,6
29,k,1,0,50.719857950047505,50.719857950047505,1.9720152120533427,0.04100000113248825,0.2111572608733467,0.0,0.4606352270481703,0.7127924890540053,50.97201521205334,51.432650439101515,2023-02-21 11:16:35,2023-02-21 17:19:42,2023-02-22 04:23:00,Tuesday,17
29,i,2,0,50.719857950047505,51.43265043910151,2.674722976394591,0.0820000022649765,0.16007253502810792,0.0,0.33077488787620657,0.572847425169291,51.67472297639459,52.0054978642708,2023-02-21 11:16:35,2023-02-22 10:11:36,2023-02-22 18:07:55,Wednesday,10
29,k,3,0,50.719857950047505,52.0054978642708,3.2368804248615746,0.04100000113248825,0.19038255945828708,0.26311957513842543,0.2448823299913929,0.7393844657205937,52.5,52.74488232999139,2023-02-21 11:16:35,2023-02-23 06:00:00,2023-02-23 11:52:37,Thursday,6
29,j,4,0,50.719857950047505,52.74488232999139,3.8079061152178184,0.04100000113248825,0.022023784093941207,0.0,0.23261926324536308,0.29564304847179257,52.80790611521782,53.04052537846318,2023-02-21 11:16:35,2023-02-23 13:23:23,2023-02-23 18:58:21,Thursday,13
29,e,5,0,50.719857950047505,53.04052537846319,4.145820035328441,0.0820000022649765,0.023294654600280646,0.3541799646715589,0.525354995640538,0.9848296171773541,53.5,54.02535499564054,2023-02-21 11:16:35,2023-02-24 06:00:00,2023-02-24 18:36:30,Friday,6
29,f,6,0,50.719857950047505,54.02535499564054,5.1891064290394056,0.0820000022649765,0.08175143113388912,2.3108935709605944,0.27548953375021223,2.7501345381096725,56.5,56.77548953375021,2023-02-21 11:16:35,2023-02-27 06:00:00,2023-02-27 12:36:42,Monday,6
29,d,7,0,50.719857950047505,56.77548953375021,0.8638210455448458,0.0820000022649765,0.00633150952965812,0.0,0.058630266546118096,0.14696177834075272,56.863821045544846,56.92245131209096,2023-02-21 11:16:35,2023-02-27 14:43:54,2023-02-27 16:08:19,Monday,14
29,c,8,0,50.719857950047505,56.92245131209096,1.0093060499401076,0.0820000022649765,0.00485473558416551,0.49069395005989236,0.003096445868517038,0.5806451337775513,57.5,57.503096445868515,2023-02-21 11:16:35,2023-02-28 06:00:00,2023-02-28 06:04:27,Tuesday,6
29,c,9,0,50.719857950047505,57.503096445868515,1.6867951135381745,0.0820000022649765,0.10169866540468293,0.0,0.7646283202411914,0.9483269879108509,57.686795113538174,58.45142343377937,2023-02-21 11:16:35,2023-02-28 10:28:59,2023-03-01 04:50:02,Tuesday,10
29,f,10,0,50.719857950047505,58.45142343377937,2.6000667274697236,0.0820000022649765,0.06664329142538082,0.0,0.00033052445582817713,0.14897381814618552,58.600066727469724,58.60039725192555,2023-02-21 11:16:35,2023-03-01 08:24:05,2023-03-01 08:24:34,Wednesday,8
29,j,11,0,50.719857950047505,58.60039725192556,2.7686451052843495,0.0820000022649765,0.08624785109381286,0.0,0.19441194912464957,0.36265980248343893,58.76864510528435,58.963057054409,2023-02-21 11:16:35,2023-03-01 12:26:50,2023-03-01 17:06:48,Wednesday,12
29,k,12,0,50.719857950047505,58.963057054409,3.2658529982425364,0.0820000022649765,0.22079594156856186,0.2341470017574636,1.6463627109110655,2.1833056565020676,59.5,61.14636271091106,2023-02-21 11:16:35,2023-03-02 06:00:00,2023-03-03 21:30:45,Thursday,6
29,f,13,0,50.719857950047505,61.14636271091106,5.233621478408317,0.0820000022649765,0.005258765232275303,2.266378521591683,0.049593754715050835,2.4032310438039857,63.5,63.54959375471505,2023-02-21 11:16:35,2023-03-06 06:00:00,2023-03-06 07:11:24,Monday,6
29,c,14,0,50.719857950047505,63.54959375471505,0.7184405226748112,0.12300000339746475,0.04584676456229755,0.0,0.0123319258279405,0.1811786937877028,63.71844052267481,63.730772448502755,2023-02-21 11:16:35,2023-03-06 11:14:33,2023-03-06 11:32:18,Monday,11
29,k,15,0,50.719857950047505,63.73077244850275,0.862652931902943,0.0,0.13188048340019642,0.0,0.11745541627193792,0.24933589967213435,63.86265293190294,63.98010834817488,2023-02-21 11:16:35,2023-03-06 14:42:13,2023-03-06 17:31:21,Monday,14
29,b,16,0,50.719857950047505,63.98010834817488,1.2946338738031358,0.0820000022649765,0.23252552336327387,0.20536612619686423,0.03777841023958641,0.557670062064701,64.5,64.53777841023958,2023-02-21 11:16:35,2023-03-07 06:00:00,2023-03-07 06:54:24,Tuesday,6
29,g,17,0,50.719857950047505,64.53777841023958,1.7120883622922065,0.04100000113248825,0.13330995092013131,0.0,0.0420896718972561,0.21639962394987566,64.7120883622922,64.75417803418947,2023-02-21 11:16:35,2023-03-07 11:05:24,2023-03-07 12:06:00,Tuesday,11
29,g,18,0,50.719857950047505,64.75417803418945,2.0313860369315933,0.04100000113248825,0.2362080016096574,0.46861396306840675,0.495454309655928,1.2412762754664803,65.5,65.99545430965593,2023-02-21 11:16:35,2023-03-08 06:00:00,2023-03-08 17:53:27,Wednesday,6
29,k,19,0,50.719857950047505,65.99545430965593,3.0786564998792016,0.0820000022649765,0.0012021879582963194,0.42134350012079835,0.39704939094768954,0.9015950812917607,66.5,66.89704939094769,2023-02-21 11:16:35,2023-03-09 06:00:00,2023-03-09 15:31:45,Thursday,6
29,d,20,0,50.719857950047505,66.89704939094769,4.014436581069788,0.0820000022649765,0.03538718785712585,0.48556341893021226,0.21011837356408672,0.8130689826164014,67.5,67.71011837356409,2023-02-21 11:16:35,2023-03-10 06:00:00,2023-03-10 11:02:34,Friday,6
29,e,21,0,50.719857950047505,67.71011837356409,4.81133203211354,0.0820000022649765,0.019213656284470953,0.0,0.2389938486492287,0.34020750719867615,67.81133203211354,68.05032588076277,2023-02-21 11:16:35,2023-03-10 13:28:19,2023-03-10 19:12:28,Friday,13
29,j,22,0,50.719857950047505,68.05032588076276,5.1351107861385685,0.04100000113248825,0.04378490424332111,2.3648892138614315,0.1258003815937309,2.5754745008309716,70.5,70.62580038159373,2023-02-21 11:16:35,2023-03-13 06:00:00,2023-03-13 09:01:09,Monday,6
29,f,23,0,50.719857950047505,70.62580038159373,0.8252895728006564,0.0820000022649765,0.1174891889419416,0.0,0.32558495771387935,0.5250741489207975,70.82528957280066,71.15087453051454,2023-02-21 11:16:35,2023-03-13 13:48:25,2023-03-13 21:37:15,Monday,13
29,c,24,0,50.719857950047505,71.15087453051453,1.2176592575743825,0.0,0.06678472705986108,0.28234074242561746,0.16773938893762272,0.5168648584231013,71.5,71.66773938893762,2023-02-21 11:16:35,2023-03-14 06:00:00,2023-03-14 10:01:32,Tuesday,6
