caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,2.6904379972451027,2.6904379972451027,2.920976267109607,0.04100000113248825,0.1895382687320161,0.0,0.026917362777424857,0.2574556326419292,2.920976267109607,2.947893629887032,2023-01-04 10:34:13,2023-01-04 16:06:12,2023-01-04 16:44:58,Wednesday,16
1,i,2,0,2.6904379972451027,2.947893629887032,3.0146649639595964,0.0,0.06677133407256448,0.4853350360404036,0.18955064961757367,0.7416570197305419,3.5,3.6895506496175736,2023-01-04 10:34:13,2023-01-05 06:00:00,2023-01-05 10:32:57,Thursday,6
1,g,3,0,2.6904379972451027,3.6895506496175736,3.847632565202795,0.0820000022649765,0.076081913320245,0.0,0.5940514917437039,0.7521334073289254,3.847632565202795,4.4416840569464995,2023-01-04 10:34:13,2023-01-05 14:20:35,2023-01-06 04:36:01,Thursday,14
1,d,4,0,2.6904379972451027,4.4416840569464995,4.520067196532895,0.04100000113248825,0.037383138453907346,0.0,1.1664040293297542,1.2447871689161498,4.520067196532895,5.686471225862649,2023-01-04 10:34:13,2023-01-06 06:28:53,2023-01-07 10:28:31,Friday,6
1,f,5,0,2.6904379972451027,5.6864712258626495,6.142823086778835,0.0820000022649765,0.3743518586512087,1.3571769132211653,0.2284163608897341,2.0419451350270847,7.5,7.728416360889734,2023-01-04 10:34:13,2023-01-09 06:00:00,2023-01-09 11:28:55,Monday,6
1,h,6,0,2.6904379972451027,7.728416360889734,0.8659021758785386,0.12300000339746475,0.0144858115913393,0.0,0.5758884563036869,0.713374271292491,7.865902175878539,8.441790632182226,2023-01-04 10:34:13,2023-01-09 14:46:53,2023-01-10 04:36:10,Monday,14
1,b,7,0,2.6904379972451027,8.441790632182226,1.5741247280359154,0.12300000339746475,0.009334092456225128,0.0,0.0006190032407363666,0.13295309909442624,8.574124728035915,8.574743731276651,2023-01-04 10:34:13,2023-01-10 07:46:44,2023-01-10 07:47:37,Tuesday,7
1,k,8,0,2.6904379972451027,8.574743731276651,1.6315956133826663,0.04100000113248825,0.01585188097352626,0.0,0.24639742845087875,0.30324931055689325,8.631595613382666,8.877993041833545,2023-01-04 10:34:13,2023-01-10 09:09:29,2023-01-10 15:04:18,Tuesday,9
1,j,9,0,2.6904379972451027,8.877993041833545,2.006253198392791,0.0820000022649765,0.04626015429426919,0.49374680160720885,0.4746751339615964,1.096682092128051,9.5,9.974675133961597,2023-01-04 10:34:13,2023-01-11 06:00:00,2023-01-11 17:23:31,Wednesday,6
1,c,10,0,2.6904379972451027,9.974675133961595,3.1500724315156337,0.0820000022649765,0.0933972952890614,0.34992756848436635,0.7089319198787465,1.2342567859171507,10.5,11.208931919878747,2023-01-04 10:34:13,2023-01-12 06:00:00,2023-01-12 23:00:51,Thursday,6
2,e,1,0,3.827501765105862,3.827501765105862,3.966977242356572,0.04100000113248825,0.09847547611822186,0.0,0.10473471734314585,0.24421019459385596,3.966977242356572,4.0717119596997176,2023-01-05 13:51:36,2023-01-05 17:12:26,2023-01-05 19:43:15,Thursday,17
2,i,2,0,3.827501765105862,4.0717119596997176,4.186741942867894,0.0820000022649765,0.03302998090319986,0.3132580571321064,0.5252295615031465,0.9535176018034293,4.5,5.025229561503147,2023-01-05 13:51:36,2023-01-06 06:00:00,2023-01-06 18:36:19,Friday,6
2,g,3,0,3.827501765105862,5.025229561503147,5.1315348266832,0.0,0.10630526518005362,2.3684651733167996,0.47471489386064103,2.9494853323574945,7.5,7.974714893860641,2023-01-05 13:51:36,2023-01-09 06:00:00,2023-01-09 17:23:35,Monday,6
2,d,4,0,3.827501765105862,7.974714893860641,1.0181721599212086,0.04100000113248825,0.0024572649280784386,0.4818278400787914,0.6881486853111606,1.2134337914505187,8.5,9.18814868531116,2023-01-05 13:51:36,2023-01-10 06:00:00,2023-01-10 22:30:56,Tuesday,6
2,f,5,0,3.827501765105862,9.188148685311159,2.375175095398415,0.04100000113248825,0.1460264089547686,0.12482490460158502,0.016348747399306942,0.3282000620881488,9.5,9.516348747399308,2023-01-05 13:51:36,2023-01-11 06:00:00,2023-01-11 06:23:32,Wednesday,6
2,h,6,0,3.827501765105862,9.516348747399308,2.713043211274643,0.0820000022649765,0.11469446161035957,0.0,0.00519763824417291,0.20189210211950898,9.713043211274643,9.718240849518816,2023-01-05 13:51:36,2023-01-11 11:06:46,2023-01-11 11:14:16,Wednesday,11
2,b,7,0,3.827501765105862,9.718240849518816,3.024143518166884,0.0820000022649765,0.22390266638309178,0.4758564818331159,0.006888214773244357,0.7886473652544285,10.5,10.506888214773245,2023-01-05 13:51:36,2023-01-12 06:00:00,2023-01-12 06:09:55,Thursday,6
2,k,8,0,3.827501765105862,10.506888214773245,3.682133417889988,0.04100000113248825,0.13424520198425485,0.0,0.07687763388928914,0.2521228370060322,10.682133417889988,10.759011051779277,2023-01-05 13:51:36,2023-01-12 10:22:16,2023-01-12 12:12:58,Thursday,10
2,j,9,0,3.827501765105862,10.759011051779277,3.928620187725725,0.0820000022649765,0.08760913368147175,0.0,0.4117072867748159,0.5813164227212642,10.928620187725725,11.34032747450054,2023-01-05 13:51:36,2023-01-12 16:17:12,2023-01-13 02:10:04,Thursday,16
2,c,10,0,3.827501765105862,11.34032747450054,4.479810169055639,0.12300000339746475,0.016482691157634292,0.020189830944360665,1.382540654466487,1.5422131799659469,11.5,12.882540654466487,2023-01-05 13:51:36,2023-01-13 06:00:00,2023-01-14 15:10:51,Friday,6
3,e,1,0,5.647034240990827,5.647034240990827,5.7371245407801545,0.0820000022649765,0.008090297524350842,1.7628754592198455,0.8210477178359309,2.674013476845104,7.5,8.321047717835931,2023-01-07 09:31:43,2023-01-09 06:00:00,2023-01-10 01:42:18,Monday,6
3,i,2,0,5.647034240990827,8.321047717835931,1.5408114219507087,0.12300000339746475,0.09676370071731302,0.0,0.8940163348776841,1.113780038992462,8.540811421950709,9.434827756828392,2023-01-07 09:31:43,2023-01-10 06:58:46,2023-01-11 04:26:09,Tuesday,6
3,g,3,0,5.647034240990827,9.434827756828394,2.5065301648271294,0.04100000113248825,0.03070240686624785,0.0,0.5831964443795824,0.6548988523783185,9.50653016482713,10.089726609206712,2023-01-07 09:31:43,2023-01-11 06:09:24,2023-01-11 20:09:12,Wednesday,6
3,d,4,0,5.647034240990827,10.089726609206712,3.1322494831758156,0.04100000113248825,0.0015228728366144656,0.36775051682418436,0.2940075826951013,0.7042809734883884,10.5,10.794007582695102,2023-01-07 09:31:43,2023-01-12 06:00:00,2023-01-12 13:03:22,Thursday,6
3,f,5,0,5.647034240990827,10.794007582695102,4.129959706592061,0.0820000022649765,0.25395212163198355,0.3700402934079392,0.0915192855197061,0.7975117028246054,11.5,11.591519285519706,2023-01-07 09:31:43,2023-01-13 06:00:00,2023-01-13 08:11:47,Friday,6
3,h,6,0,5.647034240990827,11.591519285519707,4.910041552381301,0.12300000339746475,0.19552226346412918,0.0,0.10798249154490629,0.4265047584065002,11.910041552381301,12.018024043926207,2023-01-07 09:31:43,2023-01-13 15:50:27,2023-01-13 18:25:57,Friday,15
3,b,7,0,5.647034240990827,12.018024043926207,5.067820753572546,0.04100000113248825,0.008796708513849755,2.432179246427454,0.003312540623710562,2.4852884966975024,14.5,14.50331254062371,2023-01-07 09:31:43,2023-01-16 06:00:00,2023-01-16 06:04:46,Monday,6
3,k,8,0,5.647034240990827,14.50331254062371,0.6708524092418049,0.0,0.16753986861809447,0.0,0.09001401621781559,0.2575538848359101,14.670852409241805,14.760866425459621,2023-01-07 09:31:43,2023-01-16 10:06:01,2023-01-16 12:15:38,Monday,10
3,j,9,0,5.647034240990827,14.760866425459621,0.8052690960683169,0.04100000113248825,0.0034026694762073605,0.0,1.3894821131148969,1.4338847837235924,14.805269096068317,16.194751209183213,2023-01-07 09:31:43,2023-01-16 13:19:35,2023-01-17 22:40:26,Monday,13
3,c,10,0,5.647034240990827,16.194751209183213,2.295271620623385,0.0820000022649765,0.018520409175196175,0.2047283793766148,0.4084969518411568,0.7137457426579443,16.5,16.90849695184116,2023-01-07 09:31:43,2023-01-18 06:00:00,2023-01-18 15:48:14,Wednesday,6
4,e,1,0,7.379353575198671,7.379353575198671,0.5195231737048891,0.0820000022649765,0.05816959624124196,0.0,1.790406318768695,1.9305759172749135,7.519523173704889,9.309929492473584,2023-01-09 03:06:16,2023-01-09 06:28:06,2023-01-11 01:26:17,Monday,6
4,i,2,0,7.379353575198671,9.309929492473584,2.6098701415417445,0.0820000022649765,0.2179406468031843,0.0,2.2500099194816126,2.5499505685497734,9.609870141541744,11.859880061023357,2023-01-09 03:06:16,2023-01-11 08:38:12,2023-01-13 14:38:13,Wednesday,8
4,g,3,0,7.379353575198671,11.859880061023357,5.034270577162138,0.12300000339746475,0.05139051274131564,2.465729422837862,0.7004024797760416,3.340522418752684,14.5,15.200402479776042,2023-01-09 03:06:16,2023-01-16 06:00:00,2023-01-16 22:48:34,Monday,6
4,d,4,0,7.379353575198671,15.200402479776042,1.2551173743425856,0.04100000113248825,0.013714893434056009,0.24488262565741437,0.7892944688342028,1.0888919890581614,15.5,16.289294468834203,2023-01-09 03:06:16,2023-01-17 06:00:00,2023-01-18 00:56:35,Tuesday,6
4,f,5,0,7.379353575198671,16.289294468834203,2.3709975830572745,0.04100000113248825,0.040703113090584025,0.12900241694272552,1.8014086192335073,2.012114150399305,16.5,18.301408619233506,2023-01-09 03:06:16,2023-01-18 06:00:00,2023-01-20 01:14:01,Wednesday,6
4,h,6,0,7.379353575198671,18.30140861923351,4.42351073887529,0.0820000022649765,0.04010211737680354,0.07648926112470988,0.17720550554075917,0.37579688630724906,18.5,18.67720550554076,2023-01-09 03:06:16,2023-01-20 06:00:00,2023-01-20 10:15:10,Friday,6
4,b,7,0,7.379353575198671,18.67720550554076,4.832216527275392,0.04100000113248825,0.11401102060214546,0.0,0.0029243159419572785,0.157935337676591,18.832216527275392,18.83514084321735,2023-01-09 03:06:16,2023-01-20 13:58:23,2023-01-20 14:02:36,Friday,13
4,k,8,0,7.379353575198671,18.83514084321735,4.986315631789445,0.0820000022649765,0.06917478630711933,0.0,0.7320794012582552,0.883254189830351,18.986315631789445,19.7183950330477,2023-01-09 03:06:16,2023-01-20 17:40:17,2023-01-21 11:14:29,Friday,17
4,j,9,0,7.379353575198671,19.7183950330477,5.895867607968693,0.12300000339746475,0.054472571523529176,1.6041323920313069,0.09312811636863504,1.874733083320936,21.5,21.593128116368636,2023-01-09 03:06:16,2023-01-23 06:00:00,2023-01-23 08:14:06,Monday,6
4,c,10,0,7.379353575198671,21.593128116368636,0.7638601975615344,0.0820000022649765,0.08873207892792256,0.0,0.19084417343084953,0.3615762546237486,21.763860197561534,21.954704370992385,2023-01-09 03:06:16,2023-01-23 12:19:57,2023-01-23 16:54:46,Monday,12
5,e,1,0,7.409484733682355,7.409484733682355,0.5235222433172462,0.0820000022649765,0.03203750736991454,0.0,0.00018577222817815086,0.1142232818630692,7.523522243317246,7.523708015545425,2023-01-09 03:49:39,2023-01-09 06:33:52,2023-01-09 06:34:08,Monday,6
5,i,2,0,7.409484733682355,7.523708015545424,0.7539249539003006,0.04100000113248825,0.18921693722238908,0.0,0.20720192374642488,0.4374188621013022,7.753924953900301,7.961126877646725,2023-01-09 03:49:39,2023-01-09 12:05:39,2023-01-09 17:04:01,Monday,12
5,g,3,0,7.409484733682355,7.961126877646726,1.0832349239403332,0.0,0.12210804629360703,0.41676507605966684,0.03291576864816031,0.5717888910014342,8.5,8.532915768648161,2023-01-09 03:49:39,2023-01-10 06:00:00,2023-01-10 06:47:23,Tuesday,6
5,d,4,0,7.409484733682355,8.53291576864816,1.615910109042165,0.0820000022649765,0.0009943381290286554,0.0,0.7258884566510369,0.8088827970450421,8.615910109042165,9.341798565693201,2023-01-09 03:49:39,2023-01-10 08:46:54,2023-01-11 02:12:11,Tuesday,8
5,f,5,0,7.409484733682355,9.341798565693201,2.5849753910914366,0.0820000022649765,0.1611768231332588,0.0,0.333561465430688,0.5767382908289233,9.584975391091437,9.918536856522124,2023-01-09 03:49:39,2023-01-11 08:02:21,2023-01-11 16:02:41,Wednesday,8
5,h,6,0,7.409484733682355,9.918536856522124,3.100328697302226,0.04100000113248825,0.1407918396476138,0.39967130269777407,0.03733407117425209,0.6187972146521282,10.5,10.537334071174252,2023-01-09 03:49:39,2023-01-12 06:00:00,2023-01-12 06:53:45,Thursday,6
5,b,7,0,7.409484733682355,10.537334071174252,3.6364788659235767,0.0820000022649765,0.01714479248434807,0.0,0.0035067745454223993,0.10265156929474697,10.636478865923577,10.639985640469,2023-01-09 03:49:39,2023-01-12 09:16:31,2023-01-12 09:21:34,Thursday,9
5,k,8,0,7.409484733682355,10.639985640468998,3.998406412046954,0.12300000339746475,0.23542076818049196,0.0,0.33636609811064383,0.6947868696886006,10.998406412046954,11.334772510157597,2023-01-09 03:49:39,2023-01-12 17:57:42,2023-01-13 02:02:04,Thursday,17
5,j,9,0,7.409484733682355,11.334772510157599,4.565337465968659,0.04100000113248825,0.18956495467857234,0.0,0.5027859823762064,0.733350938187267,11.565337465968659,12.068123448344865,2023-01-09 03:49:39,2023-01-13 07:34:05,2023-01-13 19:38:05,Friday,7
5,c,10,0,7.409484733682355,12.068123448344865,5.099199680102057,0.0,0.03107623175719166,2.400800319897943,0.03820700349208222,2.470083555147217,14.5,14.538207003492083,2023-01-09 03:49:39,2023-01-16 06:00:00,2023-01-16 06:55:01,Monday,6
6,e,1,0,9.541564581707991,9.541564581707991,2.563835230025264,0.0,0.022270648317271963,0.0,0.028304547904402334,0.05057519622167429,9.563835230025264,9.592139777929667,2023-01-11 06:59:51,2023-01-11 07:31:55,2023-01-11 08:12:40,Wednesday,7
6,i,2,0,9.541564581707991,9.592139777929665,2.644359314276109,0.0,0.052219536346444176,0.0,1.0376229552804352,1.0898424916268794,9.644359314276109,10.681982269556544,2023-01-11 06:59:51,2023-01-11 09:27:52,2023-01-12 10:22:03,Wednesday,9
6,g,3,0,9.541564581707991,10.681982269556544,3.7965406737728706,0.0820000022649765,0.032558401951350215,0.0,0.42035588996592166,0.5349142941822483,10.79654067377287,11.216896563738793,2023-01-11 06:59:51,2023-01-12 13:07:01,2023-01-12 23:12:19,Thursday,13
6,d,4,0,9.541564581707991,11.216896563738793,4.321547543913034,0.0820000022649765,0.022650977909264968,0.17845245608696558,3.845850398649844,4.128953834911051,11.5,15.345850398649844,2023-01-11 06:59:51,2023-01-13 06:00:00,2023-01-17 02:18:01,Friday,6
6,f,5,0,9.541564581707991,15.345850398649844,1.4870998557716568,0.12300000339746475,0.018249453724347567,0.01290014422834318,0.13560172895165862,0.2897513303018141,15.5,15.63560172895166,2023-01-11 06:59:51,2023-01-17 06:00:00,2023-01-17 09:15:15,Tuesday,6
6,h,6,0,9.541564581707991,15.635601728951658,1.7287459081865748,0.04100000113248825,0.05214417810242892,0.0,0.6858414167786866,0.7789855960136037,15.728745908186575,16.41458732496526,2023-01-11 06:59:51,2023-01-17 11:29:23,2023-01-18 03:57:00,Tuesday,11
6,b,7,0,9.541564581707991,16.41458732496526,2.5175043030905577,0.0,0.10291697812529645,0.0,0.004969818112784829,0.10788679623808127,16.517504303090558,16.52247412120334,2023-01-11 06:59:51,2023-01-18 06:25:12,2023-01-18 06:32:21,Wednesday,6
6,k,8,0,9.541564581707991,16.52247412120334,2.6521417327465997,0.0820000022649765,0.04766760927828317,0.0,0.3242597570695694,0.45392736861282906,16.6521417327466,16.97640148981617,2023-01-11 06:59:51,2023-01-18 09:39:05,2023-01-18 17:26:01,Wednesday,9
6,j,9,0,9.541564581707991,16.97640148981617,3.1559667162115552,0.0820000022649765,0.09756522413040969,0.3440332837884448,0.37962983573472114,0.9032283459185522,17.5,17.879629835734722,2023-01-11 06:59:51,2023-01-19 06:00:00,2023-01-19 15:06:40,Thursday,6
6,c,10,0,9.541564581707991,17.879629835734722,4.115057048436235,0.0820000022649765,0.15342721043653698,0.38494295156376523,0.6094476315255798,1.2298177957908585,18.5,19.10944763152558,2023-01-11 06:59:51,2023-01-20 06:00:00,2023-01-20 20:37:36,Friday,6
7,e,1,0,10.568022161520295,10.568022161520295,3.7409657140282118,0.04100000113248825,0.1319435513754283,0.0,0.30951387711412054,0.4824574296220371,10.740965714028212,11.050479591142333,2023-01-12 07:37:57,2023-01-12 11:46:59,2023-01-12 19:12:41,Thursday,11
7,i,2,0,10.568022161520295,11.050479591142333,4.092592437149669,0.04100000113248825,0.0011128448748480727,0.40740756285033086,1.8557993801383748,2.3053197889960417,11.5,13.355799380138375,2023-01-12 07:37:57,2023-01-13 06:00:00,2023-01-15 02:32:21,Friday,6
7,g,3,0,10.568022161520295,13.355799380138375,6.511373497566245,0.0820000022649765,0.07357411516289378,0.988626502433755,0.12791154862830106,1.2721121684899264,14.5,14.627911548628301,2023-01-12 07:37:57,2023-01-16 06:00:00,2023-01-16 09:04:11,Monday,6
7,d,4,0,10.568022161520295,14.627911548628301,0.8356551783067268,0.0,0.20774362967842475,0.0,0.07249915801016658,0.28024278768859134,14.835655178306727,14.908154336316894,2023-01-12 07:37:57,2023-01-16 14:03:20,2023-01-16 15:47:44,Monday,14
7,f,5,0,10.568022161520295,14.908154336316892,1.1005332796186202,0.04100000113248825,0.15137894216923892,0.39946672038137976,0.10566653921453503,0.6975122028976419,15.5,15.605666539214536,2023-01-12 07:37:57,2023-01-17 06:00:00,2023-01-17 08:32:09,Tuesday,6
7,h,6,0,10.568022161520295,15.605666539214534,1.6704831599580299,0.04100000113248825,0.023816619611007468,0.0,0.2570841936760681,0.3219008144195638,15.67048315995803,15.927567353634098,2023-01-12 07:37:57,2023-01-17 10:05:29,2023-01-17 16:15:41,Tuesday,10
7,b,7,0,10.568022161520295,15.927567353634098,2.051067057966545,0.0820000022649765,0.04149970206747011,0.4489329420334549,0.001525846907645295,0.5739584932735469,16.499999999999996,16.50152584690764,2023-01-12 07:37:57,2023-01-18 05:59:59,2023-01-18 06:02:11,Wednesday,5
7,k,8,0,10.568022161520295,16.501525846907644,2.577299323567278,0.04100000113248825,0.03477347552714779,0.0,0.20844045181114834,0.2842139284707844,16.577299323567278,16.785739775378428,2023-01-12 07:37:57,2023-01-18 07:51:18,2023-01-18 12:51:27,Wednesday,7
7,j,9,0,10.568022161520295,16.785739775378428,2.8379479158968763,0.04100000113248825,0.011208139385962127,0.0,0.06867667617505262,0.120884816693503,16.837947915896876,16.90662459207193,2023-01-12 07:37:57,2023-01-18 14:06:38,2023-01-18 15:45:32,Wednesday,14
7,c,10,0,10.568022161520295,16.906624592071932,3.2291388032220496,0.0820000022649765,0.24051420888514088,0.2708611967779504,0.8280040635816094,1.421379471509677,17.5,18.32800406358161,2023-01-12 07:37:57,2023-01-19 06:00:00,2023-01-20 01:52:19,Thursday,6
8,e,1,0,13.569054118452616,13.569054118452616,6.838792875830254,0.0820000022649765,0.187738755112661,0.6612071241697457,0.6935413601342322,1.6244872416816154,14.5,15.193541360134232,2023-01-15 07:39:26,2023-01-16 06:00:00,2023-01-16 22:38:41,Monday,6
8,i,2,0,13.569054118452616,15.193541360134232,1.3986906775906167,0.12300000339746475,0.0821493140589196,0.10130932240938328,0.9876163998963883,1.2940750397621559,15.5,16.48761639989639,2023-01-15 07:39:26,2023-01-17 06:00:00,2023-01-18 05:42:10,Tuesday,6
8,g,3,0,13.569054118452616,16.48761639989639,2.624346285567057,0.12300000339746475,0.01372988227320342,0.0,0.38526586858445006,0.5219957542551182,16.624346285567057,17.009612154151508,2023-01-15 07:39:26,2023-01-18 08:59:03,2023-01-18 18:13:50,Wednesday,8
8,d,4,0,13.569054118452616,17.009612154151508,3.1526703136106917,0.12300000339746475,0.02005815606171981,0.3473296863893083,0.17720179850062642,0.6675896443491193,17.5,17.677201798500626,2023-01-15 07:39:26,2023-01-19 06:00:00,2023-01-19 10:15:10,Thursday,6
8,f,5,0,13.569054118452616,17.677201798500626,3.770245904379955,0.04100000113248825,0.05204410474684151,0.0,0.1546837098029334,0.24772781568226315,17.770245904379955,17.92492961418289,2023-01-15 07:39:26,2023-01-19 12:29:09,2023-01-19 16:11:53,Thursday,12
8,h,6,0,13.569054118452616,17.92492961418289,4.083722913035597,0.0820000022649765,0.07679329658773233,0.4162770869644028,0.13404783480148416,0.7091182206185958,18.5,18.634047834801486,2023-01-15 07:39:26,2023-01-20 06:00:00,2023-01-20 09:13:01,Friday,6
8,b,7,0,13.569054118452616,18.634047834801486,4.848068316711174,0.04100000113248825,0.17302048077720178,0.0,0.0017099156186639668,0.215730397528354,18.848068316711174,18.84977823232984,2023-01-15 07:39:26,2023-01-20 14:21:13,2023-01-20 14:23:40,Friday,14
8,k,8,0,13.569054118452616,18.84977823232984,4.964669560685898,0.04100000113248825,0.0738913272235701,0.0,0.290452784257577,0.40534411261363534,18.9646695606859,19.255122344943477,2023-01-15 07:39:26,2023-01-20 17:09:07,2023-01-21 00:07:22,Friday,17
8,j,9,0,13.569054118452616,19.255122344943477,5.361858128555582,0.0820000022649765,0.02473578134712931,2.138141871444418,0.11676281554806855,2.3616404706045926,21.5,21.616762815548068,2023-01-15 07:39:26,2023-01-23 06:00:00,2023-01-23 08:48:08,Monday,6
8,c,10,0,13.569054118452616,21.616762815548068,0.66167430650097,0.0,0.04491149095290233,0.0,0.8020073938360534,0.8469188847889557,21.66167430650097,22.463681700337023,2023-01-15 07:39:26,2023-01-23 09:52:48,2023-01-24 05:07:42,Monday,9
9,e,1,0,16.700910987913566,16.700910987913566,2.9732163106002787,0.0820000022649765,0.19030532042173456,0.0,0.08857832336789451,0.36088364605460554,16.97321631060028,17.061794633968173,2023-01-18 10:49:18,2023-01-18 17:21:25,2023-01-18 19:28:59,Wednesday,17
9,i,2,0,16.700910987913566,17.061794633968173,3.190988043471364,0.0820000022649765,0.04719340723821377,0.3090119565286358,1.3818512777017116,1.8200566437335377,17.5,18.881851277701713,2023-01-18 10:49:18,2023-01-19 06:00:00,2023-01-20 15:09:51,Thursday,6
9,g,3,0,16.700910987913566,18.88185127770171,4.972978808143914,0.04100000113248825,0.05012752930971502,0.0,0.27800860076183276,0.36913613120403604,18.972978808143914,19.250987408905747,2023-01-18 10:49:18,2023-01-20 17:21:05,2023-01-21 00:01:25,Friday,17
9,d,4,0,16.700910987913566,19.250987408905747,5.337780201145577,0.04100000113248825,0.04579279110734042,2.162219798854423,0.1415959610513303,2.390608552145582,21.5,21.64159596105133,2023-01-18 10:49:18,2023-01-23 06:00:00,2023-01-23 09:23:53,Monday,6
9,f,5,0,16.700910987913566,21.64159596105133,0.8185493003106288,0.0820000022649765,0.09495333699432158,0.0,0.024554031308789345,0.20150737056808743,21.81854930031063,21.843103331619417,2023-01-18 10:49:18,2023-01-23 13:38:42,2023-01-23 14:14:04,Monday,13
9,h,6,0,16.700910987913566,21.843103331619417,0.9511943134167851,0.0820000022649765,0.02609097953239206,0.0,0.2292303777504108,0.33732135954777936,21.951194313416785,22.180424691167197,2023-01-18 10:49:18,2023-01-23 16:49:43,2023-01-23 22:19:48,Monday,16
9,b,7,0,16.700910987913566,22.180424691167197,1.39615514792089,0.0820000022649765,0.1337304544887151,0.10384485207910998,0.007213153845927042,0.32678846267872863,22.5,22.507213153845928,2023-01-18 10:49:18,2023-01-24 06:00:00,2023-01-24 06:10:23,Tuesday,6
9,k,8,0,16.700910987913566,22.507213153845925,1.553232009983315,0.0,0.04601885613738991,0.0,0.08398918401962917,0.13000804015701908,22.553232009983315,22.637221194002944,2023-01-18 10:49:18,2023-01-24 07:16:39,2023-01-24 09:17:35,Tuesday,7
9,j,9,0,16.700910987913566,22.637221194002944,1.764946812730333,0.04100000113248825,0.08672561759490048,0.0,0.16117973222265822,0.288905350950047,22.764946812730333,22.92612654495299,2023-01-18 10:49:18,2023-01-24 12:21:31,2023-01-24 16:13:37,Tuesday,12
9,c,10,0,16.700910987913566,22.92612654495299,1.9924436594066464,0.0,0.06631711445365544,0.0,0.002494082761475692,0.06881119721513114,22.992443659406646,22.994937742168123,2023-01-18 10:49:18,2023-01-24 17:49:07,2023-01-24 17:52:42,Tuesday,17
10,e,1,0,16.932816780014804,16.932816780014804,3.071352879949199,0.04100000113248825,0.09753609880190657,0.4286471200508011,0.05316288810867242,0.6203461080938683,17.5,17.553162888108673,2023-01-18 16:23:15,2023-01-19 06:00:00,2023-01-19 07:16:33,Thursday,6
10,i,2,0,16.932816780014804,17.553162888108673,3.8172702461237122,0.04100000113248825,0.22310735688255134,0.0,0.5948529425587964,0.858960300573836,17.817270246123712,18.412123188682507,2023-01-18 16:23:15,2023-01-19 13:36:52,2023-01-20 03:53:27,Thursday,13
