caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,k,25,0,25.70525114089371,46.88121316313656,4.934106636117747,0.04100000113248825,0.011893471848703851,0.0,0.4620496023173573,0.5149430752985494,46.93410663611775,47.396156238435104,2023-01-27 10:55:33,2023-02-17 16:25:06,2023-02-18 03:30:27,Friday,16
21,e,26,0,25.70525114089371,47.396156238435104,5.441810110503212,0.04100000113248825,0.004653870935620318,2.058189889496788,0.19229583668122918,2.2961395982461257,49.5,49.69229583668123,2023-01-27 10:55:33,2023-02-20 06:00:00,2023-02-20 10:36:54,Monday,6
21,g,27,0,25.70525114089371,49.69229583668123,0.8215283195924528,0.12300000339746475,0.0062324795137532,0.0,1.5787896171523117,1.7080221000635296,49.82152831959245,51.40031793674476,2023-01-27 10:55:33,2023-02-20 13:43:00,2023-02-22 03:36:27,Monday,13
21,k,28,0,25.70525114089371,51.40031793674476,2.4910270330818065,0.04100000113248825,0.049709095204556186,0.008972966918193492,1.6919146414064707,1.7915967046617087,51.5,53.19191464140647,2023-01-27 10:55:33,2023-02-22 06:00:00,2023-02-23 22:36:21,Wednesday,6
21,i,29,0,25.70525114089371,53.19191464140647,4.413633811112028,0.0820000022649765,0.13971916744058457,0.08636618888797187,0.5122474683672781,0.820332826960811,53.5,54.01224746836728,2023-01-27 10:55:33,2023-02-24 06:00:00,2023-02-24 18:17:38,Friday,6
21,e,30,0,25.70525114089371,54.01224746836728,5.117156745315128,0.0820000022649765,0.022909274682873022,2.3828432546848717,0.09675898639866894,2.5845115180313902,56.5,56.59675898639867,2023-01-27 10:55:33,2023-02-27 06:00:00,2023-02-27 08:19:19,Monday,6
21,h,31,0,25.70525114089371,56.59675898639867,1.186547516626291,0.0,0.5897885302276252,0.3134524833737089,2.891348846472034,3.7945898600733683,57.5,60.391348846472034,2023-01-27 10:55:33,2023-02-28 06:00:00,2023-03-03 03:23:32,Tuesday,6
21,h,32,0,25.70525114089371,60.391348846472034,4.559942902199495,0.04100000113248825,0.12759405459497186,0.0,0.5665440160702858,0.7351380717977459,60.559942902199495,61.126486918269784,2023-01-27 10:55:33,2023-03-03 07:26:19,2023-03-03 21:02:08,Friday,7
21,b,33,0,25.70525114089371,61.126486918269784,5.313110167294042,0.12300000339746475,0.06362324562679345,2.1868898327059583,0.18382946252103502,2.5573425442512514,63.5,63.68382946252103,2023-01-27 10:55:33,2023-03-06 06:00:00,2023-03-06 10:24:42,Monday,6
21,h,34,0,25.70525114089371,63.68382946252103,0.7691924227002787,0.04100000113248825,0.04436295904675626,0.0,0.01126186932139698,0.0966248295006415,63.76919242270028,63.78045429202167,2023-01-27 10:55:33,2023-03-06 12:27:38,2023-03-06 12:43:51,Monday,12
21,b,35,0,25.70525114089371,63.78045429202167,1.1492058839121881,0.0820000022649765,0.2867515896255328,0.35079411608781186,0.11750626593095312,0.8370519739092743,64.5,64.61750626593096,2023-01-27 10:55:33,2023-03-07 06:00:00,2023-03-07 08:49:12,Tuesday,6
21,c,36,0,25.70525114089371,64.61750626593094,1.7569318772067959,0.12300000339746475,0.01642560787839193,0.0,5.59092385594946,5.730349467225317,64.7569318772068,70.34785573315625,2023-01-27 10:55:33,2023-03-07 12:09:58,2023-03-13 02:20:54,Tuesday,12
21,j,37,0,25.70525114089371,70.34785573315625,0.5207004771912835,0.0820000022649765,0.09084474177005997,0.0,0.6655157502794813,0.8383604943145178,70.52070047719128,71.18621622747077,2023-01-27 10:55:33,2023-03-13 06:29:48,2023-03-13 22:28:09,Monday,6
21,b,38,0,25.70525114089371,71.18621622747077,1.2335495208920548,0.04100000113248825,0.006333292288804102,0.26645047910794517,0.0011415345514415947,0.3149253070806791,71.5,71.50114153455144,2023-01-27 10:55:33,2023-03-14 06:00:00,2023-03-14 06:01:38,Tuesday,6
21,h,39,0,25.70525114089371,71.50114153455145,1.6424007084059014,0.12300000339746475,0.018259170456979102,0.0,0.31491978275309945,0.4561789566075433,71.6424007084059,71.957320491159,2023-01-27 10:55:33,2023-03-14 09:25:03,2023-03-14 16:58:32,Tuesday,9
21,f,40,0,25.70525114089371,71.957320491159,2.133510521797575,0.0820000022649765,0.09419002837359673,0.36648947820242483,0.8121093980353563,1.3547889068763546,72.5,73.31210939803536,2023-01-27 10:55:33,2023-03-15 06:00:00,2023-03-16 01:29:26,Wednesday,6
21,i,41,0,25.70525114089371,73.31210939803535,3.440641321764204,0.12300000339746475,0.005531920331397757,0.05935867823579599,1.1442004593196706,1.332091061284329,73.5,74.64420045931968,2023-01-27 10:55:33,2023-03-16 06:00:00,2023-03-17 09:27:38,Thursday,6
21,e,42,0,25.70525114089371,74.64420045931968,4.847550603510129,0.0820000022649765,0.12135014192547114,0.0,0.10727523970203057,0.3106253838924782,74.84755060351013,74.95482584321216,2023-01-27 10:55:33,2023-03-17 14:20:28,2023-03-17 16:54:56,Friday,14
21,g,43,0,25.70525114089371,74.95482584321215,5.097346205908181,0.0820000022649765,0.060520360431049275,2.402653794091819,0.06223612674960264,2.6074102835374475,77.5,77.5622361267496,2023-01-27 10:55:33,2023-03-20 06:00:00,2023-03-20 07:29:37,Monday,6
21,g,44,0,25.70525114089371,77.5622361267496,0.6680048413256401,0.0,0.10576871457604886,0.0,0.06428498273590474,0.1700536973119536,77.66800484132564,77.73228982406154,2023-01-27 10:55:33,2023-03-20 10:01:55,2023-03-20 11:34:29,Monday,10
21,k,45,0,25.70525114089371,77.73228982406155,0.8292794521714058,0.0820000022649765,0.01498962584487046,0.0,0.3398442577980447,0.4368338859078917,77.8292794521714,78.16912370996945,2023-01-27 10:55:33,2023-03-20 13:54:09,2023-03-20 22:03:32,Monday,13
21,j,46,0,25.70525114089371,78.16912370996944,1.5454702509328087,0.04100000113248825,0.33534653983087315,0.0,0.1454607962539041,0.5218073372172655,78.54547025093281,78.69093104718671,2023-01-27 10:55:33,2023-03-21 07:05:28,2023-03-21 10:34:56,Tuesday,7
21,b,47,0,25.70525114089371,78.69093104718671,1.8640859084873114,0.0820000022649765,0.09115485903562193,0.0,1.8135342631590945,1.986689124459693,78.86408590848731,80.67762017164641,2023-01-27 10:55:33,2023-03-21 14:44:17,2023-03-23 10:15:46,Tuesday,14
21,h,48,0,25.70525114089371,80.6776201716464,3.741142943263938,0.04100000113248825,0.022522770485054487,0.0,1.0908802815963015,1.1544030532138443,80.74114294326394,81.83202322486024,2023-01-27 10:55:33,2023-03-23 11:47:14,2023-03-24 13:58:06,Thursday,11
21,b,49,0,25.70525114089371,81.83202322486024,5.186908093469398,0.04100000113248825,0.31388486747667527,2.3130919065306017,0.371526540570461,3.0395033157102262,84.5,84.87152654057046,2023-01-27 10:55:33,2023-03-27 06:00:00,2023-03-27 14:54:59,Monday,6
21,c,50,0,25.70525114089371,84.87152654057046,0.9986580806048693,0.04100000113248825,0.08613153890192109,0.0,1.2574229785149873,1.3845545185493966,84.99865808060487,86.25608105911985,2023-01-27 10:55:33,2023-03-27 17:58:04,2023-03-29 00:08:45,Monday,17
21,e,51,0,25.70525114089371,86.25608105911985,2.513980362170301,0.04100000113248825,0.21689930191795678,0.0,0.9692266922571624,1.2271259953076075,86.5139803621703,87.48320705442747,2023-01-27 10:55:33,2023-03-29 06:20:07,2023-03-30 05:35:49,Wednesday,6
21,b,52,0,25.70525114089371,87.48320705442745,3.8556350578336662,0.0820000022649765,0.29042800114123224,0.0,0.36918062315546346,0.7416086265616721,87.85563505783367,88.22481568098912,2023-01-27 10:55:33,2023-03-30 14:32:06,2023-03-30 23:23:44,Thursday,14
21,c,53,0,25.70525114089371,88.22481568098912,4.429757773289907,0.0820000022649765,0.12294209003580071,0.07024222671009284,0.45421481524536783,0.7293991342562378,88.5,88.95421481524536,2023-01-27 10:55:33,2023-03-31 06:00:00,2023-03-31 16:54:04,Friday,6
22,f,1,0,25.709466794085436,25.709466794085436,4.816256091514685,0.04100000113248825,0.06578929629676011,0.0,0.9792066913535312,1.0859959887827797,25.816256091514685,26.795462782868217,2023-01-27 11:01:37,2023-01-27 13:35:24,2023-01-28 13:05:27,Friday,13
22,j,2,0,25.709466794085436,26.795462782868217,5.845692251467057,0.04100000113248825,0.0092294674663514,1.6543077485329434,2.366367549182869,4.070904766314651,28.5,30.86636754918287,2023-01-27 11:01:37,2023-01-30 06:00:00,2023-02-01 14:47:34,Monday,6
22,h,3,0,25.709466794085436,30.86636754918287,2.9629321264448834,0.0820000022649765,0.014564574997039927,0.0,0.23205430793817275,0.32861888520018917,30.962932126444883,31.194986434383058,2023-01-27 11:01:37,2023-02-01 17:06:37,2023-02-01 22:40:46,Wednesday,17
22,h,4,0,25.709466794085436,31.194986434383058,3.3238423384782685,0.0820000022649765,0.04685590183023348,0.1761576615217315,0.028767579911197896,0.33378114552813937,31.5,31.528767579911197,2023-01-27 11:01:37,2023-02-02 06:00:00,2023-02-02 06:41:25,Thursday,6
22,h,5,0,25.709466794085436,31.528767579911197,3.6142460041022346,0.0820000022649765,0.003478421926060041,0.0,0.5588050215885686,0.6442834457796052,31.614246004102235,32.1730510256908,2023-01-27 11:01:37,2023-02-02 08:44:30,2023-02-02 22:09:11,Thursday,8
22,j,6,0,25.709466794085436,32.1730510256908,4.230160262634904,0.04100000113248825,0.016109235811609526,0.26983973736509625,0.1970563247830762,0.5240052990922702,32.5,32.69705632478308,2023-01-27 11:01:37,2023-02-03 06:00:00,2023-02-03 10:43:45,Friday,6
22,f,7,0,25.709466794085436,32.69705632478308,4.812458183553744,0.04100000113248825,0.07440185763817718,0.0,0.1778894040344679,0.29329126280513335,32.812458183553744,32.99034758758821,2023-01-27 11:01:37,2023-02-03 13:29:56,2023-02-03 17:46:06,Friday,13
22,i,8,0,25.709466794085436,32.99034758758821,5.135852860568207,0.12300000339746475,0.022505269582528332,2.364147139431793,0.47488783010504093,2.9845402425168275,35.5,35.97488783010504,2023-01-27 11:01:37,2023-02-06 06:00:00,2023-02-06 17:23:50,Monday,6
22,b,9,0,25.709466794085436,35.97488783010504,1.0625348837414208,0.04100000113248825,0.04664705250389622,0.4374651162585792,0.12625812689825214,0.6513702967932158,36.5,36.62625812689825,2023-01-27 11:01:37,2023-02-07 06:00:00,2023-02-07 09:01:48,Tuesday,6
22,c,10,0,25.709466794085436,36.62625812689826,1.6764900680061032,0.0,0.0502319411078483,0.0,0.31237576925661786,0.36260771036446615,36.6764900680061,36.98886583726272,2023-01-27 11:01:37,2023-02-07 10:14:08,2023-02-07 17:43:58,Tuesday,10
23,f,1,0,26.917380619578662,26.917380619578662,5.977346480253036,0.04100000113248825,0.018965859541884508,1.5226535197469637,0.08000062743839131,1.6626200078597277,28.5,28.58000062743839,2023-01-28 16:01:01,2023-01-30 06:00:00,2023-01-30 07:55:12,Monday,6
23,e,2,0,26.917380619578662,28.58000062743839,0.7912660578789428,0.0820000022649765,0.12926542817557557,0.0,0.534324025150879,0.7455894555914311,28.791266057878943,29.325590083029823,2023-01-28 16:01:01,2023-01-30 12:59:25,2023-01-31 01:48:50,Monday,12
23,k,3,0,26.917380619578662,29.325590083029823,1.4504392704029634,0.0,0.12484918737314035,0.04956072959703661,0.045307378805161315,0.21971729577533827,29.5,29.545307378805163,2023-01-28 16:01:01,2023-01-31 06:00:00,2023-01-31 07:05:14,Tuesday,6
23,j,4,0,26.917380619578662,29.545307378805163,1.6586229455642219,0.04100000113248825,0.07231556562656988,0.0,0.14612163870716022,0.25943720546621835,29.658622945564222,29.804744584271383,2023-01-28 16:01:01,2023-01-31 09:48:25,2023-01-31 13:18:49,Tuesday,9
23,b,5,0,26.917380619578662,29.80474458427138,1.9271224363114428,0.0820000022649765,0.04037784977508592,0.0,0.06949876586256232,0.19187661790262472,29.927122436311443,29.996621202174005,2023-01-28 16:01:01,2023-01-31 16:15:03,2023-01-31 17:55:08,Tuesday,16
23,c,6,0,26.917380619578662,29.996621202174005,2.1322865278456007,0.0820000022649765,0.053665323406618504,0.3677134721543993,0.29469213423858603,0.7980709320645802,30.5,30.794692134238588,2023-01-28 16:01:01,2023-02-01 06:00:00,2023-02-01 13:04:21,Wednesday,6
24,k,1,0,28.490519898909177,28.490519898909177,0.7273529434446182,0.0820000022649765,0.15483304227046346,0.0,0.026228656466383102,0.2630617010018231,28.727352943444618,28.753581599911,2023-01-30 05:46:20,2023-01-30 11:27:23,2023-01-30 12:05:09,Monday,11
24,j,2,0,28.490519898909177,28.753581599911,1.1970544259970488,0.0820000022649765,0.36147282382107104,0.3029455740029512,0.23386052666807836,0.9802789267570771,29.5,29.733860526668078,2023-01-30 05:46:20,2023-01-31 06:00:00,2023-01-31 11:36:45,Tuesday,6
24,h,3,0,28.490519898909177,29.733860526668078,2.042827522382872,0.0820000022649765,0.22696699344981794,0.457172477617128,0.4592743045121732,1.2254137778440957,30.5,30.959274304512174,2023-01-30 05:46:20,2023-02-01 06:00:00,2023-02-01 17:01:21,Wednesday,6
24,d,4,0,28.490519898909177,30.959274304512174,3.0558708427410615,0.0820000022649765,0.014596535963910789,0.44412915725893853,0.12755692952043607,0.6682826250082619,31.5,31.627556929520438,2023-01-30 05:46:20,2023-02-02 06:00:00,2023-02-02 09:03:40,Thursday,6
25,c,1,0,29.38601855303227,29.38601855303227,1.5166886200834178,0.0820000022649765,0.048670064786171,0.0,2.01412824499251,2.144798312043658,29.516688620083418,31.530816865075927,2023-01-31 03:15:52,2023-01-31 06:24:01,2023-02-02 06:44:22,Tuesday,6
25,f,2,0,29.38601855303227,31.530816865075927,3.6733979685286826,0.04100000113248825,0.10158110232026642,0.0,0.8456717639812739,0.9882528674340285,31.673397968528683,32.519069732509955,2023-01-31 03:15:52,2023-02-02 10:09:41,2023-02-03 06:27:27,Thursday,10
25,h,3,0,29.38601855303227,32.519069732509955,4.925789640215399,0.0,0.40671990770544364,0.0,1.1092901175964058,1.5160100253018496,32.9257896402154,34.03507975781181,2023-01-31 03:15:52,2023-02-03 16:13:08,2023-02-04 18:50:30,Friday,16
26,i,1,0,29.746449928361017,29.746449928361017,1.815146155220095,0.0,0.06869622685907892,0.0,0.578417854979174,0.6471140818382529,29.815146155220095,30.39356401019927,2023-01-31 11:54:53,2023-01-31 13:33:48,2023-02-01 03:26:43,Tuesday,13
26,g,2,0,29.746449928361017,30.39356401019927,2.6129059749569272,0.04100000113248825,0.17834196362517032,0.0,0.7544672949323763,0.9738092596900348,30.612905974956927,31.367373269889303,2023-01-31 11:54:53,2023-02-01 08:42:35,2023-02-02 02:49:01,Wednesday,8
26,f,3,0,29.746449928361017,31.367373269889306,3.447418307685549,0.04100000113248825,0.039045036663755146,0.05258169231445109,0.24472387251509706,0.37735060262579156,31.5,31.744723872515095,2023-01-31 11:54:53,2023-02-02 06:00:00,2023-02-02 11:52:24,Thursday,6
27,f,1,0,32.507370894316836,32.507370894316836,4.791694462454501,0.0820000022649765,0.20232356587269093,0.0,0.22844308094443294,0.5127666490821003,32.7916944624545,33.02013754339893,2023-02-03 06:10:36,2023-02-03 13:00:02,2023-02-03 18:28:59,Friday,13
27,e,2,0,32.507370894316836,33.02013754339894,5.107578881442741,0.0820000022649765,0.005441335778824981,2.392421118557259,0.7222101377901602,3.2020725943912205,35.5,36.22221013779016,2023-02-03 06:10:36,2023-02-06 06:00:00,2023-02-06 23:19:58,Monday,6
27,k,3,0,32.507370894316836,36.22221013779016,1.4507610093764924,0.0820000022649765,0.14655086932135708,0.04923899062350756,0.3238105318926028,0.6016003941024439,36.5,36.823810531892605,2023-02-03 06:10:36,2023-02-07 06:00:00,2023-02-07 13:46:17,Tuesday,6
27,f,4,0,32.507370894316836,36.8238105318926,2.0295787732921937,0.0820000022649765,0.12376823913461951,0.4704212267078063,0.05396195053704645,0.7301514186444488,37.5,37.553961950537044,2023-02-03 06:10:36,2023-02-08 06:00:00,2023-02-08 07:17:42,Wednesday,6
27,i,5,0,32.507370894316836,37.553961950537044,2.702688147960991,0.0820000022649765,0.06672619515897034,0.0,0.38765723352865783,0.5363834309526047,37.70268814796099,38.09034538148965,2023-02-03 06:10:36,2023-02-08 10:51:52,2023-02-08 20:10:05,Wednesday,10
27,e,6,0,32.507370894316836,38.09034538148965,3.348887365285364,0.12300000339746475,0.13554198039824866,0.15111263471463587,0.02745127763089661,0.4371058961412459,38.5,38.527451277630895,2023-02-03 06:10:36,2023-02-09 06:00:00,2023-02-09 06:39:31,Thursday,6
27,i,7,0,32.507370894316836,38.527451277630895,3.6903989187435613,0.0820000022649765,0.08094763884769286,0.0,0.4969068701949035,0.6598545113075729,38.69039891874356,39.18730578893847,2023-02-03 06:10:36,2023-02-09 10:34:10,2023-02-09 22:29:43,Thursday,10
27,e,8,0,32.507370894316836,39.18730578893847,4.452192603356885,0.12300000339746475,0.1418868110209539,0.047807396643115396,0.22508613690977008,0.5377803479713041,39.5,39.72508613690977,2023-02-03 06:10:36,2023-02-10 06:00:00,2023-02-10 11:24:07,Friday,6
27,h,9,0,32.507370894316836,39.72508613690977,4.805013586246368,0.04100000113248825,0.03892744820410766,0.0,0.2415218985965257,0.32144934793312163,39.80501358624637,40.04653548484289,2023-02-03 06:10:36,2023-02-10 13:19:13,2023-02-10 19:07:00,Friday,13
27,h,10,0,32.507370894316836,40.04653548484289,5.177925833827942,0.0820000022649765,0.04939034672007438,2.322074166172058,0.017476771828417573,2.4709412869855263,42.5,42.51747677182842,2023-02-03 06:10:36,2023-02-13 06:00:00,2023-02-13 06:25:09,Monday,6
27,h,11,0,32.507370894316836,42.51747677182842,0.5820352620442009,0.0,0.06455849021577889,0.0,0.009615861760125577,0.07417435197590447,42.5820352620442,42.591651123804326,2023-02-03 06:10:36,2023-02-13 07:58:07,2023-02-13 08:11:58,Monday,7
27,k,12,0,32.507370894316836,42.591651123804326,0.7703741928366625,0.0820000022649765,0.09672306676735709,0.0,0.8552935449343966,1.0340166139667302,42.77037419283666,43.62566773777106,2023-02-03 06:10:36,2023-02-13 12:29:20,2023-02-14 09:00:57,Monday,12
27,e,13,0,32.507370894316836,43.62566773777105,1.7246788269199342,0.0820000022649765,0.017011086883901107,0.0,0.28520219496626903,0.38421328411514666,43.724678826919934,44.0098810218862,2023-02-03 06:10:36,2023-02-14 11:23:32,2023-02-14 18:14:13,Tuesday,11
27,h,14,0,32.507370894316836,44.0098810218862,2.029258854544871,0.0,0.019377832658671115,0.47074114545512913,0.18508142609273817,0.6752004042065384,44.5,44.68508142609274,2023-02-03 06:10:36,2023-02-15 06:00:00,2023-02-15 10:26:31,Wednesday,6
27,k,15,0,32.507370894316836,44.68508142609274,2.7766511964005076,0.04100000113248825,0.05056976917528392,0.0,0.25923020291761517,0.35079997322538736,44.77665119640051,45.03588139931812,2023-02-03 06:10:36,2023-02-15 12:38:22,2023-02-15 18:51:40,Wednesday,12
27,j,16,0,32.507370894316836,45.03588139931812,3.1670812819992165,0.0820000022649765,0.049199880416117114,0.33291871800078354,0.2112501601621866,0.6753687608440637,45.5,45.71125016016219,2023-02-03 06:10:36,2023-02-16 06:00:00,2023-02-16 11:04:12,Thursday,6
27,b,17,0,32.507370894316836,45.71125016016219,3.8230771476465364,0.0820000022649765,0.02982698521937248,0.0,0.10382034710209428,0.21564733458644325,45.823077147646536,45.92689749474863,2023-02-03 06:10:36,2023-02-16 13:45:13,2023-02-16 16:14:43,Thursday,13
27,h,18,0,32.507370894316836,45.92689749474863,4.049238645333531,0.0820000022649765,0.040341148319925704,0.4507613546664686,0.017984276884361168,0.5910867821357321,46.5,46.51798427688436,2023-02-03 06:10:36,2023-02-17 06:00:00,2023-02-17 06:25:53,Friday,6
27,b,19,0,32.507370894316836,46.51798427688436,4.724090939266667,0.0,0.20610666238230366,0.0,1.1550025749060813,1.3611092372883848,46.72409093926667,47.879093514172745,2023-02-03 06:10:36,2023-02-17 11:22:41,2023-02-18 15:05:53,Friday,11
27,c,20,0,32.507370894316836,47.879093514172745,6.05382680581878,0.0820000022649765,0.09273328938105745,1.4461731941812204,0.1519577695669895,1.772864255394244,49.5,49.65195776956699,2023-02-03 06:10:36,2023-02-20 06:00:00,2023-02-20 09:38:49,Monday,6
28,d,1,0,41.1270499154181,41.1270499154181,6.2989096994585125,0.12300000339746475,0.0488597806429496,1.2010903005414875,0.29980183744170963,1.6727519220236116,42.5,42.79980183744171,2023-02-11 21:02:57,2023-02-13 06:00:00,2023-02-13 13:11:42,Monday,6
28,e,2,0,41.1270499154181,42.79980183744171,0.9122769231934242,0.0820000022649765,0.03047508348673747,0.0,0.058878167286712975,0.17135325303842694,42.912276923193424,42.97115509048014,2023-02-11 21:02:57,2023-02-13 15:53:40,2023-02-13 17:18:27,Monday,15
28,k,3,0,41.1270499154181,42.97115509048014,1.1163616242925087,0.12300000339746475,0.022206530414902836,0.38363837570749126,0.4929157921352412,1.0217607016551,43.5,43.99291579213524,2023-02-11 21:02:57,2023-02-14 06:00:00,2023-02-14 17:49:47,Tuesday,6
28,j,4,0,41.1270499154181,43.992915792135236,2.2075635115173355,0.0820000022649765,0.1326477171171261,0.29243648848266446,0.018259803128513507,0.5253440109932805,44.5,44.518259803128515,2023-02-11 21:02:57,2023-02-15 06:00:00,2023-02-15 06:26:17,Wednesday,6
29,j,1,0,41.27948800631269,41.27948800631269,6.714589486868377,0.04100000113248825,0.3941014794231955,0.7854105131316231,0.5962312213634147,1.8167432150507214,42.5,43.09623122136342,2023-02-12 00:42:27,2023-02-13 06:00:00,2023-02-13 20:18:34,Monday,6
29,h,2,0,41.27948800631269,43.09623122136341,1.308535729453972,0.0820000022649765,0.13030450582558564,0.1914642705460281,2.339849255514801,2.743618034151391,43.5,45.8398492555148,2023-02-12 00:42:27,2023-02-14 06:00:00,2023-02-16 14:09:22,Tuesday,6
29,c,3,0,41.27948800631269,45.8398492555148,4.123463510901132,0.0820000022649765,0.20161425312135678,0.37653648909886783,0.10007553821261858,0.7602262826978197,46.5,46.60007553821262,2023-02-12 00:42:27,2023-02-17 06:00:00,2023-02-17 08:24:06,Friday,6
29,e,4,0,41.27948800631269,46.60007553821262,4.7264827575493555,0.04100000113248825,0.08540721820424366,0.0,0.14221127620282806,0.26861849553955996,46.726482757549356,46.868694033752185,2023-02-12 00:42:27,2023-02-17 11:26:08,2023-02-17 14:50:55,Friday,11
29,h,5,0,41.27948800631269,46.868694033752185,5.01106661408172,0.0820000022649765,0.06037257806455686,2.48893338591828,0.17326902154672966,2.8045749877945427,49.5,49.67326902154673,2023-02-12 00:42:27,2023-02-20 06:00:00,2023-02-20 10:09:30,Monday,6
29,h,6,0,41.27948800631269,49.67326902154673,0.8400767772034499,0.0820000022649765,0.08480775339173988,0.0,0.21053763912491763,0.377345394781634,49.84007677720345,50.050614416328365,2023-02-12 00:42:27,2023-02-20 14:09:42,2023-02-20 19:12:53,Monday,14
29,k,7,0,41.27948800631269,50.050614416328365,1.4405988920382953,0.0820000022649765,0.3079844734449508,0.059401107961704724,0.020890811476817712,0.4702763951484497,50.5,50.52089081147682,2023-02-12 00:42:27,2023-02-21 06:00:00,2023-02-21 06:30:04,Tuesday,6
29,e,8,0,41.27948800631269,50.52089081147682,1.6012385024222695,0.04100000113248825,0.039347689812960766,0.0,1.7817358095811429,1.8620835005265919,50.60123850242227,52.38297431200341,2023-02-12 00:42:27,2023-02-21 08:25:47,2023-02-23 03:11:28,Tuesday,8
29,h,9,0,41.27948800631269,52.38297431200341,3.505809669874502,0.04100000113248825,0.08183535673859892,0.0,0.039797259959509,0.16263261783059618,52.5058096698745,52.54560692983401,2023-02-12 00:42:27,2023-02-23 06:08:21,2023-02-23 07:05:40,Thursday,6
29,h,10,0,41.27948800631269,52.54560692983401,3.6517119932443407,0.0820000022649765,0.024105061145354174,0.0,0.004294104104341905,0.11039916751467257,52.65171199324434,52.65600609734868,2023-02-12 00:42:27,2023-02-23 09:38:27,2023-02-23 09:44:38,Thursday,9
29,k,11,0,41.27948800631269,52.65600609734868,3.680909939200397,0.0,0.02490384185171617,0.0,0.016328668866459173,0.04123251071817534,52.6809099392004,52.697238608066854,2023-02-12 00:42:27,2023-02-23 10:20:30,2023-02-23 10:44:01,Thursday,10
29,j,12,0,41.27948800631269,52.697238608066854,3.929272725000594,0.12300000339746475,0.10903411353627314,0.0,0.13096055288483432,0.3629946698185722,52.929272725000594,53.06023327788543,2023-02-12 00:42:27,2023-02-23 16:18:09,2023-02-23 19:26:44,Thursday,16
30,f,1,0,43.9875937612432,43.9875937612432,2.0469435028384524,0.04100000113248825,0.01834974046276859,0.4530564971615476,0.9573900465311947,1.469796285287999,44.5,45.457390046531195,2023-02-14 17:42:08,2023-02-15 06:00:00,2023-02-16 04:58:38,Wednesday,6
30,b,2,0,43.9875937612432,45.457390046531195,3.611930776540831,0.12300000339746475,0.03154072661216935,0.0,0.04648498021714335,0.20102571022677743,45.61193077654083,45.658415756757975,2023-02-14 17:42:08,2023-02-16 08:41:10,2023-02-16 09:48:07,Thursday,8
31,g,1,0,44.11019150077797,44.11019150077797,2.193554965934254,0.0820000022649765,0.001363462891303361,0.30644503406574586,1.183405718710187,1.5732142179322126,44.5,45.68340571871019,2023-02-14 20:38:40,2023-02-15 06:00:00,2023-02-16 10:24:06,Wednesday,6
32,c,1,0,48.39083469920943,48.39083469920943,6.59692763207304,0.04100000113248825,0.16509293173112372,0.9030723679269599,0.16512577345301166,1.2742910742435836,49.5,49.66512577345301,2023-02-19 03:22:48,2023-02-20 06:00:00,2023-02-20 09:57:46,Monday,6
32,h,2,0,48.39083469920943,49.66512577345301,0.7833898499911598,0.0820000022649765,0.036264074273173026,0.0,0.9169139434915343,1.0351780200296838,49.78338984999116,50.700303793482696,2023-02-19 03:22:48,2023-02-20 12:48:04,2023-02-21 10:48:26,Monday,12
32,c,3,0,48.39083469920943,50.700303793482696,1.7942216680098255,0.0820000022649765,0.01191787226215214,0.0,0.03413248499120429,0.12805035951833293,50.794221668009826,50.82835415300103,2023-02-19 03:22:48,2023-02-21 13:03:40,2023-02-21 13:52:49,Tuesday,13
32,i,4,0,48.39083469920943,50.82835415300103,1.830491773693332,0.0,0.0021376206922999563,0.0,0.44737334667094164,0.4495109673632416,50.83049177369333,51.277865120364275,2023-02-19 03:22:48,2023-02-21 13:55:54,2023-02-22 00:40:07,Tuesday,13
32,e,5,0,48.39083469920943,51.27786512036427,2.372896721550319,0.0820000022649765,0.013031598921075605,0.12710327844968106,0.39853566547974106,0.6206705451154743,51.5,51.89853566547974,2023-02-19 03:22:48,2023-02-22 06:00:00,2023-02-22 15:33:53,Wednesday,6
32,i,6,0,48.39083469920943,51.89853566547974,3.0605584688743335,0.0820000022649765,0.0800228011296151,0.43944153112566653,0.40973047222254616,1.0111948067428043,52.5,52.90973047222255,2023-02-19 03:22:48,2023-02-23 06:00:00,2023-02-23 15:50:00,Thursday,6
32,b,7,0,48.39083469920943,52.90973047222255,4.124814245639634,0.04100000113248825,0.1740837722845958,0.3751857543603663,2.2140519709122666,2.804321498689717,53.5,55.714051970912266,2023-02-19 03:22:48,2023-02-24 06:00:00,2023-02-26 11:08:14,Friday,6
32,c,8,0,48.39083469920943,55.714051970912266,6.887261497611071,0.04100000113248825,0.13220952556631724,0.6127385023889289,0.49961156959748954,1.285559598685224,56.5,56.99961156959749,2023-02-19 03:22:48,2023-02-27 06:00:00,2023-02-27 17:59:26,Monday,6
33,d,1,0,50.85254116391118,50.85254116391118,2.059882724031027,0.04100000113248825,0.1663415589873593,0.4401172759689729,0.027302320230145952,0.6747611563189665,51.5,51.52730232023015,2023-02-21 14:27:39,2023-02-22 06:00:00,2023-02-22 06:39:18,Wednesday,6
