caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
34,f,10,0,58.41922432989363,64.34862793091486,1.4109519962669026,0.0,0.06232406535205093,0.0890480037330974,0.09606393007737977,0.24743599916252812,64.5,64.59606393007738,2023-03-01 04:03:40,2023-03-07 06:00:00,2023-03-07 08:18:19,Tuesday,6
34,f,11,0,58.41922432989363,64.59606393007739,1.8500868594397275,0.0820000022649765,0.17202292709736447,0.0,0.944620568456155,1.1986434978184959,64.85008685943973,65.79470742789589,2023-03-01 04:03:40,2023-03-07 14:24:07,2023-03-08 13:04:22,Tuesday,14
34,e,12,0,58.41922432989363,65.79470742789589,2.868599345267654,0.04100000113248825,0.032891916239276064,0.0,0.046172481171167346,0.12006439854293166,65.86859934526765,65.91477182643882,2023-03-01 04:03:40,2023-03-08 14:50:46,2023-03-08 15:57:16,Wednesday,14
34,f,13,0,58.41922432989363,65.91477182643882,2.9846556895312517,0.04100000113248825,0.02888386195994688,0.0,0.5200938932569596,0.5899777563493948,65.98465568953125,66.50474958278821,2023-03-01 04:03:40,2023-03-08 17:37:54,2023-03-09 06:06:50,Wednesday,17
34,f,14,0,58.41922432989363,66.50474958278822,3.66092984189369,0.04100000113248825,0.11518025797298376,0.0,0.35509526742687664,0.5112755265323486,66.66092984189369,67.01602510932057,2023-03-01 04:03:40,2023-03-09 09:51:44,2023-03-09 18:23:04,Thursday,9
34,f,15,0,58.41922432989363,67.01602510932057,4.123304156361044,0.04100000113248825,0.06627904590798521,0.3766958436389558,0.6799762702906854,1.1639511609701148,67.5,68.17997627029068,2023-03-01 04:03:40,2023-03-10 06:00:00,2023-03-10 22:19:09,Friday,6
34,e,16,0,58.41922432989363,68.17997627029068,5.324854630158683,0.04100000113248825,0.10387835873550898,2.1751453698413172,0.8285256184050418,3.148549348114356,70.5,71.32852561840504,2023-03-01 04:03:40,2023-03-13 06:00:00,2023-03-14 01:53:04,Monday,6
34,f,17,0,58.41922432989363,71.32852561840504,1.4758809628811633,0.0820000022649765,0.06535534221114238,0.024119037118836673,0.20377989089208068,0.37525427248703624,71.5,71.70377989089208,2023-03-01 04:03:40,2023-03-14 06:00:00,2023-03-14 10:53:26,Tuesday,6
34,e,18,0,58.41922432989363,71.70377989089208,1.7925849698532517,0.0820000022649765,0.0068050766961898525,0.0,1.0996711054416919,1.1884761844028582,71.79258496985325,72.89225607529494,2023-03-01 04:03:40,2023-03-14 13:01:19,2023-03-15 15:24:50,Tuesday,13
34,f,19,0,58.41922432989363,72.89225607529494,3.207695068561904,0.04100000113248825,0.2744389921344834,0.2923049314380961,0.06630360341645519,0.674047528121523,73.5,73.56630360341646,2023-03-01 04:03:40,2023-03-16 06:00:00,2023-03-16 07:35:28,Thursday,6
34,e,20,0,58.41922432989363,73.56630360341646,3.8046307768290006,0.0820000022649765,0.15632717114756198,0.0,0.3159156310865069,0.5542428044990454,73.804630776829,74.12054640791551,2023-03-01 04:03:40,2023-03-16 13:18:40,2023-03-16 20:53:35,Thursday,13
34,c,21,0,58.41922432989363,74.1205464079155,4.262816298602189,0.04100000113248825,0.10126988955419888,0.23718370139781086,0.17445165634063756,0.5539052484251356,74.5,74.67445165634064,2023-03-01 04:03:40,2023-03-17 06:00:00,2023-03-17 10:11:12,Friday,6
34,b,22,0,58.41922432989363,74.67445165634064,4.741342276213899,0.04100000113248825,0.02589061874076938,0.0,0.021961620290167388,0.08885224016342502,74.7413422762139,74.76330389650407,2023-03-01 04:03:40,2023-03-17 11:47:31,2023-03-17 12:19:09,Friday,11
34,f,23,0,58.41922432989363,74.76330389650406,5.000160439408987,0.04100000113248825,0.1958565417724363,2.4998395605910133,1.0976806478522028,3.834376751348141,77.5,78.5976806478522,2023-03-01 04:03:40,2023-03-20 06:00:00,2023-03-21 08:20:39,Monday,6
34,f,24,0,58.41922432989363,78.5976806478522,1.7898886438362354,0.04100000113248825,0.15120799485154374,0.0,0.6309510831667734,0.8231590791508054,78.78988864383624,79.42083972700301,2023-03-01 04:03:40,2023-03-21 12:57:26,2023-03-22 04:06:00,Tuesday,12
34,e,25,0,58.41922432989363,79.420839727003,2.510304433039167,0.0820000022649765,0.007464703771193368,0.0,0.6574371716035536,0.7469018776397235,79.51030443303917,80.16774160464271,2023-03-01 04:03:40,2023-03-22 06:14:50,2023-03-22 22:01:32,Wednesday,6
34,f,26,0,58.41922432989363,80.16774160464273,3.3800040578552455,0.04100000113248825,0.17126245208002974,0.11999594214475451,0.012442709483601648,0.3447011048408742,80.5,80.51244270948361,2023-03-01 04:03:40,2023-03-23 06:00:00,2023-03-23 06:17:55,Thursday,6
34,f,27,0,58.41922432989363,80.51244270948361,3.5990904202259486,0.0820000022649765,0.004647708477357187,0.0,0.0589072535010675,0.1455549642434012,80.59909042022595,80.65799767372701,2023-03-01 04:03:40,2023-03-23 08:22:41,2023-03-23 09:47:30,Thursday,8
34,e,28,0,58.41922432989363,80.65799767372701,3.7008672237579248,0.0,0.04286955003092151,0.0,0.16298702949436708,0.20585657952528857,80.70086722375792,80.86385425325228,2023-03-01 04:03:40,2023-03-23 10:49:14,2023-03-23 14:43:57,Thursday,10
34,f,29,0,58.41922432989363,80.8638542532523,3.939669640442716,0.04100000113248825,0.03481538605793559,0.0,0.477827914925613,0.5536433021160369,80.93966964044272,81.41749755536833,2023-03-01 04:03:40,2023-03-23 16:33:07,2023-03-24 04:01:11,Thursday,16
34,e,30,0,58.41922432989363,81.41749755536834,4.502087859885208,0.0820000022649765,0.002590302251893507,0.0,0.29247948759380293,0.37706979211067293,81.50208785988521,81.79456734747902,2023-03-01 04:03:40,2023-03-24 06:03:00,2023-03-24 13:04:10,Friday,6
35,d,1,0,59.03417114722323,59.03417114722323,3.213785391123956,0.04100000113248825,0.13861424276823733,0.286214608876044,1.1980062419705546,1.6638350947473242,59.5,60.69800624197055,2023-03-01 18:49:12,2023-03-02 06:00:00,2023-03-03 10:45:07,Thursday,6
35,f,2,0,59.03417114722323,60.69800624197056,4.789347504568909,0.0820000022649765,0.009341260333368788,0.0,0.009421037548855047,0.10076230014720035,60.78934750456891,60.79876854211776,2023-03-01 18:49:12,2023-03-03 12:56:39,2023-03-03 13:10:13,Friday,12
35,f,3,0,59.03417114722323,60.79876854211776,4.884549289751391,0.0820000022649765,0.003780745368653483,0.0,1.4292024260752716,1.5149831737089017,60.88454928975139,62.31375171582666,2023-03-01 18:49:12,2023-03-03 15:13:45,2023-03-05 01:31:48,Friday,15
35,e,4,0,59.03417114722323,62.31375171582666,6.393982816876665,0.04100000113248825,0.03923109991751379,1.1060171831233347,0.05704376126608147,1.2432920454394183,63.5,63.55704376126608,2023-03-01 18:49:12,2023-03-06 06:00:00,2023-03-06 07:22:08,Monday,6
35,f,5,0,59.03417114722323,63.55704376126608,0.6854229971742498,0.0,0.12837923590817105,0.0,0.012965003925118622,0.14134423983328967,63.68542299717425,63.69838800109937,2023-03-01 18:49:12,2023-03-06 10:27:00,2023-03-06 10:45:40,Monday,10
35,f,6,0,59.03417114722323,63.69838800109937,1.0755456163549866,0.04100000113248825,0.33615761412312845,0.4244543836450134,0.06759709143278174,0.8692090903334118,64.5,64.56759709143279,2023-03-01 18:49:12,2023-03-07 06:00:00,2023-03-07 07:37:20,Tuesday,6
35,e,7,0,59.03417114722323,64.56759709143277,1.621121796396011,0.04100000113248825,0.012524703830744168,0.0,0.017439839082353758,0.07096454404558618,64.62112179639601,64.63856163547837,2023-03-01 18:49:12,2023-03-07 08:54:24,2023-03-07 09:19:31,Tuesday,8
35,f,8,0,59.03417114722323,64.63856163547835,1.8094009697936286,0.12300000339746475,0.047839330917807586,0.0,0.1644166933692591,0.33525602768453144,64.80940096979363,64.97381766316289,2023-03-01 18:49:12,2023-03-07 13:25:32,2023-03-07 17:22:17,Tuesday,13
35,f,9,0,59.03417114722323,64.97381766316289,2.0602939071925164,0.0820000022649765,0.004476241764651564,0.43970609280748363,0.029922775425056447,0.5561051122621681,65.5,65.52992277542505,2023-03-01 18:49:12,2023-03-08 06:00:00,2023-03-08 06:43:05,Wednesday,6
35,e,10,0,59.03417114722323,65.52992277542506,2.733451831554106,0.0820000022649765,0.1215290538640692,0.0,0.5488196960705227,0.7523487521995684,65.7334518315541,66.28227152762463,2023-03-01 18:49:12,2023-03-08 11:36:10,2023-03-09 00:46:28,Wednesday,11
35,f,11,0,59.03417114722323,66.28227152762463,3.3313516745956804,0.04100000113248825,0.008080145838564173,0.16864832540431962,0.10897141639166047,0.3266998887670325,66.5,66.60897141639165,2023-03-01 18:49:12,2023-03-09 06:00:00,2023-03-09 08:36:55,Thursday,6
35,f,12,0,59.03417114722323,66.60897141639167,3.65733047923932,0.04100000113248825,0.007359061715168183,0.0,0.44089667307996927,0.4892557359276257,66.65733047923932,67.0982271523193,2023-03-01 18:49:12,2023-03-09 09:46:33,2023-03-09 20:21:26,Thursday,9
35,f,13,0,59.03417114722323,67.0982271523193,4.216466445182149,0.0820000022649765,0.0362392905978749,0.2835335548178506,1.716593912887122,2.118366760567824,67.5,69.21659391288712,2023-03-01 18:49:12,2023-03-10 06:00:00,2023-03-11 23:11:53,Friday,6
35,f,14,0,59.03417114722323,69.21659391288712,6.367258368716307,0.04100000113248825,0.10966445469669174,1.132741631283693,0.1988277996524178,1.4822338867652909,70.5,70.69882779965242,2023-03-01 18:49:12,2023-03-13 06:00:00,2023-03-13 10:46:18,Monday,6
35,e,15,0,59.03417114722323,70.6988277996524,1.0116085685539247,0.0820000022649765,0.23078076663654645,0.48839143144607533,1.3334293639404093,2.1346015642880074,71.5,72.83342936394041,2023-03-01 18:49:12,2023-03-14 06:00:00,2023-03-15 14:00:08,Tuesday,6
35,c,16,0,59.03417114722323,72.83342936394041,2.8915144896913745,0.04100000113248825,0.017085124618474973,0.0,1.6802466564241967,1.7383317821751598,72.89151448969137,74.57176114611558,2023-03-01 18:49:12,2023-03-15 15:23:46,2023-03-17 07:43:20,Wednesday,15
35,b,17,0,59.03417114722323,74.57176114611558,4.592359209676488,0.0,0.020598063560909926,0.0,0.37393401659670084,0.39453208015761076,74.59235920967649,74.9662932262732,2023-03-01 18:49:12,2023-03-17 08:12:59,2023-03-17 17:11:27,Friday,8
36,d,1,0,61.77803439311186,61.77803439311186,6.208568376175542,0.04100000113248825,0.3895339819311958,1.291431623824458,0.16318895676533007,1.8851545636534723,63.5,63.66318895676533,2023-03-04 12:40:22,2023-03-06 06:00:00,2023-03-06 09:54:59,Monday,6
36,f,2,0,61.77803439311186,63.66318895676533,0.782263679053564,0.04100000113248825,0.07807472115574524,0.0,0.01949263198952627,0.13856735427775976,63.782263679053564,63.80175631104309,2023-03-04 12:40:22,2023-03-06 12:46:27,2023-03-06 13:14:31,Monday,12
37,b,1,0,62.27911279005936,62.27911279005936,6.324715298974745,0.04100000113248825,0.004602507782900124,1.1752847010252552,0.04146630004602577,1.2623535099866694,63.5,63.541466300046025,2023-03-05 00:41:55,2023-03-06 06:00:00,2023-03-06 06:59:42,Monday,6
37,d,2,0,62.27911279005936,63.541466300046025,0.5497230777446447,0.0,0.008256777698620465,0.0,1.959256615716704,1.9675133934153244,63.549723077744645,65.50897969346134,2023-03-05 00:41:55,2023-03-06 07:11:36,2023-03-08 06:12:55,Monday,7
38,e,1,0,67.02730770176218,67.02730770176218,4.119924236777834,0.04100000113248825,0.05161653388315761,0.3800757632221661,0.21909028657447688,0.6917825848122888,67.5,67.71909028657447,2023-03-09 18:39:19,2023-03-10 06:00:00,2023-03-10 11:15:29,Friday,6
38,f,2,0,67.02730770176218,67.71909028657447,5.0297208737030985,0.12300000339746475,0.18763058373116281,2.4702791262969015,0.12717263037825027,2.9080823438037795,70.5,70.62717263037825,2023-03-09 18:39:19,2023-03-13 06:00:00,2023-03-13 09:03:07,Monday,6
38,f,3,0,67.02730770176218,70.62717263037825,0.8526402755042284,0.0820000022649765,0.1434676428609918,0.0,0.25368130952403384,0.4791489546500022,70.85264027550423,71.10632158502827,2023-03-09 18:39:19,2023-03-13 14:27:48,2023-03-13 20:33:06,Monday,14
38,f,4,0,67.02730770176218,71.10632158502825,1.1176958648191828,0.0,0.01137427979092412,0.3823041351808172,0.001373722786072596,0.39505213775781395,71.5,71.50137372278607,2023-03-09 18:39:19,2023-03-14 06:00:00,2023-03-14 06:01:58,Tuesday,6
38,f,5,0,67.02730770176218,71.50137372278607,1.5176126662234992,0.0,0.016238943437431954,0.0,0.11133427140545556,0.1275732148428875,71.5176126662235,71.62894693762895,2023-03-09 18:39:19,2023-03-14 06:25:21,2023-03-14 09:05:41,Tuesday,6
38,e,6,0,67.02730770176218,71.62894693762895,1.7466007001605988,0.0820000022649765,0.03565376026666792,0.0,0.1942315720781812,0.3118853346098256,71.7466007001606,71.94083227223878,2023-03-09 18:39:19,2023-03-14 11:55:06,2023-03-14 16:34:47,Tuesday,11
38,f,7,0,67.02730770176218,71.94083227223878,2.0207331048227815,0.04100000113248825,0.03890083145151628,0.47926689517721854,0.3117194440480915,0.8708871718093145,72.5,72.8117194440481,2023-03-09 18:39:19,2023-03-15 06:00:00,2023-03-15 13:28:52,Wednesday,6
38,f,8,0,67.02730770176218,72.8117194440481,2.9004670667657706,0.0,0.08874762271767274,0.0,0.9035990803275075,0.9923467030451802,72.90046706676577,73.80406614709328,2023-03-09 18:39:19,2023-03-15 15:36:40,2023-03-16 13:17:51,Wednesday,15
38,f,9,0,67.02730770176218,73.80406614709328,4.014431593102742,0.0820000022649765,0.12836544374447878,0.4855684068972579,0.03373198669307959,0.7296658395997928,74.5,74.53373198669308,2023-03-09 18:39:19,2023-03-17 06:00:00,2023-03-17 06:48:34,Friday,6
38,f,10,0,67.02730770176218,74.53373198669307,4.614283581464491,0.04100000113248825,0.03955159363893729,0.0,0.13380662352302156,0.2143582182944471,74.61428358146449,74.74809020498752,2023-03-09 18:39:19,2023-03-17 08:44:34,2023-03-17 11:57:14,Friday,8
38,f,11,0,67.02730770176218,74.74809020498752,4.8628705268402825,0.04100000113248825,0.07378032072027833,0.0,2.3939669423305707,2.5087472641833375,74.86287052684028,77.25683746917085,2023-03-09 18:39:19,2023-03-17 14:42:32,2023-03-20 00:09:50,Friday,14
38,f,12,0,67.02730770176218,77.25683746917086,0.36710486742515513,0.04100000113248825,0.06926739712179887,0.13289513257484487,1.6132844298402251,1.856446960669357,77.5,79.11328442984022,2023-03-09 18:39:19,2023-03-20 06:00:00,2023-03-21 20:43:07,Monday,6
38,f,13,0,67.02730770176218,79.11328442984022,2.3866759189924096,0.0820000022649765,0.19139148688721166,0.1133240810075904,0.09943984879037997,0.4861554189501585,79.5,79.59943984879038,2023-03-09 18:39:19,2023-03-22 06:00:00,2023-03-22 08:23:11,Wednesday,6
38,e,14,0,67.02730770176218,79.59943984879038,2.6526023731808124,0.0,0.053162524390423994,0.0,0.03446676190503275,0.08762928629545674,79.65260237318081,79.68706913508585,2023-03-09 18:39:19,2023-03-22 09:39:44,2023-03-22 10:29:22,Wednesday,9
38,f,15,0,67.02730770176218,79.68706913508584,2.8171901263673504,0.0,0.1301209912815204,0.0,1.26261050703789,1.3927314983194103,79.81719012636735,81.07980063340524,2023-03-09 18:39:19,2023-03-22 13:36:45,2023-03-23 19:54:54,Wednesday,13
38,e,16,0,67.02730770176218,81.07980063340524,4.339588669895775,0.12300000339746475,0.13678803309306942,0.1604113301042247,1.6027562919196767,2.0229556585144355,81.5,83.10275629191968,2023-03-09 18:39:19,2023-03-24 06:00:00,2023-03-25 20:27:58,Friday,6
38,c,17,0,67.02730770176218,83.10275629191968,6.2108090399502345,0.0820000022649765,0.026052745765578925,1.2891909600497655,1.3408778399857497,2.7381215480660708,84.5,85.84087783998575,2023-03-09 18:39:19,2023-03-27 06:00:00,2023-03-28 14:10:51,Monday,6
38,f,18,0,67.02730770176218,85.84087783998575,1.982710390415832,0.0820000022649765,0.059832548165106476,0.0,0.6226856393125687,0.7645181897426516,85.98271039041583,86.6053960297284,2023-03-09 18:39:19,2023-03-28 17:35:06,2023-03-29 08:31:46,Tuesday,17
38,e,19,0,67.02730770176218,86.6053960297284,2.6755268013466207,0.04100000113248825,0.029130770485730515,0.0,0.25120233653759205,0.32133310815581084,86.67552680134662,86.92672913788421,2023-03-09 18:39:19,2023-03-29 10:12:45,2023-03-29 16:14:29,Wednesday,10
38,c,20,0,67.02730770176218,86.92672913788421,3.0514071349854675,0.04100000113248825,0.08367799596877729,0.44859286501453255,2.7449859295189416,3.31825679163474,87.5,90.24498592951895,2023-03-09 18:39:19,2023-03-30 06:00:00,2023-04-01 23:52:46,Thursday,6
38,d,21,0,67.02730770176218,90.24498592951895,6.628338507213414,0.0820000022649765,0.3013525754294893,0.8716614927865862,0.42066006476802353,1.6756741352490754,91.5,91.92066006476803,2023-03-09 18:39:19,2023-04-03 06:00:00,2023-04-03 16:05:45,Monday,6
38,f,22,0,67.02730770176218,91.92066006476803,0.9888226060413103,0.04100000113248825,0.02716254014079764,0.0,0.07848591622927237,0.14664845750255825,91.98882260604131,92.06730852227058,2023-03-09 18:39:19,2023-04-03 17:43:54,2023-04-03 19:36:55,Monday,17
38,f,23,0,67.02730770176218,92.0673085222706,1.1946348035892527,0.12300000339746475,0.004326277921188719,0.30536519641074733,0.12876747816063294,0.5614589558900338,92.5,92.62876747816064,2023-03-09 18:39:19,2023-04-04 06:00:00,2023-04-04 09:05:25,Tuesday,6
38,f,24,0,67.02730770176218,92.62876747816063,1.7887597705681344,0.0820000022649765,0.07799229014252947,0.0,0.21014677672773624,0.3701390691352422,92.78875977056813,92.99890654729587,2023-03-09 18:39:19,2023-04-04 12:55:48,2023-04-04 17:58:25,Tuesday,12
38,e,25,0,67.02730770176218,92.99890654729587,2.203875948051234,0.12300000339746475,0.08196939735789738,0.296124051948766,0.198607919772254,0.6997013724763822,93.5,93.69860791977226,2023-03-09 18:39:19,2023-04-05 06:00:00,2023-04-05 10:45:59,Wednesday,6
38,f,26,0,67.02730770176218,93.69860791977226,2.75887726056024,0.04100000113248825,0.01926933965548795,0.0,0.220080589463833,0.2803499302518092,93.75887726056024,93.97895785002407,2023-03-09 18:39:19,2023-04-05 12:12:46,2023-04-05 17:29:41,Wednesday,12
38,f,27,0,67.02730770176218,93.97895785002407,3.3424768458866794,0.12300000339746475,0.2405189924651442,0.15752315411332063,0.27064048428196275,0.7916826342578923,94.5,94.77064048428197,2023-03-09 18:39:19,2023-04-06 06:00:00,2023-04-06 12:29:43,Thursday,6
38,e,28,0,67.02730770176218,94.77064048428197,3.801858961291046,0.0,0.03121847700907543,0.0,0.20211001826380243,0.23332849527287786,94.80185896129105,95.00396897955486,2023-03-09 18:39:19,2023-04-06 13:14:40,2023-04-06 18:05:42,Thursday,13
38,f,29,0,67.02730770176218,95.00396897955484,4.089150086111502,0.04100000113248825,0.04418110542417593,0.410849913888498,0.5521276472783476,1.0481586677235097,95.5,96.05212764727835,2023-03-09 18:39:19,2023-04-07 06:00:00,2023-04-07 19:15:03,Friday,6
38,e,30,0,67.02730770176218,96.05212764727835,5.109195414582757,0.04100000113248825,0.01606776617191011,2.390804585417243,0.6135395279463614,3.061411880668002,98.5,99.11353952794636,2023-03-09 18:39:19,2023-04-10 06:00:00,2023-04-10 20:43:29,Monday,6
38,c,31,0,67.02730770176218,99.11353952794636,1.6512536737862007,0.0820000022649765,0.4557141435748715,0.0,0.41654909850000366,0.9542632443398517,99.6512536737862,100.0678027722862,2023-03-09 18:39:19,2023-04-11 09:37:48,2023-04-11 19:37:38,Tuesday,9
38,f,32,0,67.02730770176218,100.06780277228621,2.1759905746664003,0.0820000022649765,0.02618780011521004,0.32400942533359967,0.6211719636934279,1.053369191407214,100.5,101.12117196369343,2023-03-09 18:39:19,2023-04-12 06:00:00,2023-04-12 20:54:29,Wednesday,6
38,e,33,0,67.02730770176218,101.12117196369343,3.1760312889137765,0.0,0.054859325220345576,0.3239687110862235,0.049045677893603354,0.42787371420017245,101.5,101.5490456778936,2023-03-09 18:39:19,2023-04-13 06:00:00,2023-04-13 07:10:37,Thursday,6
38,f,34,0,67.02730770176218,101.5490456778936,3.733398349215207,0.0820000022649765,0.10235266905663506,0.0,2.3422910936473156,2.5266437649689273,101.73339834921521,104.07568944286253,2023-03-09 18:39:19,2023-04-13 11:36:05,2023-04-15 19:48:59,Thursday,11
38,f,35,0,67.02730770176218,104.07568944286253,6.2366070269166585,0.04100000113248825,0.11991758292164799,1.2633929730833415,1.0813704693680033,2.505681026505481,105.5,106.581370469368,2023-03-09 18:39:19,2023-04-17 06:00:00,2023-04-18 07:57:10,Monday,6
38,e,36,0,67.02730770176218,106.58137046936801,1.6727921676858841,0.04100000113248825,0.050421697185387096,0.0,0.09968370373188094,0.1911054020497563,106.67279216768588,106.77247587141777,2023-03-09 18:39:19,2023-04-18 10:08:49,2023-04-18 12:32:21,Tuesday,10
38,c,37,0,67.02730770176218,106.77247587141777,1.8939315446620242,0.0820000022649765,0.039455670979277914,0.0,0.01969597784719291,0.1411516510914473,106.89393154466202,106.91362752250922,2023-03-09 18:39:19,2023-04-18 15:27:15,2023-04-18 15:55:37,Tuesday,15
38,d,38,0,67.02730770176218,106.91362752250922,2.050012321642626,0.0820000022649765,0.054384796868437495,0.44998767835737397,0.10215686189944857,0.6885293393902365,107.5,107.60215686189945,2023-03-09 18:39:19,2023-04-19 06:00:00,2023-04-19 08:27:06,Wednesday,6
38,d,39,0,67.02730770176218,107.60215686189946,2.711331667304023,0.0820000022649765,0.027174803139585934,0.0,0.17390597219245074,0.28308077759701317,107.71133166730402,107.88523763949648,2023-03-09 18:39:19,2023-04-19 11:04:19,2023-04-19 15:14:44,Wednesday,11
38,d,40,0,67.02730770176218,107.88523763949647,3.198353712288423,0.0820000022649765,0.23111607052697572,0.3016462877115771,0.1372271693930104,0.7519895298965397,108.5,108.63722716939301,2023-03-09 18:39:19,2023-04-20 06:00:00,2023-04-20 09:17:36,Thursday,6
38,b,41,0,67.02730770176218,108.637227169393,3.902427437800938,0.0820000022649765,0.18320026614296495,0.0,0.07126958983194226,0.3364698582398837,108.90242743780094,108.97369702763288,2023-03-09 18:39:19,2023-04-20 15:39:29,2023-04-20 17:22:07,Thursday,15
39,b,1,0,67.36256297767527,67.36256297767527,4.497881127246927,0.04100000113248825,0.09431814843917644,0.0021188727530727647,0.34612392329252056,0.48356094561725804,67.5,67.84612392329252,2023-03-10 02:42:05,2023-03-10 06:00:00,2023-03-10 14:18:25,Friday,6
39,b,2,0,67.36256297767527,67.84612392329252,5.218867013926243,0.04100000113248825,0.3317430895012277,2.2811329860737573,0.5309545118617064,3.1848305885691794,70.5,71.03095451186171,2023-03-10 02:42:05,2023-03-13 06:00:00,2023-03-13 18:44:34,Monday,6
40,b,1,0,70.86667638427902,70.86667638427902,1.0882421705032783,0.0820000022649765,0.1395657839592828,0.4117578294967217,0.3643952928773191,0.9977189085983,71.5,71.86439529287732,2023-03-13 14:48:00,2023-03-14 06:00:00,2023-03-14 14:44:43,Tuesday,6
40,d,2,0,70.86667638427902,71.86439529287732,2.106275004875883,0.04100000113248825,0.20087971086607861,0.39372499512411707,0.4310791493620376,1.0666838564847216,72.5,72.93107914936203,2023-03-13 14:48:00,2023-03-15 06:00:00,2023-03-15 16:20:45,Wednesday,6
40,e,3,0,70.86667638427902,72.93107914936203,3.029395437360918,0.04100000113248825,0.05731628686639547,0.4706045626390818,0.037292883142386775,0.6062137337803523,73.5,73.53729288314238,2023-03-13 14:48:00,2023-03-16 06:00:00,2023-03-16 06:53:42,Thursday,6
40,f,4,0,70.86667638427902,73.53729288314238,3.6398143995615015,0.04100000113248825,0.061521515286628546,0.0,0.1202291053389838,0.22275062175810062,73.6398143995615,73.76004350490048,2023-03-13 14:48:00,2023-03-16 09:21:19,2023-03-16 12:14:27,Thursday,9
40,f,5,0,70.86667638427902,73.76004350490048,3.8131472781163893,0.04100000113248825,0.0121037720834225,0.0,0.0399021926753629,0.09300596589127366,73.81314727811639,73.85304947079175,2023-03-13 14:48:00,2023-03-16 13:30:55,2023-03-16 14:28:23,Thursday,13
40,e,6,0,70.86667638427902,73.85304947079176,3.974481670805872,0.04100000113248825,0.08043219888161834,0.0,0.480406760593157,0.6018389606072636,73.97448167080587,74.45488843139903,2023-03-13 14:48:00,2023-03-16 17:23:15,2023-03-17 04:55:02,Thursday,17
40,c,7,0,70.86667638427902,74.45488843139903,4.531998987296873,0.04100000113248825,0.036110554765353034,0.0,0.11927428029186686,0.19638483618970815,74.53199898729687,74.65127326758873,2023-03-13 14:48:00,2023-03-17 06:46:04,2023-03-17 09:37:50,Friday,6
40,b,8,0,70.86667638427902,74.65127326758873,4.816111572772016,0.0820000022649765,0.0828383029183069,0.0,0.15649272901256278,0.3213310341958462,74.81611157277202,74.97260430178459,2023-03-13 14:48:00,2023-03-17 13:35:12,2023-03-17 17:20:33,Friday,13
40,f,9,0,70.86667638427902,74.97260430178459,5.440751983666075,0.04100000113248825,0.42714768074900816,2.0592480163339246,0.02231165802083017,2.549707356236251,77.5,77.52231165802083,2023-03-13 14:48:00,2023-03-20 06:00:00,2023-03-20 06:32:07,Monday,6
40,e,10,0,70.86667638427902,77.52231165802084,0.6417697430621274,0.04100000113248825,0.07845808390879266,0.0,0.12608211664487254,0.24554020168615345,77.64176974306213,77.767851859707,2023-03-13 14:48:00,2023-03-20 09:24:08,2023-03-20 12:25:42,Monday,9
41,f,1,0,70.95595988786442,70.95595988786442,1.3328925930913584,0.0820000022649765,0.29493270296195734,0.16710740690864156,0.6104106815159372,1.1544507936515127,71.5,72.11041068151594,2023-03-13 16:56:34,2023-03-14 06:00:00,2023-03-14 20:38:59,Tuesday,6
41,e,2,0,70.95595988786442,72.11041068151593,2.1807812553553703,0.04100000113248825,0.029370572706952522,0.31921874464462974,0.010326318746285772,0.3999156372303563,72.5,72.51032631874628,2023-03-13 16:56:34,2023-03-15 06:00:00,2023-03-15 06:14:52,Wednesday,6
42,b,1,0,72.59361032616192,72.59361032616192,2.672086515630866,0.0,0.07847618946893938,0.0,0.31185034639058634,0.3903265358595257,72.67208651563087,72.98393686202145,2023-03-15 08:14:47,2023-03-15 10:07:48,2023-03-15 17:36:52,Wednesday,10
43,d,1,0,72.85907721993166,72.85907721993166,3.1157787606928053,0.12300000339746475,0.13370153736368107,0.38422123930719465,0.6502004892959219,1.2911232693642622,73.5,74.15020048929593,2023-03-15 14:37:04,2023-03-16 06:00:00,2023-03-16 21:36:17,Thursday,6
43,f,2,0,72.85907721993166,74.15020048929593,4.278035583873347,0.04100000113248825,0.08683509344492775,0.22196441612665296,0.022270440385703742,0.3720699510897727,74.5,74.52227044038571,2023-03-15 14:37:04,2023-03-17 06:00:00,2023-03-17 06:32:04,Friday,6
44,b,1,0,73.95723285663695,73.95723285663695,4.081183008500901,0.0820000022649765,0.04195014959896975,0.41881699149909934,0.24494488585991145,0.7877120292229571,74.5,74.74494488585991,2023-03-16 16:58:24,2023-03-17 06:00:00,2023-03-17 11:52:43,Friday,6
44,d,2,0,73.95723285663695,74.74494488585991,4.835578238768505,0.0820000022649765,0.008633350643616493,0.0,0.0022292380582443184,0.09286259096683731,74.8355782387685,74.83780747682675,2023-03-16 16:58:24,2023-03-17 14:03:13,2023-03-17 14:06:26,Friday,14
45,b,1,0,75.16563236136079,75.16563236136079,5.224965145950648,0.04100000113248825,0.018332783457370713,2.275034854049352,0.10619109631343766,2.4405587349526483,77.5,77.60619109631344,2023-03-17 21:58:30,2023-03-20 06:00:00,2023-03-20 08:32:54,Monday,6
