caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,f,3,0,16.139091180657744,17.98549948665837,4.013111586779118,0.0,0.027612100120748037,0.48688841322088194,0.10215255564495004,0.61665306898658,18.5,18.60215255564495,2023-01-17 21:20:17,2023-01-20 06:00:00,2023-01-20 08:27:05,Friday,6
11,c,4,0,16.139091180657744,18.60215255564495,4.896135702182772,0.0,0.29398314653782287,0.0,0.09677883142928238,0.39076197796710527,18.89613570218277,18.992914533612055,2023-01-17 21:20:17,2023-01-20 15:30:26,2023-01-20 17:49:47,Friday,15
11,b,5,0,16.139091180657744,18.992914533612055,5.410197205620587,0.04100000113248825,0.37628267087604506,2.0898027943794126,0.10518073572463689,2.612266202112583,21.5,21.605180735724637,2023-01-17 21:20:17,2023-01-23 06:00:00,2023-01-23 08:31:27,Monday,6
11,c,6,0,16.139091180657744,21.605180735724637,0.6757449514880278,0.04100000113248825,0.02956421463090191,0.0,0.2581684720420273,0.3287326878054175,21.675744951488028,21.933913423530054,2023-01-17 21:20:17,2023-01-23 10:13:04,2023-01-23 16:24:50,Monday,10
11,b,7,0,16.139091180657744,21.933913423530054,1.0650095031282127,0.04100000113248825,0.09009607846567097,0.43499049687178726,2.327815313489326,2.893901889959272,22.5,24.827815313489324,2023-01-17 21:20:17,2023-01-24 06:00:00,2023-01-26 13:52:03,Tuesday,6
11,c,8,0,16.139091180657744,24.827815313489324,4.04309144180208,0.0820000022649765,0.13327612604777744,0.4569085581979202,0.6017503228908464,1.2739350094015207,25.5,26.101750322890847,2023-01-17 21:20:17,2023-01-27 06:00:00,2023-01-27 20:26:31,Friday,6
11,b,9,0,16.139091180657744,26.101750322890844,5.259284786362279,0.04100000113248825,0.11653446233894886,2.2407152136377206,0.17942262805586234,2.57767230516502,28.5,28.679422628055864,2023-01-17 21:20:17,2023-01-30 06:00:00,2023-01-30 10:18:22,Monday,6
11,f,10,0,16.139091180657744,28.679422628055864,0.7974648090601377,0.0820000022649765,0.036042178739296965,0.0,0.6030284518237539,0.7210706328280273,28.797464809060138,29.40049326088389,2023-01-17 21:20:17,2023-01-30 13:08:20,2023-01-31 03:36:42,Monday,13
11,f,11,0,16.139091180657744,29.40049326088389,1.5505276172224178,0.0820000022649765,0.0680343540735501,0.0,1.0690815820962334,1.21911593843476,29.550527617222418,30.619609199318653,2023-01-17 21:20:17,2023-01-31 07:12:45,2023-02-01 08:52:14,Tuesday,7
11,c,12,0,16.139091180657744,30.619609199318653,2.8998442913173292,0.0820000022649765,0.19823508973369855,0.0,0.7149492818688299,0.9951843738675049,30.89984429131733,31.61479357318616,2023-01-17 21:20:17,2023-02-01 15:35:46,2023-02-02 08:45:18,Wednesday,15
11,b,13,0,16.139091180657744,31.61479357318616,3.688119403816099,0.04100000113248825,0.03232582949745107,0.0,0.10839774626012307,0.18172357689006238,31.6881194038161,31.796517150076223,2023-01-17 21:20:17,2023-02-02 10:30:53,2023-02-02 13:06:59,Thursday,10
11,d,14,0,16.139091180657744,31.79651715007622,3.9116328943825707,0.04100000113248825,0.07411574317386291,0.0,0.2680551588414748,0.383170903147826,31.91163289438257,32.17968805322405,2023-01-17 21:20:17,2023-02-02 15:52:45,2023-02-02 22:18:45,Thursday,15
11,c,15,0,16.139091180657744,32.17968805322405,4.329470860190057,0.04100000113248825,0.1087828058335204,0.17052913980994333,0.7310996080624048,1.051411554838357,32.5,33.23109960806241,2023-01-17 21:20:17,2023-02-03 06:00:00,2023-02-03 23:32:47,Friday,6
11,b,16,0,16.139091180657744,33.23109960806241,5.339592868695988,0.04100000113248825,0.0674932595010916,2.1604071313040123,3.3161177111307323,5.585018103068324,35.5,38.81611771113073,2023-01-17 21:20:17,2023-02-06 06:00:00,2023-02-09 13:35:12,Monday,6
11,e,17,0,16.139091180657744,38.81611771113073,4.014279274037705,0.0820000022649765,0.11616156064200042,0.4857207259622953,0.00021096651403564035,0.6840932553833079,39.5,39.50021096651403,2023-01-17 21:20:17,2023-02-10 06:00:00,2023-02-10 06:00:18,Friday,6
11,f,18,0,16.139091180657744,39.50021096651404,4.520426308571913,0.0,0.020215342057875837,0.0,0.9249184971189955,0.9451338391768713,39.52042630857191,40.44534480569091,2023-01-17 21:20:17,2023-02-10 06:29:24,2023-02-11 04:41:17,Friday,6
12,e,1,0,17.20732658051552,17.20732658051552,3.318700760958638,0.04100000113248825,0.07037417931063002,0.18129923904136191,0.007214934447533821,0.29988835393201396,17.5,17.507214934447532,2023-01-18 22:58:33,2023-01-19 06:00:00,2023-01-19 06:10:23,Thursday,6
12,d,2,0,17.20732658051552,17.507214934447536,3.5187620716144004,0.0,0.011547137166864445,0.0,0.17147498273519507,0.18302211990205952,17.5187620716144,17.690237054349595,2023-01-18 22:58:33,2023-01-19 06:27:01,2023-01-19 10:33:56,Thursday,6
12,b,3,0,17.20732658051552,17.690237054349595,3.8068583417113615,0.0820000022649765,0.03462128509678859,0.0,0.07962418357761891,0.196245470939384,17.80685834171136,17.88648252528898,2023-01-18 22:58:33,2023-01-19 13:21:52,2023-01-19 15:16:32,Thursday,13
12,d,4,0,17.20732658051552,17.88648252528898,3.9349117075155924,0.04100000113248825,0.007429181094126085,0.0,0.004235557762090429,0.052664739988704766,17.934911707515592,17.939147265277683,2023-01-18 22:58:33,2023-01-19 16:26:16,2023-01-19 16:32:22,Thursday,16
13,e,1,0,21.879492209859375,21.879492209859375,0.9942932024259008,0.0820000022649765,0.03280099030154859,0.0,0.23941421505491756,0.35421520762144265,21.9942932024259,22.23370741748082,2023-01-23 15:06:28,2023-01-23 17:51:46,2023-01-23 23:36:32,Monday,17
13,c,2,0,21.879492209859375,22.23370741748082,1.3669127825087664,0.12300000339746475,0.010205361630481885,0.13308721749123364,0.8515829806664545,1.1178755631856347,22.5,23.351582980666453,2023-01-23 15:06:28,2023-01-24 06:00:00,2023-01-25 02:26:16,Tuesday,6
13,e,3,0,21.879492209859375,23.351582980666453,2.4219273594071176,0.04100000113248825,0.029344377608174124,0.07807264059288244,0.12396628958292104,0.27238330891646584,23.5,23.62396628958292,2023-01-23 15:06:28,2023-01-25 06:00:00,2023-01-25 08:58:30,Wednesday,6
13,d,4,0,21.879492209859375,23.62396628958292,2.778365244035811,0.12300000339746475,0.03139895105542448,0.0,0.09643139412734658,0.2508303485802358,23.77836524403581,23.874796638163158,2023-01-23 15:06:28,2023-01-25 12:40:50,2023-01-25 14:59:42,Wednesday,12
13,c,5,0,21.879492209859375,23.874796638163158,2.984024536491127,0.0820000022649765,0.027227896062992852,0.0,1.4725324575046754,1.5817603558326447,23.984024536491127,25.456556993995804,2023-01-23 15:06:28,2023-01-25 17:36:59,2023-01-27 04:57:26,Wednesday,17
13,e,6,0,21.879492209859375,25.456556993995804,4.544548495251359,0.0820000022649765,0.0059914989905774365,0.0,0.039465237808265025,0.12745673906381896,25.54454849525136,25.584013733059624,2023-01-23 15:06:28,2023-01-27 07:04:08,2023-01-27 08:00:58,Friday,7
13,f,7,0,21.879492209859375,25.584013733059624,4.656159521240305,0.0,0.07214578818068022,0.0,0.4027984579920164,0.47494424617269665,25.656159521240305,26.05895797923232,2023-01-23 15:06:28,2023-01-27 09:44:52,2023-01-27 19:24:53,Friday,9
13,f,8,0,21.879492209859375,26.05895797923232,5.182384152236359,0.0820000022649765,0.04142617073906194,2.3176158477636406,1.434210191687403,3.875252212455082,28.5,29.934210191687402,2023-01-23 15:06:28,2023-01-30 06:00:00,2023-01-31 16:25:15,Monday,6
13,b,9,0,21.879492209859375,29.934210191687402,1.9762084325601847,0.04100000113248825,0.0009982397402953356,0.0,0.12248463336125884,0.16448287423404243,29.976208432560185,30.098693065921445,2023-01-23 15:06:28,2023-01-31 17:25:44,2023-01-31 20:22:07,Tuesday,17
13,f,10,0,21.879492209859375,30.098693065921445,2.4034796200185298,0.0820000022649765,0.22278655183210735,0.09652037998147023,0.3509149907009359,0.75222192477949,30.5,30.850914990700936,2023-01-23 15:06:28,2023-02-01 06:00:00,2023-02-01 14:25:19,Wednesday,6
13,f,11,0,21.879492209859375,30.850914990700936,3.0793934679232784,0.12300000339746475,0.10547847382487886,0.4206065320767216,0.28319640696808485,0.93228141626715,31.5,31.783196406968084,2023-01-23 15:06:28,2023-02-02 06:00:00,2023-02-02 12:47:48,Thursday,6
14,e,1,0,21.960208170391414,21.960208170391414,1.0471644364141106,0.04100000113248825,0.04595626489020664,0.4528355635858894,0.08482192065052407,0.6246137502591084,22.5,22.584821920650523,2023-01-23 17:02:41,2023-01-24 06:00:00,2023-01-24 08:02:08,Tuesday,6
15,f,1,0,22.99324174502303,22.99324174502303,2.231340994509292,0.04100000113248825,0.1970992483537712,0.26865900549070787,0.07644536141012434,0.5832036163870917,23.5,23.576445361410123,2023-01-24 17:50:16,2023-01-25 06:00:00,2023-01-25 07:50:04,Wednesday,6
15,f,2,0,22.99324174502303,23.576445361410123,2.6847870597656147,0.0820000022649765,0.026341696090514337,0.0,0.054902610688389655,0.1632443090438805,23.684787059765615,23.739689670454005,2023-01-24 17:50:16,2023-01-25 10:26:05,2023-01-25 11:45:09,Wednesday,10
16,e,1,0,23.91382312451767,23.91382312451767,2.956686780672893,0.04100000113248825,0.0018636550227344585,0.0,0.8409840103319365,0.8838476664871592,23.956686780672893,24.79767079100483,2023-01-25 15:55:54,2023-01-25 16:57:37,2023-01-26 13:08:38,Wednesday,16
16,f,2,0,23.91382312451767,24.79767079100483,3.891772480900169,0.0820000022649765,0.012101687630361208,0.0,0.4689013601692672,0.5630030500646049,24.89177248090017,25.360673841069435,2023-01-25 15:55:54,2023-01-26 15:24:09,2023-01-27 02:39:22,Thursday,15
16,c,3,0,23.91382312451767,25.360673841069435,4.408499623632313,0.04100000113248825,0.00682578143038918,0.09150037636768715,0.13114628837974185,0.2704724473103064,25.5,25.631146288379743,2023-01-25 15:55:54,2023-01-27 06:00:00,2023-01-27 09:08:51,Friday,6
16,e,4,0,23.91382312451767,25.631146288379743,4.73046702442727,0.0820000022649765,0.01732073378255169,0.0,0.07589053882341687,0.17521127487094507,25.73046702442727,25.806357563250685,2023-01-25 15:55:54,2023-01-27 11:31:52,2023-01-27 13:21:09,Friday,11
16,f,5,0,23.91382312451767,25.80635756325069,4.84813726747937,0.04100000113248825,0.0007797030961918547,0.0,0.11641349666565683,0.15819320089433692,25.84813726747937,25.964550764145027,2023-01-25 15:55:54,2023-01-27 14:21:19,2023-01-27 17:08:57,Friday,14
16,c,6,0,23.91382312451767,25.964550764145027,5.3340506097593305,0.04100000113248825,0.3284998444818147,2.1659493902406695,0.21315881070033937,2.7486080465553115,28.5,28.71315881070034,2023-01-25 15:55:54,2023-01-30 06:00:00,2023-01-30 11:06:56,Monday,6
16,e,7,0,23.91382312451767,28.71315881070034,0.8642823599193505,0.04100000113248825,0.11012354808652311,0.0,0.019957168130803497,0.17108071734981486,28.86428235991935,28.884239528050156,2023-01-25 15:55:54,2023-01-30 14:44:33,2023-01-30 15:13:18,Monday,14
16,c,8,0,23.91382312451767,28.884239528050152,1.302542999545718,0.0820000022649765,0.33630346923058946,0.19745700045428194,2.3814813630315808,2.9972418349814287,29.5,31.881481363031583,2023-01-25 15:55:54,2023-01-31 06:00:00,2023-02-02 15:09:19,Tuesday,6
16,f,9,0,23.91382312451767,31.881481363031583,4.022587516765782,0.0820000022649765,0.05910615146922043,0.47741248323421814,0.1671256140776725,0.7856442510460875,32.5,32.66712561407767,2023-01-25 15:55:54,2023-02-03 06:00:00,2023-02-03 10:00:39,Friday,6
17,f,1,0,24.714957517874957,24.714957517874957,3.943650246184365,0.0820000022649765,0.14669272604443145,0.0,0.0290027367587044,0.25769546506811236,24.943650246184365,24.97265298294307,2023-01-26 11:09:32,2023-01-26 16:38:51,2023-01-26 17:20:37,Thursday,16
17,c,2,0,24.714957517874957,24.97265298294307,4.196038275333233,0.04100000113248825,0.18238529125767297,0.30396172466676674,0.03675289202961227,0.5640999090865403,25.5,25.53675289202961,2023-01-26 11:09:32,2023-01-27 06:00:00,2023-01-27 06:52:55,Friday,6
18,f,1,0,28.433060742448422,28.433060742448422,0.5258597518053456,0.0820000022649765,0.010799007091948348,0.0,0.012810173192939192,0.10560918254986404,28.525859751805346,28.538669924998285,2023-01-30 04:23:36,2023-01-30 06:37:14,2023-01-30 06:55:41,Monday,6
19,e,1,0,29.21014478175611,29.21014478175611,1.3359173825666097,0.0820000022649765,0.04377259854552295,0.16408261743339025,0.3203826896315971,0.6102379078754868,29.5,29.820382689631597,2023-01-30 23:02:36,2023-01-31 06:00:00,2023-01-31 13:41:21,Tuesday,6
20,d,1,0,29.878615568734755,29.878615568734755,1.9858889757122107,0.0820000022649765,0.025273404712478808,0.0,0.004994032492433245,0.11226743946988856,29.98588897571221,29.990883008204644,2023-01-31 15:05:12,2023-01-31 17:39:40,2023-01-31 17:46:52,Tuesday,17
20,e,2,0,29.878615568734755,29.990883008204644,2.430610289289479,0.0820000022649765,0.35772727881985744,0.0693897107105208,0.03640742646062819,0.545524418255983,30.5,30.536407426460627,2023-01-31 15:05:12,2023-02-01 06:00:00,2023-02-01 06:52:25,Wednesday,6
20,c,3,0,29.878615568734755,30.536407426460627,2.658918789581815,0.0820000022649765,0.04051136085621043,0.0,1.899066007306978,2.021577370428165,30.658918789581815,32.557984796888796,2023-01-31 15:05:12,2023-02-01 09:48:50,2023-02-03 07:23:29,Wednesday,9
20,e,4,0,29.878615568734755,32.55798479688879,4.640702754758017,0.04100000113248825,0.04171795673674313,0.0,0.0693573812664779,0.1520753391357093,32.64070275475802,32.710060136024495,2023-01-31 15:05:12,2023-02-03 09:22:36,2023-02-03 11:02:29,Friday,9
20,f,5,0,29.878615568734755,32.710060136024495,4.963625626968536,0.0820000022649765,0.17156548867906388,0.0,0.9738254160458405,1.2273909069898807,32.963625626968536,33.93745104301438,2023-01-31 15:05:12,2023-02-03 17:07:37,2023-02-04 16:29:55,Friday,17
20,f,6,0,29.878615568734755,33.93745104301438,6.113132551588194,0.12300000339746475,0.05268150517635278,1.386867448411806,1.471446001341436,3.0339949583270593,35.5,36.971446001341434,2023-01-31 15:05:12,2023-02-06 06:00:00,2023-02-07 17:18:52,Monday,6
20,c,7,0,29.878615568734755,36.971446001341434,2.1210221744940796,0.0820000022649765,0.06757617088767212,0.3789778255059204,0.6223636928402762,1.150917691498845,37.5,38.122363692840274,2023-01-31 15:05:12,2023-02-08 06:00:00,2023-02-08 20:56:12,Wednesday,6
21,e,1,0,30.614272734699274,30.614272734699274,2.6926410831929886,0.04100000113248825,0.03736834736122515,0.0,0.157069429377138,0.2354377778708514,30.69264108319299,30.849710512570127,2023-02-01 08:44:33,2023-02-01 10:37:24,2023-02-01 14:23:34,Wednesday,10
21,c,2,0,30.614272734699274,30.849710512570127,2.9421696440616287,0.0820000022649765,0.010459129226526682,0.0,0.10829960530802031,0.2007587367995235,30.94216964406163,31.050469249369648,2023-02-01 08:44:33,2023-02-01 16:36:43,2023-02-01 19:12:40,Wednesday,16
21,b,3,0,30.614272734699274,31.05046924936965,3.0558285270866,0.0,0.005359277716947952,0.44417147291339987,0.729581191010687,1.1791119416410347,31.5,32.22958119101069,2023-02-01 08:44:33,2023-02-02 06:00:00,2023-02-02 23:30:35,Thursday,6
21,c,4,0,30.614272734699274,32.22958119101069,4.290339735489482,0.0,0.06075854447879587,0.2096602645105179,0.1762736818770518,0.44669249086636553,32.5,32.67627368187705,2023-02-01 08:44:33,2023-02-03 06:00:00,2023-02-03 10:13:50,Friday,6
21,b,5,0,30.614272734699274,32.676273681877056,4.920079105517694,0.0820000022649765,0.16180542137565845,0.0,0.11562541366038638,0.3594308373010213,32.920079105517694,33.03570451917808,2023-02-01 08:44:33,2023-02-03 16:04:54,2023-02-03 18:51:24,Friday,16
21,d,6,0,30.614272734699274,33.035704519178076,5.14086205442397,0.0820000022649765,0.023157532980917266,2.3591379455760304,0.3464342750541303,2.810729755876055,35.5,35.84643427505413,2023-02-01 08:44:33,2023-02-06 06:00:00,2023-02-06 14:18:51,Monday,6
22,e,1,0,34.82083080566606,34.82083080566606,6.927075413674096,0.0820000022649765,0.024244605743056827,0.5729245863259038,0.3226316771456158,1.001800871479553,35.5,35.822631677145615,2023-02-05 13:41:59,2023-02-06 06:00:00,2023-02-06 13:44:35,Monday,6
22,f,2,0,34.82083080566606,35.822631677145615,0.9817018042375807,0.0820000022649765,0.07707012482699145,0.0,0.10238614504929085,0.26145627214125877,35.98170180423758,36.08408794928687,2023-02-05 13:41:59,2023-02-06 17:33:39,2023-02-06 20:01:05,Monday,17
23,e,1,0,35.90265624494923,35.90265624494923,1.0351304580117713,0.04100000113248825,0.09147421193005709,0.4648695419882287,0.12825588459260825,0.7255996396433824,36.5,36.628255884592605,2023-02-06 15:39:49,2023-02-07 06:00:00,2023-02-07 09:04:41,Tuesday,6
23,d,2,0,35.90265624494923,36.62825588459261,1.7336468865166594,0.0820000022649765,0.02339099965906961,0.0,1.8599994017286605,1.9653904036527066,36.73364688651666,38.59364628824532,2023-02-06 15:39:49,2023-02-07 11:36:27,2023-02-09 08:14:51,Tuesday,11
23,c,3,0,35.90265624494923,38.59364628824532,3.6118693193205047,0.0,0.018223031075186927,0.0,0.08252709968371369,0.10075013075890062,38.611869319320505,38.69439641900422,2023-02-06 15:39:49,2023-02-09 08:41:05,2023-02-09 10:39:55,Thursday,8
23,b,4,0,35.90265624494923,38.69439641900422,3.9522765803627635,0.12300000339746475,0.13488015796108044,0.0,0.05055051004738252,0.3084306714059277,38.95227658036276,39.00282709041014,2023-02-06 15:39:49,2023-02-09 16:51:16,2023-02-09 18:04:04,Thursday,16
23,d,5,0,35.90265624494923,39.00282709041015,4.250456015654848,0.0820000022649765,0.16562892297971948,0.24954398434515213,0.0327771077803134,0.5299500173701615,39.5,39.53277710778031,2023-02-06 15:39:49,2023-02-10 06:00:00,2023-02-10 06:47:11,Friday,6
23,c,6,0,35.90265624494923,39.53277710778031,4.640181892226266,0.0820000022649765,0.025404782180977147,0.0,0.722365263469604,0.8297700479155576,39.640181892226266,40.36254715569587,2023-02-06 15:39:49,2023-02-10 09:21:51,2023-02-11 02:42:04,Friday,9
23,b,7,0,35.90265624494923,40.36254715569587,5.526650265911101,0.0820000022649765,0.08210310795025258,1.9733497340888988,2.7651986722344946,4.902651516538622,42.5,45.2651986722345,2023-02-06 15:39:49,2023-02-13 06:00:00,2023-02-16 00:21:53,Monday,6
23,f,8,0,35.90265624494923,45.26519867223449,3.6189292261969257,0.04100000113248825,0.31273055282994905,0.0,0.29871679329385403,0.6524473472562913,45.618929226196926,45.91764601949078,2023-02-06 15:39:49,2023-02-16 08:51:15,2023-02-16 16:01:24,Thursday,8
23,c,9,0,35.90265624494923,45.91764601949078,4.052139428323116,0.0820000022649765,0.052493406567357764,0.447860571676884,0.7802928828858379,1.3626468633950561,46.5,47.28029288288584,2023-02-06 15:39:49,2023-02-17 06:00:00,2023-02-18 00:43:37,Friday,6
23,d,10,0,35.90265624494923,47.28029288288584,5.322121973949578,0.0,0.04182909106373741,2.177878026050422,0.08456632860952461,2.304273445723684,49.5,49.584566328609526,2023-02-06 15:39:49,2023-02-20 06:00:00,2023-02-20 08:01:46,Monday,6
24,d,1,0,41.34137073234601,41.34137073234601,6.5950627955243775,0.0820000022649765,0.17169206091339234,0.9049372044756225,0.06592507027311409,1.2245543379271053,42.5,42.56592507027312,2023-02-12 02:11:34,2023-02-13 06:00:00,2023-02-13 07:34:55,Monday,6
24,c,2,0,41.34137073234601,42.56592507027311,0.7103730894089182,0.12300000339746475,0.021448015738343765,0.0,0.8688608670111574,1.013308886146966,42.71037308940892,43.579233956420076,2023-02-12 02:11:34,2023-02-13 11:02:56,2023-02-14 07:54:05,Monday,11
25,e,1,0,41.648205592931895,41.648205592931895,6.971930062673984,0.04100000113248825,0.2827244686095986,0.5280699373260163,0.2691947711961594,1.1209891782642627,42.5,42.76919477119616,2023-02-12 09:33:24,2023-02-13 06:00:00,2023-02-13 12:27:38,Monday,6
25,d,2,0,41.648205592931895,42.769194771196155,0.9683735171621706,0.04100000113248825,0.15817874483352626,0.0,0.2201501663005781,0.41932891226659263,42.96837351716217,43.18852368346275,2023-02-12 09:33:24,2023-02-13 17:14:27,2023-02-13 22:31:28,Monday,17
