caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,11,0,0.5594148750943064,10.325628100642252,3.473959081136339,0.04100000113248825,0.10733097936159872,0.026040918863660778,0.8333352391876063,1.007707138545354,10.5,11.333335239187607,2023-01-02 07:25:33,2023-01-12 06:00:00,2023-01-13 02:00:00,Thursday,6
0,j,12,0,0.5594148750943064,11.333335239187607,4.418886202881623,0.0820000022649765,0.003550961429040255,0.08111379711837685,0.20112690764787314,0.3677916684602668,11.5,11.701126907647874,2023-01-02 07:25:33,2023-01-13 06:00:00,2023-01-13 10:49:37,Friday,6
0,k,13,0,0.5594148750943064,11.701126907647874,4.744583568803195,0.04100000113248825,0.00245666002283317,0.0,0.05378366225297953,0.09724032340830095,11.744583568803195,11.798367231056174,2023-01-02 07:25:33,2023-01-13 11:52:12,2023-01-13 13:09:38,Friday,11
1,i,1,0,1.1625299552845996,1.1625299552845996,1.587766410835252,0.04100000113248825,0.3842364544181642,0.0,0.5216285557464563,0.9468650112971086,1.587766410835252,2.1093949665817084,2023-01-02 21:54:02,2023-01-03 08:06:23,2023-01-03 20:37:31,Tuesday,8
1,j,2,0,1.1625299552845996,2.109394966581708,2.2870752470660283,0.04100000113248825,0.1366802793518322,0.21292475293397173,0.32455365192391294,0.7151586853422052,2.5,2.824553651923913,2023-01-02 21:54:02,2023-01-04 06:00:00,2023-01-04 13:47:21,Wednesday,6
1,h,3,0,1.1625299552845996,2.824553651923913,2.918139743818566,0.04100000113248825,0.052586090762164917,0.0,0.5515709512096911,0.6451570431043443,2.918139743818566,3.4697106950282572,2023-01-02 21:54:02,2023-01-04 16:02:07,2023-01-05 05:16:23,Wednesday,16
1,h,4,0,1.1625299552845996,3.4697106950282572,4.1192037706016205,0.0820000022649765,0.5674930733083869,0.38079622939837954,0.35111383254183137,1.3814031375135745,4.5,4.851113832541832,2023-01-02 21:54:02,2023-01-06 06:00:00,2023-01-06 14:25:36,Friday,6
1,h,5,0,1.1625299552845996,4.851113832541832,4.896330615786003,0.04100000113248825,0.004216782111683806,0.0,0.22975554034287654,0.2749723235870486,4.896330615786003,5.1260861561288795,2023-01-02 21:54:02,2023-01-06 15:30:42,2023-01-06 21:01:33,Friday,15
1,b,6,0,1.1625299552845996,5.12608615612888,5.387382243898577,0.0820000022649765,0.17929608550471954,2.1126177561014234,1.1323395552857365,3.506253399156856,7.5,8.632339555285736,2023-01-02 21:54:02,2023-01-09 06:00:00,2023-01-10 09:10:34,Monday,6
1,b,7,0,1.1625299552845996,8.632339555285736,1.8109495610378303,0.04100000113248825,0.13761000461960685,0.0,0.5628671289741186,0.7414771347262137,8.81094956103783,9.37381669001195,2023-01-02 21:54:02,2023-01-10 13:27:46,2023-01-11 02:58:17,Tuesday,13
1,h,8,0,1.1625299552845996,9.37381669001195,2.7955332241523294,0.12300000339746475,0.2987165307429152,0.0,0.2102635309961964,0.6319800651365763,9.79553322415233,10.005796755148525,2023-01-02 21:54:02,2023-01-11 13:05:34,2023-01-11 18:08:20,Wednesday,13
1,b,9,0,1.1625299552845996,10.005796755148525,3.1939967237221456,0.0820000022649765,0.1061999663086447,0.3060032762778544,0.5199986969677037,1.0142019418191794,10.5,11.019998696967704,2023-01-02 21:54:02,2023-01-12 06:00:00,2023-01-12 18:28:47,Thursday,6
1,e,10,0,1.1625299552845996,11.019998696967704,4.119178198488417,0.04100000113248825,0.05817950038822363,0.3808218015115834,3.977740322167132,4.457741625199427,11.5,15.477740322167133,2023-01-02 21:54:02,2023-01-13 06:00:00,2023-01-17 05:27:56,Friday,6
1,e,11,0,1.1625299552845996,15.477740322167131,1.5221819167251436,0.04100000113248825,0.003441593425524,0.0,0.11497105289708642,0.15941264745509867,15.522181916725144,15.63715296962223,2023-01-02 21:54:02,2023-01-17 06:31:56,2023-01-17 09:17:30,Tuesday,6
1,j,12,0,1.1625299552845996,15.63715296962223,1.7736675410584972,0.0820000022649765,0.05451456917129034,0.0,0.45778438912776737,0.5942989605640342,15.773667541058497,16.231451930186264,2023-01-02 21:54:02,2023-01-17 12:34:04,2023-01-17 23:33:17,Tuesday,12
1,j,13,0,1.1625299552845996,16.231451930186264,2.3889559583374407,0.0820000022649765,0.07550402588620109,0.11104404166255932,0.20764833137469615,0.4761964011884331,16.5,16.707648331374696,2023-01-02 21:54:02,2023-01-18 06:00:00,2023-01-18 10:59:00,Wednesday,6
1,h,14,0,1.1625299552845996,16.707648331374696,2.8076107541449,0.04100000113248825,0.05896242163771484,0.0,0.2147989817963371,0.3147614045665402,16.8076107541449,17.02240973594124,2023-01-02 21:54:02,2023-01-18 13:22:57,2023-01-18 18:32:16,Wednesday,13
1,b,15,0,1.1625299552845996,17.022409735941235,3.167516364287092,0.12300000339746475,0.02210662494839324,0.33248363571290795,0.31079630451341916,0.7883865685721851,17.5,17.81079630451342,2023-01-02 21:54:02,2023-01-19 06:00:00,2023-01-19 13:27:32,Thursday,6
1,k,16,0,1.1625299552845996,17.81079630451342,3.907902610291899,0.04100000113248825,0.05610630464598964,0.0,0.017542101664382498,0.1146484074428604,17.9079026102919,17.92544471195628,2023-01-02 21:54:02,2023-01-19 15:47:22,2023-01-19 16:12:38,Thursday,15
1,b,17,0,1.1625299552845996,17.92544471195628,4.021510329965373,0.0,0.09606561800909161,0.4784896700346266,0.1490612736154941,0.7236165616592123,18.5,18.649061273615494,2023-01-02 21:54:02,2023-01-20 06:00:00,2023-01-20 09:34:38,Friday,6
1,b,18,0,1.1625299552845996,18.649061273615494,4.739578162880697,0.0820000022649765,0.008516887000225138,0.0,0.306464053676848,0.3969809429420496,18.739578162880697,19.046042216557545,2023-01-02 21:54:02,2023-01-20 11:44:59,2023-01-20 19:06:18,Friday,11
1,b,19,0,1.1625299552845996,19.046042216557545,5.399226709537611,0.0820000022649765,0.27118449071508977,2.1007732904623886,0.14113390485796357,2.5950916883004185,21.5,21.641133904857963,2023-01-02 21:54:02,2023-01-23 06:00:00,2023-01-23 09:23:13,Monday,6
1,k,20,0,1.1625299552845996,21.641133904857963,0.7660607579153549,0.0820000022649765,0.04292685079241636,0.0,0.20469360450912732,0.3296204575665202,21.766060757915355,21.970754362424483,2023-01-02 21:54:02,2023-01-23 12:23:07,2023-01-23 17:17:53,Monday,12
1,f,21,0,1.1625299552845996,21.970754362424483,1.0138729501962445,0.04100000113248825,0.0021185866392722016,0.48612704980375554,0.0036595280745083214,0.5329051656500243,22.5,22.503659528074508,2023-01-02 21:54:02,2023-01-24 06:00:00,2023-01-24 06:05:16,Tuesday,6
1,f,22,0,1.1625299552845996,22.503659528074508,1.6268252956983424,0.0820000022649765,0.041165765358856875,0.0,0.029287212745779435,0.15245298036961283,22.626825295698342,22.65611250844412,2023-01-02 21:54:02,2023-01-24 09:02:37,2023-01-24 09:44:48,Tuesday,9
1,f,23,0,1.1625299552845996,22.65611250844412,1.8497260250772527,0.0820000022649765,0.11161351436815369,0.0,1.486513292504513,1.6801268091376431,22.849726025077253,24.336239317581764,2023-01-02 21:54:02,2023-01-24 14:23:36,2023-01-26 02:04:11,Tuesday,14
1,c,24,0,1.1625299552845996,24.336239317581764,3.4307272295240807,0.04100000113248825,0.05348791080982906,0.06927277047591929,0.3168135922249271,0.4805742746431637,24.5,24.81681359222493,2023-01-02 21:54:02,2023-01-26 06:00:00,2023-01-26 13:36:12,Thursday,6
2,g,1,0,4.192051945438274,4.192051945438274,4.559356609746832,0.0820000022649765,0.28530466204358196,0.0,0.4578132959239892,0.8251179602325477,4.559356609746832,5.017169905670821,2023-01-05 22:36:33,2023-01-06 07:25:28,2023-01-06 18:24:43,Friday,7
2,f,2,0,4.192051945438274,5.017169905670821,5.1290346844110735,0.0820000022649765,0.02986477647527605,2.3709653155889265,1.2273350379547239,3.710165132283903,7.5,8.727335037954724,2023-01-05 22:36:33,2023-01-09 06:00:00,2023-01-10 11:27:21,Monday,6
2,b,3,0,4.192051945438274,8.727335037954724,1.7531692037203914,0.0,0.025834165765667914,0.0,0.12976114742384803,0.15559531318951594,8.753169203720391,8.882930351144239,2023-01-05 22:36:33,2023-01-10 12:04:33,2023-01-10 15:11:25,Tuesday,12
2,h,4,0,4.192051945438274,8.882930351144239,2.076347567384172,0.12300000339746475,0.07041721284246873,0.4236524326158282,0.00994186314623044,0.6270115120019921,9.5,9.50994186314623,2023-01-05 22:36:33,2023-01-11 06:00:00,2023-01-11 06:14:18,Wednesday,6
2,h,5,0,4.192051945438274,9.509941863146231,2.6893533583692815,0.12300000339746475,0.05641149182558605,0.0,1.4684084367211372,1.647819931944188,9.689353358369281,11.157761795090419,2023-01-05 22:36:33,2023-01-11 10:32:40,2023-01-12 21:47:10,Wednesday,10
2,i,6,0,4.192051945438274,11.157761795090419,4.261858473199805,0.0820000022649765,0.02209667584440849,0.23814152680019518,0.7438403904202356,1.0860785953298158,11.5,12.243840390420235,2023-01-05 22:36:33,2023-01-13 06:00:00,2023-01-13 23:51:07,Friday,6
2,j,7,0,4.192051945438274,12.243840390420235,5.450850725576899,0.0820000022649765,0.12501033289168725,2.049149274423101,0.7173299393028698,2.9734895488826343,14.5,15.21732993930287,2023-01-05 22:36:33,2023-01-16 06:00:00,2023-01-16 23:12:57,Monday,6
2,i,8,0,4.192051945438274,15.21732993930287,1.4260647234429094,0.0820000022649765,0.12673478187506382,0.07393527655709065,0.02089728988168063,0.30356735057881157,15.5,15.520897289881681,2023-01-05 22:36:33,2023-01-17 06:00:00,2023-01-17 06:30:05,Tuesday,6
2,j,9,0,4.192051945438274,15.520897289881681,1.5707746749400275,0.0,0.04987738505834626,0.0,0.18189402917532208,0.23177141423366834,15.570774674940028,15.752668704115349,2023-01-05 22:36:33,2023-01-17 07:41:54,2023-01-17 12:03:50,Tuesday,7
2,h,10,0,4.192051945438274,15.752668704115349,1.9308081781267,0.0,0.17813947401135174,0.0,0.004478508236144944,0.1826179822474967,15.9308081781267,15.935286686362845,2023-01-05 22:36:33,2023-01-17 16:20:21,2023-01-17 16:26:48,Tuesday,16
2,i,11,0,4.192051945438274,15.935286686362845,2.039203935837996,0.0820000022649765,0.021917247210175135,0.4607960641620039,0.21237325562760476,0.7770865692647604,16.5,16.712373255627604,2023-01-05 22:36:33,2023-01-18 06:00:00,2023-01-18 11:05:49,Wednesday,6
2,j,12,0,4.192051945438274,16.712373255627604,3.4208071765091788,0.0820000022649765,0.6264339186165971,0.07919282349082124,0.40478549434459526,1.1924122387169902,17.5,17.904785494344594,2023-01-05 22:36:33,2023-01-19 06:00:00,2023-01-19 15:42:53,Thursday,6
2,k,13,0,4.192051945438274,17.904785494344594,4.140311876308875,0.04100000113248825,0.194526380831791,0.35968812369112513,0.8722593165242797,1.467473822179684,18.5,19.37225931652428,2023-01-05 22:36:33,2023-01-20 06:00:00,2023-01-21 02:56:03,Friday,6
2,f,14,0,4.192051945438274,19.37225931652428,5.73484760224143,0.0820000022649765,0.2805882834521753,1.7651523977585697,0.5025213813323464,2.630262064808068,21.5,22.002521381332347,2023-01-05 22:36:33,2023-01-23 06:00:00,2023-01-23 18:03:37,Monday,6
2,k,15,0,4.192051945438274,22.002521381332347,1.0650383037063662,0.04100000113248825,0.02151692124152965,0.4349616962936338,1.131080496118684,1.6285591147863356,22.5,23.631080496118685,2023-01-05 22:36:33,2023-01-24 06:00:00,2023-01-25 09:08:45,Tuesday,6
3,b,1,0,5.888047281656096,5.888047281656096,6.04100347097942,0.0820000022649765,0.07095618705834747,1.4589965290205802,0.27873831295386525,1.8906910312977694,7.5,7.778738312953865,2023-01-07 15:18:47,2023-01-09 06:00:00,2023-01-09 12:41:22,Monday,6
3,h,2,0,5.888047281656096,7.778738312953865,0.8692599602173887,0.0820000022649765,0.008521644998547124,0.0,0.18396317844272297,0.2744848257062466,7.869259960217389,8.053223138660112,2023-01-07 15:18:47,2023-01-09 14:51:44,2023-01-09 19:16:38,Monday,14
3,c,3,0,5.888047281656096,8.053223138660112,1.105824189365494,0.04100000113248825,0.011601049572893428,0.3941758106345059,0.47868044619218786,0.9254573075320754,8.5,8.978680446192188,2023-01-07 15:18:47,2023-01-10 06:00:00,2023-01-10 17:29:17,Tuesday,6
3,h,4,0,5.888047281656096,8.978680446192188,2.089084998667156,0.04100000113248825,0.06940455134247908,0.4109150013328442,0.10069327348590683,0.6220128272937183,9.5,9.600693273485907,2023-01-07 15:18:47,2023-01-11 06:00:00,2023-01-11 08:24:59,Wednesday,6
3,j,5,0,5.888047281656096,9.600693273485906,2.9891131419530304,0.12300000339746475,0.2654198650696604,0.0,0.022707103248935056,0.4111269717160602,9.98911314195303,10.011820245201966,2023-01-07 15:18:47,2023-01-11 17:44:19,2023-01-11 18:17:01,Wednesday,17
3,j,6,0,5.888047281656096,10.011820245201966,3.072583001219492,0.04100000113248825,0.01976275488503729,0.4274169987805081,0.15233770627219143,0.6405174610702251,10.5,10.652337706272192,2023-01-07 15:18:47,2023-01-12 06:00:00,2023-01-12 09:39:21,Thursday,6
3,h,7,0,5.888047281656096,10.65233770627219,3.850660067159202,0.0820000022649765,0.11632235862203628,0.0,0.5332099633917998,0.7315323242788125,10.850660067159202,11.383870030551002,2023-01-07 15:18:47,2023-01-12 14:24:57,2023-01-13 03:12:46,Thursday,14
3,h,8,0,5.888047281656096,11.383870030551003,4.497925418251761,0.0,0.11405538770075709,0.002074581748239268,0.6656076391584735,0.7817376086074699,11.5,12.165607639158473,2023-01-07 15:18:47,2023-01-13 06:00:00,2023-01-13 21:58:28,Friday,6
3,j,9,0,5.888047281656096,12.165607639158473,5.375244469075923,0.04100000113248825,0.1686368287849624,2.1247555309240767,0.0047191483116847165,2.339111509153212,14.5,14.504719148311684,2023-01-07 15:18:47,2023-01-16 06:00:00,2023-01-16 06:06:47,Monday,6
3,k,10,0,5.888047281656096,14.504719148311686,0.5560964746878696,0.04100000113248825,0.010377325243694571,0.0,0.7606680926396027,0.8120454190157855,14.55609647468787,15.316764567327473,2023-01-07 15:18:47,2023-01-16 07:20:46,2023-01-17 01:36:08,Monday,7
4,i,1,0,5.923740233190401,5.923740233190401,6.00705641001464,0.04100000113248825,0.04231617569175148,1.4929435899853596,0.5166437002044609,2.09290346701406,7.5,8.016643700204462,2023-01-07 16:10:11,2023-01-09 06:00:00,2023-01-09 18:23:58,Monday,6
4,g,2,0,5.923740233190401,8.016643700204462,1.130257127785102,0.04100000113248825,0.07261342644815134,0.3697428722148981,0.574752528358313,1.0581088281538507,8.5,9.074752528358314,2023-01-07 16:10:11,2023-01-10 06:00:00,2023-01-10 19:47:38,Tuesday,6
4,f,3,0,5.923740233190401,9.074752528358312,2.3628510161935203,0.0820000022649765,0.20609848557023272,0.13714898380647966,0.07221428930999743,0.49746176095168626,9.5,9.572214289309997,2023-01-07 16:10:11,2023-01-11 06:00:00,2023-01-11 07:43:59,Wednesday,6
4,b,4,0,5.923740233190401,9.572214289309999,3.136750988588103,0.0820000022649765,0.48253669701312774,0.3632490114118969,0.02123709272784939,0.9490228034178505,10.5,10.52123709272785,2023-01-07 16:10:11,2023-01-12 06:00:00,2023-01-12 06:30:34,Thursday,6
4,k,5,0,5.923740233190401,10.52123709272785,3.6836599058776773,0.12300000339746475,0.03942280975236333,0.0,0.6299207615146536,0.7923435746644817,10.683659905877677,11.313580667392332,2023-01-07 16:10:11,2023-01-12 10:24:28,2023-01-13 01:31:33,Thursday,10
5,c,1,0,6.576704827534113,6.576704827534113,6.717856732660616,0.0820000022649765,0.05915190286152665,0.782143267339384,1.0032233058665079,1.926518478332395,7.5,8.503223305866507,2023-01-08 07:50:27,2023-01-09 06:00:00,2023-01-10 06:04:38,Monday,6
5,h,2,0,6.576704827534113,8.503223305866507,1.682426981242127,0.0820000022649765,0.09720367311064322,0.0,0.3971217894875544,0.5763254648631742,8.682426981242127,9.079548770729682,2023-01-08 07:50:27,2023-01-10 10:22:41,2023-01-10 19:54:33,Tuesday,10
5,h,3,0,6.576704827534113,9.079548770729682,2.2272233719354446,0.12300000339746475,0.02467459780829756,0.2727766280645554,0.6616641050521511,1.0821153343224688,9.5,10.161664105052152,2023-01-08 07:50:27,2023-01-11 06:00:00,2023-01-11 21:52:47,Wednesday,6
5,i,4,0,6.576704827534113,10.16166410505215,3.2980076206423785,0.04100000113248825,0.09534351445774011,0.2019923793576215,0.9568388769684053,1.2951747719162552,10.5,11.456838876968405,2023-01-08 07:50:27,2023-01-12 06:00:00,2023-01-13 04:57:50,Thursday,6
5,j,5,0,6.576704827534113,11.456838876968405,4.6124590430623424,0.0820000022649765,0.07362016382896064,0.0,0.043455708593357456,0.1990758746872946,11.612459043062342,11.6559147516557,2023-01-08 07:50:27,2023-01-13 08:41:56,2023-01-13 09:44:31,Friday,8
5,k,6,0,6.576704827534113,11.655914751655699,4.871165880679882,0.12300000339746475,0.09225112562671883,0.0,0.10195273057647743,0.317203859600661,11.871165880679882,11.97311861125636,2023-01-08 07:50:27,2023-01-13 14:54:28,2023-01-13 17:21:17,Friday,14
6,e,1,0,7.713586307363984,7.713586307363984,1.1970989534707694,0.12300000339746475,0.36051264270932076,0.30290104652923056,0.4357096282451635,1.2221233208811797,8.5,8.935709628245164,2023-01-09 11:07:33,2023-01-10 06:00:00,2023-01-10 16:27:25,Tuesday,6
6,k,2,0,7.713586307363984,8.935709628245164,2.0612634210998664,0.0820000022649765,0.043553790589726964,0.4387365789001336,0.08064439383974924,0.6449347655945863,9.5,9.58064439383975,2023-01-09 11:07:33,2023-01-11 06:00:00,2023-01-11 07:56:07,Wednesday,6
6,f,3,0,7.713586307363984,9.58064439383975,2.862017705470606,0.12300000339746475,0.15837330823339266,0.0,0.19762023554595445,0.47899354717681186,9.862017705470606,10.059637941016561,2023-01-09 11:07:33,2023-01-11 14:41:18,2023-01-11 19:25:52,Wednesday,14
6,b,4,0,7.713586307363984,10.059637941016561,3.164164254514212,0.04100000113248825,0.06352631236516268,0.3358357454857881,2.0941413221838774,2.5345033811673163,10.5,12.594141322183876,2023-01-09 11:07:33,2023-01-12 06:00:00,2023-01-14 08:15:33,Thursday,6
6,h,5,0,7.713586307363984,12.594141322183876,5.933843587595872,0.04100000113248825,0.2987022642795064,1.566156412404128,0.13094631200050505,2.036804989816628,14.5,14.630946312000505,2023-01-09 11:07:33,2023-01-16 06:00:00,2023-01-16 09:08:33,Monday,6
6,h,6,0,7.713586307363984,14.630946312000503,0.6895684339055315,0.04100000113248825,0.01762212077253942,0.0,0.0008473709565028948,0.05946949286153057,14.689568433905531,14.690415804862035,2023-01-09 11:07:33,2023-01-16 10:32:58,2023-01-16 10:34:11,Monday,10
6,j,7,0,7.713586307363984,14.690415804862035,0.7480667141098056,0.04100000113248825,0.016650908115283452,0.0,0.3692318136270533,0.42688272287482504,14.748066714109806,15.117298527736859,2023-01-09 11:07:33,2023-01-16 11:57:12,2023-01-16 20:48:54,Monday,11
6,j,8,0,7.713586307363984,15.11729852773686,1.3240582215010743,0.12300000339746475,0.08375969036674953,0.17594177849892567,0.7441741778562636,1.1268756501194035,15.5,16.244174177856262,2023-01-09 11:07:33,2023-01-17 06:00:00,2023-01-17 23:51:36,Tuesday,6
6,g,9,0,7.713586307363984,16.244174177856262,2.2666082733171216,0.0,0.022434095460859727,0.23339172668287844,0.014238428289882395,0.2700642504336206,16.5,16.514238428289882,2023-01-09 11:07:33,2023-01-18 06:00:00,2023-01-18 06:20:30,Wednesday,6
6,e,10,0,7.713586307363984,16.514238428289882,2.6350919118224105,0.0820000022649765,0.03885348126755211,0.0,0.5490442052009303,0.6698976887334589,16.63509191182241,17.184136117023343,2023-01-09 11:07:33,2023-01-18 09:14:31,2023-01-18 22:25:09,Wednesday,9
6,k,11,0,7.713586307363984,17.184136117023343,3.421113134904637,0.0820000022649765,0.15497701561631888,0.07888686509536313,0.8389293603599051,1.1547932433365635,17.5,18.338929360359906,2023-01-09 11:07:33,2023-01-19 06:00:00,2023-01-20 02:08:03,Thursday,6
6,f,12,0,7.713586307363984,18.338929360359906,4.434978603006471,0.0820000022649765,0.01404924038158919,0.06502139699352938,0.19709948001547115,0.3581701196555662,18.5,18.69709948001547,2023-01-09 11:07:33,2023-01-20 06:00:00,2023-01-20 10:43:49,Friday,6
6,f,13,0,7.713586307363984,18.69709948001547,4.727458689248429,0.0,0.03035920923295912,0.0,0.2596329413735144,0.2899921506064735,18.72745868924843,18.987091630621943,2023-01-09 11:07:33,2023-01-20 11:27:32,2023-01-20 17:41:24,Friday,11
6,b,14,0,7.713586307363984,18.987091630621943,5.045139907973454,0.04100000113248825,0.017048276219020282,2.4548600920265464,0.8004764214047265,3.3133847907827816,21.5,22.300476421404728,2023-01-09 11:07:33,2023-01-23 06:00:00,2023-01-24 01:12:41,Monday,6
6,h,15,0,7.713586307363984,22.300476421404724,1.4980083582357082,0.0820000022649765,0.1155319345660092,0.001991641764291785,0.21129176286445242,0.41081534145972987,22.5,22.71129176286445,2023-01-09 11:07:33,2023-01-24 06:00:00,2023-01-24 11:04:15,Tuesday,6
6,b,16,0,7.713586307363984,22.711291762864455,1.7150526527385601,0.0,0.0037608898741044935,0.0,0.9326599326683338,0.9364208225424383,22.71505265273856,23.647712585406893,2023-01-09 11:07:33,2023-01-24 11:09:40,2023-01-25 09:32:42,Tuesday,11
6,b,17,0,7.713586307363984,23.647712585406893,2.758487623022937,0.0820000022649765,0.02877503535106887,0.0,0.2820773004372058,0.39285233805325115,23.758487623022937,24.040564923460142,2023-01-09 11:07:33,2023-01-25 12:12:13,2023-01-25 18:58:24,Wednesday,12
6,b,18,0,7.713586307363984,24.040564923460146,3.189389655182662,0.12300000339746475,0.025824728325052216,0.31061034481733785,0.4292044061161716,0.8886394826560264,24.5,24.92920440611617,2023-01-09 11:07:33,2023-01-26 06:00:00,2023-01-26 16:18:03,Thursday,6
6,b,19,0,7.713586307363984,24.92920440611617,3.9998662006844867,0.04100000113248825,0.029661793435829604,0.0,0.459884197305009,0.5305459918733268,24.999866200684487,25.459750397989495,2023-01-09 11:07:33,2023-01-26 17:59:48,2023-01-27 05:02:02,Thursday,17
6,k,20,0,7.713586307363984,25.4597503979895,4.553507262640462,0.0,0.0937568646509629,0.0,0.5294096097463148,0.6231664743972777,25.553507262640462,26.082916872386775,2023-01-09 11:07:33,2023-01-27 07:17:03,2023-01-27 19:59:24,Friday,7
6,j,21,0,7.713586307363984,26.082916872386775,5.19648148962834,0.0820000022649765,0.03156461497658974,2.30351851037166,0.05107905576647486,2.4681621833797007,28.5,28.551079055766476,2023-01-09 11:07:33,2023-01-30 06:00:00,2023-01-30 07:13:33,Monday,6
6,k,22,0,7.713586307363984,28.551079055766476,0.6194208035280795,0.04100000113248825,0.02734174662911597,0.0,0.7186094332198224,0.7869511809814266,28.61942080352808,29.3380302367479,2023-01-09 11:07:33,2023-01-30 08:51:57,2023-01-31 02:06:45,Monday,8
6,f,23,0,7.713586307363984,29.3380302367479,1.4476516296908954,0.04100000113248825,0.06862139181050704,0.05234837030910455,0.6486129780956175,0.8105827413477174,29.5,30.148612978095617,2023-01-09 11:07:33,2023-01-31 06:00:00,2023-01-31 21:34:00,Tuesday,6
6,b,24,0,7.713586307363984,30.148612978095617,2.223540785435148,0.04100000113248825,0.0339278062070414,0.2764592145648521,0.12057937706783595,0.4719663989722177,30.5,30.620579377067838,2023-01-09 11:07:33,2023-02-01 06:00:00,2023-02-01 08:53:38,Wednesday,6
6,k,25,0,7.713586307363984,30.620579377067834,2.7842348696726056,0.0820000022649765,0.08165549033979552,0.0,0.2773804521557404,0.44103594476051244,30.784234869672606,31.061615321828345,2023-01-09 11:07:33,2023-02-01 12:49:17,2023-02-01 19:28:43,Wednesday,12
7,c,1,0,8.95681289739485,8.95681289739485,2.177605711441103,0.0820000022649765,0.13879281178127728,0.32239428855889685,0.2821624273752743,0.825349529980425,9.5,9.782162427375274,2023-01-10 16:57:48,2023-01-11 06:00:00,2023-01-11 12:46:18,Wednesday,6
8,g,1,0,17.727762079402453,17.727762079402453,4.005427326093788,0.0,0.2776652466913344,0.4945726739062124,1.5977712810242959,2.370009201621843,18.5,20.097771281024297,2023-01-19 11:27:58,2023-01-20 06:00:00,2023-01-21 20:20:47,Friday,6
8,h,2,0,17.727762079402453,20.097771281024297,6.220952973788318,0.0820000022649765,0.041181690499044216,1.279047026211682,0.21729676328863406,1.6195254822643368,21.5,21.717296763288633,2023-01-19 11:27:58,2023-01-23 06:00:00,2023-01-23 11:12:54,Monday,6
8,h,3,0,17.727762079402453,21.717296763288633,0.8584424998394447,0.04100000113248825,0.10014573541832386,0.0,0.6884501433805973,0.8295958799314094,21.858442499839445,22.54689264322004,2023-01-19 11:27:58,2023-01-23 14:36:09,2023-01-24 07:07:31,Monday,14
