caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,h,17,0,4.271054714940503,18.888565275799024,5.053002468642543,0.04100000113248825,0.12343719171102874,2.4469975313574572,0.2689271661838469,2.880361890384821,21.5,21.768927166183847,2023-01-06 00:30:19,2023-01-23 06:00:00,2023-01-23 12:27:15,Monday,6
3,g,18,0,4.271054714940503,21.768927166183847,0.8908156586094229,0.0820000022649765,0.03988849016059953,0.0,0.5574626880563163,0.6793511804818924,21.890815658609423,22.448278346665738,2023-01-06 00:30:19,2023-01-23 15:22:46,2023-01-24 04:45:31,Monday,15
3,h,19,0,4.271054714940503,22.448278346665738,1.6732948657883036,0.0820000022649765,0.14301651685758895,0.0,0.07624089611482456,0.30125741523739,22.673294865788304,22.74953576190313,2023-01-06 00:30:19,2023-01-24 10:09:32,2023-01-24 11:59:19,Tuesday,10
3,c,20,0,4.271054714940503,22.74953576190313,1.8922661524181308,0.12300000339746475,0.01973038711753548,0.0,0.05507485262326197,0.1978052431382622,22.89226615241813,22.94734100504139,2023-01-06 00:30:19,2023-01-24 15:24:51,2023-01-24 16:44:10,Tuesday,15
3,k,21,0,4.271054714940503,22.94734100504139,2.08952967039027,0.04100000113248825,0.10118866421639214,0.41047032960972984,0.07481596931765198,0.6274749642762623,23.5,23.57481596931765,2023-01-06 00:30:19,2023-01-25 06:00:00,2023-01-25 07:47:44,Wednesday,6
3,j,22,0,4.271054714940503,23.574815969317655,2.84522509159401,0.0820000022649765,0.1884091200113781,0.0,0.23544209384479692,0.5058512161211515,23.84522509159401,24.080667185438806,2023-01-06 00:30:19,2023-01-25 14:17:07,2023-01-25 19:56:09,Wednesday,14
3,f,23,0,4.271054714940503,24.080667185438806,3.2271708709848568,0.0,0.14650368554605078,0.2728291290151432,0.03222914919125174,0.4515619637524457,24.5,24.532229149191252,2023-01-06 00:30:19,2023-01-26 06:00:00,2023-01-26 06:46:24,Thursday,6
3,j,24,0,4.271054714940503,24.532229149191252,3.6572061269922607,0.0820000022649765,0.042976975536030415,0.0,0.8632856617891276,0.9882626395901345,24.65720612699226,25.52049178878139,2023-01-06 00:30:19,2023-01-26 09:46:22,2023-01-27 06:29:30,Thursday,9
4,e,1,0,5.183800400991499,5.183800400991499,5.786958008787415,0.12300000339746475,0.48015760439845034,1.7130419912125854,0.2853953028386858,2.6015949018471867,7.5,7.785395302838686,2023-01-06 22:24:40,2023-01-09 06:00:00,2023-01-09 12:50:58,Monday,6
4,c,2,0,5.183800400991499,7.785395302838686,0.8402443498360785,0.04100000113248825,0.013849045864904557,0.0,0.5432245126411204,0.5980735596385132,7.8402443498360785,8.3834688624772,2023-01-06 22:24:40,2023-01-09 14:09:57,2023-01-10 03:12:11,Monday,14
4,g,3,0,5.183800400991499,8.3834688624772,1.5401603846918075,0.0820000022649765,0.07469151994963212,0.0,2.228313345792921,2.3850048680075298,8.540160384691807,10.768473730484729,2023-01-06 22:24:40,2023-01-10 06:57:49,2023-01-12 12:26:36,Tuesday,6
5,e,1,0,7.130235521455,7.130235521455,0.4147963431517745,0.12300000339746475,0.16156081829930982,0.0852036568482255,0.866754486245625,1.236518964790625,7.5,8.366754486245625,2023-01-08 21:07:32,2023-01-09 06:00:00,2023-01-10 02:48:07,Monday,6
5,i,2,0,7.130235521455,8.366754486245625,1.4023130296787105,0.0,0.03555854343308471,0.09768697032128948,0.7621857493566564,0.8954312631110306,8.5,9.262185749356657,2023-01-08 21:07:32,2023-01-10 06:00:00,2023-01-11 00:17:32,Tuesday,6
5,e,3,0,7.130235521455,9.262185749356656,2.3998193108060253,0.04100000113248825,0.09663356031688151,0.10018068919397471,0.5109495966281832,0.7487638472715277,9.5,10.010949596628183,2023-01-08 21:07:32,2023-01-11 06:00:00,2023-01-11 18:15:46,Wednesday,6
5,h,4,0,7.130235521455,10.010949596628183,3.184406988231631,0.0820000022649765,0.09145738933847129,0.3155930117683692,0.018018003802841482,0.5070684071746585,10.5,10.518018003802842,2023-01-08 21:07:32,2023-01-12 06:00:00,2023-01-12 06:25:56,Thursday,6
6,c,1,0,8.872417046828243,8.872417046828243,2.138687622085019,0.12300000339746475,0.143270571859312,0.36131237791498094,1.6541232826839518,2.2817062358557094,9.5,11.154123282683951,2023-01-10 14:56:16,2023-01-11 06:00:00,2023-01-12 21:41:56,Wednesday,6
7,b,1,0,11.037570187788226,11.037570187788226,4.206749821199354,0.0820000022649765,0.08717963114615099,0.29325017880064586,1.9401171627004914,2.4025469749122648,11.5,13.440117162700492,2023-01-12 18:54:06,2023-01-13 06:00:00,2023-01-15 04:33:46,Friday,6
7,e,2,0,11.037570187788226,13.440117162700492,6.55284357167908,0.0,0.11272640897858827,0.9471564283209197,0.46624131277522257,1.5261241500747305,14.5,14.966241312775223,2023-01-12 18:54:06,2023-01-16 06:00:00,2023-01-16 17:11:23,Monday,6
7,j,3,0,11.037570187788226,14.966241312775223,1.117990446151829,0.04100000113248825,0.11074913224411843,0.3820095538481709,0.5116234145680811,1.0453821017928586,15.5,16.01162341456808,2023-01-12 18:54:06,2023-01-17 06:00:00,2023-01-17 18:16:44,Tuesday,6
7,g,4,0,11.037570187788226,16.01162341456808,2.1828131072624544,0.12300000339746475,0.048189689296909415,0.31718689273754563,0.06460936787639253,0.5529859533083124,16.5,16.564609367876393,2023-01-12 18:54:06,2023-01-18 06:00:00,2023-01-18 07:33:02,Wednesday,6
8,f,1,0,15.19497788990103,15.19497788990103,1.3513707651064113,0.12300000339746475,0.033392871807914934,0.1486292348935887,0.935781020309877,1.2408031304088454,15.5,16.43578102030988,2023-01-16 22:40:46,2023-01-17 06:00:00,2023-01-18 04:27:31,Tuesday,6
8,c,2,0,15.19497788990103,16.435781020309875,2.6745081690692203,0.0820000022649765,0.1567271464943703,0.0,0.1971018599258886,0.43582900868523544,16.67450816906922,16.871610028995107,2023-01-16 22:40:46,2023-01-18 10:11:17,2023-01-18 14:55:07,Wednesday,10
9,j,1,0,15.885792590681776,15.885792590681776,2.13710720909096,0.0820000022649765,0.1693146161442092,0.36289279090904003,3.697941902701189,4.3121493120194145,16.5,20.19794190270119,2023-01-17 15:15:32,2023-01-18 06:00:00,2023-01-21 22:45:02,Wednesday,6
9,g,2,0,15.885792590681776,20.19794190270119,6.359271024230324,0.04100000113248825,0.1203291203966457,1.140728975769676,0.05518538523990717,1.357243482538717,21.5,21.555185385239906,2023-01-17 15:15:32,2023-01-23 06:00:00,2023-01-23 07:19:28,Monday,6
9,i,3,0,15.885792590681776,21.555185385239906,0.7037196184398518,0.0,0.14853423319994674,0.0,0.35822956331466665,0.5067637965146135,21.70371961843985,22.061949181754517,2023-01-17 15:15:32,2023-01-23 10:53:21,2023-01-23 19:29:12,Monday,10
9,d,4,0,15.885792590681776,22.061949181754517,1.4411460016263042,0.04100000113248825,0.3381968187392981,0.05885399837369576,0.8219609414764241,1.2600117597219063,22.5,23.321960941476423,2023-01-17 15:15:32,2023-01-24 06:00:00,2023-01-25 01:43:37,Tuesday,6
9,g,5,0,15.885792590681776,23.321960941476423,2.4584886549975913,0.04100000113248825,0.09552771238867963,0.04151134500240872,0.07110045957171164,0.24913951809528823,23.5,23.57110045957171,2023-01-17 15:15:32,2023-01-25 06:00:00,2023-01-25 07:42:23,Wednesday,6
9,d,6,0,15.885792590681776,23.57110045957171,2.6167334878326862,0.0,0.045633028260974894,0.0,0.4658117527564215,0.5114447810173964,23.616733487832686,24.08254524058911,2023-01-17 15:15:32,2023-01-25 08:48:05,2023-01-25 19:58:51,Wednesday,8
9,i,7,0,15.885792590681776,24.082545240589106,3.18341980990143,0.0820000022649765,0.018874567047347513,0.31658019009856986,0.5370698447216783,0.9545246041325721,24.5,25.037069844721678,2023-01-17 15:15:32,2023-01-26 06:00:00,2023-01-26 18:53:22,Thursday,6
9,j,8,0,15.885792590681776,25.037069844721678,4.230159035804004,0.12300000339746475,0.07008918768486219,0.26984096419599624,1.7867034975719565,2.24963365285028,25.5,27.286703497571956,2023-01-17 15:15:32,2023-01-27 06:00:00,2023-01-29 00:52:51,Friday,6
9,f,9,0,15.885792590681776,27.286703497571956,6.527981742801806,0.04100000113248825,0.20027824409736159,0.9720182571981937,0.8979452591272403,2.111241761555284,28.5,29.39794525912724,2023-01-17 15:15:32,2023-01-30 06:00:00,2023-01-31 03:33:02,Monday,6
9,j,10,0,15.885792590681776,29.39794525912724,1.5230536693462966,0.12300000339746475,0.0021084068215929965,0.0,0.6149100616935465,0.7400184719126042,29.523053669346297,30.137963731039843,2023-01-17 15:15:32,2023-01-31 06:33:11,2023-01-31 21:18:40,Tuesday,6
9,f,11,0,15.885792590681776,30.137963731039846,2.3448121459882714,0.04100000113248825,0.16584841381593693,0.15518785401172863,0.35442958409538444,0.7164658530555383,30.5,30.854429584095385,2023-01-17 15:15:32,2023-02-01 06:00:00,2023-02-01 14:30:22,Wednesday,6
10,k,1,0,16.530369106274268,16.530369106274268,2.8016616286530436,0.0,0.2712925223787744,0.0,0.7531059337446734,1.0243984561234478,16.801661628653044,17.554767562397718,2023-01-18 06:43:43,2023-01-18 13:14:23,2023-01-19 07:18:51,Wednesday,13
10,c,2,0,16.530369106274268,17.554767562397714,3.7322051466020625,0.04100000113248825,0.13643758307186032,0.0,1.2312178653431365,1.408655449547485,17.732205146602062,18.9634230119452,2023-01-18 06:43:43,2023-01-19 11:34:22,2023-01-20 17:07:19,Thursday,11
10,i,3,0,16.530369106274268,18.9634230119452,5.201116135157065,0.0820000022649765,0.15569312094688784,2.298883864842935,0.6188937319459743,3.155470720000774,21.5,22.118893731945974,2023-01-18 06:43:43,2023-01-23 06:00:00,2023-01-23 20:51:12,Monday,6
10,d,4,0,16.530369106274268,22.118893731945974,1.3217719517371975,0.0820000022649765,0.12087821752624682,0.17822804826280247,0.30307433817931906,0.6841806062333449,22.5,22.803074338179318,2023-01-18 06:43:43,2023-01-24 06:00:00,2023-01-24 13:16:25,Tuesday,6
10,g,5,0,16.530369106274268,22.803074338179318,1.9211548537611698,0.0820000022649765,0.03608051331687478,0.0,0.09395598115949122,0.2120364967413425,22.92115485376117,23.015110834920662,2023-01-18 06:43:43,2023-01-24 16:06:27,2023-01-24 18:21:45,Tuesday,16
10,b,6,0,16.530369106274268,23.01511083492066,2.0883226110631306,0.04100000113248825,0.03221177500998508,0.41167738893686945,0.014414619623370916,0.4993037847027137,23.5,23.51441461962337,2023-01-18 06:43:43,2023-01-25 06:00:00,2023-01-25 06:20:45,Wednesday,6
10,d,7,0,16.530369106274268,23.514414619623373,2.739900334628892,0.0820000022649765,0.14348571274054045,0.0,0.03007850756202422,0.2555642225675412,23.739900334628892,23.769978842190916,2023-01-18 06:43:43,2023-01-25 11:45:27,2023-01-25 12:28:46,Wednesday,11
10,c,8,0,16.530369106274268,23.769978842190916,2.854320964205172,0.0820000022649765,0.0023421197492799685,0.0,0.24201963164862858,0.32636175366288506,23.854320964205172,24.0963405958538,2023-01-18 06:43:43,2023-01-25 14:30:13,2023-01-25 20:18:43,Wednesday,14
10,d,9,0,16.530369106274268,24.0963405958538,3.2981946830049154,0.04100000113248825,0.1608540860186267,0.20180531699508464,0.9177337929842699,1.3213931971304695,24.5,25.41773379298427,2023-01-18 06:43:43,2023-01-26 06:00:00,2023-01-27 04:01:32,Thursday,6
11,j,1,0,18.312017569984388,18.312017569984388,4.448001495932136,0.0820000022649765,0.053983923682770524,0.051998504067864104,0.8434120707582559,1.031394500773867,18.5,19.343412070758255,2023-01-20 01:29:18,2023-01-20 06:00:00,2023-01-21 02:14:30,Friday,6
11,e,2,0,18.312017569984388,19.343412070758255,5.387993435676741,0.04100000113248825,0.0035813637859958146,2.1120065643232593,0.006675078641400142,2.163263007883143,21.5,21.5066750786414,2023-01-20 01:29:18,2023-01-23 06:00:00,2023-01-23 06:09:36,Monday,6
11,g,3,0,18.312017569984388,21.506675078641397,0.6196566842013063,0.04100000113248825,0.07198160442742041,0.0,0.5954832906960367,0.7084648962559453,21.619656684201306,22.215139974897344,2023-01-20 01:29:18,2023-01-23 08:52:18,2023-01-23 23:09:48,Monday,8
11,b,4,0,18.312017569984388,22.215139974897344,1.273727344459573,0.04100000113248825,0.01758736842974044,0.22627265554042708,0.23108204982622635,0.5159420749288821,22.5,22.731082049826227,2023-01-20 01:29:18,2023-01-24 06:00:00,2023-01-24 11:32:45,Tuesday,6
11,g,5,0,18.312017569984388,22.731082049826227,1.779631438988094,0.04100000113248825,0.007549388029376907,0.0,0.12102915442265309,0.16957854358451824,22.779631438988094,22.90066059341075,2023-01-20 01:29:18,2023-01-24 12:42:40,2023-01-24 15:36:57,Tuesday,12
11,b,6,0,18.312017569984388,22.900660593410745,2.0174792493186438,0.0820000022649765,0.03481865364292087,0.48252075068135625,0.06404397961177252,0.6633833862010262,23.5,23.56404397961177,2023-01-20 01:29:18,2023-01-25 06:00:00,2023-01-25 07:32:13,Wednesday,6
12,b,1,0,18.327567874148205,18.327567874148205,4.568760405042703,0.12300000339746475,0.11819252749703309,0.0,1.508818430456917,1.7500109613514148,18.568760405042703,20.07757883549962,2023-01-20 01:51:41,2023-01-20 07:39:00,2023-01-21 19:51:42,Friday,7
12,i,2,0,18.327567874148205,20.07757883549962,6.2124199841242636,0.0820000022649765,0.052841146359668155,1.2875800158757364,0.6684797224556591,2.09090088695604,21.5,22.168479722455658,2023-01-20 01:51:41,2023-01-23 06:00:00,2023-01-23 22:02:36,Monday,6
12,h,3,0,18.327567874148205,22.168479722455658,1.2608741078307517,0.0820000022649765,0.010394383110118373,0.2391258921692483,0.7703142619667257,1.101834539511069,22.5,23.270314261966725,2023-01-20 01:51:41,2023-01-24 06:00:00,2023-01-25 00:29:15,Tuesday,6
12,d,4,0,18.327567874148205,23.270314261966725,2.4879133127042614,0.12300000339746475,0.09459904734007202,0.012086687295738585,0.022464291332848288,0.25215002936612363,23.5,23.52246429133285,2023-01-20 01:51:41,2023-01-25 06:00:00,2023-01-25 06:32:20,Wednesday,6
12,f,5,0,18.327567874148205,23.52246429133285,2.52523429252248,0.0,0.0027700011896308794,0.0,0.06823247770627303,0.0710024788959039,23.52523429252248,23.593466770228755,2023-01-20 01:51:41,2023-01-25 06:36:20,2023-01-25 08:14:35,Wednesday,6
12,h,6,0,18.327567874148205,23.59346677022875,2.783450653841605,0.04100000113248825,0.1489838824803661,0.0,1.403786487174193,1.5937703707870474,23.783450653841605,25.1872371410158,2023-01-20 01:51:41,2023-01-25 12:48:10,2023-01-26 22:29:37,Wednesday,12
12,k,7,0,18.327567874148205,25.1872371410158,4.265429700773211,0.04100000113248825,0.03719255862492247,0.23457029922678885,0.05572377440876745,0.368486633392967,25.5,25.55572377440877,2023-01-20 01:51:41,2023-01-27 06:00:00,2023-01-27 07:20:14,Friday,6
12,i,8,0,18.327567874148205,25.555723774408765,4.686268419780706,0.04100000113248825,0.08954464423945328,0.0,1.8169412507568983,1.94748589612884,25.686268419780706,27.503209670537604,2023-01-20 01:51:41,2023-01-27 10:28:13,2023-01-29 06:04:37,Friday,10
12,e,9,0,18.327567874148205,27.503209670537604,6.736687920708892,0.0,0.23347825017128893,0.7633120792911079,0.0406944872699709,1.0374848167323676,28.5,28.54069448726997,2023-01-20 01:51:41,2023-01-30 06:00:00,2023-01-30 06:58:36,Monday,6
12,k,10,0,18.327567874148205,28.54069448726997,0.6727000504965446,0.04100000113248825,0.09100556209408657,0.0,1.316767096015701,1.4487726592422758,28.672700050496545,29.989467146512247,2023-01-20 01:51:41,2023-01-30 10:08:41,2023-01-31 17:44:49,Monday,10
12,h,11,0,18.327567874148205,29.989467146512247,2.1045582150719326,0.0820000022649765,0.03309106629471064,0.39544178492806736,0.07045807206133575,0.5809909255490902,30.5,30.570458072061335,2023-01-20 01:51:41,2023-02-01 06:00:00,2023-02-01 07:41:27,Wednesday,6
12,j,12,0,18.327567874148205,30.57045807206134,2.6728590080083308,0.0820000022649765,0.020400933682015777,0.0,0.2046069819258177,0.30700791787280995,30.67285900800833,30.877465989934148,2023-01-20 01:51:41,2023-02-01 10:08:55,2023-02-01 15:03:33,Wednesday,10
12,h,13,0,18.327567874148205,30.877465989934148,2.9554763316602966,0.0,0.0780103417261471,0.0,4.354427056483793,4.43243739820994,30.955476331660297,35.30990338814409,2023-01-20 01:51:41,2023-02-01 16:55:53,2023-02-06 01:26:15,Wednesday,16
12,e,14,0,18.327567874148205,35.309903388144086,0.5315927081098835,0.0820000022649765,0.13968931770082316,0.0,0.8370396467984861,1.0587289667642859,35.53159270810988,36.36863235490837,2023-01-20 01:51:41,2023-02-06 06:45:29,2023-02-07 02:50:49,Monday,6
12,g,15,0,18.327567874148205,36.36863235490837,1.387970197693292,0.0,0.019337842784923898,0.11202980230670789,0.7882510825064568,0.9196187275980886,36.5,37.288251082506456,2023-01-20 01:51:41,2023-02-07 06:00:00,2023-02-08 00:55:04,Tuesday,6
12,b,16,0,18.327567874148205,37.28825108250646,2.4132554870419654,0.0820000022649765,0.04300440227052902,0.08674451295803465,1.419025339265278,1.6307742567588182,37.5,38.919025339265275,2023-01-20 01:51:41,2023-02-08 06:00:00,2023-02-09 16:03:23,Wednesday,6
12,f,17,0,18.327567874148205,38.91902533926528,4.206441829556034,0.12300000339746475,0.16441648689328944,0.2935581704439656,1.1210580515434645,1.7020327122781844,39.5,40.621058051543464,2023-01-20 01:51:41,2023-02-10 06:00:00,2023-02-11 08:54:19,Friday,6
12,h,18,0,18.327567874148205,40.621058051543464,5.836956724614005,0.04100000113248825,0.1748986719380551,1.663043275385995,0.13850667017530327,2.0174486186318417,42.5,42.6385066701753,2023-01-20 01:51:41,2023-02-13 06:00:00,2023-02-13 09:19:26,Monday,6
12,e,19,0,18.327567874148205,42.6385066701753,0.7833778019954138,0.0820000022649765,0.06287112955513519,0.0,0.02734232856112592,0.1722134603812376,42.783377801995414,42.81072013055654,2023-01-20 01:51:41,2023-02-13 12:48:03,2023-02-13 13:27:26,Monday,12
12,i,20,0,18.327567874148205,42.81072013055654,0.8631122301505201,0.04100000113248825,0.0113920984614923,0.0,0.6916063419451778,0.7439984415391583,42.86311223015052,43.554718572095695,2023-01-20 01:51:41,2023-02-13 14:42:52,2023-02-14 07:18:47,Monday,14
12,f,21,0,18.327567874148205,43.554718572095695,1.6128195268383436,0.04100000113248825,0.017100953610158894,0.0,1.0915810813192242,1.1496820360618714,43.612819526838344,44.70440060815757,2023-01-20 01:51:41,2023-02-14 08:42:27,2023-02-15 10:54:20,Tuesday,8
12,f,22,0,18.327567874148205,44.70440060815756,2.94786175195604,0.12300000339746475,0.12046114040101587,0.0,0.0009538560557177091,0.24441499985419832,44.94786175195605,44.94881560801176,2023-01-20 01:51:41,2023-02-15 16:44:55,2023-02-15 16:46:17,Wednesday,16
12,d,23,0,18.327567874148205,44.94881560801176,3.1190719645002787,0.12300000339746475,0.04725635309105367,0.3809280354997213,0.7748871478576184,1.326071539845858,45.5,46.27488714785762,2023-01-20 01:51:41,2023-02-16 06:00:00,2023-02-17 00:35:50,Thursday,6
12,i,24,0,18.327567874148205,46.27488714785762,4.399290211587669,0.04100000113248825,0.0834030625975613,0.10070978841233114,0.0050661687807372425,0.23017902092311793,46.5,46.505066168780736,2023-01-20 01:51:41,2023-02-17 06:00:00,2023-02-17 06:07:17,Friday,6
12,j,25,0,18.327567874148205,46.505066168780736,4.641122747928783,0.04100000113248825,0.09505657801555724,0.0,0.03839218016071037,0.17444875930875584,46.64112274792878,46.679514928089496,2023-01-20 01:51:41,2023-02-17 09:23:13,2023-02-17 10:18:30,Friday,9
13,f,1,0,19.582929431314536,19.582929431314536,5.75394268241304,0.12300000339746475,0.04801324770103795,1.7460573175869598,0.11042068470296305,2.0274912533884257,21.5,21.610420684702962,2023-01-21 07:59:25,2023-01-23 06:00:00,2023-01-23 08:39:00,Monday,6
13,b,2,0,19.582929431314536,21.610420684702962,0.9767366818584975,0.0,0.3663159971555355,0.0,0.12399900123437108,0.49031499838990655,21.976736681858497,22.100735683092868,2023-01-21 07:59:25,2023-01-23 17:26:30,2023-01-23 20:25:03,Monday,17
13,h,3,0,19.582929431314536,22.100735683092868,1.1679495674471951,0.04100000113248825,0.026213883221838707,0.33205043255280486,1.2342840002062438,1.6335483171133758,22.5,23.734284000206245,2023-01-21 07:59:25,2023-01-24 06:00:00,2023-01-25 11:37:22,Tuesday,6
14,b,1,0,20.53184871032966,20.53184871032966,6.615997209633029,0.0,0.08414849930337175,0.8840027903669707,0.6911736364029735,1.659324926073316,21.5,22.191173636402972,2023-01-22 06:45:51,2023-01-23 06:00:00,2023-01-23 22:35:17,Monday,6
14,j,2,0,20.53184871032966,22.191173636402976,1.338431951922459,0.04100000113248825,0.10625831438699382,0.161568048077541,0.13458023407857914,0.4434065976756022,22.5,22.63458023407858,2023-01-22 06:45:51,2023-01-24 06:00:00,2023-01-24 09:13:47,Tuesday,6
14,j,3,0,20.53184871032966,22.634580234078577,1.7066177261181252,0.0,0.0720374920395477,0.0,1.051926276094137,1.1239637681336847,22.706617726118125,23.75854400221226,2023-01-22 06:45:51,2023-01-24 10:57:31,2023-01-25 12:12:18,Tuesday,10
14,c,4,0,20.53184871032966,23.75854400221226,2.8397294212327644,0.04100000113248825,0.040185417888014434,0.0,0.5217165762776728,0.6029019952981755,23.839729421232764,24.361445997510437,2023-01-22 06:45:51,2023-01-25 14:09:12,2023-01-26 02:40:28,Wednesday,14
14,h,5,0,20.53184871032966,24.361445997510437,3.4542306066298067,0.04100000113248825,0.051784607986880275,0.045769393370193256,0.0435048420803876,0.1820588445699494,24.5,24.543504842080388,2023-01-22 06:45:51,2023-01-26 06:00:00,2023-01-26 07:02:38,Thursday,6
14,f,6,0,20.53184871032966,24.543504842080385,3.592418362043599,0.04100000113248825,0.007913518830725857,0.0,0.257537485889525,0.3064510058527391,24.5924183620436,24.849955847933124,2023-01-22 06:45:51,2023-01-26 08:13:04,2023-01-26 14:23:56,Thursday,8
14,d,7,0,20.53184871032966,24.849955847933124,3.9718997954392634,0.0820000022649765,0.0399439452411625,0.0,0.037349758990446784,0.15929370649658578,24.971899795439263,25.00924955442971,2023-01-22 06:45:51,2023-01-26 17:19:32,2023-01-26 18:13:19,Thursday,17
