caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,d,5,0,39.2524548576336,45.94194150377914,3.985640438955784,0.0,0.04369893517664394,0.0,0.036647106818450174,0.08034604199509411,45.985640438955784,46.02228754577423,2023-02-10 00:03:32,2023-02-16 17:39:19,2023-02-16 18:32:05,Thursday,17
16,e,6,0,39.2524548576336,46.02228754577423,4.172522727537405,0.0820000022649765,0.06823517949819517,0.3274772724625947,0.01224266146589757,0.489955115691664,46.5,46.5122426614659,2023-02-10 00:03:32,2023-02-17 06:00:00,2023-02-17 06:17:37,Friday,6
17,h,1,0,39.299363252158294,39.299363252158294,4.394291358362807,0.0820000022649765,0.012928103939534584,0.10570864163719307,0.41653345322293334,0.6171702010646375,39.5,39.91653345322293,2023-02-10 01:11:04,2023-02-10 06:00:00,2023-02-10 15:59:48,Friday,6
17,j,2,0,39.299363252158294,39.91653345322293,5.05880413744638,0.0820000022649765,0.060270681958471295,2.44119586255362,0.4234546746853256,3.0069212214623935,42.5,42.923454674685324,2023-02-10 01:11:04,2023-02-13 06:00:00,2023-02-13 16:09:46,Monday,6
17,k,3,0,39.299363252158294,42.923454674685324,1.0340035661212639,0.0820000022649765,0.028548889170966527,0.4659964338787361,1.0902703712880033,1.6668156966026824,43.5,44.590270371288,2023-02-10 01:11:04,2023-02-14 06:00:00,2023-02-15 08:09:59,Tuesday,6
17,g,4,0,39.299363252158294,44.59027037128801,2.797979523368248,0.04100000113248825,0.16670915094775568,0.0,0.02279141535697638,0.2305005674372203,44.79797952336825,44.820770938725225,2023-02-10 01:11:04,2023-02-15 13:09:05,2023-02-15 13:41:54,Wednesday,13
18,j,1,0,40.239948976161706,40.239948976161706,5.343429767902421,0.04100000113248825,0.06248079060822645,2.156570232097579,0.5201057089731647,2.780156732811458,42.5,43.02010570897316,2023-02-10 23:45:31,2023-02-13 06:00:00,2023-02-13 18:28:57,Monday,6
18,k,2,0,40.239948976161706,43.02010570897316,1.6358635590987944,0.12300000339746475,0.49275784672816947,0.0,0.45213681233097336,1.0678946624566077,43.635863559098794,44.088000371429764,2023-02-10 23:45:31,2023-02-14 09:15:38,2023-02-14 20:06:43,Tuesday,9
18,k,3,0,40.239948976161706,44.08800037142977,2.3853345668303945,0.0820000022649765,0.21533419313564686,0.11466543316960554,0.2364966321728797,0.6484962607431086,44.5,44.73649663217288,2023-02-10 23:45:31,2023-02-15 06:00:00,2023-02-15 11:40:33,Wednesday,6
18,h,4,0,40.239948976161706,44.73649663217288,2.749381094129106,0.0,0.012884461956228914,0.0,0.4553169663054432,0.4682014282616721,44.749381094129106,45.20469806043455,2023-02-10 23:45:31,2023-02-15 11:59:06,2023-02-15 22:54:45,Wednesday,11
18,i,5,0,40.239948976161706,45.20469806043455,3.2489776640590833,0.04100000113248825,0.003279602492043674,0.2510223359409167,0.42310860056376504,0.7184105401292137,45.5,45.923108600563765,2023-02-10 23:45:31,2023-02-16 06:00:00,2023-02-16 16:09:16,Thursday,6
18,e,6,0,40.239948976161706,45.923108600563765,4.020331101070042,0.04100000113248825,0.056222499373785054,0.47966889892995823,0.03180659642359656,0.6086979958598281,46.5,46.5318065964236,2023-02-10 23:45:31,2023-02-17 06:00:00,2023-02-17 06:45:48,Friday,6
18,g,7,0,40.239948976161706,46.53180659642359,4.576677877746469,0.0,0.04487128132287627,0.0,0.013326466669670937,0.05819774799254721,46.57667787774647,46.59000434441614,2023-02-10 23:45:31,2023-02-17 07:50:24,2023-02-17 08:09:36,Friday,7
18,h,8,0,40.239948976161706,46.59000434441614,4.681467394785635,0.04100000113248825,0.050463049237012926,0.0,0.12647633073137549,0.21793938110087666,46.681467394785635,46.80794372551701,2023-02-10 23:45:31,2023-02-17 10:21:18,2023-02-17 13:23:26,Friday,10
18,b,9,0,40.239948976161706,46.80794372551701,4.911557905323988,0.0820000022649765,0.021614177541998417,0.0,0.0289466275156214,0.1325608073225963,46.91155790532399,46.94050453283961,2023-02-10 23:45:31,2023-02-17 15:52:38,2023-02-17 16:34:19,Friday,15
18,e,10,0,40.239948976161706,46.94050453283961,5.143310771913136,0.12300000339746475,0.07980623567605862,2.3566892280868643,0.2886694042773258,2.8481648714377137,49.5,49.78866940427733,2023-02-10 23:45:31,2023-02-20 06:00:00,2023-02-20 12:55:41,Monday,6
18,g,11,0,40.239948976161706,49.78866940427733,0.9492317794390388,0.0,0.16056237516171307,0.0,0.5675008790595061,0.7280632542212191,49.94923177943904,50.51673265849855,2023-02-10 23:45:31,2023-02-20 16:46:53,2023-02-21 06:24:05,Monday,16
18,d,12,0,40.239948976161706,50.51673265849855,1.699182292891713,0.04100000113248825,0.1414496332606767,0.0,0.41273782164264344,0.5951874560358084,50.69918229289171,51.11192011453436,2023-02-10 23:45:31,2023-02-21 10:46:49,2023-02-21 20:41:09,Tuesday,10
18,k,13,0,40.239948976161706,51.11192011453436,2.16728283964877,0.0,0.05536272511441593,0.3327171603512298,0.1037431022341979,0.4918229876998436,51.5,51.6037431022342,2023-02-10 23:45:31,2023-02-22 06:00:00,2023-02-22 08:29:23,Wednesday,6
19,g,1,0,46.12965946205239,46.12965946205239,4.212654819854862,0.0820000022649765,0.0009953555374982985,0.2873451801451381,0.5848273394849651,0.955167877432578,46.5,47.08482733948497,2023-02-16 21:06:42,2023-02-17 06:00:00,2023-02-17 20:02:09,Friday,6
19,i,2,0,46.12965946205239,47.08482733948497,5.233108079230014,0.04100000113248825,0.10728073861255824,2.266891920769986,0.1212996502232038,2.536472310738236,49.5,49.62129965022321,2023-02-16 21:06:42,2023-02-20 06:00:00,2023-02-20 08:54:40,Monday,6
19,f,3,0,46.12965946205239,49.6212996502232,0.6875598936352674,0.04100000113248825,0.025260242279579962,0.0,0.022296223095614534,0.08855646650768274,49.68755989363527,49.70985611673088,2023-02-16 21:06:42,2023-02-20 10:30:05,2023-02-20 11:02:11,Monday,10
19,f,4,0,46.12965946205239,49.70985611673088,0.8192239566341399,0.04100000113248825,0.0683678387707714,0.0,1.6221092608409178,1.7314771007441774,49.81922395663414,51.441333217475055,2023-02-16 21:06:42,2023-02-20 13:39:40,2023-02-22 04:35:31,Monday,13
19,h,5,0,46.12965946205239,51.44133321747506,2.557983822159116,0.04100000113248825,0.07565060355156235,0.0,0.053813573777808724,0.17046417846185932,51.557983822159116,51.611797395936925,2023-02-16 21:06:42,2023-02-22 07:23:29,2023-02-22 08:40:59,Wednesday,7
19,c,6,0,46.12965946205239,51.61179739593692,2.792845309315787,0.0820000022649765,0.09904791111389101,0.0,0.6475712206172982,0.8286191339961657,51.79284530931579,52.44041652993309,2023-02-16 21:06:42,2023-02-22 13:01:41,2023-02-23 04:34:11,Wednesday,13
19,d,7,0,46.12965946205239,52.44041652993308,3.8214528060955146,0.04100000113248825,0.34003627502994405,0.0,0.2352393262179642,0.6162756023803965,52.821452806095515,53.05669213231348,2023-02-16 21:06:42,2023-02-23 13:42:53,2023-02-23 19:21:38,Thursday,13
19,k,8,0,46.12965946205239,53.05669213231348,4.144105709281007,0.0820000022649765,0.005413574702549555,0.35589429071899303,0.24840152345032593,0.691709391136845,53.5,53.748401523450326,2023-02-16 21:06:42,2023-02-24 06:00:00,2023-02-24 11:57:41,Friday,6
19,c,9,0,46.12965946205239,53.748401523450326,4.883953178550705,0.0820000022649765,0.05355165283540043,0.0,0.04005340947088979,0.1756050645712667,53.883953178550705,53.9240065880216,2023-02-16 21:06:42,2023-02-24 15:12:53,2023-02-24 16:10:34,Friday,15
19,c,10,0,46.12965946205239,53.92400658802159,5.084762869539482,0.0820000022649765,0.07875627925291653,2.4152371304605182,0.6928783537152481,3.2688717656936594,56.5,57.19287835371525,2023-02-16 21:06:42,2023-02-27 06:00:00,2023-02-27 22:37:44,Monday,6
20,g,1,0,48.772477235584134,48.772477235584134,6.896969935993312,0.12300000339746475,0.0014926970117121422,0.6030300640066883,1.40455456734148,2.1320773317573454,49.5,50.90455456734148,2023-02-19 12:32:22,2023-02-20 06:00:00,2023-02-21 15:42:33,Monday,6
20,k,2,0,48.772477235584134,50.90455456734148,1.9701852995329858,0.04100000113248825,0.024630731059020056,0.0,1.0579602576478795,1.1235909898393879,50.970185299532986,52.02814555718086,2023-02-19 12:32:22,2023-02-21 17:17:04,2023-02-22 18:40:31,Tuesday,17
20,d,3,0,48.772477235584134,52.02814555718086,3.073279997894744,0.04100000113248825,0.0041344395813932575,0.42672000210525596,0.10414635984035597,0.5760008026594934,52.5,52.60414635984036,2023-02-19 12:32:22,2023-02-23 06:00:00,2023-02-23 08:29:58,Thursday,6
20,i,4,0,48.772477235584134,52.60414635984036,3.838055214531863,0.0820000022649765,0.15190885242653226,0.0,1.463886951574876,1.6977958062663847,52.83805521453186,54.30194216610674,2023-02-19 12:32:22,2023-02-23 14:06:47,2023-02-25 01:14:47,Thursday,14
20,h,5,0,48.772477235584134,54.30194216610674,5.389450640025146,0.04100000113248825,0.046508472785917215,2.110549359974854,0.003022806473727316,2.201080640366987,56.5,56.50302280647373,2023-02-19 12:32:22,2023-02-27 06:00:00,2023-02-27 06:04:21,Monday,6
20,d,6,0,48.772477235584134,56.50302280647373,0.5097084013645699,0.0,0.006685594890839386,0.0,0.08980004594529202,0.09648564083613141,56.50970840136457,56.59950844730986,2023-02-19 12:32:22,2023-02-27 06:13:58,2023-02-27 08:23:17,Monday,6
20,h,7,0,48.772477235584134,56.59950844730986,0.8344229191150276,0.0820000022649765,0.15291446954019386,0.0,0.07724411284588076,0.3121585846510511,56.83442291911503,56.91166703196091,2023-02-19 12:32:22,2023-02-27 14:01:34,2023-02-27 15:52:48,Monday,14
20,f,8,0,48.772477235584134,56.91166703196091,0.9885395249718556,0.04100000113248825,0.03587249187846024,0.0,0.6472470543787335,0.724119547389682,56.988539524971856,57.63578657935059,2023-02-19 12:32:22,2023-02-27 17:43:29,2023-02-28 09:15:31,Monday,17
20,d,9,0,48.772477235584134,57.635786579350594,1.768276999499136,0.12300000339746475,0.00949041675107824,0.0,0.0034783399853075595,0.13596876013385054,57.768276999499136,57.77175533948444,2023-02-19 12:32:22,2023-02-28 12:26:19,2023-02-28 12:31:19,Tuesday,12
21,h,1,0,49.29138280675549,49.29138280675549,0.5402070803250965,0.0820000022649765,0.16682427130462416,0.0,0.8241055441780416,1.0729298177476423,49.5402070803251,50.364312624503135,2023-02-20 00:59:35,2023-02-20 06:57:53,2023-02-21 02:44:36,Monday,6
21,i,2,0,49.29138280675549,50.364312624503135,1.3978534419811837,0.0,0.033540817478047366,0.10214655801881634,0.2999523530813074,0.4356397285781711,50.5,50.79995235308131,2023-02-20 00:59:35,2023-02-21 06:00:00,2023-02-21 13:11:55,Tuesday,6
21,g,3,0,49.29138280675549,50.79995235308131,2.006868647736731,0.0820000022649765,0.12491629239044158,0.4931313522632692,0.011118746720910963,0.7111663936395982,51.5,51.51111874672091,2023-02-20 00:59:35,2023-02-22 06:00:00,2023-02-22 06:16:00,Wednesday,6
21,k,4,0,49.29138280675549,51.51111874672091,2.6071110005244904,0.0,0.09599225380358176,0.0,0.039849691907482804,0.13584194571106456,51.60711100052449,51.646960692431975,2023-02-20 00:59:35,2023-02-22 08:34:14,2023-02-22 09:31:37,Wednesday,8
21,h,5,0,49.29138280675549,51.646960692431975,2.670297732186299,0.0,0.02333703975432718,0.0,0.014165082155712569,0.03750212191003975,51.6702977321863,51.68446281434201,2023-02-20 00:59:35,2023-02-22 10:05:13,2023-02-22 10:25:37,Wednesday,10
21,f,6,0,49.29138280675549,51.68446281434201,2.756477998829517,0.04100000113248825,0.0310151833550144,0.0,0.07324404006743503,0.14525922455493767,51.75647799882952,51.82972203889695,2023-02-20 00:59:35,2023-02-22 12:09:19,2023-02-22 13:54:47,Wednesday,12
21,j,7,0,49.29138280675549,51.82972203889695,2.9474461543112724,0.0820000022649765,0.03572411314934401,0.0,0.0011409487903587463,0.11886506420467925,51.94744615431127,51.94858710310163,2023-02-20 00:59:35,2023-02-22 16:44:19,2023-02-22 16:45:57,Wednesday,16
21,f,8,0,49.29138280675549,51.94858710310163,3.047759951497177,0.04100000113248825,0.05817284726306062,0.45224004850282284,0.03455908134462896,0.5859719782430006,52.5,52.53455908134463,2023-02-20 00:59:35,2023-02-23 06:00:00,2023-02-23 06:49:45,Thursday,6
21,g,9,0,49.29138280675549,52.53455908134463,3.5896049706085336,0.04100000113248825,0.014045888131412944,0.0,0.4385501618544287,0.4935960511183299,52.589604970608534,53.02815513246296,2023-02-20 00:59:35,2023-02-23 08:09:01,2023-02-23 18:40:32,Thursday,8
21,g,10,0,49.29138280675549,53.02815513246296,4.182672075273267,0.12300000339746475,0.03151693941283778,0.3173279247267331,0.432836626006659,0.9046814935436946,53.5,53.93283662600666,2023-02-20 00:59:35,2023-02-24 06:00:00,2023-02-24 16:23:17,Friday,6
21,b,11,0,49.29138280675549,53.932836626006655,5.131028933041314,0.0820000022649765,0.11619230476968387,2.368971066958686,0.11335587524841695,2.6805192492417635,56.5,56.613355875248416,2023-02-20 00:59:35,2023-02-27 06:00:00,2023-02-27 08:43:13,Monday,6
22,d,1,0,50.07739419254773,50.07739419254773,1.2018884524927245,0.0820000022649765,0.04249425768001658,0.29811154750727553,0.13907458394536193,0.5616803913976305,50.5,50.63907458394536,2023-02-20 19:51:26,2023-02-21 06:00:00,2023-02-21 09:20:16,Tuesday,6
22,j,2,0,50.07739419254773,50.63907458394536,1.7804357923971779,0.0820000022649765,0.05936120618684001,0.0,0.2477080757837293,0.3890692842355458,50.78043579239718,51.028143868180905,2023-02-20 19:51:26,2023-02-21 12:43:49,2023-02-21 18:40:31,Tuesday,12
22,j,3,0,50.07739419254773,51.028143868180905,2.0760431112261912,0.04100000113248825,0.0068992419127958905,0.42395688877380877,0.3996254843931954,0.8714816162122883,51.5,51.8996254843932,2023-02-20 19:51:26,2023-02-22 06:00:00,2023-02-22 15:35:27,Wednesday,6
23,j,1,0,51.45447483921897,51.45447483921897,2.6133646932780223,0.0820000022649765,0.07688985179407555,0.0,0.9410524071927014,1.0999422612517535,51.61336469327802,52.55441710047072,2023-02-22 04:54:26,2023-02-22 08:43:14,2023-02-23 07:18:21,Wednesday,8
23,c,2,0,51.45447483921897,52.55441710047072,3.703843390058175,0.0820000022649765,0.06742628732247863,0.0,0.22981189846666203,0.37923818805411713,52.703843390058175,52.93365528852484,2023-02-22 04:54:26,2023-02-23 10:53:32,2023-02-23 16:24:27,Thursday,10
23,f,3,0,51.45447483921897,52.93365528852484,4.082065325908978,0.0,0.1484100373841401,0.4179346740910219,0.05762723361897506,0.6239719450941371,53.5,53.55762723361897,2023-02-22 04:54:26,2023-02-24 06:00:00,2023-02-24 07:22:58,Friday,6
23,e,4,0,51.45447483921897,53.55762723361897,4.7449552991889234,0.0820000022649765,0.10532806330497468,0.0,0.41282988971020274,0.6001579552801539,53.74495529918892,54.157785188899126,2023-02-22 04:54:26,2023-02-24 11:52:44,2023-02-24 21:47:12,Friday,11
23,g,5,0,51.45447483921897,54.157785188899126,5.447875367619773,0.0820000022649765,0.20809017645566885,2.0521246323802274,0.3447863644934974,2.6870011755943706,56.5,56.844786364493494,2023-02-22 04:54:26,2023-02-27 06:00:00,2023-02-27 14:16:29,Monday,6
23,k,6,0,51.45447483921897,56.844786364493494,1.0728987717723513,0.12300000339746475,0.10511240388139542,0.42710122822764873,0.16262988014844618,0.8178435156549551,57.5,57.662629880148444,2023-02-22 04:54:26,2023-02-28 06:00:00,2023-02-28 09:54:11,Tuesday,6
23,b,7,0,51.45447483921897,57.66262988014845,1.7638199228604563,0.0820000022649765,0.019190040447025408,0.0,0.084100133236661,0.18529017594866293,57.763819922860456,57.84792005609712,2023-02-22 04:54:26,2023-02-28 12:19:54,2023-02-28 14:21:00,Tuesday,12
23,i,8,0,51.45447483921897,57.84792005609712,1.972665478198408,0.04100000113248825,0.08374542096880179,0.0,0.7804668949794618,0.9052123170807518,57.97266547819841,58.75313237317787,2023-02-22 04:54:26,2023-02-28 17:20:38,2023-03-01 12:04:30,Tuesday,17
23,c,9,0,51.45447483921897,58.75313237317787,2.8845090780632603,0.0820000022649765,0.049376702620412216,0.0,0.5295198511296298,0.6608965560150186,58.88450907806326,59.41402892919289,2023-02-22 04:54:26,2023-03-01 15:13:41,2023-03-02 03:56:12,Wednesday,15
23,j,10,0,51.45447483921897,59.41402892919289,3.460583763239221,0.04100000113248825,0.005554832913845883,0.0394162367607791,0.16084233061368813,0.24681340142080138,59.5,59.66084233061369,2023-02-22 04:54:26,2023-03-02 06:00:00,2023-03-02 09:51:36,Thursday,6
23,i,11,0,51.45447483921897,59.66084233061369,4.070131385154795,0.0820000022649765,0.3272890522761261,0.4298686148452049,0.6636747755781671,1.5028324449644745,60.5,61.163674775578166,2023-02-22 04:54:26,2023-03-03 06:00:00,2023-03-03 21:55:41,Friday,6
23,e,12,0,51.45447483921897,61.163674775578166,5.165537572105613,0.0,0.0018627965274505291,2.334462427894387,0.017630180550344175,2.3539554049721816,63.5,63.51763018055034,2023-02-22 04:54:26,2023-03-06 06:00:00,2023-03-06 06:25:23,Monday,6
23,b,13,0,51.45447483921897,63.51763018055035,0.5440960979588567,0.0,0.02646591740850831,0.0,0.10977749020113048,0.1362434076096388,63.54409609795886,63.65387358815999,2023-02-22 04:54:26,2023-03-06 07:03:29,2023-03-06 09:41:34,Monday,7
23,f,14,0,51.45447483921897,63.65387358815999,1.2138253387660711,0.0820000022649765,0.47795174834110127,0.2861746612339289,0.1470635574558927,0.9931899692958994,64.5,64.6470635574559,2023-02-22 04:54:26,2023-03-07 06:00:00,2023-03-07 09:31:46,Tuesday,6
23,g,15,0,51.45447483921897,64.6470635574559,1.94570352393211,0.0820000022649765,0.2166399642112429,0.0,0.08307094892789717,0.38171091540411656,64.94570352393211,65.02877447286001,2023-02-22 04:54:26,2023-03-07 16:41:48,2023-03-07 18:41:26,Tuesday,16
23,d,16,0,51.45447483921897,65.02877447286001,2.1201217134434103,0.0820000022649765,0.009347238318424008,0.37987828655658973,1.1015448666247714,1.5727703937647615,65.5,66.60154486662478,2023-02-22 04:54:26,2023-03-08 06:00:00,2023-03-09 08:26:13,Wednesday,6
23,e,17,0,51.45447483921897,66.60154486662476,3.639892541015456,0.0,0.03834767439069725,0.0,0.38486665851115937,0.4232143329018566,66.63989254101546,67.02475919952661,2023-02-22 04:54:26,2023-03-09 09:21:26,2023-03-09 18:35:39,Thursday,9
23,k,18,0,51.45447483921897,67.02475919952661,4.400836047868182,0.04100000113248825,0.33507684720908587,0.09916395213181772,0.011439063762318093,0.4866798642357099,67.5,67.51143906376232,2023-02-22 04:54:26,2023-03-10 06:00:00,2023-03-10 06:16:28,Friday,6
24,f,1,0,53.51939448088248,53.51939448088248,4.56617605475347,0.04100000113248825,0.005781572738500362,0.0,0.0644627859218334,0.11124435979282202,53.56617605475347,53.6306388406753,2023-02-24 06:27:55,2023-02-24 07:35:17,2023-02-24 09:08:07,Friday,7
24,h,2,0,53.51939448088248,53.6306388406753,4.687476342612399,0.04100000113248825,0.015837500804605234,0.0,0.23821965878191914,0.2950571607190126,53.6874763426124,53.92569600139432,2023-02-24 06:27:55,2023-02-24 10:29:57,2023-02-24 16:13:00,Friday,10
24,g,3,0,53.51939448088248,53.925696001394314,5.136998646206131,0.12300000339746475,0.08830264141435071,2.3630013537938694,0.015885197540133074,2.590189196145818,56.5,56.515885197540136,2023-02-24 06:27:55,2023-02-27 06:00:00,2023-02-27 06:22:52,Monday,6
24,j,4,0,53.51939448088248,56.51588519754013,0.5630837999237457,0.04100000113248825,0.006198601251127337,0.0,0.6831399525311388,0.7303385549147544,56.563083799923746,57.24622375245488,2023-02-24 06:27:55,2023-02-27 07:30:50,2023-02-27 23:54:33,Monday,7
24,b,5,0,53.51939448088248,57.24622375245488,1.4958441660425876,0.04100000113248825,0.20862041245521554,0.004155833957412369,0.16272800019649855,0.41650424774161476,57.5,57.6627280001965,2023-02-24 06:27:55,2023-02-28 06:00:00,2023-02-28 09:54:19,Tuesday,6
24,f,6,0,53.51939448088248,57.662728000196495,1.990769116344552,0.04100000113248825,0.28704111501556856,0.0,0.030073983430165943,0.35811509957822274,57.99076911634455,58.020843099774716,2023-02-24 06:27:55,2023-02-28 17:46:42,2023-02-28 18:30:00,Tuesday,17
24,h,7,0,53.51939448088248,58.020843099774716,2.319955795547159,0.0820000022649765,0.21711269350746373,0.18004420445284097,0.019560500670407183,0.4987174008956884,58.5,58.51956050067041,2023-02-24 06:27:55,2023-03-01 06:00:00,2023-03-01 06:28:10,Wednesday,6
25,g,1,0,56.192102742556294,56.192102742556294,0.31557891947022654,0.04100000113248825,0.0824761757814423,0.18442108052977346,0.29552583148563916,0.6034230889293432,56.5,56.79552583148564,2023-02-26 22:36:37,2023-02-27 06:00:00,2023-02-27 13:05:33,Monday,6
25,f,2,0,56.192102742556294,56.795525831485634,0.9187683832996356,0.0820000022649765,0.0412425495490286,0.0,0.4557225569760264,0.5789651087900315,56.918768383299636,57.37449094027566,2023-02-26 22:36:37,2023-02-27 16:03:01,2023-02-28 02:59:16,Monday,16
25,d,3,0,56.192102742556294,57.37449094027566,1.4649905149686546,0.04100000113248825,0.0494995735605052,0.03500948503134538,0.03685610502395291,0.16236516474829177,57.5,57.53685610502395,2023-02-26 22:36:37,2023-02-28 06:00:00,2023-02-28 06:53:04,Tuesday,6
26,g,1,0,56.87358319754165,56.87358319754165,0.9396108183220377,0.04100000113248825,0.025027619647899124,0.0,0.28784766287965274,0.3538752836600401,56.93961081832204,57.227458481201694,2023-02-27 14:57:57,2023-02-27 16:33:02,2023-02-27 23:27:32,Monday,16
26,j,2,0,56.87358319754165,57.22745848120169,1.5864155750283615,0.0820000022649765,0.27695709156169696,0.0,0.017485028182221005,0.3764421220088945,57.58641557502836,57.60390060321058,2023-02-27 14:57:57,2023-02-28 08:04:26,2023-02-28 08:29:37,Tuesday,8
26,c,3,0,56.87358319754165,57.60390060321058,1.8742085576592302,0.12300000339746475,0.14730795105118294,0.0,0.3378197581373525,0.6081277125860002,57.87420855765923,58.21202831579658,2023-02-27 14:57:57,2023-02-28 14:58:51,2023-02-28 23:05:19,Tuesday,14
26,i,4,0,56.87358319754165,58.21202831579658,2.665935503447507,0.12300000339746475,0.3309071842534612,0.0,0.04813334592011291,0.5020405335710388,58.66593550344751,58.71406884936762,2023-02-27 14:57:57,2023-03-01 09:58:56,2023-03-01 11:08:15,Wednesday,9
26,i,5,0,56.87358319754165,58.71406884936762,2.803494550309935,0.0820000022649765,0.007425698677335707,0.0,0.1342118682853911,0.22363756922770334,58.803494550309935,58.937706418595326,2023-02-27 14:57:57,2023-03-01 13:17:01,2023-03-01 16:30:17,Wednesday,13
26,b,6,0,56.87358319754165,58.937706418595326,2.9729416019365402,0.0,0.035235183341215795,0.0,0.2213538945501684,0.2565890778913842,58.97294160193654,59.19429549648671,2023-02-27 14:57:57,2023-03-01 17:21:02,2023-03-01 22:39:47,Wednesday,17
26,j,7,0,56.87358319754165,59.19429549648671,3.380163280022529,0.0820000022649765,0.1038677812708411,0.11983671997747081,0.0475236698875297,0.35322817340081814,59.5,59.54752366988753,2023-02-27 14:57:57,2023-03-02 06:00:00,2023-03-02 07:08:26,Thursday,6
26,f,8,0,56.87358319754165,59.547523669887525,3.705544316512473,0.04100000113248825,0.11702064549246213,0.0,0.5304100140010395,0.6884306606259899,59.70554431651247,60.235954330513515,2023-02-27 14:57:57,2023-03-02 10:55:59,2023-03-02 23:39:46,Thursday,10
26,c,9,0,56.87358319754165,60.235954330513515,4.624601395719253,0.04100000113248825,0.34764706407325013,0.0,0.23651763721298255,0.6251647024187209,60.62460139571925,60.86111903293224,2023-02-27 14:57:57,2023-03-03 08:59:25,2023-03-03 14:40:00,Friday,8
26,k,10,0,56.87358319754165,60.86111903293224,4.961967919145145,0.0820000022649765,0.018848883947930693,0.0,0.1430685598828092,0.2439174460957164,60.961967919145145,61.10503647902795,2023-02-27 14:57:57,2023-03-03 17:05:14,2023-03-03 20:31:15,Friday,17
26,d,11,0,56.87358319754165,61.10503647902795,5.229991970429246,0.04100000113248825,0.08395549026880503,2.2700080295707536,0.4172219028597367,2.812185423831784,63.5,63.91722190285974,2023-02-27 14:57:57,2023-03-06 06:00:00,2023-03-06 16:00:47,Monday,6
26,i,12,0,56.87358319754165,63.91722190285974,1.0016595528929457,0.04100000113248825,0.043437648900721645,0.4983404471070543,0.7163222072454306,1.2991003043856948,64.5,65.21632220724543,2023-02-27 14:57:57,2023-03-07 06:00:00,2023-03-07 23:11:30,Tuesday,6
26,j,13,0,56.87358319754165,65.21632220724543,2.4101669856748202,0.04100000113248825,0.15284477729691293,0.08983301432517976,0.05478624985540958,0.3384640426099905,65.5,65.55478624985541,2023-02-27 14:57:57,2023-03-08 06:00:00,2023-03-08 07:18:53,Wednesday,6
26,d,14,0,56.87358319754165,65.55478624985541,2.6216374011766703,0.04100000113248825,0.02585115018877499,0.0,0.8342754756460137,0.9011266269672769,65.62163740117667,66.45591287682268,2023-02-27 14:57:57,2023-03-08 08:55:09,2023-03-09 04:56:30,Wednesday,8
26,e,15,0,56.87358319754165,66.4559128768227,3.5767087427436906,0.0820000022649765,0.03879586365601719,0.0,0.8295543166745094,0.9503501825955031,66.57670874274369,67.4062630594182,2023-02-27 14:57:57,2023-03-09 07:50:27,2023-03-10 03:45:01,Thursday,7
26,e,16,0,56.87358319754165,67.4062630594182,4.617368560205051,0.0820000022649765,0.12910549852188155,0.0,0.9102127776319433,1.1213182784188014,67.61736856020505,68.52758133783699,2023-02-27 14:57:57,2023-03-10 08:49:00,2023-03-11 06:39:43,Friday,8
26,j,17,0,56.87358319754165,68.52758133783699,5.710903961618669,0.04100000113248825,0.14232262264918863,1.7890960383813308,0.7775306209829944,2.749949283146002,70.5,71.277530620983,2023-02-27 14:57:57,2023-03-13 06:00:00,2023-03-14 00:39:38,Monday,6
26,c,18,0,56.87358319754165,71.277530620983,1.5694453410038705,0.0820000022649765,0.20991471775589687,0.0,0.2805213797774525,0.5724360997983259,71.56944534100387,71.84996672078132,2023-02-27 14:57:57,2023-03-14 07:40:00,2023-03-14 14:23:57,Tuesday,7
26,g,19,0,56.87358319754165,71.84996672078132,2.1964796584145034,0.0,0.34651293763318175,0.30352034158549657,0.34706989079036354,0.9971031700090418,72.5,72.84706989079037,2023-02-27 14:57:57,2023-03-15 06:00:00,2023-03-15 14:19:46,Wednesday,6
26,e,20,0,56.87358319754165,72.84706989079037,2.9791695996193397,0.0820000022649765,0.050099706563998356,0.0,0.7630878630342467,0.8951875718632216,72.97916959961934,73.74225746265358,2023-02-27 14:57:57,2023-03-15 17:30:00,2023-03-16 11:48:51,Wednesday,17
27,g,1,0,56.94559440856026,56.94559440856026,1.2196122531413707,0.0,0.27401784458110895,0.2803877468586293,1.484279595008702,2.0386851864484403,57.5,58.9842795950087,2023-02-27 16:41:39,2023-02-28 06:00:00,2023-03-01 17:37:21,Tuesday,6
27,c,2,0,56.94559440856026,58.9842795950087,3.149485668824312,0.12300000339746475,0.042206070418149395,0.3505143311756882,0.3214610157268106,0.837181420718113,59.5,59.82146101572681,2023-02-27 16:41:39,2023-03-02 06:00:00,2023-03-02 13:42:54,Thursday,6
27,h,3,0,56.94559440856026,59.82146101572681,3.9124019592781707,0.0820000022649765,0.008940941286382894,0.0,0.00020980850939268992,0.09115075206075209,59.91240195927817,59.91261176778757,2023-02-27 16:41:39,2023-03-02 15:53:51,2023-03-02 15:54:09,Thursday,15
