caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,7,62.10796162562764,10.174568026946623,10.399226401488043,5.972432820505214,0.04100000113248825,0.09698172141960187,3.3125497494987144,0.1874502505012856,0.03720812404013493,2023-01-02 04:11:22,2022-12-26 12:00:00,2023-01-02 09:34:53,Monday,12
3,j,8,73.23305232694277,10.399226401488043,11.125090701315132,5.972432820505214,0.0820000022649765,0.16679260026643894,3.6480190040194582,0.0,0.7258642998270888,2023-01-02 09:34:53,2022-12-26 15:33:08,2023-01-03 03:00:07,Monday,15
3,j,9,84.64666488261497,11.125090701315132,11.413612555672207,5.972432820505214,0.12300000339746475,0.05609016900179367,4.30418087371439,0.1958191262856097,0.09270272807146548,2023-01-03 03:00:07,2022-12-27 12:00:00,2023-01-03 09:55:36,Tuesday,12
3,g,10,97.25045506369324,11.413612555672207,12.603790181078272,5.972432820505214,0.12300000339746475,0.012716661566004267,4.549329220635677,0.0,1.1901776254060648,2023-01-03 09:55:36,2022-12-27 13:11:02,2023-01-04 14:29:27,Tuesday,13
3,b,11,113.4720875610883,12.603790181078272,16.221632497395056,5.972432820505214,0.0820000022649765,0.07018177318892894,5.7559719565321785,1.7440280434678215,1.8738142728489633,2023-01-04 14:29:27,2022-12-30 12:00:00,2023-01-08 05:19:09,Friday,12
3,d,12,130.04006613707844,16.221632497395056,16.567978575990136,5.972432820505214,0.0820000022649765,0.1163063335655794,2.4199388332256113,0.08006116677438868,0.26628491182069186,2023-01-08 05:19:09,2022-12-25 12:00:00,2023-01-08 13:37:53,Sunday,12
3,d,13,146.72682077382692,16.567978575990136,16.686754636748468,5.972432820505214,0.0,0.0705507243796711,2.6385293003698074,0.0,0.11877606075833068,2023-01-08 13:37:53,2022-12-25 15:19:28,2023-01-08 16:28:55,Sunday,15
3,b,14,163.5780272605613,16.686754636748468,16.851206486734387,5.972432820505214,0.0820000022649765,0.07034653230758456,2.8391011713210297,0.0,0.16445184998591802,2023-01-08 16:28:55,2022-12-25 20:08:18,2023-01-08 20:25:44,Sunday,20
3,d,15,181.03450384635389,16.851206486734387,17.45647658579259,5.972432820505214,0.04100000113248825,0.13974223117052473,3.031948719037402,0.46805128096259807,0.13721881809560604,2023-01-08 20:25:44,2022-12-26 12:00:00,2023-01-09 10:57:19,Monday,12
3,k,16,198.60580657707504,17.45647658579259,17.571302730721165,5.972432820505214,0.0,0.008131853824667827,3.4646084396172583,0.035391560382741716,0.07943458454583474,2023-01-09 10:57:19,2022-12-26 12:00:00,2023-01-09 13:42:40,Monday,12
3,e,17,216.78155314057824,17.571302730721165,18.175746563503196,5.972432820505214,0.04100000113248825,0.00141841427535265,3.6137211461290057,0.0,0.6044438327820308,2023-01-09 13:42:40,2022-12-26 14:43:45,2023-01-10 04:13:04,Monday,14
3,e,18,234.96950655587648,18.175746563503196,18.187953415298246,5.972432820505214,0.0820000022649765,0.2724880654798627,4.530234631248035,0.0,0.012206851795050447,2023-01-10 04:13:04,2022-12-27 12:43:32,2023-01-10 04:30:39,Tuesday,12
3,f,19,255.3014296865809,18.187953415298246,20.331923130704403,5.972432820505214,0.0820000022649765,0.11793963807931103,4.387893055642532,0.1121069443574676,2.0318627710486887,2023-01-10 04:30:39,2022-12-27 12:00:00,2023-01-12 07:57:58,Tuesday,12
4,h,1,7.846723177203149,6.723944945339528,7.846723177203149,6.723944945339528,0.0820000022649765,0.073524936826798,6.879469884431303,0.6205301155686973,0.5022481162949233,2022-12-29 17:22:28,2022-12-30 12:00:00,2022-12-30 20:19:16,Friday,12
4,j,2,16.014857993505323,7.846723177203149,8.168134816302175,6.723944945339528,0.12300000339746475,0.21988689153796226,1.189610072138576,0.31038992786142394,0.011021711237601031,2022-12-30 20:19:16,2022-12-24 12:00:00,2022-12-31 04:02:06,Saturday,12
4,c,3,24.61901067971437,8.168134816302175,8.604152686209048,6.723944945339528,0.0820000022649765,0.0013743424128483093,1.2515091609799995,0.24849083902000046,0.18752703088687311,2022-12-31 04:02:06,2022-12-24 12:00:00,2022-12-31 14:29:58,Saturday,12
4,g,4,33.424380714821524,8.604152686209048,8.805370035107156,6.723944945339528,0.12300000339746475,0.18824700869845842,1.9153996983049701,0.0,0.20121734889810766,2022-12-31 14:29:58,2022-12-24 21:58:10,2022-12-31 19:19:43,Saturday,21
4,i,5,42.93666236342377,8.805370035107156,9.512281648602249,6.723944945339528,0.0820000022649765,0.060955098204292735,1.9483251355764253,0.0,0.7069116134950927,2022-12-31 19:19:43,2022-12-24 22:45:35,2023-01-01 12:17:41,Saturday,22
5,j,1,10.717875314274568,10.667305976396381,10.717875314274568,10.667305976396381,0.04100000113248825,0.1458185113587058,3.8541244888875745,0.0,0.05056933787818703,2023-01-02 16:00:55,2022-12-26 20:29:56,2023-01-02 17:13:44,Monday,20
5,c,2,21.93720770365,10.717875314274568,11.219332389375431,10.667305976396381,0.0,0.044695782974532194,3.7625710972491007,0.0,0.5014570751008622,2023-01-02 17:13:44,2022-12-26 18:18:06,2023-01-03 05:15:50,Monday,18
6,j,1,11.460179610484758,10.897476723195561,11.460179610484758,10.897476723195561,0.0820000022649765,0.07647539379029558,4.055952119250833,0.44404788074916723,0.11865500654002994,2023-01-02 21:32:21,2022-12-27 12:00:00,2023-01-03 11:02:39,Tuesday,12
6,j,2,23.29346164297192,11.460179610484758,11.83328203248716,10.897476723195561,0.04100000113248825,0.11875126578572066,4.619930877402966,0.0,0.37310242200240273,2023-01-03 11:02:39,2022-12-27 14:52:42,2023-01-03 19:59:55,Tuesday,14
6,d,3,35.18235461804578,11.83328203248716,11.88889297507386,10.897476723195561,0.04100000113248825,0.08824579708816359,4.962527830707812,0.0,0.05561094258669978,2023-01-03 19:59:55,2022-12-27 23:06:02,2023-01-03 21:20:00,Tuesday,23
6,f,4,49.657004880763964,11.88889297507386,14.474650262718182,10.897476723195561,0.04100000113248825,0.14066221672798093,5.070555192934329,2.4294448070656713,0.15631248057864985,2023-01-03 21:20:00,2022-12-30 12:00:00,2023-01-06 11:23:29,Friday,12
6,e,5,64.24234763611935,14.474650262718182,14.585342755355384,10.897476723195561,0.04100000113248825,0.09382009119248699,0.6094703550431575,0.0,0.11069249263720275,2023-01-06 11:23:29,2022-12-23 14:37:38,2023-01-06 14:02:53,Friday,14
7,d,1,14.402097029576577,13.19463966414772,14.402097029576577,13.19463966414772,0.04100000113248825,0.17969777662985312,6.4153374419100615,1.0846625580899385,0.12279480733891819,2023-01-05 04:40:16,2022-12-30 12:00:00,2023-01-06 09:39:01,Friday,12
7,b,2,29.037348128871976,14.402097029576577,14.6352510992954,13.19463966414772,0.0820000022649765,0.027561716967921,0.5116587488094755,0.0,0.23315406971882272,2023-01-06 09:39:01,2022-12-23 12:16:47,2023-01-06 15:14:45,Friday,12
8,g,1,17.442521654126764,17.135582220900563,17.442521654126764,17.135582220900563,0.0,0.22578486068037093,3.3613670815809336,0.13863291841906644,0.1683065148071367,2023-01-09 03:15:14,2022-12-26 12:00:00,2023-01-09 10:37:13,Monday,12
8,g,2,36.15350200308835,17.442521654126764,18.710980348961588,17.135582220900563,0.04100000113248825,0.002689054912507195,3.486210710171761,0.013789289828238793,1.2546694050065839,2023-01-09 10:37:13,2022-12-26 12:00:00,2023-01-10 17:03:48,Monday,12
8,f,3,57.54464454747915,18.710980348961588,21.391142544390803,17.135582220900563,0.04100000113248825,0.3963193977731545,5.148299747867231,2.351700252132769,0.32846194329644457,2023-01-10 17:03:48,2022-12-30 12:00:00,2023-01-13 09:23:14,Friday,12
8,e,4,79.07369706265052,21.391142544390803,21.529052515171365,17.135582220900563,0.04100000113248825,0.09973219712880524,0.5318747426520964,0.0,0.13790997078056189,2023-01-13 09:23:14,2022-12-23 12:45:53,2023-01-13 12:41:50,Friday,12
8,k,5,101.5810234450624,21.529052515171365,22.50732638241188,17.135582220900563,0.0,0.2521260295556394,0.7811785447270054,0.0,0.9782738672405137,2023-01-13 12:41:50,2022-12-23 18:44:53,2023-01-14 12:10:32,Friday,18
8,e,6,124.73389981443442,22.50732638241188,23.152876369372027,17.135582220900563,0.12300000339746475,0.21949771397307774,1.8498240997824205,0.0,0.6455499869601495,2023-01-14 12:10:32,2022-12-24 20:23:44,2023-01-15 03:40:08,Saturday,20
8,k,7,148.16172039015586,23.152876369372027,23.427820575721448,17.135582220900563,0.0820000022649765,0.033321218237179304,2.268197589874184,0.23180241012581604,0.043141796223606164,2023-01-15 03:40:08,2022-12-25 12:00:00,2023-01-15 10:16:03,Sunday,12
8,g,8,171.95471086548235,23.427820575721448,23.792990475326498,17.135582220900563,0.0820000022649765,0.030418727972620373,2.5402393059590445,0.0,0.3651698996050505,2023-01-15 10:16:03,2022-12-25 12:57:56,2023-01-15 19:01:54,Sunday,12
8,i,9,196.41609540036006,23.792990475326498,24.461384534877702,17.135582220900563,0.04100000113248825,0.3266643141440966,3.1606547906030826,0.33934520939691737,0.3290488501542865,2023-01-15 19:01:54,2022-12-26 12:00:00,2023-01-16 11:04:23,Monday,12
8,g,10,220.96395189441753,24.461384534877702,24.54785649405747,17.135582220900563,0.0,0.008785131488228072,3.47016966636593,0.029830333634070172,0.05664162554569907,2023-01-16 11:04:23,2022-12-26 12:00:00,2023-01-16 13:08:54,Monday,12
8,d,11,246.1942790748634,24.54785649405747,25.230327180445865,17.135582220900563,0.04100000113248825,0.20591580024256081,3.7947722954325194,0.0,0.682470686388394,2023-01-16 13:08:54,2022-12-26 19:04:28,2023-01-17 05:31:40,Monday,19
9,i,1,22.755498379372984,19.00486827540688,22.755498379372984,19.00486827540688,0.0820000022649765,0.04078594483139469,5.127654222503253,2.372345777496747,1.3782843264693545,2023-01-11 00:07:00,2022-12-30 12:00:00,2023-01-14 18:07:55,Friday,12
9,k,2,47.54996101483246,22.755498379372984,24.79446263545948,19.00486827540688,0.12300000339746475,0.03697504215909281,1.9154734249295409,0.0,2.0389642560864973,2023-01-14 18:07:55,2022-12-24 21:58:16,2023-01-16 19:04:01,Saturday,21
9,d,3,73.00210101133953,24.79446263545948,25.452139996507068,19.00486827540688,0.04100000113248825,0.17533553781624903,4.010798174408219,0.48920182559178116,0.16847553545580327,2023-01-16 19:04:01,2022-12-27 12:00:00,2023-01-17 10:51:04,Tuesday,12
9,e,4,98.61392153951608,25.452139996507068,25.61182052817655,19.00486827540688,0.0820000022649765,0.013097389850390453,4.547237388622435,0.0,0.15968053166948254,2023-01-17 10:51:04,2022-12-27 13:08:01,2023-01-17 14:41:01,Tuesday,13
10,f,1,21.544637942739442,19.505451445398126,21.544637942739442,19.505451445398126,0.0820000022649765,0.09618022206399132,5.683631669727095,1.8163683302729048,0.22281816706841198,2023-01-11 12:07:51,2022-12-30 12:00:00,2023-01-13 13:04:16,Friday,12
10,b,2,44.84639647224901,21.544637942739442,23.301758529509566,19.505451445398126,0.04100000113248825,0.048671106777511366,0.634309050649442,0.0,1.757120586770124,2023-01-13 13:04:16,2022-12-23 15:13:24,2023-01-15 07:14:31,Friday,15
10,b,3,68.15407437906991,23.301758529509566,23.3076779068209,19.505451445398126,0.04100000113248825,0.45319748676029964,2.7959560174023537,0.0,0.005919377311331305,2023-01-15 07:14:31,2022-12-25 19:06:10,2023-01-15 07:23:03,Sunday,19
10,b,4,91.54841299437207,23.3076779068209,23.394338615302157,19.505451445398126,0.0820000022649765,0.12344834630105947,2.5131262553869362,0.0,0.08666070848125823,2023-01-15 07:23:03,2022-12-25 12:18:54,2023-01-15 09:27:50,Sunday,12
10,j,5,115.00948566873886,23.394338615302157,23.461072674366786,19.505451445398126,0.04100000113248825,0.07068253108453519,2.5060211475191814,0.0,0.0667340590646291,2023-01-15 09:27:50,2022-12-25 12:08:40,2023-01-15 11:03:56,Sunday,12
10,i,6,139.70083395216915,23.461072674366786,24.69134828343028,19.505451445398126,0.0820000022649765,0.036632247407281535,2.5797049240390457,0.0,1.2302756090634936,2023-01-15 11:03:56,2022-12-25 13:54:46,2023-01-16 16:35:32,Sunday,13
10,b,7,165.77436814683665,24.69134828343028,26.07353419466749,19.505451445398126,0.04100000113248825,0.004150585201156131,3.736498869763924,0.0,1.3821859112372132,2023-01-16 16:35:32,2022-12-26 17:40:33,2023-01-18 01:45:53,Monday,17
10,f,8,194.89379223022695,26.07353419466749,29.1194240833903,19.505451445398126,0.04100000113248825,0.004721249230595086,5.119255445030575,2.380744554969425,0.6651453337533841,2023-01-18 01:45:53,2022-12-30 12:00:00,2023-01-21 02:51:58,Friday,12
10,k,9,224.29764320528292,29.1194240833903,29.40385097505597,19.505451445398126,0.04100000113248825,0.08742504070056699,1.247849125223354,0.2521508747766461,0.03227601688902399,2023-01-21 02:51:58,2022-12-24 12:00:00,2023-01-21 09:41:32,Saturday,12
11,f,1,22.198300994862986,20.269086389345865,22.198300994862986,20.269086389345865,0.04100000113248825,0.08059595134306134,6.390682341821414,1.1093176581785862,0.8198969473385341,2023-01-12 06:27:29,2022-12-30 12:00:00,2023-01-14 04:45:33,Friday,12
11,g,2,44.857962805037765,22.198300994862986,22.65966181017478,20.269086389345865,0.0,0.02655420200974123,1.2248551968727277,0.2751448031272723,0.18621601218452163,2023-01-14 04:45:33,2022-12-24 12:00:00,2023-01-14 15:49:54,Saturday,12
11,b,3,67.85841824910409,22.65966181017478,23.00045544406632,20.269086389345865,0.04100000113248825,0.030776110329731887,1.7314379216369993,0.0,0.3407936338915404,2023-01-14 15:49:54,2022-12-24 17:33:16,2023-01-15 00:00:39,Saturday,17
11,j,4,91.08957909377403,23.00045544406632,23.231160844669937,20.269086389345865,0.0820000022649765,0.19092546690314155,2.273380913234437,0.22661908676556308,0.004086313838056276,2023-01-15 00:00:39,2022-12-25 12:00:00,2023-01-15 05:32:52,Sunday,12
11,h,5,114.89932671939061,23.231160844669937,23.809747625616573,20.269086389345865,0.0820000022649765,0.03717872403081791,2.3503395709657298,0.14966042903427024,0.4289263519123675,2023-01-15 05:32:52,2022-12-25 12:00:00,2023-01-15 19:26:02,Sunday,12
11,i,6,140.82000196748024,23.809747625616573,25.92067524808963,20.269086389345865,0.0820000022649765,0.04000399597514376,2.9317516238566945,0.0,2.110927622473055,2023-01-15 19:26:02,2022-12-25 22:21:43,2023-01-17 22:05:46,Sunday,22
11,k,7,169.38277317919787,25.92067524808963,28.56277121171762,20.269086389345865,0.0820000022649765,0.1331647341533235,5.135839984507928,2.3641600154920717,0.2779359481359211,2023-01-17 22:05:46,2022-12-30 12:00:00,2023-01-20 13:30:23,Friday,12
11,i,8,198.7477628273467,28.56277121171762,29.364989648148825,20.269086389345865,0.0820000022649765,0.10016897751744207,0.7449401915000387,0.0,0.8022184364312034,2023-01-20 13:30:23,2022-12-23 17:52:42,2023-01-21 08:45:35,Friday,17
11,b,9,229.00412252953328,29.364989648148825,30.25635970218659,20.269086389345865,0.04100000113248825,0.006670518071071913,1.412660167352385,0.08733983264761491,0.8040302213901506,2023-01-21 08:45:35,2022-12-24 12:00:00,2023-01-22 06:09:09,Saturday,12
11,b,10,259.76646775887025,30.25635970218659,30.76234522933698,20.269086389345865,0.04100000113248825,0.2262308767490762,2.523590580068152,0.0,0.5059855271503904,2023-01-22 06:09:09,2022-12-25 12:33:58,2023-01-22 18:17:46,Sunday,12
11,g,11,290.8471467210848,30.76234522933698,31.080678962214545,20.269086389345865,0.0820000022649765,0.0781967934287007,2.9225420250306584,0.0,0.31833373287756445,2023-01-22 18:17:46,2022-12-25 22:08:27,2023-01-23 01:56:10,Sunday,22
11,f,12,322.30496245360655,31.080678962214545,31.45781573252176,20.269086389345865,0.0,0.0822099128158705,3.162888875030415,0.33711112496958506,0.04002564533762731,2023-01-23 01:56:10,2022-12-26 12:00:00,2023-01-23 10:59:15,Monday,12
11,h,13,355.2117215769962,31.45781573252176,32.90675912338966,20.269086389345865,0.04100000113248825,0.008348580719844826,3.5071643143740907,0.0,1.4489433908679046,2023-01-23 10:59:15,2022-12-26 12:10:18,2023-01-24 21:45:43,Monday,12
12,h,1,21.642652528905508,21.15122292994429,21.642652528905508,21.15122292994429,0.0820000022649765,0.23986098183740312,0.4730839140466685,0.026916085953331503,0.4645135130078878,2023-01-13 03:37:45,2022-12-23 12:00:00,2023-01-13 15:25:25,Friday,12
12,i,2,43.48744763438536,21.642652528905508,21.844795105479854,21.15122292994429,0.0,0.2176542988232075,0.8603068277287136,0.0,0.20214257657434648,2023-01-13 15:25:25,2022-12-23 20:38:50,2023-01-13 20:16:30,Friday,20
12,d,3,65.54853324102461,21.844795105479854,22.061085606639256,21.15122292994429,0.0820000022649765,0.4856030786200739,1.4123981863649036,0.08760181363509645,0.1286886875243069,2023-01-13 20:16:30,2022-12-24 12:00:00,2023-01-14 01:27:57,Saturday,12
12,d,4,88.5563843626391,22.061085606639256,23.00785112161448,21.15122292994429,0.0,0.0584668704053871,1.1195524770446426,0.38044752295535744,0.5663179920198634,2023-01-14 01:27:57,2022-12-24 12:00:00,2023-01-15 00:11:18,Saturday,12
12,b,5,112.14094787598148,23.00785112161448,23.584563513342385,21.15122292994429,0.12300000339746475,0.004522253189315856,2.1353733782012583,0.3646266217987417,0.21208576992916517,2023-01-15 00:11:18,2022-12-25 12:00:00,2023-01-15 14:01:46,Sunday,12
12,k,6,135.7394221212339,23.584563513342385,23.598474245252426,21.15122292994429,0.0820000022649765,0.20209766844904345,2.8686611840564034,0.0,0.013910731910042794,2023-01-15 14:01:46,2022-12-25 20:50:52,2023-01-15 14:21:48,Sunday,20
13,e,1,23.90849349789096,23.62741485589119,23.90849349789096,23.62741485589119,0.0,0.0018442280380324457,2.6292590839292203,0.0,0.2810786419997701,2023-01-15 15:03:28,2022-12-25 15:06:07,2023-01-15 21:48:13,Sunday,15
13,g,2,49.955634968141524,23.90849349789096,26.047141470250562,23.62741485589119,0.0820000022649765,0.08658169403357076,3.0770751941895043,0.42292480581049574,1.7157231665491086,2023-01-15 21:48:13,2022-12-26 12:00:00,2023-01-18 01:07:53,Monday,12
13,e,3,79.06051130467313,26.047141470250562,29.104876336531607,23.62741485589119,0.0,0.18774824006573787,5.234889710316299,2.265110289683701,0.7926245765973436,2023-01-18 01:07:53,2022-12-30 12:00:00,2023-01-21 02:31:01,Friday,12
13,e,4,108.45722779172006,29.104876336531607,29.39671648704693,23.62741485589119,0.12300000339746475,0.04203627379180005,1.269912613720873,0.23008738627912706,0.06175276423619699,2023-01-21 02:31:01,2022-12-24 12:00:00,2023-01-21 09:31:16,Saturday,12
13,c,5,138.42972182342405,29.39671648704693,29.97249403170398,23.62741485589119,0.0820000022649765,0.054269742607489194,1.532986231919395,0.0,0.575777544657051,2023-01-21 09:31:16,2022-12-24 12:47:30,2023-01-21 23:20:23,Saturday,12
14,j,1,25.747762191068848,24.999757047501042,25.747762191068848,24.999757047501042,0.0,0.021829717957203704,4.021586765458245,0.47841323454175466,0.26959190902605235,2023-01-16 23:59:39,2022-12-27 12:00:00,2023-01-17 17:56:46,Tuesday,12
14,j,2,52.08190733348208,25.747762191068848,26.33414514241323,24.999757047501042,0.04100000113248825,0.06061301873328604,4.849375210934621,0.0,0.5863829513443833,2023-01-17 17:56:46,2022-12-27 20:23:06,2023-01-18 08:01:10,Tuesday,20
14,f,3,80.37413155558836,26.33414514241323,28.29222422210628,24.999757047501042,0.0820000022649765,0.16977962771848007,5.585924772396687,1.9140752276033126,0.0440038520897376,2023-01-18 08:01:10,2022-12-30 12:00:00,2023-01-20 07:00:48,Friday,12
14,g,4,109.03023668835498,28.29222422210628,28.656105132766612,24.999757047501042,0.0,0.028319661482194766,0.3205438835884742,0.1794561164115258,0.1844247942488061,2023-01-20 07:00:48,2022-12-23 12:00:00,2023-01-20 15:44:47,Friday,12
15,h,1,25.629400718039104,25.001920976625097,25.629400718039104,25.001920976625097,0.0,0.044952063781802234,4.046873040406901,0.45312695959309934,0.1743527818209063,2023-01-17 00:02:45,2022-12-27 12:00:00,2023-01-17 15:06:20,Tuesday,12
15,g,2,52.29348550029319,25.629400718039104,26.66408478225408,25.001920976625097,0.04100000113248825,0.057749146610430804,4.728149865782022,0.0,1.034684064214975,2023-01-17 15:06:20,2022-12-27 17:28:32,2023-01-18 15:56:16,Tuesday,17
15,h,3,80.7302496750848,26.66408478225408,28.436764174791623,25.001920976625097,0.04100000113248825,0.141143141033934,5.8462279244205,1.6537720755795,0.11890731695804378,2023-01-18 15:56:16,2022-12-30 12:00:00,2023-01-20 10:28:56,Friday,12
15,i,4,109.17705036942371,28.436764174791623,28.4468006943389,25.001920976625097,0.04100000113248825,0.2280742009722516,0.705838376896363,0.0,0.010036519547276588,2023-01-20 10:28:56,2022-12-23 16:56:24,2023-01-20 10:43:23,Friday,16
15,c,5,139.20692074844692,28.4468006943389,30.029870379023208,25.001920976625097,0.0,0.09100881320490503,0.5378095075438054,0.0,1.5830696846843066,2023-01-20 10:43:23,2022-12-23 12:54:26,2023-01-22 00:43:00,Friday,12
15,e,6,170.49049299355192,30.029870379023208,31.283572245105017,25.001920976625097,0.04100000113248825,0.1246620972330346,2.1955324773887313,0.30446752261126875,0.9492343434705388,2023-01-22 00:43:00,2022-12-25 12:00:00,2023-01-23 06:48:20,Sunday,12
15,i,7,202.14220519446437,31.283572245105017,31.651712200912442,25.001920976625097,0.0820000022649765,0.10912012115335973,3.4746923685233533,0.02530763147664672,0.34283232433077826,2023-01-23 06:48:20,2022-12-26 12:00:00,2023-01-23 15:38:27,Monday,12
15,f,8,234.30916236025286,31.651712200912442,32.16695716578849,25.001920976625097,0.0,0.0918403072247316,3.7435525081371743,0.0,0.5152449648760483,2023-01-23 15:38:27,2022-12-26 17:50:42,2023-01-24 04:00:25,Monday,17
15,g,9,266.640162100677,32.16695716578849,32.33099974042414,25.001920976625097,0.04100000113248825,0.48764246452309107,4.695599631444068,0.0,0.1640425746356496,2023-01-24 04:00:25,2022-12-27 16:41:39,2023-01-24 07:56:38,Tuesday,16
