caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,h,10,0,20.397510979285165,28.582912263297242,0.6265555383647055,0.04100000113248825,0.0026432739349766077,0.0,0.019756411121995065,0.06339968618945992,28.626555538364705,28.6463119494867,2023-01-22 03:32:24,2023-01-30 09:02:14,2023-01-30 09:30:41,Monday,9
24,e,1,0,20.640691210926974,20.640691210926974,6.757420058061623,0.0820000022649765,0.034728844869672114,0.7425799419383772,0.6455632880751869,1.5048720771482127,21.5,22.145563288075188,2023-01-22 09:22:35,2023-01-23 06:00:00,2023-01-23 21:29:36,Monday,6
24,d,2,0,20.640691210926974,22.145563288075188,1.2694267176124363,0.0820000022649765,0.04186342727227187,0.2305732823875637,1.6271755563986678,1.98161226832348,22.5,24.12717555639867,2023-01-22 09:22:35,2023-01-24 06:00:00,2023-01-25 21:03:07,Tuesday,6
24,b,3,0,20.640691210926974,24.12717555639867,3.2212579657714784,0.0,0.0940824093728098,0.2787420342285216,0.06999322382192417,0.4428176674232556,24.5,24.569993223821925,2023-01-22 09:22:35,2023-01-26 06:00:00,2023-01-26 07:40:47,Thursday,6
24,j,4,0,20.640691210926974,24.569993223821925,3.722472400243138,0.0820000022649765,0.07047917415623563,0.0,0.216792734141073,0.36927191056228514,24.722472400243138,24.93926513438421,2023-01-22 09:22:35,2023-01-26 11:20:21,2023-01-26 16:32:32,Thursday,11
24,c,5,0,20.640691210926974,24.93926513438421,4.0402912709869945,0.04100000113248825,0.060026135470294076,0.4597087290130055,0.20826389710961507,0.7689987627254029,25.5,25.708263897109614,2023-01-22 09:22:35,2023-01-27 06:00:00,2023-01-27 10:59:54,Friday,6
24,g,6,0,20.640691210926974,25.708263897109614,4.770481946970321,0.04100000113248825,0.0212180487282177,0.0,0.5520075977369182,0.6142256475976242,25.77048194697032,26.32248954470724,2023-01-22 09:22:35,2023-01-27 12:29:29,2023-01-28 01:44:23,Friday,12
24,k,7,0,20.640691210926974,26.32248954470724,5.432373851539591,0.0820000022649765,0.027884304567375295,2.067626148460409,0.5101560045937373,2.687666459886498,28.5,29.01015600459374,2023-01-22 09:22:35,2023-01-30 06:00:00,2023-01-30 18:14:37,Monday,6
24,i,8,0,20.640691210926974,29.010156004593735,1.1516274902039605,0.12300000339746475,0.018471482212759474,0.3483725097960395,1.3973601628857342,1.8872041582919978,29.5,30.897360162885732,2023-01-22 09:22:35,2023-01-31 06:00:00,2023-02-01 15:32:11,Tuesday,6
24,f,9,0,20.640691210926974,30.897360162885732,3.2247643380468354,0.0820000022649765,0.24540417289612543,0.2752356619531646,0.00558997236543241,0.608229809479699,31.5,31.50558997236543,2023-01-22 09:22:35,2023-02-02 06:00:00,2023-02-02 06:08:02,Thursday,6
24,h,10,0,20.640691210926974,31.50558997236543,3.6525412404018986,0.12300000339746475,0.023951264639000856,0.0,0.07482400816688181,0.22177527620334742,31.6525412404019,31.72736524856878,2023-01-22 09:22:35,2023-02-02 09:39:39,2023-02-02 11:27:24,Thursday,9
25,e,1,0,21.92056110268635,21.92056110268635,1.1315112667747549,0.0820000022649765,0.1289501618234306,0.3684887332252451,0.40427794397751143,0.9837168412911637,22.5,22.90427794397751,2023-01-23 16:05:36,2023-01-24 06:00:00,2023-01-24 15:42:09,Tuesday,6
25,d,2,0,21.92056110268635,22.90427794397751,1.9478552534854927,0.04100000113248825,0.002577308375491832,0.0,0.0034872877382669575,0.04706459724624704,22.947855253485493,22.95134254122376,2023-01-23 16:05:36,2023-01-24 16:44:54,2023-01-24 16:49:55,Tuesday,16
25,b,3,0,21.92056110268635,22.95134254122376,2.0297898569005497,0.04100000113248825,0.03744731454430171,0.4702101430994503,0.03866032938814752,0.5873177881643878,23.5,23.538660329388147,2023-01-23 16:05:36,2023-01-25 06:00:00,2023-01-25 06:55:40,Wednesday,6
25,j,4,0,21.92056110268635,23.538660329388147,2.5898328316652695,0.04100000113248825,0.01017250114463473,0.0,0.47916029237151253,0.5303327946486355,23.58983283166527,24.068993124036783,2023-01-23 16:05:36,2023-01-25 08:09:21,2023-01-25 19:39:21,Wednesday,8
25,c,5,0,21.92056110268635,24.068993124036783,3.243635611540771,0.0,0.17464248750398606,0.2563643884592288,0.07646750342803155,0.5074743793912464,24.5,24.57646750342803,2023-01-23 16:05:36,2023-01-26 06:00:00,2023-01-26 07:50:06,Thursday,6
25,g,6,0,21.92056110268635,24.57646750342803,3.645718490047088,0.04100000113248825,0.028250985486568497,0.0,0.052617482867206224,0.12186846948626298,24.645718490047088,24.698335972914293,2023-01-23 16:05:36,2023-01-26 09:29:50,2023-01-26 10:45:36,Thursday,9
25,k,7,0,21.92056110268635,24.698335972914293,3.7524805966798347,0.04100000113248825,0.013144622633053875,0.0,0.29804099607067064,0.35218561983621277,24.752480596679835,25.050521592750506,2023-01-23 16:05:36,2023-01-26 12:03:34,2023-01-26 19:12:45,Thursday,12
25,i,8,0,21.92056110268635,25.050521592750506,4.121779904295501,0.04100000113248825,0.03025831041250451,0.3782200957044992,0.12173350455753465,0.5712119118070266,25.5,25.621733504557536,2023-01-23 16:05:36,2023-01-27 06:00:00,2023-01-27 08:55:17,Friday,6
25,f,9,0,21.92056110268635,25.621733504557533,4.712814146861195,0.0820000022649765,0.009080640038685611,0.0,0.023122733739622318,0.11420337604328443,25.712814146861195,25.735936880600818,2023-01-23 16:05:36,2023-01-27 11:06:27,2023-01-27 11:39:44,Friday,11
25,h,10,0,21.92056110268635,25.735936880600818,4.9002300417620965,0.0820000022649765,0.08229315889630191,0.0,0.07963298247872325,0.24392614364000165,25.900230041762097,25.97986302424082,2023-01-23 16:05:36,2023-01-27 15:36:19,2023-01-27 17:31:00,Friday,15
26,e,1,0,22.14955519576237,22.14955519576237,1.3572184914023957,0.0820000022649765,0.12566329337504978,0.1427815085976043,0.23969151875605935,0.5901363229936899,22.5,22.73969151875606,2023-01-23 21:35:21,2023-01-24 06:00:00,2023-01-24 11:45:09,Tuesday,6
26,d,2,0,22.14955519576237,22.73969151875606,1.8460103157847314,0.0820000022649765,0.02431879476369236,0.0,1.0974853694951048,1.2038041665237738,22.84601031578473,23.943495685279835,2023-01-23 21:35:21,2023-01-24 14:18:15,2023-01-25 16:38:38,Tuesday,14
26,b,3,0,22.14955519576237,23.943495685279835,3.0552436137677716,0.0820000022649765,0.02974792622295898,0.44475638623222835,0.15616770857234014,0.7126720232925039,24.5,24.65616770857234,2023-01-23 21:35:21,2023-01-26 06:00:00,2023-01-26 09:44:52,Thursday,6
26,j,4,0,22.14955519576237,24.65616770857234,3.78234142505568,0.0820000022649765,0.044173714218364406,0.0,0.7984330840577809,0.9246068005411219,24.78234142505568,25.58077450911346,2023-01-23 21:35:21,2023-01-26 12:46:34,2023-01-27 07:56:18,Thursday,12
26,c,5,0,22.14955519576237,25.58077450911346,4.896581517238484,0.0820000022649765,0.23380700586004752,0.0,0.35595702755465936,0.6717640356796835,25.896581517238484,26.252538544793143,2023-01-23 21:35:21,2023-01-27 15:31:04,2023-01-28 00:03:39,Friday,15
26,g,6,0,22.14955519576237,26.252538544793143,5.324323728077516,0.04100000113248825,0.03078518215188523,2.175676271922484,0.04479512132262552,2.292256576529483,28.5,28.544795121322625,2023-01-23 21:35:21,2023-01-30 06:00:00,2023-01-30 07:04:30,Monday,6
26,k,7,0,22.14955519576237,28.544795121322625,0.6953754198586033,0.12300000339746475,0.02758029513851282,0.0,0.10536714079132589,0.25594743932730346,28.695375419858603,28.80074256064993,2023-01-23 21:35:21,2023-01-30 10:41:20,2023-01-30 13:13:04,Monday,10
26,i,8,0,22.14955519576237,28.80074256064993,0.9475049189441762,0.04100000113248825,0.10576235716175787,0.0,1.5031761312543217,1.6499384895485678,28.947504918944176,30.450681050198497,2023-01-23 21:35:21,2023-01-30 16:44:24,2023-02-01 04:48:58,Monday,16
26,f,9,0,22.14955519576237,30.450681050198497,2.59219062734293,0.12300000339746475,0.018509573746966514,0.0,0.1363752317218836,0.27788480886631484,30.59219062734293,30.728565859064815,2023-01-23 21:35:21,2023-02-01 08:12:45,2023-02-01 11:29:08,Wednesday,8
26,h,10,0,22.14955519576237,30.728565859064812,2.746383956806536,0.0,0.01781809774172467,0.0,0.017660568447926704,0.03547866618965137,30.746383956806536,30.764044525254462,2023-01-23 21:35:21,2023-02-01 11:54:47,2023-02-01 12:20:13,Wednesday,11
27,e,1,0,23.919430836487845,23.919430836487845,2.9724582800757275,0.04100000113248825,0.012027442455394105,0.0,0.14128600741795752,0.19431345100583988,23.972458280075728,24.113744287493684,2023-01-25 16:03:58,2023-01-25 17:20:20,2023-01-25 20:43:47,Wednesday,17
27,d,2,0,23.919430836487845,24.113744287493684,3.1329445288814313,0.0,0.019200241387745932,0.36705547111856873,0.002333398241981422,0.3885891107482961,24.5,24.50233339824198,2023-01-25 16:03:58,2023-01-26 06:00:00,2023-01-26 06:03:21,Thursday,6
27,b,3,0,23.919430836487845,24.50233339824198,3.6326084030869623,0.12300000339746475,0.0072750014475170014,0.0,0.06061003387967465,0.1908850387246564,24.632608403086962,24.693218436966635,2023-01-25 16:03:58,2023-01-26 09:10:57,2023-01-26 10:38:14,Thursday,9
27,j,4,0,23.919430836487845,24.693218436966635,3.8073691753640233,0.04100000113248825,0.07315073726489885,0.0,0.22127147230978644,0.33542221070717354,24.807369175364023,25.02864064767381,2023-01-25 16:03:58,2023-01-26 13:22:36,2023-01-26 18:41:14,Thursday,13
27,c,5,0,23.919430836487845,25.028640647673807,4.3005297293628395,0.0820000022649765,0.18988907942405492,0.1994702706371605,0.25078075330349087,0.7221401056296828,25.5,25.75078075330349,2023-01-25 16:03:58,2023-01-27 06:00:00,2023-01-27 12:01:07,Friday,6
27,g,6,0,23.919430836487845,25.75078075330349,4.912707081545037,0.04100000113248825,0.12092632710905878,0.0,0.3800553771885898,0.5419817054301368,25.912707081545037,26.292762458733627,2023-01-25 16:03:58,2023-01-27 15:54:17,2023-01-28 01:01:34,Friday,15
27,k,7,0,23.919430836487845,26.292762458733627,5.4968377444832015,0.12300000339746475,0.08107528235210962,2.0031622555167985,0.13393248558911322,2.341170026855486,28.5,28.633932485589114,2023-01-25 16:03:58,2023-01-30 06:00:00,2023-01-30 09:12:51,Monday,6
27,i,8,0,23.919430836487845,28.633932485589114,0.7401902082922582,0.04100000113248825,0.06525772157065649,0.0,2.856505369377427,2.962763092080572,28.74019020829226,31.596695577669685,2023-01-25 16:03:58,2023-01-30 11:45:52,2023-02-02 08:19:14,Monday,11
27,f,9,0,23.919430836487845,31.596695577669685,3.9266339479100125,0.0,0.32993837024032896,0.0,0.2666434229724531,0.596581793212782,31.926633947910013,32.19327737088246,2023-01-25 16:03:58,2023-02-02 16:14:21,2023-02-02 22:38:19,Thursday,16
27,h,10,0,23.919430836487845,32.19327737088247,4.275041431480332,0.04100000113248825,0.040764059465377506,0.22495856851966778,0.031048271186270408,0.33777090030380397,32.5,32.53104827118627,2023-01-25 16:03:58,2023-02-03 06:00:00,2023-02-03 06:44:42,Friday,6
28,e,1,0,24.384842496806424,24.384842496806424,3.502488652556373,0.04100000113248825,0.07664615461745937,0.0,0.17844910318045396,0.29609525893040156,24.502488652556373,24.680937755736828,2023-01-26 03:14:10,2023-01-26 06:03:35,2023-01-26 10:20:33,Thursday,6
28,d,2,0,24.384842496806424,24.680937755736824,3.8563707306693225,0.12300000339746475,0.05243297153503327,0.0,1.0091461332987988,1.1845791082312969,24.856370730669322,25.86551686396812,2023-01-26 03:14:10,2023-01-26 14:33:10,2023-01-27 14:46:20,Thursday,14
28,b,3,0,24.384842496806424,25.86551686396812,5.050511876703595,0.04100000113248825,0.1439950116029853,2.4494881232964048,0.014268303468765698,2.6487514395006437,28.5,28.514268303468764,2023-01-26 03:14:10,2023-01-30 06:00:00,2023-01-30 06:20:32,Monday,6
28,j,4,0,24.384842496806424,28.514268303468764,0.7679728240421859,0.0820000022649765,0.1717045183084463,0.0,0.0657724472413665,0.3194769678147893,28.767972824042186,28.83374527128355,2023-01-26 03:14:10,2023-01-30 12:25:52,2023-01-30 14:00:35,Monday,12
28,c,5,0,24.384842496806424,28.833745271283554,0.8421750951505125,0.0,0.008429823866956522,0.0,0.23919470613264096,0.24762452999959747,28.842175095150512,29.081369801283152,2023-01-26 03:14:10,2023-01-30 14:12:43,2023-01-30 19:57:10,Monday,14
28,g,6,0,24.384842496806424,29.081369801283152,1.146773731285947,0.0,0.0654039300027961,0.35322626871405305,0.26249543124108776,0.6811256299579369,29.5,29.76249543124109,2023-01-26 03:14:10,2023-01-31 06:00:00,2023-01-31 12:17:59,Tuesday,6
28,k,7,0,24.384842496806424,29.76249543124109,1.8849853614527348,0.04100000113248825,0.08148992907915832,0.0,0.49826418639856934,0.620754116610216,29.884985361452735,30.383249547851303,2023-01-26 03:14:10,2023-01-31 15:14:22,2023-02-01 03:11:52,Tuesday,15
28,i,8,0,24.384842496806424,30.383249547851303,2.549033409458584,0.04100000113248825,0.124783860474791,0.0,0.005691278438313536,0.1714751400455928,30.549033409458584,30.554724687896897,2023-01-26 03:14:10,2023-02-01 07:10:36,2023-02-01 07:18:48,Wednesday,7
28,f,9,0,24.384842496806424,30.554724687896897,2.6943362600582503,0.0820000022649765,0.05761156989637532,0.0,0.1794557117251495,0.31906728388650135,30.69433626005825,30.8737919717834,2023-01-26 03:14:10,2023-02-01 10:39:50,2023-02-01 14:58:15,Wednesday,10
28,h,10,0,24.384842496806424,30.873791971783398,3.244817332355371,0.0,0.37102536057197444,0.25518266764462894,0.11266084866474317,0.7388688768813465,31.5,31.612660848664742,2023-01-26 03:14:10,2023-02-02 06:00:00,2023-02-02 08:42:13,Thursday,6
29,e,1,0,25.223797888943963,25.223797888943963,4.306939090778297,0.0820000022649765,0.001141199569356642,0.19306090922170327,0.1223476641416608,0.39854977519769724,25.5,25.62234766414166,2023-01-26 23:22:16,2023-01-27 06:00:00,2023-01-27 08:56:10,Friday,6
29,d,2,0,25.223797888943963,25.62234766414166,4.866770740504968,0.0820000022649765,0.16242307409833132,0.0,2.0158160726701952,2.260239149033503,25.86677074050497,27.882586813175163,2023-01-26 23:22:16,2023-01-27 14:48:08,2023-01-29 15:10:55,Friday,14
29,b,3,0,25.223797888943963,27.882586813175163,0.03065351946244732,0.0820000022649765,0.06606670402230774,0.4693464805375527,0.08555532603933497,0.7029685128641718,28.5,28.585555326039334,2023-01-26 23:22:16,2023-01-30 06:00:00,2023-01-30 08:03:11,Monday,6
29,j,4,0,25.223797888943963,28.585555326039334,0.605429244671253,0.0,0.019873918631919535,0.0,0.21938552930216412,0.23925944793408366,28.605429244671253,28.82481477397342,2023-01-26 23:22:16,2023-01-30 08:31:49,2023-01-30 13:47:43,Monday,8
29,c,5,0,25.223797888943963,28.82481477397342,1.050613790323684,0.0820000022649765,0.14379901408528759,0.44938620967631593,1.1733764720133948,1.8485616980399748,29.5,30.673376472013395,2023-01-26 23:22:16,2023-01-31 06:00:00,2023-02-01 10:09:39,Tuesday,6
29,g,6,0,25.223797888943963,30.673376472013395,2.9036447292327914,0.04100000113248825,0.1892682560869088,0.0,0.27166406517357183,0.5019323223929689,30.90364472923279,31.175308794406362,2023-01-26 23:22:16,2023-02-01 15:41:14,2023-02-01 22:12:26,Wednesday,15
29,k,7,0,25.223797888943963,31.175308794406362,3.3883825520862594,0.0820000022649765,0.1310737554149215,0.11161744791374062,0.09645910686400837,0.421150312457647,31.5,31.596459106864007,2023-01-26 23:22:16,2023-02-02 06:00:00,2023-02-02 08:18:54,Thursday,6
29,i,8,0,25.223797888943963,31.59645910686401,3.7019719908740036,0.0820000022649765,0.023512881745015358,0.0,2.0350940702099476,2.1406069542199395,31.701971990874004,33.73706606108395,2023-01-26 23:22:16,2023-02-02 10:50:50,2023-02-04 11:41:22,Thursday,10
29,f,9,0,25.223797888943963,33.73706606108395,5.759230169854611,0.0,0.02216410877066015,1.740769830145389,0.2503142764001221,2.0132482153161715,35.5,35.750314276400125,2023-01-26 23:22:16,2023-02-06 06:00:00,2023-02-06 12:00:27,Monday,6
29,h,10,0,25.223797888943963,35.750314276400125,1.0627799255295827,0.04100000113248825,0.2714656479969693,0.43722007447041733,0.003370915490124697,0.7530566390899995,36.5,36.50337091549012,2023-01-26 23:22:16,2023-02-07 06:00:00,2023-02-07 06:04:51,Tuesday,6
30,e,1,0,26.660547790837995,26.660547790837995,5.771185685700221,0.0820000022649765,0.028637892597248728,1.728814314299779,1.1407996174295063,2.9802518265915108,28.5,29.640799617429508,2023-01-28 09:51:11,2023-01-30 06:00:00,2023-01-31 09:22:45,Monday,6
30,d,2,0,26.660547790837995,29.640799617429508,1.6869551723630352,0.04100000113248825,0.005155553801040025,0.0,0.04245196013099198,0.08860751506452025,29.686955172363035,29.72940713249403,2023-01-28 09:51:11,2023-01-31 10:29:12,2023-01-31 11:30:20,Tuesday,10
30,b,3,0,26.660547790837995,29.72940713249403,1.8346435332491104,0.0820000022649765,0.023236398490105906,0.0,0.008244253470616927,0.11348065422569933,29.83464353324911,29.84288778671973,2023-01-28 09:51:11,2023-01-31 14:01:53,2023-01-31 14:13:45,Tuesday,14
30,j,4,0,26.660547790837995,29.84288778671973,1.9914549828825763,0.0820000022649765,0.06656719389787233,0.0,1.133208245372173,1.2817754415350218,29.991454982882576,31.12466322825475,2023-01-28 09:51:11,2023-01-31 17:47:41,2023-02-01 20:59:30,Tuesday,17
30,c,5,0,26.660547790837995,31.12466322825475,3.2281689622170298,0.0820000022649765,0.021505731697302976,0.27183103778297024,1.6677366542590444,2.043073426004294,31.5,33.167736654259045,2023-01-28 09:51:11,2023-02-02 06:00:00,2023-02-03 22:01:32,Thursday,6
30,g,6,0,26.660547790837995,33.167736654259045,5.281857238592075,0.0820000022649765,0.032120582068052295,2.2181427614079254,0.018607961224981897,2.3508713069659364,35.5,35.51860796122498,2023-01-28 09:51:11,2023-02-06 06:00:00,2023-02-06 06:26:47,Monday,6
30,k,7,0,26.660547790837995,35.51860796122498,0.5192194795226541,0.0,0.0006115182976771451,0.0,0.367268132262742,0.36787965056041916,35.519219479522654,35.8864876117854,2023-01-28 09:51:11,2023-02-06 06:27:40,2023-02-06 15:16:32,Monday,6
30,i,8,0,26.660547790837995,35.8864876117854,1.0573882171917361,0.04100000113248825,0.12990060427385036,0.44261178280826385,0.17724601667952475,0.7907584048941273,36.5,36.677246016679526,2023-01-28 09:51:11,2023-02-07 06:00:00,2023-02-07 10:15:14,Tuesday,6
30,f,9,0,26.660547790837995,36.677246016679526,1.797259247620147,0.0820000022649765,0.03801322867564347,0.0,0.01571261681876898,0.13572584775938895,36.79725924762015,36.812971864438914,2023-01-28 09:51:11,2023-02-07 13:08:03,2023-02-07 13:30:40,Tuesday,13
30,h,10,0,26.660547790837995,36.812971864438914,1.9640972476642418,0.04100000113248825,0.11012538209283897,0.0,0.14806298963719183,0.29918837286251904,36.96409724766424,37.11216023730143,2023-01-28 09:51:11,2023-02-07 17:08:18,2023-02-07 20:41:30,Tuesday,17
31,e,1,0,31.1676769495446,31.1676769495446,3.28804260281051,0.0820000022649765,0.03836565100093372,0.21195739718949014,0.6287063546472981,0.9610294051026984,31.5,32.1287063546473,2023-02-01 22:01:27,2023-02-02 06:00:00,2023-02-02 21:05:20,Thursday,6
31,d,2,0,31.1676769495446,32.1287063546473,4.562429760352195,0.04100000113248825,0.3927234045724109,0.0,1.6602854080405338,2.094008813745433,32.562429760352195,34.22271516839273,2023-02-01 22:01:27,2023-02-03 07:29:53,2023-02-04 23:20:42,Friday,7
31,b,3,0,31.1676769495446,34.22271516839273,6.389274736126275,0.0,0.16655956773353967,1.110725263873725,0.04324957513534595,1.3205344067426106,35.5,35.54324957513535,2023-02-01 22:01:27,2023-02-06 06:00:00,2023-02-06 07:02:16,Monday,6
31,j,4,0,31.1676769495446,35.54324957513534,0.7012569660365955,0.0,0.15800739090125274,0.0,0.8200677790148639,0.9780751699161166,35.701256966036595,36.52132474505146,2023-02-01 22:01:27,2023-02-06 10:49:48,2023-02-07 06:30:42,Monday,10
31,c,5,0,31.1676769495446,36.52132474505146,1.6076779748232681,0.04100000113248825,0.045353228639321834,0.0,0.7732290965145624,0.8595823262863724,36.60767797482327,37.38090707133783,2023-02-01 22:01:27,2023-02-07 08:35:03,2023-02-08 03:08:30,Tuesday,8
31,g,6,0,31.1676769495446,37.38090707133783,2.588580705528102,0.0820000022649765,0.1256736319252929,0.0,0.040974361043326836,0.24864799523359624,37.5885807055281,37.62955506657143,2023-02-01 22:01:27,2023-02-08 08:07:33,2023-02-08 09:06:33,Wednesday,8
31,k,7,0,31.1676769495446,37.62955506657143,2.756953891777812,0.04100000113248825,0.08639882407389401,0.0,0.10343744576769612,0.23083627097407838,37.75695389177781,37.86039133754551,2023-02-01 22:01:27,2023-02-08 12:10:00,2023-02-08 14:38:57,Wednesday,12
31,i,8,0,31.1676769495446,37.86039133754551,3.0036941871839673,0.0820000022649765,0.06130284737348602,0.4963058128160327,0.28442077932867516,0.9240294417831704,38.5,38.78442077932868,2023-02-01 22:01:27,2023-02-09 06:00:00,2023-02-09 12:49:33,Thursday,6
31,f,9,0,31.1676769495446,38.78442077932868,3.852235612361561,0.0,0.06781483303288628,0.0,0.017890637370124477,0.08570547040301076,38.85223561236156,38.87012624973168,2023-02-01 22:01:27,2023-02-09 14:27:13,2023-02-09 14:52:58,Thursday,14
31,h,10,0,31.1676769495446,38.87012624973169,4.038023027040737,0.0820000022649765,0.08589677504407194,0.4619769729592633,0.024469753956374185,0.654343504224686,39.5,39.524469753956375,2023-02-01 22:01:27,2023-02-10 06:00:00,2023-02-10 06:35:14,Friday,6
32,e,1,0,31.566785186978187,31.566785186978187,3.755347342236476,0.0820000022649765,0.10656215299331238,0.0,0.044257832586999106,0.232819987845288,31.755347342236476,31.799605174823476,2023-02-02 07:36:10,2023-02-02 12:07:42,2023-02-02 13:11:25,Thursday,12
32,d,2,0,31.566785186978187,31.799605174823476,4.177958918155376,0.04100000113248825,0.33735374219940933,0.322041081844624,0.5587716786807289,1.2591665038572504,32.5,33.05877167868073,2023-02-02 07:36:10,2023-02-03 06:00:00,2023-02-03 19:24:37,Friday,6
32,b,3,0,31.566785186978187,33.05877167868073,5.247032134240065,0.0820000022649765,0.10626045329436262,2.252967865759935,0.4503396373897618,2.891567958709036,35.5,35.95033963738976,2023-02-02 07:36:10,2023-02-06 06:00:00,2023-02-06 16:48:29,Monday,6
32,j,4,0,31.566785186978187,35.95033963738976,1.0411568485261,0.0820000022649765,0.008817208871362248,0.4588431514739,1.866234974772368,2.415895337382607,36.5,38.36623497477237,2023-02-02 07:36:10,2023-02-07 06:00:00,2023-02-09 02:47:22,Tuesday,6
32,c,5,0,31.566785186978187,38.36623497477237,3.7766493995313226,0.0820000022649765,0.3284144224939809,0.0,0.7161067426219875,1.126521167380945,38.77664939953132,39.49275614215331,2023-02-02 07:36:10,2023-02-09 12:38:22,2023-02-10 05:49:34,Thursday,12
32,g,6,0,31.566785186978187,39.49275614215331,4.554743173951437,0.04100000113248825,0.02098703066563486,0.0,0.03677416737246504,0.09876119917058815,39.55474317395144,39.5915173413239,2023-02-02 07:36:10,2023-02-10 07:18:49,2023-02-10 08:11:47,Friday,7
32,k,7,0,31.566785186978187,39.5915173413239,4.693797213647407,0.0820000022649765,0.0202798700585313,0.0,0.06717427445676248,0.16945414678027027,39.69379721364741,39.76097148810417,2023-02-02 07:36:10,2023-02-10 10:39:04,2023-02-10 12:15:47,Friday,10
32,i,8,0,31.566785186978187,39.76097148810417,4.838405452827729,0.04100000113248825,0.03643396359107562,0.0,0.21934077709469602,0.2967747418182599,39.83840545282773,40.05774622992242,2023-02-02 07:36:10,2023-02-10 14:07:18,2023-02-10 19:23:09,Friday,14
32,f,9,0,31.566785186978187,40.05774622992243,5.228273490294278,0.0,0.1705272603718468,2.271726509705722,0.0862169724648325,2.5284707425424013,42.5,42.58621697246483,2023-02-02 07:36:10,2023-02-13 06:00:00,2023-02-13 08:04:09,Monday,6
32,h,10,0,31.566785186978187,42.58621697246483,0.6914413915749975,0.0820000022649765,0.023224416845191425,0.0,0.0017055051363401065,0.10692992424650803,42.691441391575,42.69314689671134,2023-02-02 07:36:10,2023-02-13 10:35:40,2023-02-13 10:38:07,Monday,10
33,e,1,0,32.72814887488194,32.72814887488194,4.910046521431717,0.0,0.18189764654977836,0.0,0.3240694289365737,0.5059670754863521,32.91004652143172,33.23411595036829,2023-02-03 11:28:32,2023-02-03 15:50:28,2023-02-03 23:37:07,Friday,15
33,d,2,0,32.72814887488194,33.23411595036829,5.3341177093464225,0.0820000022649765,0.01800175671315371,2.1658822906535775,0.031645450987382466,2.29752950061909,35.5,35.531645450987384,2023-02-03 11:28:32,2023-02-06 06:00:00,2023-02-06 06:45:34,Monday,6
33,b,3,0,32.72814887488194,35.531645450987384,0.5810591705850712,0.04100000113248825,0.008413718465197008,0.0,0.10166361105264178,0.15107733065032702,35.58105917058507,35.682722781637715,2023-02-03 11:28:32,2023-02-06 07:56:43,2023-02-06 10:23:07,Monday,7
33,j,4,0,32.72814887488194,35.68272278163771,0.8346996416490953,0.12300000339746475,0.02897685661392288,0.0,0.5337919490291622,0.6857688090405498,35.834699641649095,36.36849159067826,2023-02-03 11:28:32,2023-02-06 14:01:58,2023-02-07 02:50:37,Monday,14
33,c,5,0,32.72814887488194,36.36849159067826,1.4509436396840414,0.0820000022649765,0.0004520467408007584,0.049056360315958614,0.4489911216610685,0.5804995309828044,36.5,36.94899112166107,2023-02-03 11:28:32,2023-02-07 06:00:00,2023-02-07 16:46:32,Tuesday,6
33,g,6,0,32.72814887488194,36.94899112166107,2.0722060237972286,0.0820000022649765,0.041214899871184235,0.4277939762027714,0.06301635153980405,0.6140252298787361,37.5,37.5630163515398,2023-02-03 11:28:32,2023-02-08 06:00:00,2023-02-08 07:30:44,Wednesday,6
33,k,7,0,32.72814887488194,37.5630163515398,2.614203682750535,0.04100000113248825,0.010187330078245965,0.0,0.06494101873308236,0.11612834994381657,37.614203682750535,37.679144701483615,2023-02-03 11:28:32,2023-02-08 08:44:27,2023-02-08 10:17:58,Wednesday,8
33,i,8,0,32.72814887488194,37.679144701483615,2.8636545393287633,0.12300000339746475,0.061509834447681246,0.0,5.484259190640782,5.6687690284859285,37.86365453932876,43.34791372996955,2023-02-03 11:28:32,2023-02-08 14:43:39,2023-02-14 02:20:59,Wednesday,14
33,f,9,0,32.72814887488194,43.34791372996954,1.3981522632902497,0.04100000113248825,0.009238532188222553,0.10184773670975034,0.09918969117125356,0.2512759612017147,43.5,43.599189691171254,2023-02-03 11:28:32,2023-02-14 06:00:00,2023-02-14 08:22:49,Tuesday,6
33,h,10,0,32.72814887488194,43.599189691171254,1.615121497960402,0.0,0.015931806789145863,0.0,0.046924850913663926,0.06285665770280979,43.6151214979604,43.662046348874064,2023-02-03 11:28:32,2023-02-14 08:45:46,2023-02-14 09:53:20,Tuesday,8
34,e,1,0,32.864099256298495,32.864099256298495,5.04349745967032,0.04100000113248825,0.1383982022393396,2.45650254032968,0.0050265296348502055,2.640927273336358,35.5,35.50502652963485,2023-02-03 14:44:18,2023-02-06 06:00:00,2023-02-06 06:07:14,Monday,6
34,d,2,0,32.864099256298495,35.505026529634854,0.561914346840716,0.04100000113248825,0.01588781607337168,0.0,1.3963505254432982,1.4532383426491582,35.561914346840716,36.95826487228401,2023-02-03 14:44:18,2023-02-06 07:29:09,2023-02-07 16:59:54,Monday,7
