caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,g,9,84.84407667439277,10.355990285133647,11.302304932981775,4.981159570323939,0.0820000022649765,0.33797852930158834,3.775968816700212,0.0,0.9463146478481285,2023-01-02 08:32:37,2022-12-26 18:37:23,2023-01-03 07:15:19,Monday,18
3,i,10,97.34310103655734,11.302304932981775,12.499024362164578,4.981159570323939,0.0820000022649765,0.11620237356409945,4.500507308810851,0.0,1.1967194291828032,2023-01-03 07:15:19,2022-12-27 12:00:43,2023-01-04 11:58:35,Tuesday,12
4,c,1,8.349607838219073,5.518314704780701,8.349607838219073,5.518314704780701,0.04100000113248825,0.14533513323003022,5.704649839143219,1.7953501608567812,1.035942972581591,2022-12-28 12:26:22,2022-12-30 12:00:00,2022-12-31 08:23:26,Friday,12
4,j,2,16.8208514518711,8.349607838219073,8.471243613652028,5.518314704780701,0.04100000113248825,0.02770224667921947,1.4183100860307807,0.08168991396921932,0.039945861463735355,2022-12-31 08:23:26,2022-12-24 12:00:00,2022-12-31 11:18:35,Saturday,12
4,d,3,25.520200062443386,8.471243613652028,8.699348610572285,5.518314704780701,0.04100000113248825,0.26848140377510676,1.7807250185596235,0.0,0.22810499692025688,2022-12-31 11:18:35,2022-12-24 18:44:14,2022-12-31 16:47:03,Saturday,18
4,b,4,34.22103927864451,8.699348610572285,8.700839216201128,5.518314704780701,0.04100000113248825,0.10274796966109467,1.8430965813658684,0.0,0.00149060562884314,2022-12-31 16:47:03,2022-12-24 20:14:03,2022-12-31 16:49:12,Saturday,20
4,e,5,43.64306233493668,8.700839216201128,9.422023056292167,5.518314704780701,0.0820000022649765,0.22136561970729215,2.004204838173397,0.495795161826603,0.22538867826443515,2022-12-31 16:49:12,2022-12-25 12:00:00,2023-01-01 10:07:42,Sunday,12
4,f,6,53.46230757883907,9.422023056292167,9.819245243902389,5.518314704780701,0.0,0.31117890739191223,2.7332019636840794,0.0,0.39722218761022177,2023-01-01 10:07:42,2022-12-25 17:35:48,2023-01-01 19:39:42,Sunday,17
4,h,7,63.36816065782954,9.819245243902389,9.905853078990475,5.518314704780701,0.0820000022649765,0.022464856538275572,2.923710102705641,0.0,0.0866078350880867,2023-01-01 19:39:42,2022-12-25 22:10:08,2023-01-01 21:44:25,Sunday,22
4,k,8,73.35166176574012,9.905853078990475,9.983501107910584,5.518314704780701,0.04100000113248825,0.04161410442130125,2.9884671845442643,0.0,0.07764802892010894,2023-01-01 21:44:25,2022-12-25 23:43:23,2023-01-01 23:36:14,Sunday,23
4,g,9,83.72921237815426,9.983501107910584,10.37755061241414,5.518314704780701,0.0,0.32419716583321,3.307698273743794,0.1923017262562059,0.20174777824734996,2023-01-01 23:36:14,2022-12-26 12:00:00,2023-01-02 09:03:40,Monday,12
4,i,10,95.31756423824743,10.37755061241414,11.588351860093164,5.518314704780701,0.0,0.1625160256268499,3.54006663804099,0.0,1.2108012476790238,2023-01-02 09:03:40,2022-12-26 12:57:41,2023-01-03 14:07:13,Monday,12
5,c,1,7.395115382026212,6.409346715733446,7.395115382026212,6.409346715733446,0.04100000113248825,0.5351916415152914,6.985538358381226,0.514461641618774,0.4713070246739924,2022-12-29 09:49:27,2022-12-30 12:00:00,2022-12-30 09:28:57,Friday,12
5,j,2,15.001566874682656,7.395115382026212,7.606451492656443,6.409346715733446,0.12300000339746475,0.039585667855998825,0.5577010532796756,0.0,0.21133611063023017,2022-12-30 09:28:57,2022-12-23 13:23:05,2022-12-30 14:33:17,Friday,13
5,d,3,23.029421730429,7.606451492656443,8.027854855746343,6.409346715733446,0.0820000022649765,0.16435545160280887,0.8528069465242281,0.0,0.4214033630898999,2022-12-30 14:33:17,2022-12-23 20:28:02,2022-12-31 00:40:06,Friday,20
5,b,4,31.45850093112552,8.027854855746343,8.429079200696519,6.409346715733446,0.04100000113248825,0.03960470176962271,1.1084595586484536,0.3915404413515464,0.009683903598629329,2022-12-31 00:40:06,2022-12-24 12:00:00,2022-12-31 10:17:52,Saturday,12
5,e,5,39.89804067291621,8.429079200696519,8.439539741790686,6.409346715733446,0.04100000113248825,0.45837548044360726,1.9284546822726139,0.0,0.01046054109416742,2022-12-31 10:17:52,2022-12-24 22:16:58,2022-12-31 10:32:56,Saturday,22
5,f,6,48.81370495669732,8.439539741790686,8.915664283781116,6.409346715733446,0.04100000113248825,0.07521028065377261,1.5557500235769464,0.0,0.47612454199043,2022-12-31 10:32:56,2022-12-24 13:20:16,2022-12-31 21:58:33,Saturday,13
5,h,7,57.73797891924732,8.915664283781116,8.924273962549996,6.409346715733446,0.04100000113248825,0.027032367307018326,1.9836966522206225,0.0,0.008609678768881296,2022-12-31 21:58:33,2022-12-24 23:36:31,2022-12-31 22:10:57,Saturday,23
5,k,8,67.16016078896496,8.924273962549996,9.422181869717644,6.409346715733446,0.04100000113248825,0.12743136150692527,2.09270532518941,0.4072946748105899,0.09061323235705783,2022-12-31 22:10:57,2022-12-25 12:00:00,2023-01-01 10:07:56,Sunday,12
5,g,9,77.06469068620439,9.422181869717644,9.904529897239428,6.409346715733446,0.12300000339746475,0.18781033778833908,2.732992210903447,0.0,0.48234802752178463,2023-01-01 10:07:56,2022-12-25 17:35:30,2023-01-01 21:42:31,Sunday,17
5,i,10,87.9098190795909,9.904529897239428,10.845128393386524,6.409346715733446,0.0820000022649765,0.0598040564454858,3.0463339559498905,0.45366604405010946,0.4869324520969873,2023-01-01 21:42:31,2022-12-26 12:00:00,2023-01-02 20:16:59,Monday,12
6,c,1,7.36633307730048,6.727306952535484,7.36633307730048,6.727306952535484,0.12300000339746475,0.015038079348896428,6.865345035281845,0.6346549647181554,0.004371160046840998,2022-12-29 17:27:19,2022-12-30 12:00:00,2022-12-30 08:47:31,Friday,12
6,j,2,14.821459484319256,7.36633307730048,7.455126407018777,6.727306952535484,0.0820000022649765,0.3410913805048397,0.789424460070296,0.0,0.08879332971829723,2022-12-30 08:47:31,2022-12-23 18:56:46,2022-12-30 10:55:22,Friday,18
6,d,3,22.752029239756354,7.455126407018777,7.930569755437099,6.727306952535484,0.0820000022649765,0.03870098936055823,0.5758273986443116,0.0,0.4754433484183223,2022-12-30 10:55:22,2022-12-23 13:49:11,2022-12-30 22:20:01,Friday,13
6,b,4,31.137421539187375,7.930569755437099,8.385392299431022,6.727306952535484,0.0820000022649765,0.039436967618212845,1.0520067253202878,0.4479932746797122,0.006829269314210286,2022-12-30 22:20:01,2022-12-24 12:00:00,2022-12-31 09:14:57,Saturday,12
6,e,5,39.57396130857845,8.385392299431022,8.43653976939107,6.727306952535484,0.0,0.10694549288302774,1.49233779231405,0.007662207685950051,0.043485262274098574,2022-12-31 09:14:57,2022-12-24 12:00:00,2022-12-31 10:28:37,Saturday,12
6,f,6,48.05072972896816,8.43653976939107,8.47676842038971,6.727306952535484,0.04100000113248825,0.025650601898339932,1.5031903724218978,0.0,0.04022865099864095,2022-12-31 10:28:37,2022-12-24 12:04:35,2022-12-31 11:26:32,Saturday,12
6,h,7,56.53483636259627,8.47676842038971,8.484106633628116,6.727306952535484,0.04100000113248825,0.07270452892668658,1.590472950448886,0.0,0.007338213238406164,2022-12-31 11:26:32,2022-12-24 14:10:16,2022-12-31 11:37:06,Saturday,14
6,k,8,65.10970761892362,8.484106633628116,8.57487125632735,6.727306952535484,0.12300000339746475,0.08518007192776607,1.6922867089533469,0.0,0.09076462269923374,2022-12-31 11:37:06,2022-12-24 16:36:53,2022-12-31 13:47:48,Saturday,16
6,g,9,73.81520707175903,8.57487125632735,8.70549945283541,6.727306952535484,0.12300000339746475,0.01699200129082382,1.7148632610156387,0.0,0.13062819650805926,2022-12-31 13:47:48,2022-12-24 17:09:24,2022-12-31 16:55:55,Saturday,17
6,i,10,84.54054632524961,8.70549945283541,10.725339253490569,6.727306952535484,0.12300000339746475,0.01551295004677609,1.844012406279651,0.0,2.0198398006551597,2022-12-31 16:55:55,2022-12-24 20:15:22,2023-01-02 17:24:29,Saturday,20
7,c,1,7.7301718575556535,6.830837972734218,7.7301718575556535,6.830837972734218,0.0,0.038821064632218794,6.8696590373664375,0.6303409626335625,0.2689929221878729,2022-12-29 19:56:24,2022-12-30 12:00:00,2022-12-30 17:31:26,Friday,12
7,j,2,15.652753266679024,7.7301718575556535,7.922581409123371,6.830837972734218,0.04100000113248825,0.07683389058581794,0.8480057492739599,0.0,0.19240955156771722,2022-12-30 17:31:26,2022-12-23 20:21:07,2022-12-30 22:08:31,Friday,20
7,d,3,24.457115568186552,7.922581409123371,8.804362301507528,6.830837972734218,0.04100000113248825,0.018709529946447524,0.982290940202307,0.0,0.8817808923841571,2022-12-30 22:08:31,2022-12-23 23:34:29,2022-12-31 19:18:16,Friday,23
7,b,4,33.27663265535674,8.804362301507528,8.819517087170189,6.830837972734218,0.04100000113248825,0.04420793588166368,1.8895702385216797,0.0,0.01515478566266102,2022-12-31 19:18:16,2022-12-24 21:20:58,2022-12-31 19:40:06,Saturday,21
7,e,5,42.88492220779086,8.819517087170189,9.608289552434115,6.830837972734218,0.0820000022649765,0.04871837629141279,1.9502354657265784,0.0,0.788772465263926,2022-12-31 19:40:06,2022-12-24 22:48:20,2023-01-01 14:35:56,Saturday,22
7,f,6,52.94315676591391,9.608289552434115,10.058234558123056,6.830837972734218,0.04100000113248825,0.08768530463091226,2.7369748581975166,0.0,0.4499450056889401,2023-01-01 14:35:56,2022-12-25 17:41:14,2023-01-02 01:23:51,Sunday,17
7,h,7,63.3766689185664,10.058234558123056,10.433512152652492,6.830837972734218,0.0820000022649765,0.01698502504700798,3.1572195854350404,0.34278041456495956,0.03249717996447721,2023-01-02 01:23:51,2022-12-26 12:00:00,2023-01-02 10:24:15,Monday,12
7,k,8,73.97379282486023,10.433512152652492,10.597123906293819,6.830837972734218,0.04100000113248825,0.11083514830566245,3.585347302090643,0.0,0.1636117536413262,2023-01-02 10:24:15,2022-12-26 14:02:54,2023-01-02 14:19:51,Monday,14
7,g,9,85.15194248354265,10.597123906293819,11.178149658682427,6.830837972734218,0.0820000022649765,0.38777002495675983,4.066893933515555,0.43310606648444505,0.14791968590416432,2023-01-02 14:19:51,2022-12-27 12:00:00,2023-01-03 04:16:32,Tuesday,12
7,i,10,96.67990618882945,11.178149658682427,11.527963705286792,6.830837972734218,0.0820000022649765,0.0172788678753083,4.277428528822712,0.2225714711772877,0.12724257542707784,2023-01-03 04:16:32,2022-12-27 12:00:00,2023-01-03 12:40:16,Tuesday,12
8,c,1,9.624266857084574,7.090028566322196,9.624266857084574,7.090028566322196,0.12300000339746475,0.013688591018185646,0.22671716073784598,0.273282839262154,2.260955451500225,2022-12-30 02:09:38,2022-12-23 12:00:00,2023-01-01 14:58:56,Friday,12
8,j,2,19.48103882015019,9.624266857084574,9.856771963065615,7.090028566322196,0.0,0.17709042988689166,2.8013572869714665,0.0,0.23250510598104002,2023-01-01 14:58:56,2022-12-25 19:13:57,2023-01-01 20:33:45,Sunday,19
8,d,3,30.374681176684746,9.856771963065615,10.893642356534556,7.090028566322196,0.0820000022649765,0.08771913906304366,3.026491104393635,0.4735088956063649,0.5633614978625774,2023-01-01 20:33:45,2022-12-26 12:00:00,2023-01-02 21:26:50,Monday,12
8,b,4,41.27583519066462,10.893642356534556,10.901154013979875,7.090028566322196,0.04100000113248825,0.0031631595522599344,3.9378055172193047,0.0,0.007511657445318465,2023-01-02 21:26:50,2022-12-26 22:30:26,2023-01-02 21:37:39,Monday,22
8,e,5,52.533328360340306,10.901154013979875,11.257493169675683,7.090028566322196,0.04100000113248825,0.00945412831600962,3.9516081434283734,0.0,0.35633915569580765,2023-01-02 21:37:39,2022-12-26 22:50:18,2023-01-03 06:10:47,Monday,22
8,f,6,64.72636967698924,11.257493169675683,12.193041316648925,7.090028566322196,0.0820000022649765,0.01986973313872194,4.359362905079381,0.14063709492061882,0.7949110520526226,2023-01-03 06:10:47,2022-12-27 12:00:00,2023-01-04 04:37:58,Tuesday,12
8,h,7,79.11835318077668,12.193041316648925,14.391983503787445,7.090028566322196,0.0820000022649765,0.033586673410037265,5.308627992323938,2.191372007676062,0.00757017946245846,2023-01-04 04:37:58,2022-12-30 12:00:00,2023-01-06 09:24:27,Friday,12
8,k,8,95.10277687882788,14.391983503787445,15.984423698051199,7.090028566322196,0.0,0.09340513905639575,0.48538864284384076,0.014611357156159244,1.5778288371075933,2023-01-06 09:24:27,2022-12-23 12:00:00,2023-01-07 23:37:34,Friday,12
8,g,9,111.84425594397244,15.984423698051199,16.741479065144556,7.090028566322196,0.0,0.01700724756446643,2.0014309456156667,0.4985690543843333,0.25848631270902567,2023-01-07 23:37:34,2022-12-25 12:00:00,2023-01-08 17:47:43,Sunday,12
8,i,10,130.75703918581536,16.741479065144556,18.912783241842916,7.090028566322196,0.04100000113248825,0.1197375807745664,2.9022166470516098,0.0,2.171304176698362,2023-01-08 17:47:43,2022-12-25 21:39:11,2023-01-10 21:54:24,Sunday,21
9,c,1,7.44803570981401,7.2899149217623735,7.44803570981401,7.2899149217623735,0.04100000113248825,0.1574279638538264,0.4883428867486881,0.011657113251311912,0.1464636748003245,2022-12-30 06:57:28,2022-12-23 12:00:00,2022-12-30 10:45:10,Friday,12
9,j,2,14.959870727829989,7.44803570981401,7.5118350180159785,7.2899149217623735,0.0820000022649765,0.12857409653690283,0.6586098086158891,0.0,0.06379930820196875,2022-12-30 10:45:10,2022-12-23 15:48:23,2022-12-30 12:17:02,Friday,15
9,d,3,22.62669488994888,7.5118350180159785,7.666824162118892,7.2899149217623735,0.0820000022649765,0.01746907880100505,0.61130409908196,0.0,0.15498914410291353,2022-12-30 12:17:02,2022-12-23 14:40:16,2022-12-30 16:00:13,Friday,14
9,b,4,30.29827450532916,7.666824162118892,7.67157961538028,7.2899149217623735,0.04100000113248825,0.03168337091518547,0.7395075341665658,0.0,0.004755453261388662,2022-12-30 16:00:13,2022-12-23 17:44:53,2022-12-30 16:07:04,Friday,17
9,e,5,38.14449909611175,7.67157961538028,7.846224590782588,7.2899149217623735,0.04100000113248825,0.04797360224433429,0.7605532187571029,0.0,0.17464497540230756,2022-12-30 16:07:04,2022-12-23 18:15:11,2022-12-30 20:18:33,Friday,18
9,f,6,46.34582951332355,7.846224590782588,8.201330417211798,7.2899149217623735,0.0820000022649765,0.04799488264876783,0.9762194756963316,0.0,0.3551058264292111,2022-12-30 20:18:33,2022-12-23 23:25:45,2022-12-31 04:49:54,Friday,23
9,h,7,54.726529211585635,8.201330417211798,8.380699698262083,7.2899149217623735,0.12300000339746475,0.020574509844280345,1.3449049304535432,0.1550950695464568,0.024274211503827123,2022-12-31 04:49:54,2022-12-24 12:00:00,2022-12-31 09:08:12,Saturday,12
9,k,8,63.16040579319129,8.380699698262083,8.433876581605654,7.2899149217623735,0.12300000339746475,0.057808001156384785,1.5615077028159323,0.0,0.053176883343571985,2022-12-31 09:08:12,2022-12-24 13:28:34,2022-12-31 10:24:46,Saturday,13
9,g,9,71.90730076088818,8.433876581605654,8.746894967696887,7.2899149217623735,0.0820000022649765,0.2527971844602208,1.768673768330851,0.0,0.31301838609123345,2022-12-31 10:24:46,2022-12-24 18:26:53,2022-12-31 17:55:31,Saturday,18
9,i,10,81.26880336362828,8.746894967696887,9.361502602740101,7.2899149217623735,0.0,0.08939116756173268,1.8362861352586197,0.0,0.6146076350432133,2022-12-31 17:55:31,2022-12-24 20:04:15,2023-01-01 08:40:33,Saturday,20
10,c,1,7.994664187599871,7.681691663940097,7.994664187599871,7.681691663940097,0.04100000113248825,0.19771577983704344,0.9204074449096291,0.0,0.31297252365977346,2022-12-30 16:21:38,2022-12-23 22:05:23,2022-12-30 23:52:18,Friday,22
10,j,2,16.85713447280382,7.994664187599871,8.86247028520395,7.681691663940097,0.0820000022649765,0.021168171813914127,1.097832361678762,0.40216763832123803,0.46563845928284125,2022-12-30 23:52:18,2022-12-24 12:00:00,2022-12-31 20:41:57,Saturday,12
10,d,3,26.42251624901667,8.86247028520395,9.565381776212849,7.681691663940097,0.12300000339746475,0.13767814455839356,2.123148433159807,0.37685156684019283,0.3260599241687071,2022-12-31 20:41:57,2022-12-25 12:00:00,2023-01-01 13:34:08,Sunday,12
10,b,4,35.98794926507433,9.565381776212849,9.565433016057655,7.681691663940097,0.04100000113248825,0.08183204548578964,2.688213822831127,0.0,5.1239844805412815e-05,2023-01-01 13:34:08,2022-12-25 16:31:01,2023-01-01 13:34:13,Sunday,16
10,e,5,46.057998717403635,9.565433016057655,10.070049452329306,7.681691663940097,0.0820000022649765,0.01929666848739748,2.6667296868100294,0.0,0.5046164362716499,2023-01-01 13:34:13,2022-12-25 16:00:05,2023-01-02 01:40:52,Sunday,16
10,f,6,57.08403585604955,10.070049452329306,11.026037138645918,7.681691663940097,0.0,0.024097817420041977,3.0941472697493477,0.40585273025065227,0.5501349560659601,2023-01-02 01:40:52,2022-12-26 12:00:00,2023-01-03 00:37:29,Monday,12
10,h,7,68.46587634612766,11.026037138645918,11.381840490078101,7.681691663940097,0.04100000113248825,0.07740042096023277,4.1444375607386394,0.35556243926136055,0.00024091217082257391,2023-01-03 00:37:29,2022-12-27 12:00:00,2023-01-03 09:09:51,Tuesday,12
10,k,8,79.92555025680929,11.381840490078101,11.459673910681632,7.681691663940097,0.04100000113248825,0.08852320813683472,4.511363699347424,0.0,0.07783342060353023,2023-01-03 09:09:51,2022-12-27 12:16:21,2023-01-03 11:01:55,Tuesday,12
10,g,9,92.88935447137881,11.459673910681632,12.963804214569517,7.681691663940097,0.04100000113248825,0.05656403407205051,4.55723794588617,0.0,1.5041303038878862,2023-01-03 11:01:55,2022-12-27 13:22:25,2023-01-04 23:07:52,Tuesday,13
10,i,10,109.18004350413466,12.963804214569517,16.290689032755846,7.681691663940097,0.12300000339746475,0.2405723225073991,6.327376540474381,1.172623459525619,2.1542613586607104,2023-01-04 23:07:52,2022-12-30 12:00:00,2023-01-08 06:58:35,Friday,12
