caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,6,53.75497850482181,9.85060116293908,10.081043094371212,5.74807017365842,0.04100000113248825,0.03866397325113723,2.9302651373227064,0.0,0.230441931432133,2023-01-01 20:24:51,2022-12-25 22:19:34,2023-01-02 01:56:42,Sunday,22
2,c,7,64.70968490326068,10.081043094371212,10.954706398438873,5.74807017365842,0.04100000113248825,0.3636906581501059,3.4857337536538058,0.014266246346194222,0.8593970577214661,2023-01-02 01:56:42,2022-12-26 12:00:00,2023-01-02 22:54:46,Monday,12
2,c,8,76.6696331491178,10.954706398438873,11.959948245857118,5.74807017365842,0.04100000113248825,0.06984638856003664,4.065552788131397,0.43444721186860313,0.5707946355496429,2023-01-02 22:54:46,2022-12-27 12:00:00,2023-01-03 23:02:19,Tuesday,12
2,c,9,91.30685881236182,11.959948245857118,14.637225663244024,5.74807017365842,0.0820000022649765,0.008084401458362128,5.050032649580457,2.449967350419543,0.22731006696736253,2023-01-03 23:02:19,2022-12-30 12:00:00,2023-01-06 15:17:36,Friday,12
2,c,10,106.32058772362831,14.637225663244024,15.013728911266485,5.74807017365842,0.04100000113248825,0.036255267389030385,0.714480931765543,0.0,0.37650324802246127,2023-01-06 15:17:36,2022-12-23 17:08:51,2023-01-07 00:19:46,Friday,17
2,d,11,121.58539756897346,15.013728911266485,15.26480984534516,5.74807017365842,0.12300000339746475,0.15712629165408123,1.2938552063180317,0.20614479368196825,0.04493614039670683,2023-01-07 00:19:46,2022-12-24 12:00:00,2023-01-07 06:21:19,Saturday,12
2,f,12,138.52536241790918,15.26480984534516,16.939964848935706,5.74807017365842,0.04100000113248825,0.07541440787718423,1.3812242543548336,0.11877574564516635,1.5563792579453777,2023-01-07 06:21:19,2022-12-24 12:00:00,2023-01-08 22:33:32,Saturday,12
3,e,1,7.447446920622779,5.884544896033275,7.447446920622779,5.884544896033275,0.0,0.1179620810076954,6.00250697704097,1.4974930229590298,0.06540900163047385,2022-12-28 21:13:44,2022-12-30 12:00:00,2022-12-30 10:44:19,Friday,12
3,b,2,15.334998800843337,7.447446920622779,7.887551880220557,5.884544896033275,0.04100000113248825,0.027692053446744167,0.5161389752020114,0.0,0.4401049595977779,2022-12-30 10:44:19,2022-12-23 12:23:14,2022-12-30 21:18:04,Friday,12
3,e,3,23.69922256551955,7.887551880220557,8.36422376467621,5.884544896033275,0.0820000022649765,0.06480671345262752,1.0343585959381603,0.46564140406183974,0.011030480393811758,2022-12-30 21:18:04,2022-12-24 12:00:00,2022-12-31 08:44:28,Saturday,12
3,f,4,32.15133998077641,8.36422376467621,8.452117415256868,5.884544896033275,0.04100000113248825,0.009651296009136312,1.4148750618178347,0.08512493818216527,0.002768712398494276,2022-12-31 08:44:28,2022-12-24 12:00:00,2022-12-31 10:51:02,Saturday,12
3,e,5,40.677167672383504,8.452117415256868,8.525827691607091,5.884544896033275,0.12300000339746475,0.0025657963732096303,1.5776832150275428,0.0,0.07371027635022225,2022-12-31 10:51:02,2022-12-24 13:51:51,2022-12-31 12:37:11,Saturday,13
3,d,6,49.24139978872422,8.525827691607091,8.564232116340715,5.884544896033275,0.12300000339746475,0.2569209499229638,1.9057486449275203,0.0,0.03840442473362443,2022-12-31 12:37:11,2022-12-24 21:44:16,2022-12-31 13:32:29,Saturday,21
3,c,7,58.14771668149688,8.564232116340715,8.90631689277266,5.884544896033275,0.04100000113248825,0.13861391614021218,1.7438460336134156,0.0,0.34208477643194446,2022-12-31 13:32:29,2022-12-24 17:51:08,2022-12-31 21:45:05,Saturday,17
3,d,8,68.37121777955491,8.90631689277266,10.223501098058023,5.884544896033275,0.0820000022649765,0.043992794364804015,2.0323096894024406,0.4676903105975594,0.8494938946878041,2022-12-31 21:45:05,2022-12-25 12:00:00,2023-01-02 05:21:50,Sunday,12
3,e,9,80.62274569648945,10.223501098058023,12.251527916934538,5.884544896033275,0.04100000113248825,0.029813480865259007,3.2943145800557705,0.2056854199442295,1.8223413989322854,2023-01-02 05:21:50,2022-12-26 12:00:00,2023-01-04 06:02:12,Monday,12
3,f,10,95.45422963766526,12.251527916934538,14.831483941175819,5.884544896033275,0.0820000022649765,0.21616324699631181,5.549691166195826,1.9503088338041739,0.6296471904371067,2023-01-04 06:02:12,2022-12-30 12:00:00,2023-01-06 19:57:20,Friday,12
4,e,1,9.26562966916115,8.667504631317549,9.26562966916115,8.667504631317549,0.0820000022649765,0.03016489793010167,1.779669531512626,0.0,0.5981250378436019,2022-12-31 16:01:12,2022-12-24 18:42:43,2023-01-01 06:22:30,Saturday,18
4,f,2,19.45267410093706,9.26562966916115,10.187044431775911,8.667504631317549,0.0,0.10961819677190207,2.3752478659330514,0.12475213406694863,0.7966626285478132,2023-01-01 06:22:30,2022-12-25 12:00:00,2023-01-02 04:29:20,Sunday,12
4,e,3,29.787144990135523,10.187044431775911,10.334470889198462,8.667504631317549,0.04100000113248825,0.44176451785546444,3.669808950763864,0.0,0.14742645742255112,2023-01-02 04:29:20,2022-12-26 16:04:31,2023-01-02 08:01:38,Monday,16
4,d,4,40.45969527565316,10.334470889198462,10.672550285517639,8.667504631317549,0.0820000022649765,0.13448157822007495,3.550952469683514,0.0,0.3380793963191768,2023-01-02 08:01:38,2022-12-26 13:13:22,2023-01-02 16:08:28,Monday,13
4,c,5,51.817789036349446,10.672550285517639,11.358093760696285,8.667504631317549,0.04100000113248825,0.04759611333483467,3.7611463999849626,0.0,0.6855434751786462,2023-01-02 16:08:28,2022-12-26 18:16:03,2023-01-03 08:35:39,Monday,18
5,d,1,8.96988911499857,8.876104257658703,8.96988911499857,8.876104257658703,0.04100000113248825,0.006289931907209235,1.9233941906984011,0.0,0.09378485733986557,2022-12-31 21:01:35,2022-12-24 22:09:41,2022-12-31 23:16:38,Saturday,22
5,b,2,18.449237759257628,8.96988911499857,9.479348644259057,8.876104257658703,0.04100000113248825,0.07334377150830765,2.0842328876393648,0.41576711236063524,0.09369241689985242,2022-12-31 23:16:38,2022-12-25 12:00:00,2023-01-01 11:30:15,Sunday,12
6,e,1,9.883395103138081,8.879893881018033,9.883395103138081,8.879893881018033,0.04100000113248825,0.10076283104192359,2.021656713192444,0.4783432868075561,0.5251579353124917,2022-12-31 21:07:02,2022-12-25 12:00:00,2023-01-01 21:12:05,Sunday,12
6,b,2,20.211994036536936,9.883395103138081,10.328598933398853,8.879893881018033,0.04100000113248825,0.20541846521961032,3.12981356949018,0.37018643050982014,0.0750173997509514,2023-01-01 21:12:05,2022-12-26 12:00:00,2023-01-02 07:53:10,Monday,12
7,e,1,11.103874519507878,10.06059234499266,11.103874519507878,10.06059234499266,0.0,0.18767986417071023,3.2482722091633693,0.25172779083663066,0.7915543836785868,2023-01-02 01:27:15,2022-12-26 12:00:00,2023-01-03 02:29:34,Monday,12
8,c,1,14.585253554520934,11.835335287978701,14.585253554520934,11.835335287978701,0.12300000339746475,0.1475743138178901,5.105909605194055,2.3940903948059447,0.35582787173628744,2023-01-03 20:02:52,2022-12-30 12:00:00,2023-01-06 14:02:45,Friday,12
8,c,2,29.201650380335796,14.585253554520934,14.616396825814862,11.835335287978701,0.0,0.0013907592497247059,0.586644313770659,0.0,0.031143271293927036,2023-01-06 14:02:45,2022-12-23 14:04:46,2023-01-06 14:47:36,Friday,14
8,d,3,43.931243404919314,14.616396825814862,14.729593024583519,11.835335287978701,0.0820000022649765,0.07783108885367752,0.7762279169335162,0.0,0.1131961987686562,2023-01-06 14:47:36,2022-12-23 18:37:46,2023-01-06 17:30:36,Friday,18
8,e,4,58.83287479522734,14.729593024583519,14.901631390308024,11.835335287978701,0.04100000113248825,0.17408860183725264,0.9446816275532601,0.0,0.17203836572450498,2023-01-06 17:30:36,2022-12-23 22:40:20,2023-01-06 21:38:20,Friday,22
8,f,5,73.74167340010528,14.901631390308024,14.908798604877946,11.835335287978701,0.04100000113248825,0.01993195211015228,0.9625633435506646,0.0,0.007167214569922233,2023-01-06 21:38:20,2022-12-23 23:06:05,2023-01-06 21:48:40,Friday,23
8,b,6,89.67804833938416,14.908798604877946,15.936374939278874,11.835335287978701,0.0820000022649765,0.08799013359288578,1.078788740735808,0.4212112592641919,0.6063650751367354,2023-01-06 21:48:40,2022-12-24 12:00:00,2023-01-07 22:28:22,Saturday,12
8,f,7,105.93294893446419,15.936374939278874,16.254900595080034,11.835335287978701,0.0,0.014221652229217643,1.9505965915080914,0.0,0.3185256558011601,2023-01-07 22:28:22,2022-12-24 22:48:51,2023-01-08 06:07:03,Saturday,22
8,d,8,122.3946631875769,16.254900595080034,16.461714253112707,11.835335287978701,0.0820000022649765,0.26063191675687086,2.597532514101882,0.0,0.2068136580326739,2023-01-08 06:07:03,2022-12-25 14:20:26,2023-01-08 11:04:52,Sunday,14
8,f,9,139.11061849290246,16.461714253112707,16.715955305325554,11.835335287978701,0.0,0.01446845846736349,2.476182711580069,0.023817288419930804,0.23042376379291737,2023-01-08 11:04:52,2022-12-25 12:00:00,2023-01-08 17:10:58,Sunday,12
9,c,1,14.919124888112817,14.799470488721472,14.919124888112817,14.799470488721472,0.0,0.17330310199912474,0.9727735907205961,0.0,0.11965439939134498,2023-01-06 19:11:14,2022-12-23 23:20:47,2023-01-06 22:03:32,Friday,23
9,d,2,31.420509552591604,14.919124888112817,16.501384664478785,14.799470488721472,0.0820000022649765,0.05815206145595298,1.0592769518337466,0.4407230481662534,1.1415367281997124,2023-01-06 22:03:32,2022-12-24 12:00:00,2023-01-08 12:01:59,Saturday,12
9,e,3,47.95132850729257,16.501384664478785,16.53081895470097,14.799470488721472,0.0820000022649765,0.12068406303311346,2.704068729776875,0.0,0.029434290222183367,2023-01-08 12:01:59,2022-12-25 16:53:51,2023-01-08 12:44:22,Sunday,16
9,f,4,64.79707760149581,16.53081895470097,16.84574909420324,14.799470488721472,0.0820000022649765,0.06215083618198749,2.674969793147934,0.0,0.31493013950226995,2023-01-08 12:44:22,2022-12-25 16:11:57,2023-01-08 20:17:52,Sunday,16
9,e,5,82.49314606984815,16.84574909420324,17.696068468352333,14.799470488721472,0.0820000022649765,0.028226427693456888,2.9559755241616728,0.0,0.8503193741490939,2023-01-08 20:17:52,2022-12-25 22:56:36,2023-01-09 16:42:20,Sunday,22
9,b,6,100.81999774482365,17.696068468352333,18.326851674975497,14.799470488721472,0.12300000339746475,0.23384575953696074,4.05291423128676,0.44708576871324013,0.18369743790992504,2023-01-09 16:42:20,2022-12-27 12:00:00,2023-01-10 07:50:39,Tuesday,12
9,e,7,119.23638895174292,18.326851674975497,18.416391206919265,14.799470488721472,0.0820000022649765,0.05962518276675163,4.468476860007225,0.031523139992774674,0.0580163919509927,2023-01-10 07:50:39,2022-12-27 12:00:00,2023-01-10 09:59:36,Tuesday,12
9,f,8,139.57226432328102,18.416391206919265,20.335875371538105,14.799470488721472,0.04100000113248825,0.08662715195497098,4.544018360006724,0.0,1.919484164618841,2023-01-10 09:59:36,2022-12-27 13:03:23,2023-01-12 08:03:39,Tuesday,13
9,e,9,161.8877933946385,20.335875371538105,22.31552907135746,14.799470488721472,0.0820000022649765,0.6146128905047548,0.0324882643078368,0.4675117356921632,1.512141964127191,2023-01-12 08:03:39,2022-12-23 12:00:00,2023-01-14 07:34:21,Friday,12
9,f,10,185.250641546574,22.31552907135746,23.362848151935516,14.799470488721472,0.04100000113248825,0.026729629340956438,1.3832587018309042,0.11674129816909584,0.930577782408961,2023-01-14 07:34:21,2022-12-24 12:00:00,2023-01-15 08:42:30,Saturday,12
9,d,11,210.2670264588518,23.362848151935516,25.016384912277793,14.799470488721472,0.04100000113248825,0.12903840923929205,2.532886562307297,0.0,1.6535367603422757,2023-01-15 08:42:30,2022-12-25 12:47:21,2023-01-17 00:23:35,Sunday,12
9,f,12,237.83897350159876,25.016384912277793,27.57194704274696,14.799470488721472,0.04100000113248825,0.01054271433131175,4.067927627741593,0.432072372258407,2.1234897582107606,2023-01-17 00:23:35,2022-12-27 12:00:00,2023-01-19 13:43:36,Tuesday,12
9,c,13,266.28997253925223,27.57194704274696,28.45099903765347,14.799470488721472,0.04100000113248825,0.10505769349744593,6.718004737376894,0.7819952626231057,0.09705673228340492,2023-01-19 13:43:36,2022-12-30 12:00:00,2023-01-20 10:49:26,Friday,12
9,f,14,295.6433741520311,28.45099903765347,29.353401612778843,14.799470488721472,0.12300000339746475,0.11515658582679184,0.6891556268777279,0.0,0.9024025751253733,2023-01-20 10:49:26,2022-12-23 16:32:23,2023-01-21 08:28:53,Friday,16
9,b,15,327.6669921200716,29.353401612778843,32.02361796804051,14.799470488721472,0.0820000022649765,0.10386911177101692,1.5392707268148378,0.0,2.6702163552616707,2023-01-21 08:28:53,2022-12-24 12:56:32,2023-01-24 00:34:00,Saturday,12
9,f,16,360.16833627136066,32.02361796804051,32.50134415128908,14.799470488721472,0.04100000113248825,0.01582994163654457,4.080447910809546,0.4195520891904536,0.05817409405811684,2023-01-24 00:34:00,2022-12-27 12:00:00,2023-01-24 12:01:56,Tuesday,12
10,c,1,15.77661657848033,15.662667671164659,15.77661657848033,15.662667671164659,0.0,0.07695789933016783,1.7396255704948267,0.0,0.11394890731566953,2023-01-07 15:54:14,2022-12-24 17:45:03,2023-01-07 18:38:19,Saturday,17
10,b,2,32.02010273327151,15.77661657848033,16.243486154791178,15.662667671164659,0.04100000113248825,0.06165958720687171,1.8792761668196896,0.0,0.46686957631084797,2023-01-07 18:38:19,2022-12-24 21:06:09,2023-01-08 05:50:37,Saturday,21
10,c,3,48.43922095467327,16.243486154791178,16.41911822140176,15.662667671164659,0.0820000022649765,0.023080877329874946,2.348567034386029,0.1514329656139708,0.02419910099661019,2023-01-08 05:50:37,2022-12-25 12:00:00,2023-01-08 10:03:31,Sunday,12
10,f,4,65.47780887682603,16.41911822140176,17.038587922152768,15.662667671164659,0.04100000113248825,0.10991755267499381,2.5700357752092415,0.0,0.6194697007510073,2023-01-08 10:03:31,2022-12-25 13:40:51,2023-01-09 00:55:33,Sunday,13
10,b,5,83.03601981688472,17.038587922152768,17.558210940058686,15.662667671164659,0.0820000022649765,0.007297391715952726,3.127885316133696,0.37211468386630386,0.14750833403961236,2023-01-09 00:55:33,2022-12-26 12:00:00,2023-01-09 13:23:49,Monday,12
10,e,6,100.74348546352972,17.558210940058686,17.707465646645,15.662667671164659,0.12300000339746475,0.2746634450911245,3.955874388547276,0.0,0.14925470658631393,2023-01-09 13:23:49,2022-12-26 22:56:27,2023-01-09 16:58:45,Monday,22
10,b,7,119.81459367704899,17.707465646645,19.07110821351927,15.662667671164659,0.04100000113248825,0.12104162708390029,3.869507274861391,0.0,1.3636425668742684,2023-01-09 16:58:45,2022-12-26 20:52:05,2023-01-11 01:42:23,Monday,20
11,d,1,16.48907362258403,16.4209983187031,16.48907362258403,16.4209983187031,0.04100000113248825,0.024083073412365992,2.4860813932479537,0.013918606752046259,0.05415669712888556,2023-01-08 10:06:14,2022-12-25 12:00:00,2023-01-08 11:44:15,Sunday,12
11,c,2,32.991817584717836,16.48907362258403,16.502743962133806,16.4209983187031,0.0820000022649765,0.21875323861626372,2.7898268634652688,0.0,0.013670339549774957,2023-01-08 11:44:15,2022-12-25 18:57:21,2023-01-08 12:03:57,Sunday,18
12,c,1,16.79569282675213,16.554183440309256,16.79569282675213,16.554183440309256,0.04100000113248825,0.04090916892110751,2.6360926103628515,0.0,0.24150938644287456,2023-01-08 13:18:01,2022-12-25 15:15:58,2023-01-08 19:05:47,Sunday,15
13,c,1,17.548133734113772,16.721792341248687,17.548133734113772,16.721792341248687,0.0820000022649765,0.2581856218959626,3.061977965409625,0.43802203459037514,0.3883193582747115,2023-01-08 17:19:22,2022-12-26 12:00:00,2023-01-09 13:09:18,Monday,12
13,b,2,35.120698410877495,17.548133734113772,17.57256467676372,16.721792341248687,0.12300000339746475,0.10047760229009925,3.7716113398013356,0.0,0.024430942649947288,2023-01-09 13:09:18,2022-12-26 18:31:07,2023-01-09 13:44:29,Monday,18
13,e,3,52.83685108086607,17.57256467676372,17.71615266998857,16.721792341248687,0.0,0.13763483054795936,3.7101995073116782,0.0,0.14358799322485227,2023-01-09 13:44:29,2022-12-26 17:02:41,2023-01-09 17:11:15,Monday,17
13,f,4,70.67623495057299,17.71615266998857,17.83938386970693,16.721792341248687,0.0820000022649765,0.0901492795320744,3.888301951785621,0.0,0.12323119971835703,2023-01-09 17:11:15,2022-12-26 21:19:09,2023-01-09 20:08:42,Monday,21
13,b,5,88.5810044825319,17.83938386970693,17.9047695319589,16.721792341248687,0.04100000113248825,0.028316932620456536,3.9087008034598725,0.0,0.06538566225197243,2023-01-09 20:08:42,2022-12-26 21:48:31,2023-01-09 21:42:52,Monday,21
13,e,6,106.61989777746523,17.9047695319589,18.038893294933334,16.721792341248687,0.0,0.0042539852699832285,3.909023517228885,0.0,0.13412376297443127,2023-01-09 21:42:52,2022-12-26 21:48:59,2023-01-10 00:56:00,Monday,21
13,b,7,125.11900105468622,18.038893294933334,18.499103277221,16.721792341248687,0.0,0.02199281315592798,4.060886108089264,0.43911389191073624,0.021096090376929007,2023-01-10 00:56:00,2022-12-27 12:00:00,2023-01-10 11:58:42,Tuesday,12
13,c,8,143.90998560921796,18.499103277221,18.790984554531743,16.721792341248687,0.0820000022649765,0.026089630761557875,4.607192910247534,0.0,0.29188127731074365,2023-01-10 11:58:42,2022-12-27 14:34:21,2023-01-10 18:59:01,Tuesday,14
14,b,1,17.312173510625232,16.982077859183065,17.312173510625232,16.982077859183065,0.0820000022649765,0.12422297499695127,3.1883008364449914,0.3116991635550086,0.01839648788715977,2023-01-08 23:34:11,2022-12-26 12:00:00,2023-01-09 07:29:31,Monday,12
14,e,2,34.88442492471947,17.312173510625232,17.57225141409424,16.982077859183065,0.04100000113248825,0.0014645496191636666,3.3546380613768854,0.14536193862311464,0.11471596484589107,2023-01-09 07:29:31,2022-12-26 12:00:00,2023-01-09 13:44:02,Monday,12
14,f,3,52.51758996674192,17.57225141409424,17.633165042022455,16.982077859183065,0.04100000113248825,0.003811833254224449,3.617063248480953,0.0,0.06091362792821377,2023-01-09 13:44:02,2022-12-26 14:48:34,2023-01-09 15:11:45,Monday,14
14,e,4,70.94053026335841,17.633165042022455,18.422940296616492,16.982077859183065,0.12300000339746475,0.05808319235439328,3.8142482377743114,0.0,0.7897752545940384,2023-01-09 15:11:45,2022-12-26 19:32:31,2023-01-10 10:09:02,Monday,19
14,b,5,89.52107424804638,18.422940296616492,18.580543984687964,16.982077859183065,0.04100000113248825,7.60381069572728e-05,4.464016335855938,0.03598366414406229,0.12162002392741052,2023-01-10 10:09:02,2022-12-27 12:00:00,2023-01-10 13:55:59,Tuesday,12
15,e,1,18.630862208781572,18.464573077263736,18.630862208781572,18.464573077263736,0.04100000113248825,0.15690093077039213,4.6624740091666155,0.0,0.16628913151783392,2023-01-10 11:08:59,2022-12-27 15:53:57,2023-01-10 15:08:26,Tuesday,15
15,f,2,37.33405854873331,18.630862208781572,18.70319633995174,18.464573077263736,0.0820000022649765,0.21077072860873555,4.923632939655285,0.0,0.07233413117017012,2023-01-10 15:08:26,2022-12-27 22:10:01,2023-01-10 16:52:36,Tuesday,22
15,d,3,56.12818905174733,18.70319633995174,18.794130503014017,18.464573077263736,0.0,0.03663305402737563,4.739829393979118,0.0,0.09093416306227574,2023-01-10 16:52:36,2022-12-27 17:45:21,2023-01-10 19:03:32,Tuesday,17
15,e,4,75.02961523421764,18.794130503014017,18.901426182470313,18.464573077263736,0.0,0.004008166276117076,4.798138669290132,0.0,0.10729567945629553,2023-01-10 19:03:32,2022-12-27 19:09:19,2023-01-10 21:38:03,Tuesday,19
16,c,1,21.46590596638604,18.805856087991536,21.46590596638604,18.805856087991536,0.0,0.4128817656271997,5.218737853618737,2.2812621463812626,0.3787877320132415,2023-01-10 19:20:25,2022-12-30 12:00:00,2023-01-13 11:10:54,Friday,12
17,c,1,21.717392538680137,20.14043957129032,21.717392538680137,20.14043957129032,0.04100000113248825,0.00010305307216014643,6.181542625494966,1.3184573745050336,0.2584955928847849,2023-01-12 03:22:13,2022-12-30 12:00:00,2023-01-13 17:13:02,Friday,12
17,d,2,43.511507899169885,21.717392538680137,21.79411536048975,20.14043957129032,0.0820000022649765,0.007577557693844219,0.8069700986389563,0.0,0.0767228218096141,2023-01-13 17:13:02,2022-12-23 19:22:02,2023-01-13 19:03:31,Friday,19
17,c,3,65.37434652930862,21.79411536048975,21.862838630138736,20.14043957129032,0.0,0.05093105621454534,0.8450464167042959,0.0,0.06872326964898595,2023-01-13 19:03:31,2022-12-23 20:16:52,2023-01-13 20:42:29,Friday,20
17,d,4,87.79840338496135,21.862838630138736,22.424056855652715,20.14043957129032,0.0820000022649765,0.05192295705165352,0.9967615894553674,0.0,0.5612182255139794,2023-01-13 20:42:29,2022-12-23 23:55:20,2023-01-14 10:10:38,Friday,23
