caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,3,7.216699713129371,1.8545308598211423,4.360716410854277,0.5677598475613475,0.0820000022649765,0.08207614873856367,2.0186070108246823,0.4813929891753177,2.0247925618578164,2022-12-24 20:30:31,2022-12-25 12:00:00,2022-12-27 08:39:25,Sunday,12
1,d,4,11.641757091441606,4.360716410854277,4.425057378312236,0.5677598475613475,0.0820000022649765,0.190348641896904,4.633065055016157,0.0,0.06434096745795864,2022-12-27 08:39:25,2022-12-27 15:11:36,2022-12-27 10:12:04,Tuesday,15
1,f,5,16.236337775349995,4.425057378312236,4.594580683908388,0.5677598475613475,0.0820000022649765,0.22275471968979635,4.729812100267008,0.0,0.16952330559615308,2022-12-27 10:12:04,2022-12-27 17:30:55,2022-12-27 14:16:11,Tuesday,17
1,e,6,20.843475860477625,4.594580683908388,4.607138085127629,0.5677598475613475,0.0820000022649765,0.2948631871343048,4.97144387330767,0.0,0.012557401219241062,2022-12-27 14:16:11,2022-12-27 23:18:52,2022-12-27 14:34:16,Tuesday,23
1,h,7,25.77231546037354,4.607138085127629,4.928839599895916,0.5677598475613475,0.04100000113248825,0.11345470891548724,4.761592795175605,0.0,0.32170151476828684,2022-12-27 14:34:16,2022-12-27 18:16:41,2022-12-27 22:17:31,Tuesday,18
1,b,8,33.40487231471211,4.928839599895916,7.632556854338569,0.5677598475613475,0.12300000339746475,0.07596428033948927,5.12780388363287,2.37219611636713,0.3315211380755231,2022-12-27 22:17:31,2022-12-30 12:00:00,2022-12-30 15:10:52,Friday,12
1,j,9,41.96858603520871,7.632556854338569,8.5637137204966,0.5677598475613475,0.0820000022649765,0.03957496228039868,0.7541318188839439,0.0,0.9311568661580297,2022-12-30 15:10:52,2022-12-23 18:05:56,2022-12-31 13:31:44,Friday,18
1,i,10,50.61716648467845,8.5637137204966,8.648580449469737,0.5677598475613475,0.0,0.03287978422307278,1.5965935047196727,0.0,0.08486672897313839,2022-12-31 13:31:44,2022-12-24 14:19:05,2022-12-31 15:33:57,Saturday,14
2,c,1,3.740694921943798,1.9444241577108943,3.740694921943798,1.9444241577108943,0.0820000022649765,0.04460738222486919,2.07103154220074,0.4289684577992601,1.3673023064336436,2022-12-24 22:39:58,2022-12-25 12:00:00,2022-12-26 17:46:36,Sunday,12
2,k,2,7.833026727627229,3.740694921943798,4.092331805683431,1.9444241577108943,0.12300000339746475,0.08716560418650683,3.9508605295277697,0.0,0.35163688373963237,2022-12-26 17:46:36,2022-12-26 22:49:14,2022-12-27 02:12:57,Monday,22
2,g,3,13.252921717967768,4.092331805683431,5.419894990340539,1.9444241577108943,0.0820000022649765,0.08475378929827966,4.259085597246687,0.24091440275331344,1.0866487819037942,2022-12-27 02:12:57,2022-12-27 12:00:00,2022-12-28 10:04:38,Tuesday,12
2,d,4,20.76638391707575,5.419894990340539,7.513462199107982,1.9444241577108943,0.0,0.0025593818563971185,5.422454372196936,2.0775456278030644,0.01602158096437909,2022-12-28 10:04:38,2022-12-30 12:00:00,2022-12-30 12:19:23,Friday,12
2,f,5,28.431392412105918,7.513462199107982,7.665008495030169,1.9444241577108943,0.04100000113248825,0.04928314328304043,0.603745343523511,0.0,0.15154629592218674,2022-12-30 12:19:23,2022-12-23 14:29:23,2022-12-30 15:57:36,Friday,14
2,e,6,37.74741654116395,7.665008495030169,9.316024129058034,1.9444241577108943,0.0820000022649765,0.0036662911808344615,0.7506747884759797,0.0,1.6510156340278648,2022-12-30 15:57:36,2022-12-23 18:00:58,2023-01-01 07:35:04,Friday,18
2,h,7,47.522821402354694,9.316024129058034,9.775404861190745,1.9444241577108943,0.0820000022649765,0.00674483181094213,2.404768963133952,0.09523103686604806,0.36414969526666346,2023-01-01 07:35:04,2022-12-25 12:00:00,2023-01-01 18:36:34,Sunday,12
2,b,8,58.1662440913918,9.775404861190745,10.64342268903711,1.9444241577108943,0.0820000022649765,0.022147776756832212,2.8795526402125535,0.0,0.8680178278463637,2023-01-01 18:36:34,2022-12-25 21:06:33,2023-01-02 15:26:31,Sunday,21
2,j,9,68.84244927875376,10.64342268903711,10.67620518736196,1.9444241577108943,0.04100000113248825,0.18922666481845948,3.873649354988057,0.0,0.032782498324850466,2023-01-02 15:26:31,2022-12-26 20:58:03,2023-01-02 16:13:44,Monday,20
2,i,10,79.54939892678874,10.67620518736196,10.706949648034978,1.9444241577108943,0.0820000022649765,0.027875441258599414,3.786080630885536,0.0,0.030744460673018614,2023-01-02 16:13:44,2022-12-26 18:51:57,2023-01-02 16:58:00,Monday,18
3,c,1,5.301959378234749,4.6985005726152735,5.301959378234749,4.6985005726152735,0.0820000022649765,0.18985369426566376,4.970354269145914,0.0,0.6034588056194758,2022-12-27 16:45:50,2022-12-27 23:17:18,2022-12-28 07:14:49,Tuesday,23
3,k,2,13.021693059993307,5.301959378234749,7.719733681758557,4.6985005726152735,0.0820000022649765,0.001151922619082917,5.3851113031188085,2.1148886968811915,0.3028856066426162,2022-12-28 07:14:49,2022-12-30 12:00:00,2022-12-30 17:16:24,Friday,12
3,g,3,21.097484115632394,7.719733681758557,8.075791055639087,4.6985005726152735,0.12300000339746475,0.11558583617420601,0.9583195213302274,0.0,0.35605737388052966,2022-12-30 17:16:24,2022-12-23 22:59:58,2022-12-31 01:49:08,Friday,22
3,d,4,30.877266505688517,8.075791055639087,9.779782390056123,4.6985005726152735,0.0,0.16392093059912907,1.2397119862382162,0.2602880137617838,1.4437033206552519,2022-12-31 01:49:08,2022-12-24 12:00:00,2023-01-01 18:42:53,Saturday,12
3,f,5,40.67943665855455,9.779782390056123,9.802170152866031,4.6985005726152735,0.0,0.1246473670696734,2.904429757125797,0.0,0.02238776280990703,2023-01-01 18:42:53,2022-12-25 21:42:22,2023-01-01 19:15:07,Sunday,21
3,e,6,53.122306000174795,9.802170152866031,12.442869341620245,4.6985005726152735,0.12300000339746475,0.29478452972607216,3.2199546859895687,0.2800453140104313,2.3606538747437824,2023-01-01 19:15:07,2022-12-26 12:00:00,2023-01-04 10:37:43,Monday,12
3,h,7,67.8411619015778,12.442869341620245,14.718855901403014,4.6985005726152735,0.0820000022649765,0.0014538441989045204,5.526323188084126,1.9736768119158743,0.3023097478668953,2023-01-04 10:37:43,2022-12-30 12:00:00,2023-01-06 17:15:09,Friday,12
3,b,8,83.35753434742614,14.718855901403014,15.516372445848338,4.6985005726152735,0.0820000022649765,0.2601146149958748,1.060970518663865,0.43902948133613506,0.3584870631091898,2023-01-06 17:15:09,2022-12-24 12:00:00,2023-01-07 12:23:34,Saturday,12
3,j,9,98.90565683870763,15.516372445848338,15.548122491281488,4.6985005726152735,0.0,0.0075489074997090256,1.5239213533480473,0.0,0.03175004543315018,2023-01-07 12:23:34,2022-12-24 12:34:26,2023-01-07 13:09:17,Saturday,12
3,i,10,114.51146958869413,15.548122491281488,15.605812749986494,4.6985005726152735,0.0820000022649765,0.1568787510787329,1.7870012446251966,0.0,0.05769025870500712,2023-01-07 13:09:17,2022-12-24 18:53:16,2023-01-07 14:32:22,Saturday,18
4,c,1,7.4617327193886345,5.022746332141894,7.4617327193886345,5.022746332141894,0.04100000113248825,0.024982812572801126,5.088729145847184,2.411270854152816,0.027715533093924105,2022-12-28 00:32:45,2022-12-30 12:00:00,2022-12-30 11:04:53,Friday,12
4,k,2,15.12522028299588,7.4617327193886345,7.663487563607246,5.022746332141894,0.04100000113248825,0.06325669250043786,0.5659894130215601,0.0,0.20175484421861206,2022-12-30 11:04:53,2022-12-23 13:35:01,2022-12-30 15:55:25,Friday,13
4,g,3,22.855900156929415,7.663487563607246,7.730679873933536,5.022746332141894,0.0820000022649765,0.07036974755537165,0.8158573134275944,0.0,0.06719231032628917,2022-12-30 15:55:25,2022-12-23 19:34:50,2022-12-30 17:32:10,Friday,19
4,d,4,31.361433334724076,7.730679873933536,8.505533177794659,5.022746332141894,0.04100000113248825,0.13513631985976682,0.9068161949257902,0.0,0.7748533038611229,2022-12-30 17:32:10,2022-12-23 21:45:48,2022-12-31 12:07:58,Friday,21
4,f,5,39.91096195363714,8.505533177794659,8.549528618913063,5.022746332141894,0.04100000113248825,0.17854305799892006,1.7250762369260677,0.0,0.0439954411184055,2022-12-31 12:07:58,2022-12-24 17:24:06,2022-12-31 13:11:19,Saturday,17
4,e,6,49.64009203792251,8.549528618913063,9.729130084285364,5.022746332141894,0.12300000339746475,0.013765875093817192,1.6862944974043454,0.0,1.1796014653723,2022-12-31 13:11:19,2022-12-24 16:28:15,2023-01-01 17:29:56,Saturday,16
4,h,7,59.445017048145914,9.729130084285364,9.804925010223407,5.022746332141894,0.0820000022649765,0.053410437498484294,2.8645405240488255,0.0,0.07579492593804255,2023-01-01 17:29:56,2022-12-25 20:44:56,2023-01-01 19:19:05,Sunday,20
4,b,8,71.84213215385458,9.804925010223407,12.397115105708666,5.022746332141894,0.12300000339746475,0.03979835346892745,2.9677233670898,0.0,2.592190095485259,2023-01-01 19:19:05,2022-12-25 23:13:31,2023-01-04 09:31:50,Sunday,23
4,j,9,88.16392220715639,12.397115105708666,16.321790053301815,5.022746332141894,0.0820000022649765,0.10600224594088725,5.58511735391453,1.91488264608547,2.009792301507679,2023-01-04 09:31:50,2022-12-30 12:00:00,2023-01-08 07:43:22,Friday,12
4,i,10,104.59651150952911,16.321790053301815,16.432589302372715,5.022746332141894,0.0820000022649765,0.006205157462426916,2.4099952130292195,0.09000478697078051,0.02079446210011882,2023-01-08 07:43:22,2022-12-25 12:00:00,2023-01-08 10:22:55,Sunday,12
5,c,1,7.912128975044331,5.025916461382155,7.912128975044331,5.025916461382155,0.04100000113248825,0.11386581648150482,5.180782278996149,2.3192177210038514,0.5669947926583245,2022-12-28 00:37:19,2022-12-30 12:00:00,2022-12-30 21:53:27,Friday,12
5,k,2,16.778482148802656,7.912128975044331,8.866353173758325,5.025916461382155,0.0820000022649765,0.05190468785471103,1.0460336651640176,0.45396633483598237,0.5002578638780121,2022-12-30 21:53:27,2022-12-24 12:00:00,2022-12-31 20:47:32,Saturday,12
5,g,3,25.918012324206995,8.866353173758325,9.139530175404339,5.025916461382155,0.04100000113248825,0.04480603583154064,1.9521592107223533,0.0,0.2731770016460135,2022-12-31 20:47:32,2022-12-24 22:51:06,2023-01-01 03:20:55,Saturday,22
5,d,4,35.8299601227624,9.139530175404339,9.911947798555403,5.025916461382155,0.0,0.1898708069222302,2.3294009823265682,0.17059901767343177,0.601818605477632,2023-01-01 03:20:55,2022-12-25 12:00:00,2023-01-01 21:53:12,Sunday,12
5,f,5,46.08298389657196,9.911947798555403,10.253023773809563,5.025916461382155,0.0820000022649765,0.18781180823636584,3.181759609056746,0.31824039094325407,0.02283558431090527,2023-01-01 21:53:12,2022-12-26 12:00:00,2023-01-02 06:04:21,Monday,12
5,e,6,58.03091516949926,10.253023773809563,11.947931272927299,5.025916461382155,0.04100000113248825,0.010835705756981118,3.304859480699033,0.19514051930096699,1.4997669798167694,2023-01-02 06:04:21,2022-12-26 12:00:00,2023-01-03 22:45:01,Monday,12
5,h,7,70.22711314317306,11.947931272927299,12.196197973673792,5.025916461382155,0.0,0.021647572029908344,4.969578844957207,0.0,0.24826670074649218,2023-01-03 22:45:01,2022-12-27 23:16:11,2023-01-04 04:42:31,Tuesday,23
5,b,8,84.63056403820575,12.196197973673792,14.403450895032686,5.025916461382155,0.04100000113248825,0.08315037985387393,5.320348354660155,2.1796516453398453,0.02760127601904844,2023-01-04 04:42:31,2022-12-30 12:00:00,2023-01-06 09:40:58,Friday,12
5,j,9,99.09713832485419,14.403450895032686,14.466574286648441,5.025916461382155,0.04100000113248825,0.04557866393770422,0.4900295601028777,0.009970439897122318,0.0531529517186337,2023-01-06 09:40:58,2022-12-23 12:00:00,2023-01-06 11:11:52,Friday,12
5,i,10,113.59252110026763,14.466574286648441,14.495382775413443,5.025916461382155,0.04100000113248825,0.14521756753037843,0.6527918553113086,0.0,0.02880848876500084,2023-01-06 11:11:52,2022-12-23 15:40:01,2023-01-06 11:53:21,Friday,15
6,c,1,7.550167121143731,5.306622742275357,7.550167121143731,5.306622742275357,0.0,0.023522122454342168,5.330144864729699,2.169855135270301,0.07368924359807359,2022-12-28 07:21:32,2022-12-30 12:00:00,2022-12-30 13:12:14,Friday,12
6,k,2,15.135697257918622,7.550167121143731,7.585530136774891,5.306622742275357,0.0820000022649765,0.25586569287733907,0.8880328162860458,0.0,0.03536301563116028,2022-12-30 13:12:14,2022-12-23 21:18:46,2022-12-30 14:03:09,Friday,21
6,g,3,23.56866822417164,7.585530136774891,8.432970966253018,5.306622742275357,0.04100000113248825,0.2628564779062025,0.8893866158135824,0.0,0.847440829478126,2022-12-30 14:03:09,2022-12-23 21:20:43,2022-12-31 10:23:28,Friday,21
6,d,4,32.240737940238404,8.432970966253018,8.672069716066769,5.306622742275357,0.12300000339746475,0.10806267138628836,1.664033641036772,0.0,0.23909874981375095,2022-12-31 10:23:28,2022-12-24 15:56:12,2022-12-31 16:07:46,Saturday,15
6,f,5,41.049465695602784,8.672069716066769,8.80872775536438,5.306622742275357,0.04100000113248825,0.12805880650763588,1.8411285237068924,0.0,0.1366580392976118,2022-12-31 16:07:46,2022-12-24 20:11:13,2022-12-31 19:24:34,Saturday,20
6,e,6,51.431498700716546,8.80872775536438,10.382033005113758,5.306622742275357,0.0820000022649765,0.026195263363946845,1.9169230209933037,0.0,1.5733052497493787,2022-12-31 19:24:34,2022-12-24 22:00:22,2023-01-02 09:10:07,Saturday,22
6,h,7,63.03994383539297,10.382033005113758,11.608445134676424,5.306622742275357,0.0,0.0860140510388992,3.468047056152658,0.03195294384734204,1.1944591857153242,2023-01-02 09:10:07,2022-12-26 12:00:00,2023-01-03 14:36:09,Monday,12
6,b,8,74.92799996527867,11.608445134676424,11.888056129885703,5.306622742275357,0.04100000113248825,0.0536674957561045,4.703112631565016,0.0,0.27961099520927873,2023-01-03 14:36:09,2022-12-27 16:52:28,2023-01-03 21:18:48,Tuesday,16
6,j,9,89.69334134487292,11.888056129885703,14.76534137959425,5.306622742275357,0.04100000113248825,0.10380578454331117,5.032861915561503,2.4671380844384974,0.41014716527005085,2023-01-03 21:18:48,2022-12-30 12:00:00,2023-01-06 18:22:05,Friday,12
6,i,10,104.4847964441986,14.76534137959425,14.791455099325681,5.306622742275357,0.12300000339746475,0.025640604842029284,0.9139819878337452,0.0,0.02611371973143005,2023-01-06 18:22:05,2022-12-23 21:56:08,2023-01-06 18:59:41,Friday,21
7,c,1,9.067644025669882,6.070307843085004,9.067644025669882,6.070307843085004,0.0820000022649765,0.027469454658960262,6.179777300008941,1.3202226999910591,1.6771134825938179,2022-12-29 01:41:14,2022-12-30 12:00:00,2023-01-01 01:37:24,Friday,12
7,k,2,18.545529703429143,9.067644025669882,9.47788567775926,6.070307843085004,0.04100000113248825,0.19357349833744944,2.3022175251398203,0.19778247486017975,0.2124591772291989,2023-01-01 01:37:24,2022-12-25 12:00:00,2023-01-01 11:28:09,Sunday,12
7,g,3,28.259547363821117,9.47788567775926,9.714017660391974,6.070307843085004,0.04100000113248825,0.007575152162435822,2.5264608310541856,0.0,0.23613198263271376,2023-01-01 11:28:09,2022-12-25 12:38:06,2023-01-01 17:08:11,Sunday,12
7,d,4,38.660833143555834,9.714017660391974,10.401285779734714,6.070307843085004,0.0820000022649765,0.14433624996984037,2.94035391262679,0.0,0.6872681193427393,2023-01-01 17:08:11,2022-12-25 22:34:06,2023-01-02 09:37:51,Sunday,22
7,f,5,49.106738327491854,10.401285779734714,10.445905183936022,6.070307843085004,0.0820000022649765,0.26602510496963605,3.749310886969326,0.0,0.04461940420130733,2023-01-02 09:37:51,2022-12-26 17:59:00,2023-01-02 10:42:06,Monday,17
7,e,6,59.57012146249322,10.445905183936022,10.463383135001363,6.070307843085004,0.0,0.0431480110497171,3.489053194985738,0.01094680501426204,0.006531146051079389,2023-01-02 10:42:06,2022-12-26 12:00:00,2023-01-02 11:07:16,Monday,12
7,h,7,70.62292399727066,10.463383135001363,11.052802534777443,6.070307843085004,0.0820000022649765,0.0037967220596541217,3.549179859325994,0.0,0.5894193997760803,2023-01-02 11:07:16,2022-12-26 13:10:49,2023-01-03 01:16:02,Monday,13
7,b,8,81.90560409851011,11.052802534777443,11.282680101239444,6.070307843085004,0.0,0.2202512255561654,4.2730537603336085,0.2269462396663915,0.002931326795610325,2023-01-03 01:16:02,2022-12-27 12:00:00,2023-01-03 06:47:03,Tuesday,12
7,j,9,94.22992681477929,11.282680101239444,12.324322716269185,6.070307843085004,0.04100000113248825,0.009878069388701548,4.333558171760634,0.16644182823936582,0.8752007867903753,2023-01-03 06:47:03,2022-12-27 12:00:00,2023-01-04 07:47:01,Tuesday,12
7,i,10,108.6355033511611,12.324322716269185,14.405576536381812,6.070307843085004,0.12300000339746475,0.022468269181289514,5.469790988847938,2.0302090111520616,0.05104480896056541,2023-01-04 07:47:01,2022-12-30 12:00:00,2023-01-06 09:44:01,Friday,12
8,c,1,9.670402833215702,9.652511535179066,9.670402833215702,9.652511535179066,0.04100000113248825,0.16661387710598027,2.860125413417535,0.0,0.017891298036635535,2023-01-01 15:39:36,2022-12-25 20:38:34,2023-01-01 16:05:22,Sunday,20
8,k,2,19.344372140278967,9.670402833215702,9.673969307063265,9.652511535179066,0.04100000113248825,0.053348862636683904,2.7647516969848738,0.0,0.003566473847563793,2023-01-01 16:05:22,2022-12-25 18:21:14,2023-01-01 16:10:30,Sunday,18
8,g,3,29.233267555020372,9.673969307063265,9.888895414741405,9.652511535179066,0.12300000339746475,0.003023496570271257,2.7999928070310016,0.0,0.21492610767814002,2023-01-01 16:10:30,2022-12-25 19:11:59,2023-01-01 21:20:00,Sunday,19
8,d,4,39.70407550932069,9.888895414741405,10.470807954300318,9.652511535179066,0.04100000113248825,0.0961876284704466,3.0260830443443396,0.4739169556556604,0.10799558390325213,2023-01-01 21:20:00,2022-12-26 12:00:00,2023-01-02 11:17:57,Monday,12
8,f,5,50.4428103564561,10.470807954300318,10.738734847135412,9.652511535179066,0.04100000113248825,0.08805471524253042,3.5998626706753356,0.0,0.2679268928350939,2023-01-02 11:17:57,2022-12-26 14:23:48,2023-01-02 17:43:46,Monday,14
8,e,6,62.066153263976105,10.738734847135412,11.623342907520001,9.652511535179066,0.04100000113248825,0.013149377089822807,3.7928842253577226,0.0,0.8846080603845902,2023-01-02 17:43:46,2022-12-26 19:01:45,2023-01-03 14:57:36,Monday,19
8,h,7,73.83850646952519,11.623342907520001,11.772353205549088,9.652511535179066,0.0820000022649765,0.03988979971938793,4.745232709504366,0.0,0.14901029802908636,2023-01-03 14:57:36,2022-12-27 17:53:08,2023-01-03 18:32:11,Tuesday,17
8,b,8,85.75453613443388,11.772353205549088,11.916029664908692,9.652511535179066,0.0820000022649765,0.02701355112972219,4.881366758943786,0.0,0.14367645935960421,2023-01-03 18:32:11,2022-12-27 21:09:10,2023-01-03 21:59:04,Tuesday,21
8,j,9,97.73178177640048,11.916029664908692,11.977245641966602,9.652511535179066,0.0,0.04862318119195987,4.964652846100652,0.0,0.06121597705791092,2023-01-03 21:59:04,2022-12-27 23:09:06,2023-01-03 23:27:14,Tuesday,23
8,i,10,112.15434851922889,11.977245641966602,14.422566742828414,9.652511535179066,0.0820000022649765,0.038227174784146056,5.097472819015724,2.4025271809842756,0.042793919877535135,2023-01-03 23:27:14,2022-12-30 12:00:00,2023-01-06 10:08:29,Friday,12
9,c,1,10.510849059247425,10.276228423007364,10.510849059247425,10.276228423007364,0.04100000113248825,0.18200497085200795,3.49923339499186,0.0007666050081400755,0.2338540312319211,2023-01-02 06:37:46,2022-12-26 12:00:00,2023-01-02 12:15:37,Monday,12
9,k,2,21.202958930852283,10.510849059247425,10.69210987160486,10.276228423007364,0.04100000113248825,0.0643298403356749,3.616178900715589,0.0,0.18126081235743524,2023-01-02 12:15:37,2022-12-26 14:47:17,2023-01-02 16:36:38,Monday,14
9,g,3,32.44369878107764,10.69210987160486,11.240739850225356,10.276228423007364,0.04100000113248825,0.019676070460974627,3.7527859431983224,0.0,0.5486299786204968,2023-01-02 16:36:38,2022-12-26 18:04:00,2023-01-03 05:46:39,Monday,18
9,d,4,44.08193487042996,11.240739850225356,11.638236089352315,10.276228423007364,0.04100000113248825,0.009917019412265818,4.29165687077011,0.20834312922989007,0.1891531098970678,2023-01-03 05:46:39,2022-12-27 12:00:00,2023-01-03 15:19:03,Tuesday,12
9,f,5,55.85936402834774,11.638236089352315,11.777429157917778,10.276228423007364,0.0820000022649765,0.2583555900381463,4.978591681655438,0.0,0.1391930685654639,2023-01-03 15:19:03,2022-12-27 23:29:10,2023-01-03 18:39:29,Tuesday,23
9,e,6,68.1916999023655,11.777429157917778,12.332335874017764,10.276228423007364,0.04100000113248825,0.08046231442549558,4.8988914734757625,0.0,0.5549067160999861,2023-01-03 18:39:29,2022-12-27 21:34:24,2023-01-04 07:58:33,Tuesday,21
9,h,7,84.4289554740927,12.332335874017764,16.237255571727207,10.276228423007364,0.0820000022649765,0.03825272273497388,5.452588599017714,2.047411400982286,1.857508296727159,2023-01-04 07:58:33,2022-12-30 12:00:00,2023-01-08 05:41:38,Friday,12
9,b,8,101.24228671727242,16.237255571727207,16.81333124317972,10.276228423007364,0.0820000022649765,0.17170436545806667,2.4909599394502493,0.009040060549750706,0.5670356109027637,2023-01-08 05:41:38,2022-12-25 12:00:00,2023-01-08 19:31:11,Sunday,12
9,j,9,118.26726558790146,16.81333124317972,17.024978870629045,10.276228423007364,0.12300000339746475,0.4782291780074915,3.4145604245846783,0.08543957541532166,0.12620805203400146,2023-01-08 19:31:11,2022-12-26 12:00:00,2023-01-09 00:35:58,Monday,12
9,i,10,135.4157290425061,17.024978870629045,17.14846345460462,10.276228423007364,0.04100000113248825,0.35387107875939944,3.419849950520934,0.0801500494790659,0.043334534496507586,2023-01-09 00:35:58,2022-12-26 12:00:00,2023-01-09 03:33:47,Monday,12
10,c,1,10.985763893879657,10.479075901458287,10.985763893879657,10.479075901458287,0.04100000113248825,0.0710199711126977,3.5910958737034733,0.0,0.5066879924213689,2023-01-02 11:29:52,2022-12-26 14:11:10,2023-01-02 23:39:30,Monday,14
10,k,2,22.975834896241423,10.985763893879657,11.990071002361764,10.479075901458287,0.0820000022649765,0.07613005849077055,4.143893954635404,0.3561060453645961,0.6482010631175107,2023-01-02 23:39:30,2022-12-27 12:00:00,2023-01-03 23:45:42,Tuesday,12
10,g,3,40.01265951652702,11.990071002361764,17.036824620285604,10.479075901458287,0.04100000113248825,0.017373679640980584,5.048444683135234,2.4515553168647664,2.595198301059072,2023-01-03 23:45:42,2022-12-30 12:00:00,2023-01-09 00:53:01,Friday,12
10,d,4,57.50924642689664,17.036824620285604,17.496586910369615,10.479075901458287,0.0820000022649765,0.0808366798437372,3.1996613023943183,0.30033869760568166,0.15942359247832855,2023-01-09 00:53:01,2022-12-26 12:00:00,2023-01-09 11:55:05,Monday,12
10,f,5,75.03813369753806,17.496586910369615,17.528887270641427,10.479075901458287,0.04100000113248825,0.0014311022355562074,3.5390180137376603,0.0,0.032300360271812274,2023-01-09 11:55:05,2022-12-26 12:56:11,2023-01-09 12:41:35,Monday,12
10,e,6,94.49767058721199,17.528887270641427,19.459536889673934,10.479075901458287,0.04100000113248825,0.02844643822676332,3.598333710000677,0.0,1.9306496190325075,2023-01-09 12:41:35,2022-12-26 14:21:36,2023-01-11 11:01:43,Monday,14
10,h,7,117.43960103297633,19.459536889673934,22.941930445764342,10.479075901458287,0.04100000113248825,0.05211540436199483,5.552652295168418,1.9473477048315821,1.5350458512588243,2023-01-11 11:01:43,2022-12-30 12:00:00,2023-01-14 22:36:22,Friday,12
10,b,8,141.33674975401453,22.941930445764342,23.8971487210382,10.479075901458287,0.0820000022649765,0.33524108306626155,2.35917153109558,0.14082846890442013,0.8143898063694369,2023-01-14 22:36:22,2022-12-25 12:00:00,2023-01-15 21:31:53,Sunday,12
10,j,9,166.25140476008065,23.8971487210382,24.914655006066116,10.479075901458287,0.04100000113248825,0.2170500421379412,3.1551987643086292,0.3448012356913708,0.6727050493365447,2023-01-15 21:31:53,2022-12-26 12:00:00,2023-01-16 21:57:06,Monday,12
10,i,10,191.54508820822568,24.914655006066116,25.293683448145032,10.479075901458287,0.04100000113248825,0.16624663230649886,4.121901639505104,0.37809836049489576,0.0009300815840192913,2023-01-16 21:57:06,2022-12-27 12:00:00,2023-01-17 07:02:54,Tuesday,12
