caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,7,0,1.5343423642737566,8.420627431109882,1.551651997956732,0.0820000022649765,0.049024564581873535,0.0,0.2181137463626931,0.34913831320954314,8.551651997956732,8.769765744319425,2023-01-03 06:49:27,2023-01-10 07:14:22,2023-01-10 12:28:27,Tuesday,7
1,k,8,0,1.5343423642737566,8.769765744319425,1.892390613516314,0.04100000113248825,0.0816248680644005,0.0,0.5510767292237021,0.6737015984205909,8.892390613516314,9.443467342740016,2023-01-03 06:49:27,2023-01-10 15:25:02,2023-01-11 04:38:35,Tuesday,15
1,c,9,0,1.5343423642737566,9.443467342740016,2.565847905703084,0.0820000022649765,0.04038056069809198,0.0,0.9459640039125347,1.068344566875603,9.565847905703084,10.511811909615618,2023-01-03 06:49:27,2023-01-11 07:34:49,2023-01-12 06:17:00,Wednesday,7
1,b,10,0,1.5343423642737566,10.51181190961562,3.6748589012596984,0.04100000113248825,0.12204699051158983,0.0,1.3011593709755058,1.464206362619584,10.674858901259698,11.976018272235205,2023-01-03 06:49:27,2023-01-12 10:11:47,2023-01-13 17:25:27,Thursday,10
2,f,1,0,2.7526626494813065,2.7526626494813065,2.8985098037010335,0.0820000022649765,0.06384715195475035,0.0,1.8206398710625726,1.9664870252822995,2.8985098037010335,4.719149674763607,2023-01-04 12:03:50,2023-01-04 15:33:51,2023-01-06 11:15:34,Wednesday,15
2,e,2,0,2.7526626494813065,4.719149674763606,4.76433912179035,0.0,0.04518944702674377,0.0,0.09816374118724086,0.14335318821398463,4.76433912179035,4.862502862977591,2023-01-04 12:03:50,2023-01-06 12:20:38,2023-01-06 14:42:00,Friday,12
2,i,3,0,2.7526626494813065,4.86250286297759,5.078203092714701,0.12300000339746475,0.09270022633964596,2.421796907285299,0.05310358842658944,2.690600725448999,7.5,7.553103588426589,2023-01-04 12:03:50,2023-01-09 06:00:00,2023-01-09 07:16:28,Monday,6
2,j,4,0,2.7526626494813065,7.553103588426589,0.9042996328067314,0.12300000339746475,0.22819604098267746,0.0,1.5527652462193084,1.9039612905994505,7.904299632806731,9.45706487902604,2023-01-04 12:03:50,2023-01-09 15:42:11,2023-01-11 04:58:10,Monday,15
2,h,5,0,2.7526626494813065,9.45706487902604,2.535170292857716,0.0,0.07810541383167514,0.0,0.2626982447476732,0.34080365857934836,9.535170292857716,9.797868537605389,2023-01-04 12:03:50,2023-01-11 06:50:38,2023-01-11 13:08:55,Wednesday,6
2,g,6,0,2.7526626494813065,9.797868537605389,2.88603236192246,0.04100000113248825,0.04716382318458244,0.0,1.4492568585884362,1.5374206829055068,9.88603236192246,11.335289220510896,2023-01-04 12:03:50,2023-01-11 15:15:53,2023-01-13 02:02:48,Wednesday,15
2,d,7,0,2.7526626494813065,11.335289220510896,4.457232146608183,0.0820000022649765,0.039942923832310545,0.04276785339181721,0.13700964259597267,0.30172042208507693,11.5,11.637009642595972,2023-01-04 12:03:50,2023-01-13 06:00:00,2023-01-13 09:17:17,Friday,6
2,k,8,0,2.7526626494813065,11.637009642595974,4.832842250719034,0.04100000113248825,0.15483260699057205,0.0,1.069722705607015,1.2655553137300755,11.832842250719034,12.90256495632605,2023-01-04 12:03:50,2023-01-13 13:59:17,2023-01-14 15:39:41,Friday,13
2,c,9,0,2.7526626494813065,12.90256495632605,5.972791558157031,0.0,0.07022660183098078,1.5272084418429692,1.6453120523837512,3.242747096057701,14.5,16.14531205238375,2023-01-04 12:03:50,2023-01-16 06:00:00,2023-01-17 21:29:14,Monday,6
2,b,10,0,2.7526626494813065,16.14531205238375,2.263124673129777,0.0820000022649765,0.03581261848104813,0.23687532687022284,0.7424682531490091,1.0971562007652564,16.5,17.24246825314901,2023-01-04 12:03:50,2023-01-18 06:00:00,2023-01-18 23:49:09,Wednesday,6
3,f,1,0,5.961055856544272,5.961055856544272,6.018512679617132,0.04100000113248825,0.01645682194037147,1.4814873203828682,0.059354051721137294,1.5982981951768653,7.5,7.5593540517211375,2023-01-07 17:03:55,2023-01-09 06:00:00,2023-01-09 07:25:28,Monday,6
3,e,2,0,5.961055856544272,7.5593540517211375,0.7504919588347727,0.0,0.19113790711363526,0.0,0.06809281218588266,0.2592307192995179,7.750491958834773,7.818584771020656,2023-01-07 17:03:55,2023-01-09 12:00:42,2023-01-09 13:38:45,Monday,12
3,i,3,0,5.961055856544272,7.818584771020656,1.019333079654606,0.0,0.20074830863395088,0.48066692034539393,0.43539376325089735,1.1168089922302422,8.5,8.935393763250897,2023-01-07 17:03:55,2023-01-10 06:00:00,2023-01-10 16:26:58,Tuesday,6
3,j,4,0,5.961055856544272,8.935393763250898,2.173791531885641,0.0820000022649765,0.15639776636976524,0.3262084681143591,0.2685812646776011,0.8331875014267018,9.5,9.768581264677602,2023-01-07 17:03:55,2023-01-11 06:00:00,2023-01-11 12:26:45,Wednesday,6
3,h,5,0,5.961055856544272,9.7685812646776,2.8144957378125177,0.0,0.045914473134917,0.0,0.21739735227616572,0.2633118254110827,9.814495737812518,10.031893090088683,2023-01-07 17:03:55,2023-01-11 13:32:52,2023-01-11 18:45:55,Wednesday,13
3,g,6,0,5.961055856544272,10.031893090088683,3.2596629370273984,0.04100000113248825,0.18676984580622707,0.2403370629726016,1.4842957576274922,1.952402667538809,10.5,11.984295757627493,2023-01-07 17:03:55,2023-01-12 06:00:00,2023-01-13 17:37:23,Thursday,6
3,d,7,0,5.961055856544272,11.984295757627493,5.141688272858655,0.04100000113248825,0.11639251409867436,2.358311727141345,0.6271988409183022,3.1429030832908094,14.5,15.127198840918302,2023-01-07 17:03:55,2023-01-16 06:00:00,2023-01-16 21:03:09,Monday,6
3,k,8,0,5.961055856544272,15.127198840918302,1.1724987968593847,0.0,0.04529995594108234,0.32750120314061526,0.04329302380908702,0.4160941828907846,15.5,15.543293023809087,2023-01-07 17:03:55,2023-01-17 06:00:00,2023-01-17 07:02:20,Tuesday,6
3,c,9,0,5.961055856544272,15.543293023809087,1.8637607155435223,0.12300000339746475,0.19746768833697112,0.0,0.15278307184012152,0.4732507635745574,15.863760715543522,16.016543787383643,2023-01-07 17:03:55,2023-01-17 14:43:48,2023-01-17 18:23:49,Tuesday,14
3,b,10,0,5.961055856544272,16.016543787383643,2.1018194803485493,0.04100000113248825,0.04427569183241614,0.39818051965145074,0.3335763921447734,0.8170326047611285,16.5,16.833576392144774,2023-01-07 17:03:55,2023-01-18 06:00:00,2023-01-18 14:00:21,Wednesday,6
4,f,1,0,6.70346431169429,6.70346431169429,6.876498316498687,0.0820000022649765,0.09103400253941958,0.6235016835013134,0.14726176238649838,0.9437974506922079,7.5,7.647261762386498,2023-01-08 10:52:59,2023-01-09 06:00:00,2023-01-09 09:32:03,Monday,6
4,e,2,0,6.70346431169429,7.647261762386498,0.7684949752916834,0.0820000022649765,0.039233210640208765,0.0,0.17523448564202668,0.29646769854721194,7.768494975291683,7.94372946093371,2023-01-08 10:52:59,2023-01-09 12:26:37,2023-01-09 16:38:58,Monday,12
4,i,3,0,6.70346431169429,7.94372946093371,1.0093062640986492,0.0,0.06557680316493911,0.4906937359013508,0.3993140594605665,0.9555845985268563,8.5,8.899314059460567,2023-01-08 10:52:59,2023-01-10 06:00:00,2023-01-10 15:35:00,Tuesday,6
4,j,4,0,6.70346431169429,8.899314059460567,2.067416448196804,0.0,0.16810238873623798,0.4325835518031962,0.3326755904145764,0.9333615309540105,9.5,9.832675590414576,2023-01-08 10:52:59,2023-01-11 06:00:00,2023-01-11 13:59:03,Wednesday,6
4,h,5,0,6.70346431169429,9.832675590414578,3.0178476664776817,0.04100000113248825,0.14417207493061576,0.48215233352231834,0.01120542830655064,0.6785298378919731,10.5,10.511205428306551,2023-01-08 10:52:59,2023-01-12 06:00:00,2023-01-12 06:16:08,Thursday,6
4,g,6,0,6.70346431169429,10.511205428306551,3.8222811685989075,0.0820000022649765,0.22907573802737902,0.0,0.472754059686944,0.7838297999792996,10.822281168598908,11.295035228285851,2023-01-08 10:52:59,2023-01-12 13:44:05,2023-01-13 01:04:51,Thursday,13
4,d,7,0,6.70346431169429,11.295035228285851,4.398663616818533,0.04100000113248825,0.06262838740019394,0.10133638318146687,0.5571496821820061,0.7621144538961552,11.5,12.057149682182006,2023-01-08 10:52:59,2023-01-13 06:00:00,2023-01-13 19:22:17,Friday,6
4,k,8,0,6.70346431169429,12.057149682182006,5.088254628596882,0.0,0.031104946414876447,2.411745371403118,0.35640413465348547,2.7992544524714797,14.5,14.856404134653486,2023-01-08 10:52:59,2023-01-16 06:00:00,2023-01-16 14:33:13,Monday,6
4,c,9,0,6.70346431169429,14.856404134653486,0.9918436863640618,0.0820000022649765,0.053439549445598665,0.0,0.10848991207894348,0.24392946378951866,14.991843686364062,15.100333598443004,2023-01-08 10:52:59,2023-01-16 17:48:15,2023-01-16 20:24:28,Monday,17
4,b,10,0,6.70346431169429,15.100333598443004,1.2891418588115506,0.0820000022649765,0.10680825810357036,0.21085814118844937,0.43502267057488986,0.834689072131886,15.5,15.93502267057489,2023-01-08 10:52:59,2023-01-17 06:00:00,2023-01-17 16:26:25,Tuesday,6
5,f,1,0,7.577154911892608,7.577154911892608,0.6769760627281309,0.04100000113248825,0.05882114970303497,0.0,0.8938512884654942,0.9936724393010175,7.676976062728131,8.570827351193625,2023-01-09 07:51:06,2023-01-09 10:14:50,2023-01-10 07:41:59,Monday,10
5,e,2,0,7.577154911892608,8.570827351193625,1.6699570813797529,0.04100000113248825,0.0581297290536399,0.0,0.1513879929335546,0.25051772311968273,8.669957081379753,8.821345074313307,2023-01-09 07:51:06,2023-01-10 10:04:44,2023-01-10 13:42:44,Tuesday,10
5,i,3,0,7.577154911892608,8.821345074313308,1.9711750426902768,0.0820000022649765,0.06782996611199274,0.0,0.3627082714518502,0.5125382398288194,8.971175042690277,9.333883314142128,2023-01-09 07:51:06,2023-01-10 17:18:29,2023-01-11 02:00:47,Tuesday,17
5,j,4,0,7.577154911892608,9.333883314142128,2.734888615047071,0.0820000022649765,0.31900529863996724,0.0,0.05487156556786767,0.4558768664728114,9.73488861504707,9.78976018061494,2023-01-09 07:51:06,2023-01-11 11:38:14,2023-01-11 12:57:15,Wednesday,11
5,h,5,0,7.577154911892608,9.78976018061494,2.955826800185939,0.12300000339746475,0.043066616173534716,0.0,0.07901317935632177,0.24507979892732124,9.955826800185939,10.03483997954226,2023-01-09 07:51:06,2023-01-11 16:56:23,2023-01-11 18:50:10,Wednesday,16
5,g,6,0,7.577154911892608,10.03483997954226,3.1086473304307702,0.04100000113248825,0.032807349756021106,0.39135266956922976,0.2977825950525974,0.7629426155103365,10.5,10.797782595052597,2023-01-09 07:51:06,2023-01-12 06:00:00,2023-01-12 13:08:48,Thursday,6
5,d,7,0,7.577154911892608,10.797782595052597,3.9099676761620703,0.04100000113248825,0.07118507997698481,0.0,1.257341235567924,1.3695263166773972,10.90996767616207,12.167308911729995,2023-01-09 07:51:06,2023-01-12 15:50:21,2023-01-13 22:00:55,Thursday,15
5,k,8,0,7.577154911892608,12.167308911729995,5.32463101618462,0.0820000022649765,0.07532210218964895,2.17536898381538,0.20918111751134072,2.5418722057813463,14.5,14.70918111751134,2023-01-09 07:51:06,2023-01-16 06:00:00,2023-01-16 11:01:13,Monday,6
5,c,9,0,7.577154911892608,14.709181117511342,0.8002305096506461,0.0,0.09104939213930402,0.0,0.43061497824912714,0.5216643703884312,14.800230509650646,15.230845487899773,2023-01-09 07:51:06,2023-01-16 13:12:19,2023-01-16 23:32:25,Monday,13
5,b,10,0,7.577154911892608,15.230845487899773,1.3150457677839906,0.0820000022649765,0.0022002776192419716,0.18495423221600937,0.20121938639460488,0.4703738984948327,15.5,15.701219386394605,2023-01-09 07:51:06,2023-01-17 06:00:00,2023-01-17 10:49:45,Tuesday,6
6,f,1,0,10.169312672679586,10.169312672679586,3.4328159162438325,0.0820000022649765,0.18150324129926876,0.06718408375616747,1.2836876338344207,1.6143749611548335,10.5,11.78368763383442,2023-01-11 22:03:48,2023-01-12 06:00:00,2023-01-13 12:48:30,Thursday,6
6,e,2,0,10.169312672679586,11.78368763383442,4.944789200642873,0.0820000022649765,0.07910156454347693,0.0,0.41180940198742244,0.5729109687958759,11.944789200642873,12.356598602630296,2023-01-11 22:03:48,2023-01-13 16:40:29,2023-01-14 02:33:30,Friday,16
6,i,3,0,10.169312672679586,12.356598602630296,5.720702845421457,0.0820000022649765,0.28210424052618505,1.7792971545785434,0.010700903524698683,2.1541023008944036,14.5,14.510700903524699,2023-01-11 22:03:48,2023-01-16 06:00:00,2023-01-16 06:15:24,Monday,6
6,j,4,0,10.169312672679586,14.5107009035247,0.5629252851480899,0.04100000113248825,0.011224380490901516,0.0,0.6712758087788833,0.7235001904022731,14.56292528514809,15.234201093926973,2023-01-11 22:03:48,2023-01-16 07:30:36,2023-01-16 23:37:14,Monday,7
6,h,5,0,10.169312672679586,15.234201093926973,1.3279652744293564,0.04100000113248825,0.05276417936989458,0.1720347255706436,0.06726758512840066,0.33306649120142706,15.5,15.5672675851284,2023-01-11 22:03:48,2023-01-17 06:00:00,2023-01-17 07:36:51,Tuesday,6
6,g,6,0,10.169312672679586,15.5672675851284,1.7191728958819077,0.04100000113248825,0.11090530962101902,0.0,0.6043186515723773,0.7562239623258846,15.719172895881908,16.323491547454285,2023-01-11 22:03:48,2023-01-17 11:15:36,2023-01-18 01:45:49,Tuesday,11
6,d,7,0,10.169312672679586,16.323491547454285,2.458773970782538,0.0820000022649765,0.05328242106327772,0.04122602921746221,0.4922943140057897,0.6688027665515062,16.5,16.99229431400579,2023-01-11 22:03:48,2023-01-18 06:00:00,2023-01-18 17:48:54,Wednesday,6
6,k,8,0,10.169312672679586,16.99229431400579,3.440938334284798,0.0,0.44864402027900835,0.05906166571520188,0.32190399972565703,0.8296096857198672,17.5,17.821903999725656,2023-01-11 22:03:48,2023-01-19 06:00:00,2023-01-19 13:43:32,Thursday,6
6,c,9,0,10.169312672679586,17.821903999725656,4.094216816778314,0.04100000113248825,0.23131281592017017,0.40578318322168627,0.28896620417037255,0.9670622044447172,18.5,18.78896620417037,2023-01-11 22:03:48,2023-01-20 06:00:00,2023-01-20 12:56:06,Friday,6
6,b,10,0,10.169312672679586,18.78896620417037,4.919944746931709,0.12300000339746475,0.00797853936387397,0.0,0.9037509314774206,1.0347294742387594,18.91994474693171,19.82369567840913,2023-01-11 22:03:48,2023-01-20 16:04:43,2023-01-21 13:46:07,Friday,16
7,f,1,0,13.472205539656,13.472205539656,6.5950228598487595,0.04100000113248825,0.0818173190602712,0.9049771401512405,1.9782350797082717,3.0060295400522716,14.5,16.47823507970827,2023-01-15 05:19:58,2023-01-16 06:00:00,2023-01-18 05:28:39,Monday,6
7,e,2,0,13.472205539656,16.478235079708274,2.54414220441026,0.04100000113248825,0.024907123569499222,0.0,0.17453728766252094,0.24044441236450842,16.54414220441026,16.71867949207278,2023-01-15 05:19:58,2023-01-18 07:03:33,2023-01-18 11:14:53,Wednesday,7
7,i,3,0,13.472205539656,16.71867949207278,2.7629805179430313,0.04100000113248825,0.003301024737762512,0.0,0.567303303780699,0.6116043296509498,16.76298051794303,17.33028382172373,2023-01-15 05:19:58,2023-01-18 12:18:41,2023-01-19 01:55:36,Wednesday,12
7,j,4,0,13.472205539656,17.33028382172373,3.3850323448457402,0.04100000113248825,0.01374852198952497,0.11496765515425977,0.9998097054684276,1.1695258837447007,17.5,18.49980970546843,2023-01-15 05:19:58,2023-01-19 06:00:00,2023-01-20 05:59:43,Thursday,6
7,h,5,0,13.472205539656,18.49980970546843,4.564456430510564,0.04100000113248825,0.02364672390964533,0.0,0.3168286071541534,0.381475332196287,18.564456430510564,18.881285037664718,2023-01-15 05:19:58,2023-01-20 07:32:49,2023-01-20 15:09:03,Friday,7
7,g,6,0,13.472205539656,18.881285037664718,5.013437595387,0.0820000022649765,0.050152555457304474,2.486562404613,0.0043663933647230865,2.623081355700004,21.5,21.504366393364723,2023-01-15 05:19:58,2023-01-23 06:00:00,2023-01-23 06:06:17,Monday,6
7,d,7,0,13.472205539656,21.504366393364723,0.5101460095141945,0.0,0.005779616149470175,0.0,0.2243845620623779,0.23016417821184806,21.510146009514195,21.734530571576574,2023-01-15 05:19:58,2023-01-23 06:14:36,2023-01-23 11:37:43,Monday,6
7,k,8,0,13.472205539656,21.73453057157657,0.8452355776832228,0.0820000022649765,0.028705003841675424,0.0,1.0723583028586607,1.1830633089653126,21.845235577683223,22.917593880541883,2023-01-15 05:19:58,2023-01-23 14:17:08,2023-01-24 16:01:20,Monday,14
7,c,9,0,13.472205539656,22.917593880541883,1.9751588936044868,0.04100000113248825,0.01656501193011626,0.0,0.14713778614983938,0.2047027992124439,22.975158893604487,23.122296679754328,2023-01-15 05:19:58,2023-01-24 17:24:13,2023-01-24 20:56:06,Tuesday,17
7,b,10,0,13.472205539656,23.122296679754328,2.570271005373293,0.12300000339746475,0.32497432222149986,0.0,0.566496585650568,1.0144709112695327,23.570271005373293,24.13676759102386,2023-01-15 05:19:58,2023-01-25 07:41:11,2023-01-25 21:16:56,Wednesday,7
8,f,1,0,13.702916331105135,13.702916331105135,6.835803104747102,0.0820000022649765,0.05088677137699097,0.664196895252898,1.1678762438482204,1.964959912743086,14.5,15.66787624384822,2023-01-15 10:52:11,2023-01-16 06:00:00,2023-01-17 10:01:44,Monday,6
8,e,2,0,13.702916331105135,15.66787624384822,1.9065467340718136,0.0,0.23867049022359454,0.0,0.4562525280198224,0.694923018243417,15.906546734071814,16.362799262091634,2023-01-15 10:52:11,2023-01-17 15:45:25,2023-01-18 02:42:25,Tuesday,15
8,i,3,0,13.702916331105135,16.362799262091638,2.49431852743664,0.0820000022649765,0.04951926308002406,0.005681472563360046,2.6085685959260245,2.745769333834385,16.5,19.108568595926023,2023-01-15 10:52:11,2023-01-18 06:00:00,2023-01-20 20:36:20,Wednesday,6
8,j,4,0,13.702916331105135,19.108568595926023,5.31044633647225,0.0820000022649765,0.11987773828125024,2.18955366352775,0.8702792731313695,3.2617106772053464,21.5,22.37027927313137,2023-01-15 10:52:11,2023-01-23 06:00:00,2023-01-24 02:53:12,Monday,6
8,h,5,0,13.702916331105135,22.37027927313137,1.5188747983288238,0.0820000022649765,0.06659552293247806,0.0,0.030042533917605068,0.17863805911505962,22.518874798328824,22.54891733224643,2023-01-15 10:52:11,2023-01-24 06:27:10,2023-01-24 07:10:26,Tuesday,6
8,g,6,0,13.702916331105135,22.54891733224643,1.6615040185254024,0.0,0.1125866862789749,0.0,2.473507034627101,2.5860937209060757,22.661504018525402,25.135011053152503,2023-01-15 10:52:11,2023-01-24 09:52:33,2023-01-26 21:14:24,Tuesday,9
8,d,7,0,13.702916331105135,25.135011053152503,4.3062999668964785,0.04100000113248825,0.13028891261148826,0.19370003310352146,0.017686344564920947,0.3826752914124189,25.5,25.517686344564922,2023-01-15 10:52:11,2023-01-27 06:00:00,2023-01-27 06:25:28,Friday,6
8,k,8,0,13.702916331105135,25.517686344564922,4.694700482409473,0.12300000339746475,0.05401413444708666,0.0,1.77803956215698,1.9550537000015313,25.694700482409473,27.472740044566454,2023-01-15 10:52:11,2023-01-27 10:40:22,2023-01-29 05:20:44,Friday,10
8,c,9,0,13.702916331105135,27.472740044566454,6.702844624189076,0.0820000022649765,0.14810457735764598,0.7971553758109238,0.18683340128267326,1.2140933567162195,28.5,28.686833401282673,2023-01-15 10:52:11,2023-01-30 06:00:00,2023-01-30 10:29:02,Monday,6
8,b,10,0,13.702916331105135,28.686833401282673,0.7901370992733305,0.0820000022649765,0.021303695725680222,0.0,0.02443216220328432,0.12773586019394104,28.79013709927333,28.814569261476613,2023-01-15 10:52:11,2023-01-30 12:57:47,2023-01-30 13:32:58,Monday,12
9,f,1,0,13.799612368444006,13.799612368444006,6.908803979488839,0.0,0.109191611044833,0.5911960205111608,0.18444296429436238,0.8848305958503562,14.5,14.684442964294362,2023-01-15 13:11:26,2023-01-16 06:00:00,2023-01-16 10:25:35,Monday,6
9,e,2,0,13.799612368444006,14.684442964294362,0.9784120709451916,0.04100000113248825,0.25296910551834023,0.0,0.03805825835239633,0.33202736500322483,14.978412070945192,15.016470329297588,2023-01-15 13:11:26,2023-01-16 17:28:54,2023-01-16 18:23:43,Monday,17
9,i,3,0,13.799612368444006,15.016470329297587,1.127561901136069,0.0820000022649765,0.02909156957350599,0.3724380988639311,0.3801074277995141,0.8636370985019277,15.5,15.880107427799514,2023-01-15 13:11:26,2023-01-17 06:00:00,2023-01-17 15:07:21,Tuesday,6
9,j,4,0,13.799612368444006,15.880107427799514,1.9903839516631923,0.04100000113248825,0.06927652273118945,0.0,0.30394287642868706,0.41421940029236476,15.990383951663192,16.29432682809188,2023-01-15 13:11:26,2023-01-17 17:46:09,2023-01-18 01:03:49,Tuesday,17
9,h,5,0,13.799612368444006,16.29432682809188,2.3723778280224685,0.0,0.07805099993058749,0.12762217197753145,0.044605006955206916,0.2502781788633259,16.5,16.54460500695521,2023-01-15 13:11:26,2023-01-18 06:00:00,2023-01-18 07:04:13,Wednesday,6
9,g,6,0,13.799612368444006,16.544605006955205,2.7542351707600794,0.0820000022649765,0.12763016153989795,0.0,0.3763781523318822,0.5860083161367566,16.75423517076008,17.13061332309196,2023-01-15 13:11:26,2023-01-18 12:06:05,2023-01-18 21:08:04,Wednesday,12
9,d,7,0,13.799612368444006,17.13061332309196,3.3501763777727156,0.12300000339746475,0.0965630512832916,0.1498236222272844,0.4854961622767868,0.8548828391848275,17.5,17.985496162276785,2023-01-15 13:11:26,2023-01-19 06:00:00,2023-01-19 17:39:06,Thursday,6
9,k,8,0,13.799612368444006,17.98549616227679,4.365710323425862,0.04100000113248825,0.3392141600165847,0.13428967657413793,1.4326618723086209,1.9471657100318318,18.5,19.93266187230862,2023-01-15 13:11:26,2023-01-20 06:00:00,2023-01-21 16:23:01,Friday,6
9,c,9,0,13.799612368444006,19.93266187230862,5.980881565946898,0.04100000113248825,0.007219692505790334,1.5191184340531017,2.786001936819624,4.353340064511004,21.5,24.286001936819623,2023-01-15 13:11:26,2023-01-23 06:00:00,2023-01-26 00:51:50,Monday,6
9,b,10,0,13.799612368444006,24.286001936819623,3.4865164009095615,0.12300000339746475,0.0775144606924735,0.013483599090438503,0.7475312931662086,0.9615293563465853,24.5,25.247531293166208,2023-01-15 13:11:26,2023-01-26 06:00:00,2023-01-26 23:56:26,Thursday,6
10,f,1,0,14.326417814837415,14.326417814837415,0.5207271764781893,0.0820000022649765,0.11230935937579789,0.0,0.9866627279904335,1.180972089631208,14.52072717647819,15.507389904468623,2023-01-16 01:50:02,2023-01-16 06:29:50,2023-01-17 06:10:38,Monday,6
10,e,2,0,14.326417814837415,15.507389904468623,1.6122910549605773,0.0,0.10490115049195466,0.0,0.0650706525816416,0.16997180307359627,15.612291054960577,15.67736170754222,2023-01-16 01:50:02,2023-01-17 08:41:41,2023-01-17 10:15:24,Tuesday,8
10,i,3,0,14.326417814837415,15.677361707542218,1.8182167470104744,0.0820000022649765,0.05885503720327905,0.0,0.2121448517600946,0.3529998912283502,15.818216747010474,16.03036159877057,2023-01-16 01:50:02,2023-01-17 13:38:13,2023-01-17 18:43:43,Tuesday,13
