caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,5,0,3.6634840023827744,9.024273222688365,2.0831878841503695,0.04100000113248825,0.017914660329515854,0.4168121158496305,0.8785689710988162,1.3542957484104508,9.5,10.378568971098817,2023-01-05 09:55:25,2023-01-11 06:00:00,2023-01-12 03:05:08,Wednesday,6
1,j,6,0,3.6634840023827744,10.378568971098815,3.4869583733917437,0.04100000113248825,0.06738940116044087,0.013041626608256252,0.426880536750688,0.5483115656518733,10.5,10.926880536750687,2023-01-05 09:55:25,2023-01-12 06:00:00,2023-01-12 16:14:42,Thursday,6
1,e,7,0,3.6634840023827744,10.926880536750689,4.081229940297824,0.12300000339746475,0.031349400149670824,0.41877005970217596,1.146620545304829,1.7197400085541406,11.5,12.64662054530483,2023-01-05 09:55:25,2023-01-13 06:00:00,2023-01-14 09:31:08,Friday,6
1,d,8,0,3.6634840023827744,12.64662054530483,5.8001039615363155,0.04100000113248825,0.11248341509899824,1.6998960384636845,1.218501053037718,3.071880507732889,14.5,15.718501053037718,2023-01-05 09:55:25,2023-01-16 06:00:00,2023-01-17 11:14:38,Monday,6
1,f,9,0,3.6634840023827744,15.718501053037718,1.8589503646709034,0.04100000113248825,0.09944931050069764,0.0,0.17890125108687124,0.31935056272005713,15.858950364670903,16.037851615757774,2023-01-05 09:55:25,2023-01-17 14:36:53,2023-01-17 18:54:30,Tuesday,14
1,k,10,0,3.6634840023827744,16.037851615757774,2.1985534584417756,0.0820000022649765,0.07870184041902462,0.30144654155822437,0.2394854670120346,0.7016338512542601,16.5,16.739485467012035,2023-01-05 09:55:25,2023-01-18 06:00:00,2023-01-18 11:44:51,Wednesday,6
2,h,1,0,4.662447561315909,4.662447561315909,4.84474276205662,0.04100000113248825,0.14129519960822284,0.0,1.626439809800485,1.8087350105411961,4.84474276205662,6.4711825718571045,2023-01-06 09:53:55,2023-01-06 14:16:25,2023-01-08 05:18:30,Friday,14
2,c,2,0,4.662447561315909,6.4711825718571045,6.508357387428246,0.0,0.03717481557114157,0.9916426125717539,0.37749398022008024,1.4063114083629757,7.5,7.8774939802200805,2023-01-06 09:53:55,2023-01-09 06:00:00,2023-01-09 15:03:35,Monday,6
2,g,3,0,4.662447561315909,7.8774939802200805,0.9491278449693361,0.04100000113248825,0.030633863616767034,0.0,0.1594958568908776,0.2311297216401329,7.949127844969336,8.108623701860214,2023-01-06 09:53:55,2023-01-09 16:46:44,2023-01-09 20:36:25,Monday,16
2,i,4,0,4.662447561315909,8.108623701860214,1.2073845420747134,0.04100000113248825,0.057760839082010594,0.29261545792528665,1.6200486239934717,2.011424922133257,8.5,10.120048623993473,2023-01-06 09:53:55,2023-01-10 06:00:00,2023-01-11 20:52:52,Tuesday,6
2,b,5,0,4.662447561315909,10.12004862399347,3.357414737610176,0.12300000339746475,0.11436611021924033,0.14258526238982405,0.2176595271557793,0.5976109031623085,10.5,10.71765952715578,2023-01-06 09:53:55,2023-01-12 06:00:00,2023-01-12 11:13:25,Thursday,6
2,j,6,0,4.662447561315909,10.71765952715578,4.0198116869087475,0.0820000022649765,0.2201521574879917,0.48018831309125254,0.0030418969588449814,0.7853823698030656,11.5,11.503041896958845,2023-01-06 09:53:55,2023-01-13 06:00:00,2023-01-13 06:04:22,Friday,6
2,e,7,0,4.662447561315909,11.503041896958845,4.653186029404221,0.0820000022649765,0.06814413018040047,0.0,0.029392685905970606,0.17953681835134758,11.653186029404221,11.682578715310191,2023-01-06 09:53:55,2023-01-13 09:40:35,2023-01-13 10:22:54,Friday,9
2,d,8,0,4.662447561315909,11.682578715310193,4.823401471619132,0.04100000113248825,0.0998227551764509,0.0,0.4699506973870032,0.6107734536959424,11.823401471619132,12.293352169006136,2023-01-06 09:53:55,2023-01-13 13:45:41,2023-01-14 01:02:25,Friday,13
2,f,9,0,4.662447561315909,12.293352169006136,5.410266694632517,0.04100000113248825,0.07591452449389363,2.089733305367483,0.2667801225979747,2.4734279535918398,14.5,14.766780122597975,2023-01-06 09:53:55,2023-01-16 06:00:00,2023-01-16 12:24:09,Monday,6
2,k,10,0,4.662447561315909,14.766780122597975,0.9518039307322042,0.12300000339746475,0.062023804736764054,0.0,0.1201477081561868,0.3051715162904156,14.951803930732204,15.071951638888391,2023-01-06 09:53:55,2023-01-16 16:50:35,2023-01-16 19:43:36,Monday,16
3,h,1,0,5.972311349607744,5.972311349607744,6.040717983587939,0.04100000113248825,0.02740663284770634,1.459282016412061,2.157895922015771,3.6855845724080267,7.5,9.657895922015772,2023-01-07 17:20:07,2023-01-09 06:00:00,2023-01-11 09:47:22,Monday,6
3,c,2,0,5.972311349607744,9.65789592201577,2.7983456054122122,0.0820000022649765,0.0584496811314657,0.0,0.46639276249755385,0.606842445893996,9.798345605412212,10.264738367909766,2023-01-07 17:20:07,2023-01-11 13:09:37,2023-01-12 00:21:13,Wednesday,13
3,g,3,0,5.972311349607744,10.264738367909766,3.3483481921307465,0.0820000022649765,0.0016098219560030996,0.15165180786925347,1.1569847481402469,1.3922463802304799,10.5,11.656984748140246,2023-01-07 17:20:07,2023-01-12 06:00:00,2023-01-13 09:46:03,Thursday,6
3,i,4,0,5.972311349607744,11.656984748140246,4.759167695810058,0.0820000022649765,0.020182945404836023,0.0,0.8112632467355568,0.9134461944053693,11.759167695810058,12.570430942545615,2023-01-07 17:20:07,2023-01-13 12:13:12,2023-01-14 07:41:25,Friday,12
3,b,5,0,5.972311349607744,12.570430942545615,5.640300828102339,0.0,0.0698698855567232,1.8596991718976614,0.4618846784808456,2.3914537359352304,14.5,14.961884678480846,2023-01-07 17:20:07,2023-01-16 06:00:00,2023-01-16 17:05:06,Monday,6
3,j,6,0,5.972311349607744,14.961884678480846,1.005077292760598,0.04100000113248825,0.002192613147263592,0.494922707239402,0.33938246485708956,0.8774977863762434,15.5,15.83938246485709,2023-01-07 17:20:07,2023-01-17 06:00:00,2023-01-17 14:08:42,Tuesday,6
3,e,7,0,5.972311349607744,15.83938246485709,2.0142099138426666,0.12300000339746475,0.05182744558811031,0.48579008615733343,0.19067026322922004,0.8512877983721285,16.5,16.69067026322922,2023-01-07 17:20:07,2023-01-18 06:00:00,2023-01-18 10:34:33,Wednesday,6
3,d,8,0,5.972311349607744,16.69067026322922,2.8204315224697147,0.0820000022649765,0.047761256975518245,0.0,1.1088983436164672,1.2386596028569619,16.820431522469715,17.92932986608618,2023-01-07 17:20:07,2023-01-18 13:41:25,2023-01-19 16:18:14,Wednesday,13
3,f,9,0,5.972311349607744,17.92932986608618,3.99358640677508,0.04100000113248825,0.02325653955640863,0.0,0.4248948213533941,0.48915136204229104,17.99358640677508,18.418481228128474,2023-01-07 17:20:07,2023-01-19 17:50:45,2023-01-20 04:02:36,Thursday,17
3,k,10,0,5.972311349607744,18.418481228128474,4.513602341565544,0.0820000022649765,0.013121111172092184,0.0,0.09905971681432242,0.1941808302513911,18.513602341565544,18.61266205837987,2023-01-07 17:20:07,2023-01-20 06:19:35,2023-01-20 08:42:14,Friday,6
4,h,1,0,6.5617756594119365,6.5617756594119365,6.644513833295236,0.04100000113248825,0.041738172750811486,0.8554861667047637,0.8031906460444053,1.7414149866324689,7.5,8.303190646044404,2023-01-08 07:28:57,2023-01-09 06:00:00,2023-01-10 01:16:35,Monday,6
4,c,2,0,6.5617756594119365,8.303190646044406,1.367214772776741,0.0,0.06402412673233472,0.13278522722325903,0.6370687466328291,0.8338781005884228,8.5,9.13706874663283,2023-01-08 07:28:57,2023-01-10 06:00:00,2023-01-10 21:17:22,Tuesday,6
4,g,3,0,6.5617756594119365,9.13706874663283,2.26591117441542,0.04100000113248825,0.08784242665010145,0.2340888255845801,3.1125080257159072,3.4754392790830773,9.5,12.612508025715908,2023-01-08 07:28:57,2023-01-11 06:00:00,2023-01-14 08:42:00,Wednesday,6
4,i,4,0,6.5617756594119365,12.612508025715908,5.792844314616261,0.0820000022649765,0.09833628663537673,1.7071556853837393,1.0638032792702268,2.9512952535543193,14.5,15.563803279270227,2023-01-08 07:28:57,2023-01-16 06:00:00,2023-01-17 07:31:52,Monday,6
4,b,5,0,6.5617756594119365,15.563803279270227,1.7097047860098602,0.0820000022649765,0.06390150447465727,0.0,3.4448598471061964,3.59076135384583,15.70970478600986,19.154564633116056,2023-01-08 07:28:57,2023-01-17 11:01:58,2023-01-20 21:42:34,Tuesday,11
4,j,6,0,6.5617756594119365,19.154564633116056,5.266122051745025,0.0820000022649765,0.02955741636399142,2.2338779482549747,0.17472834499251874,2.520163711876461,21.5,21.67472834499252,2023-01-08 07:28:57,2023-01-23 06:00:00,2023-01-23 10:11:36,Monday,6
4,e,7,0,6.5617756594119365,21.674728344992516,1.5767585250558405,0.0820000022649765,0.8200301777983493,0.0,0.736238867624975,1.6382690476883008,22.57675852505584,23.312997392680817,2023-01-08 07:28:57,2023-01-24 07:50:31,2023-01-25 01:30:42,Tuesday,7
4,d,8,0,6.5617756594119365,23.312997392680817,2.463320742836693,0.04100000113248825,0.10932334902338856,0.036679257163307,0.8210917743438563,1.00809438166304,23.5,24.321091774343856,2023-01-08 07:28:57,2023-01-25 06:00:00,2023-01-26 01:42:22,Wednesday,6
4,f,9,0,6.5617756594119365,24.321091774343856,3.454589069954416,0.04100000113248825,0.09249729447807019,0.04541093004558405,0.4188931925789023,0.5978014182350448,24.499999999999996,24.9188931925789,2023-01-08 07:28:57,2023-01-26 05:59:59,2023-01-26 16:03:12,Thursday,5
4,k,10,0,6.5617756594119365,24.9188931925789,3.9223616733703963,0.0,0.0034684807914957413,0.0,0.687139172000029,0.6906076527915248,24.922361673370396,25.609500845370427,2023-01-08 07:28:57,2023-01-26 16:08:12,2023-01-27 08:37:40,Thursday,16
5,h,1,0,6.895460517192901,6.895460517192901,0.06843360091757678,0.04100000113248825,0.13197308259218787,0.4315663990824232,0.8342907922151592,1.4388302750222586,7.5,8.334290792215159,2023-01-08 15:29:27,2023-01-09 06:00:00,2023-01-10 02:01:22,Monday,6
5,c,2,0,6.895460517192901,8.33429079221516,1.4454398829529733,0.04100000113248825,0.07014908960532422,0.05456011704702668,0.07829113685706632,0.24400034464190548,8.5,8.578291136857066,2023-01-08 15:29:27,2023-01-10 06:00:00,2023-01-10 07:52:44,Tuesday,6
5,g,3,0,6.895460517192901,8.578291136857066,1.6465202085956285,0.04100000113248825,0.027229070606073918,0.0,0.516119650511178,0.5843487222497402,8.646520208595629,9.162639859106807,2023-01-08 15:29:27,2023-01-10 09:30:59,2023-01-10 21:54:12,Tuesday,9
5,i,4,0,6.895460517192901,9.162639859106806,2.3191464178118544,0.04100000113248825,0.11550655757256033,0.18085358218814562,3.217791649852072,3.555151790745266,9.5,12.717791649852071,2023-01-08 15:29:27,2023-01-11 06:00:00,2023-01-14 11:13:37,Wednesday,6
5,b,5,0,6.895460517192901,12.717791649852071,5.763224691228398,0.0,0.04543304137632732,1.7367753087716018,1.0585940200762023,2.8408023702241314,14.5,15.558594020076203,2023-01-08 15:29:27,2023-01-16 06:00:00,2023-01-17 07:24:22,Monday,6
5,j,6,0,6.895460517192901,15.558594020076203,1.8029503755542624,0.12300000339746475,0.12135635208059506,0.0,1.1810810141713894,1.4254373696494493,15.802950375554262,16.98403138972565,2023-01-08 15:29:27,2023-01-17 13:16:14,2023-01-18 17:37:00,Tuesday,13
5,e,7,0,6.895460517192901,16.98403138972565,3.0808671767989324,0.0820000022649765,0.014835784808303654,0.4191328232010676,0.08843659090587179,0.6044052011802195,17.5,17.58843659090587,2023-01-08 15:29:27,2023-01-19 06:00:00,2023-01-19 08:07:20,Thursday,6
5,d,8,0,6.895460517192901,17.58843659090587,3.7356622864699283,0.04100000113248825,0.10622569443156843,0.0,0.9256718926194509,1.0728975881835077,17.73566228646993,18.66133417908938,2023-01-08 15:29:27,2023-01-19 11:39:21,2023-01-20 09:52:19,Thursday,11
5,f,9,0,6.895460517192901,18.66133417908938,4.844165729054247,0.0820000022649765,0.10083154769989074,0.0,0.02121594998960263,0.20404749995446986,18.844165729054247,18.86538167904385,2023-01-08 15:29:27,2023-01-20 14:15:35,2023-01-20 14:46:08,Friday,14
5,k,10,0,6.895460517192901,18.86538167904385,5.018279027126464,0.12300000339746475,0.029897344685151303,2.4817209728735357,0.22670140794460128,2.861319728900753,21.5,21.726701407944603,2023-01-08 15:29:27,2023-01-23 06:00:00,2023-01-23 11:26:27,Monday,6
6,h,1,0,8.121034026514767,8.121034026514767,1.1810195533208958,0.04100000113248825,0.01898552567364043,0.3189804466791042,0.2917787903501318,0.6707447638353647,8.5,8.791778790350131,2023-01-09 20:54:17,2023-01-10 06:00:00,2023-01-10 13:00:09,Tuesday,6
6,c,2,0,8.121034026514767,8.791778790350133,1.883308464323454,0.04100000113248825,0.05052967284083252,0.0,0.26989843003153097,0.3614281040048517,8.883308464323454,9.153206894354986,2023-01-09 20:54:17,2023-01-10 15:11:57,2023-01-10 21:40:37,Tuesday,15
6,g,3,0,8.121034026514767,9.153206894354984,2.3388095276514846,0.0820000022649765,0.10360263103152402,0.16119047234851536,0.15374259534946,0.5005357009944759,9.5,9.65374259534946,2023-01-09 20:54:17,2023-01-11 06:00:00,2023-01-11 09:41:23,Wednesday,6
6,i,4,0,8.121034026514767,9.65374259534946,2.7465537629207404,0.0820000022649765,0.01081116530630396,0.0,2.310987080673553,2.4037982482448337,9.74655376292074,12.057540843594293,2023-01-09 20:54:17,2023-01-11 11:55:02,2023-01-13 19:22:51,Wednesday,11
6,b,5,0,8.121034026514767,12.057540843594293,5.300476675849076,0.12300000339746475,0.11993582885731786,2.199523324150924,1.3558432034382617,3.7983023598439685,14.5,15.855843203438262,2023-01-09 20:54:17,2023-01-16 06:00:00,2023-01-17 14:32:24,Monday,6
6,j,6,0,8.121034026514767,15.855843203438262,1.967853768262751,0.0820000022649765,0.030010562559512233,0.0,0.8203521141179777,0.9323626789424664,15.967853768262751,16.78820588238073,2023-01-09 20:54:17,2023-01-17 17:13:42,2023-01-18 12:55:00,Tuesday,17
6,e,7,0,8.121034026514767,16.78820588238073,3.019512141730438,0.0820000022649765,0.14930625708473222,0.4804878582695622,0.06900082971516817,0.7807949473344391,17.5,17.56900082971517,2023-01-09 20:54:17,2023-01-19 06:00:00,2023-01-19 07:39:21,Thursday,6
6,d,8,0,8.121034026514767,17.56900082971517,3.7167242334955652,0.0820000022649765,0.0657234015154209,0.0,0.04183593770994071,0.1895593414903381,17.716724233495565,17.758560171205506,2023-01-09 20:54:17,2023-01-19 11:12:04,2023-01-19 12:12:19,Thursday,11
6,f,9,0,8.121034026514767,17.758560171205506,3.8825968813557346,0.04100000113248825,0.08303670901774052,0.0,0.02021364553156544,0.1442503556817942,17.882596881355735,17.9028105268873,2023-01-09 20:54:17,2023-01-19 15:10:56,2023-01-19 15:40:02,Thursday,15
6,k,10,0,8.121034026514767,17.9028105268873,4.313342964117027,0.0820000022649765,0.3285324349647494,0.18665703588297333,0.5294545024599244,1.1266439755726236,18.5,19.029454502459924,2023-01-09 20:54:17,2023-01-20 06:00:00,2023-01-20 18:42:24,Friday,6
7,h,1,0,10.844419111512924,10.844419111512924,3.9506328979415066,0.0820000022649765,0.024213784163606707,0.0,0.4384862512268596,0.5447000376554427,10.950632897941507,11.389119149168366,2023-01-12 14:15:57,2023-01-12 16:48:54,2023-01-13 03:20:19,Thursday,16
7,c,2,0,10.844419111512924,11.389119149168366,4.622292440878043,0.04100000113248825,0.19217329057718863,0.0,0.12155992090051665,0.3547332126101935,11.622292440878043,11.74385236177856,2023-01-12 14:15:57,2023-01-13 08:56:06,2023-01-13 11:51:08,Friday,8
7,g,3,0,10.844419111512924,11.74385236177856,4.869129190513608,0.12300000339746475,0.002276825337583982,0.0,0.19697963044811462,0.32225645918316337,11.869129190513608,12.066108820961722,2023-01-12 14:15:57,2023-01-13 14:51:32,2023-01-13 19:35:11,Friday,14
7,i,4,0,10.844419111512924,12.066108820961723,5.219225427786885,0.04100000113248825,0.11211660569267347,2.280774572213115,0.7993708061461205,3.2332619851843973,14.5,15.29937080614612,2023-01-12 14:15:57,2023-01-16 06:00:00,2023-01-17 01:11:05,Monday,6
7,b,5,0,10.844419111512924,15.29937080614612,1.4676377070599376,0.04100000113248825,0.12726689978132943,0.03236229294006243,0.09530257680539446,0.29593177065927456,15.5,15.595302576805395,2023-01-12 14:15:57,2023-01-17 06:00:00,2023-01-17 08:17:14,Tuesday,6
7,j,6,0,10.844419111512924,15.595302576805395,1.8086890816656869,0.0820000022649765,0.13138650259531542,0.0,0.03549055558226154,0.24887706044255348,15.808689081665687,15.844179637247949,2023-01-12 14:15:57,2023-01-17 13:24:30,2023-01-17 14:15:37,Tuesday,13
7,e,7,0,10.844419111512924,15.844179637247949,1.9301930611725702,0.0820000022649765,0.004013421659645405,0.0,0.6444032080725752,0.7304166319971972,15.93019306117257,16.574596269245145,2023-01-12 14:15:57,2023-01-17 16:19:28,2023-01-18 07:47:25,Tuesday,16
7,d,8,0,10.844419111512924,16.574596269245145,2.701209045760166,0.0820000022649765,0.04461277425004339,0.0,0.36264692181981345,0.48925969833483335,16.701209045760166,17.06385596757998,2023-01-12 14:15:57,2023-01-18 10:49:44,2023-01-18 19:31:57,Wednesday,10
7,f,9,0,10.844419111512924,17.06385596757998,3.193734169977681,0.0,0.1298782023977031,0.3062658300223191,0.39486969658096094,0.8310137290009831,17.5,17.89486969658096,2023-01-12 14:15:57,2023-01-19 06:00:00,2023-01-19 15:28:36,Thursday,6
7,k,10,0,10.844419111512924,17.89486969658096,4.088139828065913,0.12300000339746475,0.07027012808748653,0.4118601719340873,0.8601732086105406,1.4653035120295792,18.5,19.36017320861054,2023-01-12 14:15:57,2023-01-20 06:00:00,2023-01-21 02:38:38,Friday,6
8,h,1,0,13.616277162524913,13.616277162524913,6.980445975470227,0.12300000339746475,0.24116880954784908,0.5195540245297732,0.7009520644873364,1.5846749019624233,14.5,15.200952064487335,2023-01-15 08:47:26,2023-01-16 06:00:00,2023-01-16 22:49:22,Monday,6
8,c,2,0,13.616277162524913,15.200952064487335,1.2377951970147194,0.0,0.03684313252738303,0.2622048029852806,1.107831664883075,1.4068796003957387,15.5,16.607831664883076,2023-01-15 08:47:26,2023-01-17 06:00:00,2023-01-18 08:35:16,Tuesday,6
8,g,3,0,13.616277162524913,16.607831664883076,2.7266431464522967,0.0820000022649765,0.03681147930424381,0.0,1.1698257899917615,1.2886372715609817,16.726643146452297,17.89646893644406,2023-01-15 08:47:26,2023-01-18 11:26:21,2023-01-19 15:30:54,Wednesday,11
8,i,4,0,13.616277162524913,17.89646893644406,4.09486184681834,0.0820000022649765,0.11639290810930532,0.40513815318166024,0.4501142771828916,1.0536453407388338,18.5,18.95011427718289,2023-01-15 08:47:26,2023-01-20 06:00:00,2023-01-20 16:48:09,Friday,6
8,b,5,0,13.616277162524913,18.95011427718289,5.033183735414031,0.0820000022649765,0.001069455966165265,2.466816264585969,0.017219691527151082,2.5671054143442618,21.5,21.517219691527153,2023-01-15 08:47:26,2023-01-23 06:00:00,2023-01-23 06:24:47,Monday,6
8,j,6,0,13.616277162524913,21.517219691527153,0.6417435213020077,0.12300000339746475,0.0015238263773890307,0.0,0.27030083400909993,0.3948246637839537,21.641743521302008,21.912044355311107,2023-01-15 08:47:26,2023-01-23 09:24:06,2023-01-23 15:53:20,Monday,9
8,e,7,0,13.616277162524913,21.912044355311107,0.9184512576806014,0.0,0.006406902369495817,0.0,0.16671292298739568,0.1731198253568915,21.9184512576806,22.085164180668,2023-01-15 08:47:26,2023-01-23 16:02:34,2023-01-23 20:02:38,Monday,16
8,d,8,0,13.616277162524913,22.085164180668,1.1748317966473145,0.0820000022649765,0.007667613714340041,0.3251682033526855,0.09219444813082743,0.5070302674628294,22.5,22.592194448130826,2023-01-15 08:47:26,2023-01-24 06:00:00,2023-01-24 08:12:45,Tuesday,6
8,f,9,0,13.616277162524913,22.59219444813083,1.7618292700635863,0.12300000339746475,0.04663481853529128,0.0,0.6264140554910989,0.7960488774238549,22.761829270063586,23.388243325554686,2023-01-15 08:47:26,2023-01-24 12:17:02,2023-01-25 03:19:04,Tuesday,12
8,k,10,0,13.616277162524913,23.388243325554683,2.545796364937793,0.0,0.15755303938311158,0.0,0.2012698164093891,0.3588228557925007,23.545796364937793,23.747066181347183,2023-01-15 08:47:26,2023-01-25 07:05:56,2023-01-25 11:55:46,Wednesday,7
9,h,1,0,15.30957213861542,15.30957213861542,1.425891704252404,0.04100000113248825,0.07531956450449558,0.07410829574759603,0.6814477621112794,0.8718756234958593,15.5,16.18144776211128,2023-01-17 01:25:47,2023-01-17 06:00:00,2023-01-17 22:21:17,Tuesday,6
9,c,2,0,15.30957213861542,16.18144776211128,2.4336451026882635,0.0820000022649765,0.1701973383120085,0.0663548973117365,0.13778096168284684,0.45633319957156837,16.5,16.637780961682846,2023-01-17 01:25:47,2023-01-18 06:00:00,2023-01-18 09:18:24,Wednesday,6
9,g,3,0,15.30957213861542,16.637780961682846,2.820818391590276,0.04100000113248825,0.14203742877493974,0.0,0.18568016487506503,0.368717594782493,16.820818391590276,17.006498556465342,2023-01-17 01:25:47,2023-01-18 13:41:58,2023-01-18 18:09:21,Wednesday,13
9,i,4,0,15.30957213861542,17.00649855646534,3.164296293478319,0.04100000113248825,0.11679773588049241,0.3357037065216808,1.4978567473157258,1.9913581908503872,17.5,18.997856747315726,2023-01-17 01:25:47,2023-01-19 06:00:00,2023-01-20 17:56:54,Thursday,6
9,b,5,0,15.30957213861542,18.997856747315726,5.161177364052808,0.04100000113248825,0.12232061560459434,2.338822635947192,0.6997106158841879,3.2018538685684623,21.5,22.19971061588419,2023-01-17 01:25:47,2023-01-23 06:00:00,2023-01-23 22:47:34,Monday,6
9,j,6,0,15.30957213861542,22.19971061588419,1.611666304434923,0.04100000113248825,0.3709556874182446,0.0,1.6149226433860766,2.0268783319368096,22.611666304434923,24.226588947821,2023-01-17 01:25:47,2023-01-24 08:40:47,2023-01-25 23:26:17,Tuesday,8
9,e,7,0,15.30957213861542,24.226588947821,3.3791996946527796,0.12300000339746475,0.029610743434315866,0.12080030534722042,0.9375769750724041,1.210988027251405,24.5,25.437576975072403,2023-01-17 01:25:47,2023-01-26 06:00:00,2023-01-27 04:30:06,Thursday,6
9,d,8,0,15.30957213861542,25.437576975072403,4.599405821889036,0.0820000022649765,0.07982884455165769,0.0,0.26372606187281833,0.4255549086894525,25.599405821889036,25.863131883761856,2023-01-17 01:25:47,2023-01-27 08:23:08,2023-01-27 14:42:54,Friday,8
9,f,9,0,15.30957213861542,25.863131883761856,5.092451603204314,0.12300000339746475,0.10631971604499395,2.4075483967956863,0.3249106666397466,2.9617787828778916,28.5,28.824910666639745,2023-01-17 01:25:47,2023-01-30 06:00:00,2023-01-30 13:47:52,Monday,6
9,k,10,0,15.30957213861542,28.82491066663975,0.9205405241911251,0.0820000022649765,0.013629855286401161,0.0,0.4663680763440685,0.5619979338954462,28.920540524191125,29.386908600535193,2023-01-17 01:25:47,2023-01-30 16:05:34,2023-01-31 03:17:08,Monday,16
10,h,1,0,15.520043349898998,15.520043349898998,1.6479226656632928,0.12300000339746475,0.00487931236683039,0.0,0.8201844022587922,0.9480637180230873,15.647922665663293,16.468107067922084,2023-01-17 06:28:51,2023-01-17 09:33:00,2023-01-18 05:14:04,Tuesday,9
10,c,2,0,15.520043349898998,16.468107067922084,2.846793589734201,0.12300000339746475,0.25568651841465306,0.0,0.2950700034189814,0.6737565252310992,16.8467935897342,17.141863593153182,2023-01-17 06:28:51,2023-01-18 14:19:22,2023-01-18 21:24:17,Wednesday,14
