caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,9,0,7.320776229270631,11.656356689706431,4.78493546982264,0.0820000022649765,0.046578777851231774,0.0,0.23220911117386214,0.3607878912900704,11.78493546982264,12.017144580996503,2023-01-09 01:41:55,2023-01-13 12:50:18,2023-01-13 18:24:41,Friday,12
1,f,10,0,7.320776229270631,12.0171445809965,5.132063965923978,0.0820000022649765,0.0329193826625013,2.3679360340760223,0.12851170401077489,2.611367123014275,14.5,14.628511704010775,2023-01-09 01:41:55,2023-01-16 06:00:00,2023-01-16 09:05:03,Monday,6
1,b,11,0,7.320776229270631,14.628511704010776,0.8000572986022316,0.0820000022649765,0.08954559232647838,0.0,0.0872370642388762,0.2587826588303311,14.800057298602232,14.887294362841107,2023-01-09 01:41:55,2023-01-16 13:12:04,2023-01-16 15:17:42,Monday,13
1,e,12,0,7.320776229270631,14.887294362841107,0.9305965882516052,0.04100000113248825,0.0023022242780091247,0.0,0.024797781282991257,0.06810000669348863,14.930596588251605,14.955394369534597,2023-01-09 01:41:55,2023-01-16 16:20:03,2023-01-16 16:55:46,Monday,16
1,b,13,0,7.320776229270631,14.955394369534595,1.0384437363273626,0.0820000022649765,0.0010493645277904959,0.46155626367263736,0.8878389434703512,1.4324445739357556,15.5,16.387838943470353,2023-01-09 01:41:55,2023-01-17 06:00:00,2023-01-18 03:18:29,Tuesday,6
2,b,1,0,7.590868023167202,7.590868023167202,0.7112446989075476,0.04100000113248825,0.07937667460785762,0.0,0.5831846813878182,0.703561357128164,7.711244698907548,8.294429380295366,2023-01-09 08:10:50,2023-01-09 11:04:11,2023-01-10 01:03:58,Monday,11
2,e,2,0,7.590868023167202,8.294429380295366,1.4251844493449841,0.04100000113248825,0.08975506791713059,0.07481555065501588,0.1444634697344072,0.3500340894390419,8.5,8.644463469734408,2023-01-09 08:10:50,2023-01-10 06:00:00,2023-01-10 09:28:01,Tuesday,6
2,c,3,0,7.590868023167202,8.644463469734408,1.7700477963520296,0.04100000113248825,0.08458432548513398,0.0,0.8952399181844765,1.0208242448020988,8.77004779635203,9.665287714536506,2023-01-09 08:10:50,2023-01-10 12:28:52,2023-01-11 09:58:00,Tuesday,12
2,j,4,0,7.590868023167202,9.665287714536507,2.8301042332293864,0.0820000022649765,0.08281651642790223,0.0,0.12506416556452457,0.2898806842574033,9.830104233229386,9.95516839879391,2023-01-09 08:10:50,2023-01-11 13:55:21,2023-01-11 16:55:26,Wednesday,13
2,f,5,0,7.590868023167202,9.95516839879391,3.0559311308188164,0.0820000022649765,0.018762729759929063,0.4440688691811836,0.4151124926395832,0.9599440938456725,10.5,10.915112492639583,2023-01-09 08:10:50,2023-01-12 06:00:00,2023-01-12 15:57:45,Thursday,6
2,b,6,0,7.590868023167202,10.915112492639583,4.107854003141952,0.0820000022649765,0.11074150823739275,0.39214599685804785,0.3962565193409946,0.9811440267014118,11.5,11.896256519340994,2023-01-09 08:10:50,2023-01-13 06:00:00,2023-01-13 15:30:36,Friday,6
3,f,1,0,9.286370468960392,9.286370468960392,2.406253725045671,0.0820000022649765,0.03788325382030222,0.09374627495432897,1.7181740108041557,1.9318035418437633,9.5,11.218174010804155,2023-01-11 00:52:22,2023-01-11 06:00:00,2023-01-12 23:14:10,Wednesday,6
3,b,2,0,9.286370468960392,11.218174010804155,4.4018066678614485,0.0820000022649765,0.10163265479231631,0.09819333213855153,1.4117700579973786,1.693596047193223,11.5,12.911770057997378,2023-01-11 00:52:22,2023-01-13 06:00:00,2023-01-14 15:52:56,Friday,6
3,k,3,0,9.286370468960392,12.911770057997378,6.131914381630439,0.04100000113248825,0.17914432250057297,1.3680856183695607,0.4604971522128396,2.0487270942154616,14.5,14.96049715221284,2023-01-11 00:52:22,2023-01-16 06:00:00,2023-01-16 17:03:06,Monday,6
3,f,4,0,9.286370468960392,14.96049715221284,1.060191448256754,0.0820000022649765,0.01769429377893767,0.43980855174324596,0.31590051305071065,0.8554033608378708,15.5,15.81590051305071,2023-01-11 00:52:22,2023-01-17 06:00:00,2023-01-17 13:34:53,Tuesday,6
3,b,5,0,9.286370468960392,15.81590051305071,1.9387728338811208,0.04100000113248825,0.0818723196979222,0.0,0.017707785592586477,0.14058010642299693,15.93877283388112,15.956480619473707,2023-01-11 00:52:22,2023-01-17 16:31:49,2023-01-17 16:57:19,Tuesday,16
4,j,1,0,13.908472051908145,13.908472051908145,6.998548928035664,0.04100000113248825,0.04907687499502984,0.5014510719643361,0.07361151693761567,0.66513946502947,14.5,14.573611516937616,2023-01-15 15:48:11,2023-01-16 06:00:00,2023-01-16 07:46:00,Monday,6
4,i,2,0,13.908472051908145,14.573611516937614,0.5945785171401123,0.0,0.02096700020249903,0.0,0.00503433875477529,0.02600133895727432,14.594578517140112,14.599612855894888,2023-01-15 15:48:11,2023-01-16 08:16:11,2023-01-16 08:23:26,Monday,8
4,g,3,0,13.908472051908145,14.599612855894888,0.7105292153301832,0.0820000022649765,0.02891635717031817,0.0,1.2179477261692344,1.328864085604529,14.710529215330183,15.928476941499417,2023-01-15 15:48:11,2023-01-16 11:03:09,2023-01-17 16:17:00,Monday,11
4,d,4,0,13.908472051908145,15.928476941499417,1.9777643845466066,0.04100000113248825,0.008287441914700561,0.0,0.8212075301752186,0.8704949732224074,15.977764384546607,16.798971914721825,2023-01-15 15:48:11,2023-01-17 17:27:58,2023-01-18 13:10:31,Tuesday,17
5,i,1,0,15.118923118404695,15.118923118404695,1.2809662012800356,0.04100000113248825,0.12104308174285283,0.21903379871996442,0.22837080574952984,0.6094476873448353,15.5,15.72837080574953,2023-01-16 20:51:14,2023-01-17 06:00:00,2023-01-17 11:28:51,Tuesday,6
5,e,2,0,15.118923118404695,15.72837080574953,1.7463209086123435,0.0,0.017950102862813882,0.0,0.2064322111467273,0.22438231400954117,15.746320908612343,15.952753119759072,2023-01-16 20:51:14,2023-01-17 11:54:42,2023-01-17 16:51:57,Tuesday,11
5,i,3,0,15.118923118404695,15.95275311975907,2.095484159360552,0.0820000022649765,0.06073103733650619,0.4045158406394478,1.462280928915916,2.0095278091568467,16.5,17.962280928915916,2023-01-16 20:51:14,2023-01-18 06:00:00,2023-01-19 17:05:41,Wednesday,6
5,g,4,0,15.118923118404695,17.962280928915916,4.478295747637041,0.04100000113248825,0.4750148175886352,0.021704252362958698,0.3815639152285938,0.9192829863126759,18.5,18.881563915228593,2023-01-16 20:51:14,2023-01-20 06:00:00,2023-01-20 15:09:27,Friday,6
5,f,5,0,15.118923118404695,18.881563915228593,5.069031527912518,0.0820000022649765,0.10546761041894803,2.430968472087482,0.5379812476713555,3.1564173324427625,21.5,22.037981247671354,2023-01-16 20:51:14,2023-01-23 06:00:00,2023-01-23 18:54:41,Monday,6
5,g,6,0,15.118923118404695,22.037981247671354,1.2084337698680585,0.12300000339746475,0.047452518799240236,0.2915662301319415,0.1454930669215415,0.6075118192501879,22.5,22.645493066921542,2023-01-16 20:51:14,2023-01-24 06:00:00,2023-01-24 09:29:30,Tuesday,6
5,b,7,0,15.118923118404695,22.645493066921542,2.2708396256334993,0.04100000113248825,0.5843465575794694,0.22916037436650072,0.5753032747778525,1.4298102078563109,23.5,24.075303274777852,2023-01-16 20:51:14,2023-01-25 06:00:00,2023-01-25 19:48:26,Wednesday,6
6,h,1,0,15.900728876055302,15.900728876055302,1.974906264749455,0.04100000113248825,0.033177387561665106,0.0,0.1052294711526965,0.17940685984684984,15.974906264749455,16.08013573590215,2023-01-17 15:37:02,2023-01-17 17:23:51,2023-01-17 19:55:23,Tuesday,17
6,k,2,0,15.900728876055302,16.08013573590215,2.2095740806788378,0.0,0.12943834477668917,0.29042591932116224,0.6643618028646766,1.084226066962528,16.5,17.164361802864676,2023-01-17 15:37:02,2023-01-18 06:00:00,2023-01-18 21:56:40,Wednesday,6
6,f,3,0,15.900728876055302,17.16436180286468,3.467068042667549,0.0820000022649765,0.22070623753789467,0.032931957332451134,0.4527121571551921,0.7883503542905144,17.5,17.952712157155194,2023-01-17 15:37:02,2023-01-19 06:00:00,2023-01-19 16:51:54,Thursday,6
7,j,1,0,17.477056571269763,17.477056571269763,3.5359513539887537,0.0,0.05889478271899018,0.0,0.01195662579320044,0.07085140851219061,17.535951353988754,17.547907979781954,2023-01-19 05:26:57,2023-01-19 06:51:46,2023-01-19 07:08:59,Thursday,6
7,b,2,0,17.477056571269763,17.547907979781954,3.6450759614397654,0.0820000022649765,0.01516797939283456,0.0,0.10195083353913874,0.1991188151969498,17.645075961439765,17.747026794978904,2023-01-19 05:26:57,2023-01-19 09:28:54,2023-01-19 11:55:43,Thursday,9
7,f,3,0,17.477056571269763,17.747026794978904,3.903805030416077,0.0820000022649765,0.07477823317219652,0.0,0.25131057247563776,0.40808880791281077,17.903805030416077,18.155115602891716,2023-01-19 05:26:57,2023-01-19 15:41:28,2023-01-19 21:43:21,Thursday,15
7,h,4,0,17.477056571269763,18.155115602891716,4.2850332431702896,0.04100000113248825,0.08891763914608737,0.21496675682971045,0.10982013936746744,0.4547045364757535,18.5,18.609820139367468,2023-01-19 05:26:57,2023-01-20 06:00:00,2023-01-20 08:38:08,Friday,6
7,g,5,0,17.477056571269763,18.609820139367468,4.673815689687753,0.0,0.06399555032028734,0.0,1.6188119921838686,1.682807542504156,18.673815689687753,20.292627681871622,2023-01-19 05:26:57,2023-01-20 10:10:17,2023-01-22 01:01:23,Friday,10
7,f,6,0,17.477056571269763,20.292627681871625,6.510304991917554,0.0820000022649765,0.13567730778095372,0.989695008082446,0.3845751022058076,1.5919474203341837,21.5,21.884575102205808,2023-01-19 05:26:57,2023-01-23 06:00:00,2023-01-23 15:13:47,Monday,6
7,b,7,0,17.477056571269763,21.884575102205808,0.946473601213949,0.04100000113248825,0.020898497875654315,0.0,0.25571302899044873,0.31761152799859127,21.94647360121395,22.202186630204398,2023-01-19 05:26:57,2023-01-23 16:42:55,2023-01-23 22:51:08,Monday,16
8,k,1,0,20.652090090714598,20.652090090714598,6.869325143336997,0.0820000022649765,0.1352350503574216,0.6306748566630027,0.7692953032452479,1.6172052125306486,21.5,22.269295303245247,2023-01-22 09:39:00,2023-01-23 06:00:00,2023-01-24 00:27:47,Monday,6
8,f,2,0,20.652090090714598,22.269295303245247,1.582811563913154,0.04100000113248825,0.27251625953541814,0.0,0.8160866079527248,1.1296028686206312,22.582811563913154,23.398898171865877,2023-01-22 09:39:00,2023-01-24 07:59:14,2023-01-25 03:34:24,Tuesday,7
9,g,1,0,22.890844407594386,22.890844407594386,2.1652788807217114,0.12300000339746475,0.15143446972986022,0.3347211192782886,0.3088854627191999,0.9180410551248135,23.5,23.8088854627192,2023-01-24 15:22:48,2023-01-25 06:00:00,2023-01-25 13:24:47,Wednesday,6
9,d,2,0,22.890844407594386,23.8088854627192,3.081125506323236,0.04100000113248825,0.23124004247154717,0.4188744936767641,0.04660921383915884,0.7377237511199584,24.5,24.546609213839158,2023-01-24 15:22:48,2023-01-26 06:00:00,2023-01-26 07:07:07,Thursday,6
9,j,3,0,22.890844407594386,24.546609213839158,3.7019020819219755,0.04100000113248825,0.11429286695033071,0.0,0.5298209526002233,0.6851138206830423,24.701902081921975,25.231723034522197,2023-01-24 15:22:48,2023-01-26 10:50:44,2023-01-26 23:33:40,Thursday,10
9,f,4,0,22.890844407594386,25.2317230345222,4.68344142636554,0.0820000022649765,0.36971838957836134,0.0,0.2753281310051553,0.7270465228484931,25.68344142636554,25.958769557370697,2023-01-24 15:22:48,2023-01-27 10:24:09,2023-01-27 17:00:37,Friday,10
9,g,5,0,22.890844407594386,25.958769557370694,5.008592613763554,0.0,0.049823056392859784,2.491407386236446,0.03693813926575774,2.5781685818950635,28.5,28.536938139265757,2023-01-24 15:22:48,2023-01-30 06:00:00,2023-01-30 06:53:11,Monday,6
9,d,6,0,22.890844407594386,28.536938139265757,0.5960717305014924,0.0,0.05913359123573587,0.0,0.06501489325981061,0.12414848449554647,28.596071730501492,28.661086623761303,2023-01-24 15:22:48,2023-01-30 08:18:20,2023-01-30 09:51:57,Monday,8
9,h,7,0,22.890844407594386,28.661086623761303,0.7585184202808364,0.0,0.09743179651953329,0.0,0.7643510910201027,0.8617828875396359,28.758518420280836,29.52286951130094,2023-01-24 15:22:48,2023-01-30 12:12:15,2023-01-31 06:32:55,Monday,12
9,g,8,0,22.890844407594386,29.52286951130094,1.5973723499545116,0.04100000113248825,0.03350283752108273,0.0,0.6099516366104988,0.6844544752640698,29.59737234995451,30.20732398656501,2023-01-24 15:22:48,2023-01-31 08:20:12,2023-01-31 22:58:32,Tuesday,8
9,d,9,0,22.890844407594386,30.207323986565008,2.326140204196033,0.0820000022649765,0.036816215366047775,0.17385979580396693,0.4084323233370937,0.701108336772085,30.5,30.908432323337095,2023-01-24 15:22:48,2023-02-01 06:00:00,2023-02-01 15:48:08,Wednesday,6
10,b,1,0,22.97742794423356,22.97742794423356,2.310990546070208,0.12300000339746475,0.21056259843918207,0.18900945392979196,0.2558814916346217,0.7784535474010605,23.5,23.75588149163462,2023-01-24 17:27:29,2023-01-25 06:00:00,2023-01-25 12:08:28,Wednesday,6
10,f,2,0,22.97742794423356,23.75588149163462,3.016080145499771,0.04100000113248825,0.2191986527326615,0.483919854500229,0.5807563740610021,1.3248748824263807,24.5,25.080756374061004,2023-01-24 17:27:29,2023-01-26 06:00:00,2023-01-26 19:56:17,Thursday,6
10,g,3,0,22.97742794423356,25.080756374061004,4.2628004489536515,0.0820000022649765,0.10004407262767072,0.2371995510463485,0.07568748761482372,0.49493111355381947,25.5,25.575687487614825,2023-01-24 17:27:29,2023-01-27 06:00:00,2023-01-27 07:48:59,Friday,6
10,f,4,0,22.97742794423356,25.57568748761482,4.7107569177114605,0.12300000339746475,0.0120694266991755,0.0,0.7934345436624376,0.9285039737590779,25.71075691771146,26.5041914613739,2023-01-24 17:27:29,2023-01-27 11:03:29,2023-01-28 06:06:02,Friday,11
10,g,5,0,22.97742794423356,26.5041914613739,5.585005990438418,0.04100000113248825,0.039814527932030504,1.9149940095615818,0.7090725981872308,2.7048811368133316,28.5,29.20907259818723,2023-01-24 17:27:29,2023-01-30 06:00:00,2023-01-30 23:01:03,Monday,6
10,i,6,0,22.97742794423356,29.20907259818723,1.4196751525340439,0.12300000339746475,0.08760255094934792,0.08032484746595614,0.7590204283861975,1.0499478301989664,29.5,30.259020428386197,2023-01-24 17:27:29,2023-01-31 06:00:00,2023-02-01 00:12:59,Tuesday,6
10,e,7,0,22.97742794423356,30.259020428386197,2.525023363369659,0.0820000022649765,0.18400293271848642,0.0,0.19186197893040538,0.4578649139138683,30.52502336336966,30.716885342300063,2023-01-24 17:27:29,2023-02-01 06:36:02,2023-02-01 11:12:18,Wednesday,6
10,c,8,0,22.97742794423356,30.716885342300067,2.8363217286255846,0.0820000022649765,0.037436384060542456,0.0,0.040776029143235644,0.1602124154687546,30.836321728625585,30.87709775776882,2023-01-24 17:27:29,2023-02-01 14:04:18,2023-02-01 15:03:01,Wednesday,14
10,f,9,0,22.97742794423356,30.877097757768823,3.057981452367187,0.04100000113248825,0.139883693465875,0.4420185476328129,1.1746228195663626,1.797525061797539,31.5,32.674622819566366,2023-01-24 17:27:29,2023-02-02 06:00:00,2023-02-03 10:11:27,Thursday,6
10,b,10,0,22.97742794423356,32.67462281956636,4.894875229470792,0.04100000113248825,0.17925240877194107,0.0,0.25561873383369793,0.4758711437381272,32.89487522947079,33.15049396330449,2023-01-24 17:27:29,2023-02-03 15:28:37,2023-02-03 21:36:42,Friday,15
10,e,11,0,22.97742794423356,33.150493963304484,5.421780556222963,0.0820000022649765,0.18928659065349954,2.078219443777037,0.23153236772783917,2.5810384044233525,35.5,35.73153236772784,2023-01-24 17:27:29,2023-02-06 06:00:00,2023-02-06 11:33:24,Monday,6
10,b,12,0,22.97742794423356,35.73153236772784,0.8810699365490251,0.12300000339746475,0.026537565423722636,0.0,0.08046711274781543,0.2300046815690028,35.881069936549025,35.961537049296844,2023-01-24 17:27:29,2023-02-06 15:08:44,2023-02-06 17:04:36,Monday,15
10,d,13,0,22.97742794423356,35.96153704929684,1.105991197765782,0.12300000339746475,0.021454145071481565,0.3940088022342181,0.04761865085590571,0.5860816015590701,36.5,36.5476186508559,2023-01-24 17:27:29,2023-02-07 06:00:00,2023-02-07 07:08:34,Tuesday,6
11,j,1,0,23.414260355746677,23.414260355746677,2.5430358882968918,0.0820000022649765,0.04677553028523759,0.0,0.03839145461451984,0.16716698716473394,23.54303588829689,23.58142734291141,2023-01-25 03:56:32,2023-01-25 07:01:58,2023-01-25 07:57:15,Wednesday,7
11,b,2,0,23.414260355746677,23.58142734291141,2.8342291263871395,0.0820000022649765,0.17080178121075273,0.0,0.039120495369791675,0.2919222788455209,23.83422912638714,23.87334962175693,2023-01-25 03:56:32,2023-01-25 14:01:17,2023-01-25 14:57:37,Wednesday,14
12,j,1,0,24.305819901826936,24.305819901826936,3.4326548130497443,0.0820000022649765,0.04483490895783163,0.06734518695025571,0.018724778750443413,0.21290487692350724,24.5,24.518724778750443,2023-01-26 01:20:22,2023-01-26 06:00:00,2023-01-26 06:26:57,Thursday,6
12,b,2,0,24.305819901826936,24.518724778750443,3.564616642192579,0.0,0.04589186344213587,0.0,0.030217195480256757,0.07610905892239263,24.56461664219258,24.594833837672837,2023-01-26 01:20:22,2023-01-26 07:33:02,2023-01-26 08:16:33,Thursday,7
12,k,3,0,24.305819901826936,24.594833837672834,3.6920713332202624,0.04100000113248825,0.05623749441493965,0.0,0.11063116568820447,0.20786866123563236,24.692071333220262,24.802702498908467,2023-01-26 01:20:22,2023-01-26 10:36:34,2023-01-26 13:15:53,Thursday,10
12,e,4,0,24.305819901826936,24.802702498908467,3.943272764746226,0.04100000113248825,0.09957026470527172,0.0,0.4371074601871249,0.5776777260248849,24.943272764746226,25.38038022493335,2023-01-26 01:20:22,2023-01-26 16:38:18,2023-01-27 03:07:44,Thursday,16
12,b,5,0,24.305819901826936,25.38038022493335,4.601234528064953,0.0820000022649765,0.13885430086662587,0.0,0.0042141788294676515,0.22506848196107002,25.601234528064953,25.60544870689442,2023-01-26 01:20:22,2023-01-27 08:25:46,2023-01-27 08:31:50,Friday,8
12,f,6,0,24.305819901826936,25.60544870689442,4.650535773117735,0.04100000113248825,0.004087065090825757,0.0,0.08777888421854477,0.13286595044185878,25.650535773117735,25.73831465733628,2023-01-26 01:20:22,2023-01-27 09:36:46,2023-01-27 11:43:10,Friday,9
13,d,1,0,25.759822291490707,25.759822291490707,4.929861470478297,0.0820000022649765,0.0880391767226123,0.0,0.15024229273535167,0.32028147172294047,25.929861470478297,26.08010376321365,2023-01-27 12:14:08,2023-01-27 16:19:00,2023-01-27 19:55:20,Friday,16
14,i,1,0,27.540138321977643,27.540138321977643,6.575048898314947,0.0,0.034910576337301734,0.9249511016850533,3.125200409482204,4.085062087504559,28.5,31.625200409482204,2023-01-29 06:57:47,2023-01-30 06:00:00,2023-02-02 09:00:17,Monday,6
14,h,2,0,27.540138321977643,31.625200409482204,3.752014824750159,0.12300000339746475,0.003814411870489114,0.0,0.7712652606287688,0.8980796758967227,31.75201482475016,32.52328008537893,2023-01-29 06:57:47,2023-02-02 12:02:54,2023-02-03 06:33:31,Thursday,12
14,k,3,0,27.540138321977643,32.52328008537893,4.595655231467184,0.04100000113248825,0.03137514495576662,0.0,0.15416291152968495,0.22653805761793983,32.595655231467184,32.749818142996865,2023-01-29 06:57:47,2023-02-03 08:17:44,2023-02-03 11:59:44,Friday,8
15,f,1,0,30.800245439155347,30.800245439155347,2.992098519891698,0.0,0.1918530807363512,0.0,0.0991149597046579,0.2909680404410091,30.992098519891698,31.091213479596355,2023-02-01 13:12:21,2023-02-01 17:48:37,2023-02-01 20:11:20,Wednesday,17
15,h,2,0,30.800245439155347,31.091213479596355,3.189100748656795,0.0820000022649765,0.015887266795464337,0.31089925134320495,0.43374132684307426,0.8425278472467201,31.5,31.933741326843073,2023-02-01 13:12:21,2023-02-02 06:00:00,2023-02-02 16:24:35,Thursday,6
15,b,3,0,30.800245439155347,31.933741326843077,4.01630231983934,0.04100000113248825,0.041560991863776424,0.4836976801606596,0.37041536961513055,0.9366740427720549,32.5,32.87041536961513,2023-02-01 13:12:21,2023-02-03 06:00:00,2023-02-03 14:53:23,Friday,6
15,d,4,0,30.800245439155347,32.87041536961513,4.973345238131714,0.04100000113248825,0.06192986738409631,0.0,0.8636197685942567,0.9665496371108413,32.973345238131714,33.83696500672597,2023-02-01 13:12:21,2023-02-03 17:21:37,2023-02-04 14:05:13,Friday,17
15,j,5,0,30.800245439155347,33.836965006725976,5.936232044987499,0.0820000022649765,0.017267035996549353,1.5637679550125014,0.06713097560116227,1.7301659688751896,35.5,35.56713097560116,2023-02-01 13:12:21,2023-02-06 06:00:00,2023-02-06 07:36:40,Monday,6
15,f,6,0,30.800245439155347,35.56713097560117,0.801011110869517,0.12300000339746475,0.11088013187088801,0.0,1.7316893521919199,1.9655694874602727,35.80101111086952,37.53270046306144,2023-02-01 13:12:21,2023-02-06 13:13:27,2023-02-08 06:47:05,Monday,13
15,g,7,0,30.800245439155347,37.53270046306144,2.612848181570861,0.04100000113248825,0.03914771737693404,0.0,1.8048882646049111,1.8850359831143335,37.61284818157086,39.41773644617577,2023-02-01 13:12:21,2023-02-08 08:42:30,2023-02-10 04:01:32,Wednesday,8
15,d,8,0,30.800245439155347,39.41773644617577,4.48294877966255,0.04100000113248825,0.024212332354291387,0.01705122033744999,0.18494806928576865,0.2672116231099983,39.5,39.68494806928577,2023-02-01 13:12:21,2023-02-10 06:00:00,2023-02-10 10:26:19,Friday,6
15,f,9,0,30.800245439155347,39.684948069285774,4.840711726694153,0.12300000339746475,0.032763654010913724,0.0,0.06908314150530516,0.22484679891368364,39.84071172669415,39.909794868199455,2023-02-01 13:12:21,2023-02-10 14:10:37,2023-02-10 15:50:06,Friday,14
15,b,10,0,30.800245439155347,39.909794868199455,5.03835320778532,0.04100000113248825,0.08755833845338017,2.4616467922146796,0.015358374892456823,2.6055635066930045,42.5,42.51535837489246,2023-02-01 13:12:21,2023-02-13 06:00:00,2023-02-13 06:22:06,Monday,6
16,b,1,0,31.049816886379332,31.049816886379332,3.2891099463017746,0.04100000113248825,0.19829305878995218,0.21089005369822544,0.20715246247819444,0.6573355760988603,31.5,31.707152462478195,2023-02-01 19:11:44,2023-02-02 06:00:00,2023-02-02 10:58:17,Thursday,6
16,e,2,0,31.049816886379332,31.70715246247819,3.8152026078997494,0.0,0.10805014542155689,0.0,0.5537560221758486,0.6618061675974055,31.81520260789975,32.368958630075596,2023-02-01 19:11:44,2023-02-02 13:33:53,2023-02-03 02:51:18,Thursday,13
16,c,3,0,31.049816886379332,32.368958630075596,4.7232367284975325,0.0820000022649765,0.27227809615695686,0.0,0.30371437135155627,0.6579924697734896,32.72323672849753,33.026951099849086,2023-02-01 19:11:44,2023-02-03 11:21:27,2023-02-03 18:38:48,Friday,11
16,c,4,0,31.049816886379332,33.026951099849086,5.107983385818294,0.04100000113248825,0.04003228483672194,2.3920166141817063,0.2633737855194196,2.7364226856703358,35.5,35.76337378551942,2023-02-01 19:11:44,2023-02-06 06:00:00,2023-02-06 12:19:15,Monday,6
16,c,5,0,31.049816886379332,35.76337378551942,0.7773015418620517,0.0,0.013927756342632542,0.0,0.7530403316982117,0.7669680880408443,35.77730154186205,36.53034187356026,2023-02-01 19:11:44,2023-02-06 12:39:18,2023-02-07 06:43:41,Monday,12
16,d,6,0,31.049816886379332,36.53034187356026,1.9796439419064527,0.12300000339746475,0.3263020649487288,0.0,0.003814888424881803,0.4531169567710754,36.97964394190645,36.98345883033134,2023-02-01 19:11:44,2023-02-07 17:30:41,2023-02-07 17:36:10,Tuesday,17
16,f,7,0,31.049816886379332,36.98345883033134,2.038918683846454,0.04100000113248825,0.014459852382628533,0.4610813161535461,0.10029749040893536,0.6168386600775981,37.5,37.600297490408934,2023-02-01 19:11:44,2023-02-08 06:00:00,2023-02-08 08:24:25,Wednesday,6
16,g,8,0,31.049816886379332,37.600297490408934,2.647906140861494,0.04100000113248825,0.006608649320073913,0.0,0.411068993546952,0.45867764399951416,37.647906140861494,38.05897513440845,2023-02-01 19:11:44,2023-02-08 09:32:59,2023-02-08 19:24:55,Wednesday,9
16,f,9,0,31.049816886379332,38.05897513440845,3.2457550644877955,0.04100000113248825,0.14577992894685904,0.2542449355122045,2.061958580978037,2.502983446569589,38.5,40.561958580978036,2023-02-01 19:11:44,2023-02-09 06:00:00,2023-02-11 07:29:13,Thursday,6
16,h,10,0,31.049816886379332,40.561958580978036,5.835074320441436,0.0820000022649765,0.1911157371984206,1.6649256795585643,0.0010573874788488672,1.9390988065008101,42.5,42.50105738747885,2023-02-01 19:11:44,2023-02-13 06:00:00,2023-02-13 06:01:31,Monday,6
