caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
27,b,3,0,50.792909982967785,51.59098299330409,2.756219696826612,0.04100000113248825,0.12423670239003266,0.0,0.927215767287188,1.092452470809709,51.75621969682661,52.6834354641138,2023-02-21 13:01:47,2023-02-22 12:08:57,2023-02-23 10:24:08,Wednesday,12
27,c,4,0,50.792909982967785,52.6834354641138,3.800234155542711,0.0820000022649765,0.03479868916393463,0.0,0.125242219739728,0.24204091116863913,52.80023415554271,52.925476375282436,2023-02-21 13:01:47,2023-02-23 13:12:20,2023-02-23 16:12:41,Thursday,13
27,c,5,0,50.792909982967785,52.925476375282436,4.068169628756628,0.04100000113248825,0.10169325234170148,0.43183037124337176,0.3558058657355558,0.9303294904531172,53.5,53.855805865735555,2023-02-21 13:01:47,2023-02-24 06:00:00,2023-02-24 14:32:21,Friday,6
27,c,6,0,50.792909982967785,53.855805865735555,4.926024656105078,0.04100000113248825,0.029218789237034148,0.0,0.3825976572168362,0.4528164475863586,53.92602465610508,54.30862231332191,2023-02-21 13:01:47,2023-02-24 16:13:28,2023-02-25 01:24:24,Friday,16
27,e,7,0,50.792909982967785,54.30862231332191,5.714868296533332,0.04100000113248825,0.36524598207893433,1.7851317034666678,0.8547484718434822,3.046126158521573,56.5,57.35474847184348,2023-02-21 13:01:47,2023-02-27 06:00:00,2023-02-28 02:30:50,Monday,6
27,f,8,0,50.792909982967785,57.354748471843486,1.4937341831849835,0.0820000022649765,0.0569857090765181,0.006265816815016478,1.0717164885936885,1.2169680167501995,57.5,58.57171648859369,2023-02-21 13:01:47,2023-02-28 06:00:00,2023-03-01 07:43:16,Tuesday,6
28,b,1,0,52.03125271091044,52.03125271091044,3.088712874958347,0.04100000113248825,0.016460162915424275,0.4112871250416532,0.6776749683003314,1.1464222573898972,52.5,53.17767496830033,2023-02-22 18:45:00,2023-02-23 06:00:00,2023-02-23 22:15:51,Thursday,6
28,b,2,0,52.03125271091044,53.17767496830034,4.3059125502282,0.12300000339746475,0.00523757853039833,0.19408744977179992,0.09406906586918852,0.4163940975688515,53.5,53.59406906586919,2023-02-22 18:45:00,2023-02-24 06:00:00,2023-02-24 08:15:27,Friday,6
28,d,3,0,52.03125271091044,53.59406906586919,4.703633177936673,0.0820000022649765,0.027564109802507,0.0,0.2070955665055223,0.3166596785730058,53.70363317793667,53.910728744442196,2023-02-22 18:45:00,2023-02-24 10:53:13,2023-02-24 15:51:26,Friday,10
28,d,4,0,52.03125271091044,53.910728744442196,5.189525834474971,0.0820000022649765,0.19679708776779753,2.3104741655250294,0.08891842045225788,2.6781896760100614,56.5,56.58891842045226,2023-02-22 18:45:00,2023-02-27 06:00:00,2023-02-27 08:08:02,Monday,6
28,f,5,0,52.03125271091044,56.58891842045226,0.6635185989311054,0.0,0.07460017847884386,0.0,0.14446278990883013,0.21906296838767397,56.663518598931105,56.807981388839934,2023-02-22 18:45:00,2023-02-27 09:55:28,2023-02-27 13:23:29,Monday,9
28,e,6,0,52.03125271091044,56.807981388839934,1.0392107543237898,0.04100000113248825,0.19022936435136661,0.46078924567621016,0.022744851650359745,0.7147634628104248,57.5,57.52274485165036,2023-02-22 18:45:00,2023-02-28 06:00:00,2023-02-28 06:32:45,Tuesday,6
28,f,7,0,52.03125271091044,57.52274485165036,1.8514553462172785,0.0,0.3287104945669188,0.0,0.1365521246088299,0.46526261917574874,57.85145534621728,57.988007470826105,2023-02-22 18:45:00,2023-02-28 14:26:05,2023-02-28 17:42:43,Tuesday,14
28,e,8,0,52.03125271091044,57.988007470826105,2.2831637660907163,0.12300000339746475,0.17215629186714781,0.21683623390928375,0.2078452628515322,0.7198377920254284,58.5,58.707845262851535,2023-02-22 18:45:00,2023-03-01 06:00:00,2023-03-01 10:59:17,Wednesday,6
28,f,9,0,52.03125271091044,58.707845262851535,2.839277631583265,0.0820000022649765,0.049432366466753405,0.0,0.10940850969021766,0.24084087842194757,58.839277631583265,58.948686141273484,2023-02-22 18:45:00,2023-03-01 14:08:33,2023-03-01 16:46:06,Wednesday,14
28,e,10,0,52.03125271091044,58.948686141273484,3.056924031318758,0.04100000113248825,0.06723788891278504,0.4430759686812422,0.37533921638573714,0.9266530751122526,59.5,59.87533921638574,2023-02-22 18:45:00,2023-03-02 06:00:00,2023-03-02 15:00:29,Thursday,6
28,f,11,0,52.03125271091044,59.87533921638574,4.315774818392619,0.12300000339746475,0.31743559860941106,0.18422518160738122,0.12668878842659367,0.7513495720408507,60.5,60.62668878842659,2023-02-22 18:45:00,2023-03-03 06:00:00,2023-03-03 09:02:25,Friday,6
29,c,1,0,52.35859263824314,52.35859263824314,3.5068574395374696,0.0820000022649765,0.06626479902935314,0.0,0.6797599616362449,0.8280247629305745,52.50685743953747,53.18661740117371,2023-02-23 02:36:22,2023-02-23 06:09:52,2023-02-23 22:28:43,Thursday,6
29,f,2,0,52.35859263824314,53.18661740117371,4.408752100733814,0.0820000022649765,0.14013469729512254,0.09124789926618604,0.07450315478754545,0.3878857536138305,53.5,53.57450315478754,2023-02-23 02:36:22,2023-02-24 06:00:00,2023-02-24 07:47:17,Friday,6
29,d,3,0,52.35859263824314,53.57450315478754,4.792656372680639,0.12300000339746475,0.09515321449563048,0.0,0.3551617554442683,0.5733149733373635,53.79265637268064,54.14781812812491,2023-02-23 02:36:22,2023-02-24 13:01:25,2023-02-24 21:32:51,Friday,13
29,d,4,0,52.35859263824314,54.147818128124904,5.350120542079239,0.0820000022649765,0.1203024116893569,2.149879457920761,0.16001567883701426,2.512197550712109,56.5,56.66001567883701,2023-02-23 02:36:22,2023-02-27 06:00:00,2023-02-27 09:50:25,Monday,6
29,e,5,0,52.35859263824314,56.66001567883701,0.7405455233983673,0.0,0.08052984456135448,0.0,0.10704681670213843,0.18757666126349293,56.74054552339837,56.847592340100505,2023-02-23 02:36:22,2023-02-27 11:46:23,2023-02-27 14:20:31,Monday,11
29,b,6,0,52.35859263824314,56.847592340100505,0.9133999857910808,0.04100000113248825,0.024807644558090987,0.0,1.1502779532220346,1.2160855989126138,56.91339998579108,58.06367793901312,2023-02-23 02:36:22,2023-02-27 15:55:17,2023-02-28 19:31:41,Monday,15
30,c,1,0,52.9623182402459,52.9623182402459,4.1471775515494045,0.0,0.18485931130350214,0.3528224484505955,0.3892066406953854,0.9268884004494831,53.5,53.889206640695384,2023-02-23 17:05:44,2023-02-24 06:00:00,2023-02-24 15:20:27,Friday,6
31,b,1,0,53.095490531355225,53.095490531355225,4.425465819476919,0.04100000113248825,0.2889752869892091,0.0745341805230808,1.1115646156557315,1.5160740843005096,53.5,54.61156461565573,2023-02-23 20:17:30,2023-02-24 06:00:00,2023-02-25 08:40:39,Friday,6
31,b,2,0,53.095490531355225,54.61156461565574,5.756826073523321,0.04100000113248825,0.10426145673509846,1.743173926476679,0.10860084253718806,1.9970362268814537,56.5,56.608600842537186,2023-02-23 20:17:30,2023-02-27 06:00:00,2023-02-27 08:36:23,Monday,6
31,c,3,0,53.095490531355225,56.60860084253719,0.6890102458007448,0.04100000113248825,0.03940940213106573,0.0,2.7242272373318968,2.804636640595451,56.689010245800745,59.41323748313264,2023-02-23 20:17:30,2023-02-27 10:32:10,2023-03-02 03:55:03,Monday,10
31,f,4,0,53.095490531355225,59.41323748313265,3.6277186455016945,0.0820000022649765,0.13248116010407096,0.0,0.016873961235150566,0.23135512360419802,59.627718645501695,59.64459260673684,2023-02-23 20:17:30,2023-03-02 09:03:54,2023-03-02 09:28:12,Thursday,9
31,e,5,0,53.095490531355225,59.64459260673684,3.9032325586946612,0.0820000022649765,0.17663994969284474,0.0,0.13188070708806932,0.39052065904589056,59.90323255869466,60.03511326578273,2023-02-23 20:17:30,2023-03-02 15:40:39,2023-03-02 18:50:33,Thursday,15
31,f,6,0,53.095490531355225,60.03511326578273,4.160097441757912,0.04100000113248825,0.08398417484269287,0.3399025582420876,0.5104375153321822,0.975324249549451,60.5,61.010437515332185,2023-02-23 20:17:30,2023-03-03 06:00:00,2023-03-03 18:15:01,Friday,6
32,c,1,0,54.902238963255606,54.902238963255606,6.1785928777279935,0.12300000339746475,0.15335391107492174,1.3214071222720065,2.218600428671034,3.816361465415427,56.5,58.71860042867103,2023-02-25 15:39:13,2023-02-27 06:00:00,2023-03-01 11:14:47,Monday,6
32,f,2,0,54.902238963255606,58.71860042867103,2.900799001766771,0.0820000022649765,0.10019857083076528,0.0,0.01861050062237192,0.20080907371811368,58.90079900176677,58.91940950238914,2023-02-25 15:39:13,2023-03-01 15:37:09,2023-03-01 16:03:56,Wednesday,15
33,d,1,0,56.49103438075355,56.49103438075355,0.6315911852258083,0.12300000339746475,0.017556801074793547,0.0,0.029388732172655082,0.16994553664491338,56.63159118522581,56.660979917398464,2023-02-27 05:47:05,2023-02-27 09:09:29,2023-02-27 09:51:48,Monday,9
33,c,2,0,56.49103438075355,56.66097991739846,0.7043565293088463,0.04100000113248825,0.0023766107779038845,0.0,0.39201823622960935,0.4353948481400015,56.704356529308846,57.09637476553846,2023-02-27 05:47:05,2023-02-27 10:54:16,2023-02-27 20:18:46,Monday,10
33,e,3,0,56.49103438075355,57.09637476553846,1.7340709748337986,0.12300000339746475,0.5146962058978743,0.0,0.07394473044721221,0.7116409397425513,57.7340709748338,57.80801570528101,2023-02-27 05:47:05,2023-02-28 11:37:03,2023-02-28 13:23:32,Tuesday,11
33,c,4,0,56.49103438075355,57.80801570528101,1.983637612356702,0.04100000113248825,0.1346219059432064,0.0,0.537277403284412,0.7128993103601067,57.9836376123567,58.520915015641116,2023-02-27 05:47:05,2023-02-28 17:36:26,2023-03-01 06:30:07,Tuesday,17
33,c,5,0,56.49103438075355,58.520915015641116,2.7497594904774587,0.0820000022649765,0.14684447257136424,0.0,0.4585864508202184,0.6874309256565592,58.74975949047746,59.20834594129768,2023-02-27 05:47:05,2023-03-01 11:59:39,2023-03-01 23:00:01,Wednesday,11
33,c,6,0,56.49103438075355,59.20834594129767,3.4908593111871298,0.04100000113248825,0.24151336875696752,0.009140688812870224,0.146937232721286,0.438591291423612,59.5,59.646937232721285,2023-02-27 05:47:05,2023-03-02 06:00:00,2023-03-02 09:31:35,Thursday,6
34,f,1,0,58.01003996207037,58.01003996207037,2.057867534689784,0.04100000113248825,0.006827571486920135,0.4421324653102161,0.376572980366759,0.8665330182963835,58.5,58.87657298036676,2023-02-28 18:14:27,2023-03-01 06:00:00,2023-03-01 15:02:15,Wednesday,6
35,c,1,0,59.65564682088591,59.65564682088591,3.7816175814335296,0.12300000339746475,0.002970757150153874,0.0,0.4070467235809848,0.5330174841286035,59.78161758143353,60.18866430501451,2023-03-02 09:44:07,2023-03-02 12:45:31,2023-03-02 22:31:40,Thursday,12
35,b,2,0,59.65564682088591,60.18866430501452,4.2420951605360955,0.04100000113248825,0.012430854389086686,0.2579048394639045,0.28337520126647653,0.5947108962519561,60.5,60.78337520126647,2023-03-02 09:44:07,2023-03-03 06:00:00,2023-03-03 12:48:03,Friday,6
35,d,3,0,59.65564682088591,60.78337520126647,4.878034443903658,0.0820000022649765,0.012659240372211942,0.0,0.10145873428199048,0.19611797691917893,60.87803444390366,60.97949317818565,2023-03-02 09:44:07,2023-03-03 15:04:22,2023-03-03 17:30:28,Friday,15
36,b,1,0,59.66892649747108,59.66892649747108,3.9865752273637085,0.0820000022649765,0.23564872762765246,0.0,0.21172252673608905,0.529371256628718,59.98657522736371,60.1982977540998,2023-03-02 10:03:15,2023-03-02 17:40:40,2023-03-02 22:45:32,Thursday,17
36,f,2,0,59.66892649747108,60.1982977540998,4.434455318306796,0.12300000339746475,0.11315756080953007,0.06554468169320415,0.1253137410398852,0.42701598694008425,60.5,60.62531374103988,2023-03-02 10:03:15,2023-03-03 06:00:00,2023-03-03 09:00:27,Friday,6
36,d,3,0,59.66892649747108,60.62531374103988,4.726149714767956,0.0820000022649765,0.018835971463101175,0.0,0.5650580559448873,0.665894029672965,60.726149714767956,61.291207770712845,2023-03-02 10:03:15,2023-03-03 11:25:39,2023-03-04 00:59:20,Friday,11
36,d,4,0,59.66892649747108,61.291207770712845,5.402278179706748,0.04100000113248825,0.07007040786141247,2.097721820293252,0.10778284252293516,2.316575071810088,63.5,63.60778284252294,2023-03-02 10:03:15,2023-03-06 06:00:00,2023-03-06 08:35:12,Monday,6
36,f,5,0,59.66892649747108,63.60778284252293,0.7936971726055475,0.0820000022649765,0.10391432781764429,0.0,0.5506175671020164,0.7365318971846372,63.79369717260555,64.34431473970757,2023-03-02 10:03:15,2023-03-06 13:02:55,2023-03-07 02:15:48,Monday,13
37,c,1,0,62.44584723545538,62.44584723545538,6.574102304318394,0.04100000113248825,0.08725506773052202,0.9258976956816056,0.46221683452959167,1.5163695990742074,63.5,63.96221683452959,2023-03-05 04:42:01,2023-03-06 06:00:00,2023-03-06 17:05:35,Monday,6
37,b,2,0,62.44584723545538,63.96221683452959,1.0864766506543049,0.0,0.1242598161247115,0.4135233493456951,0.6235196477388321,1.1613028132092387,64.5,65.12351964773883,2023-03-05 04:42:01,2023-03-07 06:00:00,2023-03-07 20:57:52,Tuesday,6
37,d,3,0,62.44584723545538,65.12351964773883,2.199108238923216,0.04100000113248825,0.034588590051893894,0.30089176107678384,0.6083657511807549,0.9848461034419209,65.5,66.10836575118076,2023-03-05 04:42:01,2023-03-08 06:00:00,2023-03-08 20:36:02,Wednesday,6
37,c,4,0,62.44584723545538,66.10836575118076,3.16857919788859,0.04100000113248825,0.019213445575347227,0.3314208021114098,3.56861525638202,3.960249505201265,66.5,70.06861525638202,2023-03-05 04:42:01,2023-03-09 06:00:00,2023-03-12 19:38:48,Thursday,6
37,c,5,0,62.44584723545538,70.06861525638202,0.16913465945772543,0.0820000022649765,0.018519400810728837,0.33086534054227457,0.031970603763942486,0.4633553473819224,70.5,70.53197060376394,2023-03-05 04:42:01,2023-03-13 06:00:00,2023-03-13 06:46:02,Monday,6
37,c,6,0,62.44584723545538,70.53197060376394,0.5620584426705193,0.0,0.03008783890658259,0.0,0.1710045836765436,0.20109242258312618,70.56205844267052,70.73306302634707,2023-03-05 04:42:01,2023-03-13 07:29:21,2023-03-13 11:35:36,Monday,7
38,b,1,0,62.87576803646739,62.87576803646739,0.08209252315619153,0.0820000022649765,0.12432448442382693,0.41790747684380847,0.017321993349822703,0.6415539568824346,63.5,63.517321993349825,2023-03-05 15:01:06,2023-03-06 06:00:00,2023-03-06 06:24:56,Monday,6
38,b,2,0,62.87576803646739,63.517321993349825,0.6564660637767119,0.04100000113248825,0.09814406929440146,0.0,0.004056158794929444,0.14320022922181913,63.65646606377671,63.66052222257164,2023-03-05 15:01:06,2023-03-06 09:45:18,2023-03-06 09:51:09,Monday,9
38,d,3,0,62.87576803646739,63.66052222257164,0.8309828204236567,0.0820000022649765,0.088460595587034,0.0,0.14948963516892766,0.31995023302093817,63.83098282042366,63.98047245559258,2023-03-05 15:01:06,2023-03-06 13:56:36,2023-03-06 17:31:52,Monday,13
38,c,4,0,62.87576803646739,63.98047245559258,1.249159572809731,0.12300000339746475,0.14568711381967855,0.2508404271902691,0.8553993740369983,1.3749269184444106,64.49999999999999,65.35539937403698,2023-03-05 15:01:06,2023-03-07 05:59:59,2023-03-08 02:31:46,Tuesday,5
38,c,5,0,62.87576803646739,65.35539937403699,2.5941420504683066,0.0,0.23874267643131533,0.0,0.21993173965920595,0.4586744160905213,65.5941420504683,65.81407379012751,2023-03-05 15:01:06,2023-03-08 08:15:33,2023-03-08 13:32:15,Wednesday,8
38,c,6,0,62.87576803646739,65.81407379012751,2.997622436284175,0.0820000022649765,0.10154864389168755,0.0,0.4277129308052811,0.6112615769619452,65.99762243628417,66.42533536708946,2023-03-05 15:01:06,2023-03-08 17:56:34,2023-03-09 04:12:28,Wednesday,17
38,e,7,0,62.87576803646739,66.42533536708946,3.5508942896497615,0.04100000113248825,0.08455892142781618,0.0,1.318655502737006,1.4442144252973104,66.55089428964976,67.86954979238676,2023-03-05 15:01:06,2023-03-09 07:13:17,2023-03-10 14:52:09,Thursday,7
38,f,8,0,62.87576803646739,67.86954979238676,5.0346622368291065,0.12300000339746475,0.04211244104487441,2.4653377631708935,1.04512464279198,3.6755748504052126,70.5,71.54512464279198,2023-03-05 15:01:06,2023-03-13 06:00:00,2023-03-14 07:04:58,Monday,6
39,c,1,0,63.01098971644435,63.01098971644435,0.08951419931906912,0.0,0.07852448287471712,0.4104858006809309,0.28062778657475085,0.7696380701303989,63.5,63.78062778657475,2023-03-05 18:15:49,2023-03-06 06:00:00,2023-03-06 12:44:06,Monday,6
39,b,2,0,63.01098971644435,63.78062778657475,0.8489654148025565,0.04100000113248825,0.027337627095317223,0.0,0.9183513839962888,0.9866890122240943,63.84896541480256,64.76731679879884,2023-03-05 18:15:49,2023-03-06 14:22:30,2023-03-07 12:24:56,Monday,14
39,d,3,0,63.01098971644435,64.76731679879884,2.090017590968344,0.0820000022649765,0.24070078990452018,0.40998240903165595,0.018388172969263736,0.7510713741704164,65.5,65.51838817296927,2023-03-05 18:15:49,2023-03-08 06:00:00,2023-03-08 06:26:28,Wednesday,6
39,f,4,0,63.01098971644435,65.51838817296927,2.7239134898973987,0.04100000113248825,0.1645253157956367,0.0,0.0177545148820613,0.22327983181018626,65.7239134898974,65.74166800477946,2023-03-05 18:15:49,2023-03-08 11:22:26,2023-03-08 11:48:00,Wednesday,11
39,e,5,0,63.01098971644435,65.74166800477946,2.7622692410060807,0.0,0.02060123622662806,0.0,0.19930424044865744,0.21990547667528548,65.76226924100608,65.96157348145474,2023-03-05 18:15:49,2023-03-08 12:17:40,2023-03-08 17:04:39,Wednesday,12
39,b,6,0,63.01098971644435,65.96157348145474,3.1172341850672893,0.04100000113248825,0.11466070248006119,0.38276581493271067,0.17449184538578405,0.7129183639310441,66.5,66.67449184538579,2023-03-05 18:15:49,2023-03-09 06:00:00,2023-03-09 10:11:16,Thursday,6
39,b,7,0,63.01098971644435,66.67449184538577,3.9722657108289923,0.04100000113248825,0.25677386431073373,0.0,0.16291925126145823,0.4606931167046802,66.97226571082899,67.13518496209045,2023-03-05 18:15:49,2023-03-09 17:20:03,2023-03-09 21:14:39,Thursday,17
39,b,8,0,63.01098971644435,67.13518496209045,4.141510066252366,0.0,0.006325104161920422,0.3584899337476344,0.6829703541058041,1.047785392015359,67.5,68.1829703541058,2023-03-05 18:15:49,2023-03-10 06:00:00,2023-03-10 22:23:28,Friday,6
39,e,9,0,63.01098971644435,68.1829703541058,5.3145116042473575,0.12300000339746475,0.008541246744086566,2.1854883957526425,1.1185167559289866,3.4355464018231805,70.5,71.618516755929,2023-03-05 18:15:49,2023-03-13 06:00:00,2023-03-14 08:50:39,Monday,6
39,f,10,0,63.01098971644435,71.61851675592898,1.7637739044991037,0.12300000339746475,0.0222571451726596,0.0,0.3416691500539346,0.48692629862405895,71.7637739044991,72.10544305455304,2023-03-05 18:15:49,2023-03-14 12:19:50,2023-03-14 20:31:50,Tuesday,12
39,e,11,0,63.01098971644435,72.10544305455304,2.3095466973896777,0.12300000339746475,0.08110363943918111,0.19045330261032234,0.8251589415684858,1.2197158870154539,72.5,73.32515894156849,2023-03-05 18:15:49,2023-03-15 06:00:00,2023-03-16 01:48:13,Wednesday,6
39,b,12,0,63.01098971644435,73.32515894156849,3.343244957740694,0.0,0.01808601617219843,0.1567550422593058,0.12155935585884121,0.29640041429034547,73.5,73.62155935585884,2023-03-05 18:15:49,2023-03-16 06:00:00,2023-03-16 08:55:02,Thursday,6
39,c,13,0,63.01098971644435,73.62155935585884,3.7331159757537336,0.0820000022649765,0.029556617629917143,0.0,0.543729626240863,0.6552862461357566,73.73311597575373,74.2768456019946,2023-03-05 18:15:49,2023-03-16 11:35:41,2023-03-17 00:38:39,Thursday,11
39,c,14,0,63.01098971644435,74.2768456019946,4.329273538979635,0.04100000113248825,0.01142793585255022,0.17072646102036515,0.0553175889846999,0.2784719869901035,74.5,74.5553175889847,2023-03-05 18:15:49,2023-03-17 06:00:00,2023-03-17 07:19:39,Friday,6
39,e,15,0,63.01098971644435,74.55531758898469,4.641070643995647,0.0820000022649765,0.0037530527459753264,0.0,0.005346222257357546,0.09109927726830938,74.64107064399565,74.646416866253,2023-03-05 18:15:49,2023-03-17 09:23:08,2023-03-17 09:30:50,Friday,9
39,b,16,0,63.01098971644435,74.646416866253,4.661220398622376,0.0,0.014803532369366833,0.0,0.05997605622858573,0.07477958859795256,74.66122039862238,74.72119645485097,2023-03-05 18:15:49,2023-03-17 09:52:09,2023-03-17 11:18:31,Friday,9
40,c,1,0,64.0346422449725,64.0346422449725,1.1408159837239964,0.0820000022649765,0.02417373648651909,0.3591840162760036,0.09025977789260937,0.5556175329201086,64.5,64.59025977789261,2023-03-06 18:49:53,2023-03-07 06:00:00,2023-03-07 08:09:58,Tuesday,6
40,f,2,0,64.0346422449725,64.59025977789261,1.7125662490741291,0.04100000113248825,0.08130647004903471,0.0,0.004242786284937996,0.12654925746646095,64.71256624907413,64.71680903535906,2023-03-06 18:49:53,2023-03-07 11:06:05,2023-03-07 11:12:12,Tuesday,11
40,d,3,0,64.0346422449725,64.71680903535908,1.8315632482862867,0.04100000113248825,0.0737542117947145,0.0,0.6389915093323292,0.753745722259532,64.83156324828629,65.47055475761861,2023-03-06 18:49:53,2023-03-07 13:57:27,2023-03-08 05:17:35,Tuesday,13
40,d,4,0,64.0346422449725,65.47055475761861,2.552006693833249,0.04100000113248825,0.04045193508214338,0.0,0.11397640091675369,0.1954283371313853,65.55200669383325,65.66598309475,2023-03-06 18:49:53,2023-03-08 07:14:53,2023-03-08 09:59:00,Wednesday,7
40,f,5,0,64.0346422449725,65.66598309475,2.970916692985611,0.12300000339746475,0.18193359483814675,0.0,1.0306048777543917,1.335538475990003,65.97091669298561,67.00152157074,2023-03-06 18:49:53,2023-03-08 17:18:07,2023-03-09 18:02:11,Wednesday,17
40,e,6,0,64.0346422449725,67.00152157074001,4.336669102573822,0.04100000113248825,0.2941475307013245,0.163330897426178,0.06724587407647821,0.565724303336469,67.5,67.56724587407648,2023-03-06 18:49:53,2023-03-10 06:00:00,2023-03-10 07:36:50,Friday,6
40,b,7,0,64.0346422449725,67.56724587407648,4.677673612244462,0.04100000113248825,0.06942773703550338,0.0,0.10622390216750742,0.21665164033549905,67.67767361224446,67.78389751441198,2023-03-06 18:49:53,2023-03-10 10:15:51,2023-03-10 12:48:48,Friday,10
40,e,8,0,64.0346422449725,67.78389751441198,4.920364953063327,0.12300000339746475,0.01346743525389011,0.0,0.17435588190001017,0.310823320551365,67.92036495306333,68.09472083496334,2023-03-06 18:49:53,2023-03-10 16:05:19,2023-03-10 20:16:23,Friday,16
40,b,9,0,64.0346422449725,68.09472083496334,5.191008350962093,0.0820000022649765,0.014287513733776513,2.3089916490379068,0.004101483045225148,2.4093806480818847,70.5,70.50410148304522,2023-03-06 18:49:53,2023-03-13 06:00:00,2023-03-13 06:05:54,Monday,6
40,e,10,0,64.0346422449725,70.50410148304522,0.9435650069786448,0.12300000339746475,0.3164635205359673,0.0,0.23625760775181753,0.6757211316852496,70.94356500697864,71.17982261473047,2023-03-06 18:49:53,2023-03-13 16:38:44,2023-03-13 22:18:56,Monday,16
40,b,11,0,64.0346422449725,71.17982261473047,1.4062124874030388,0.12300000339746475,0.10338986927510349,0.09378751259696116,0.3391638987428505,0.65934128401238,71.5,71.83916389874285,2023-03-06 18:49:53,2023-03-14 06:00:00,2023-03-14 14:08:23,Tuesday,6
40,c,12,0,64.0346422449725,71.83916389874285,2.067854130696958,0.04100000113248825,0.18769023082161435,0.4321458693030422,1.0176132955467687,1.6784493968039136,72.5,73.51761329554677,2023-03-06 18:49:53,2023-03-15 06:00:00,2023-03-16 06:25:21,Wednesday,6
40,c,13,0,64.0346422449725,73.51761329554677,3.6004889540968463,0.04100000113248825,0.04187565741759128,0.0,0.27465855954165014,0.3575342180917297,73.60048895409685,73.8751475136385,2023-03-06 18:49:53,2023-03-16 08:24:42,2023-03-16 15:00:12,Thursday,8
40,e,14,0,64.0346422449725,73.8751475136385,4.085691575667582,0.12300000339746475,0.0875440586316267,0.4143084243324182,0.12278980016881566,0.7476422865303254,74.5,74.62278980016882,2023-03-06 18:49:53,2023-03-17 06:00:00,2023-03-17 08:56:49,Friday,6
40,f,15,0,64.0346422449725,74.62278980016882,4.905143198457893,0.0820000022649765,0.2003533960240925,0.0,0.13920626754366616,0.4215596658327352,74.90514319845789,75.04434946600156,2023-03-06 18:49:53,2023-03-17 15:43:24,2023-03-17 19:03:51,Friday,15
40,e,16,0,64.0346422449725,75.04434946600155,5.246233406240918,0.0820000022649765,0.11988393797439027,2.2537665937590816,0.0012354217440036382,2.456885955742452,77.5,77.501235421744,2023-03-06 18:49:53,2023-03-20 06:00:00,2023-03-20 06:01:46,Monday,6
40,b,17,0,64.0346422449725,77.501235421744,0.6553393609305971,0.12300000339746475,0.031103935789127332,0.0,0.8775890392127105,1.0316929783993025,77.6553393609306,78.5329284001433,2023-03-06 18:49:53,2023-03-20 09:43:41,2023-03-21 06:47:25,Monday,9
40,e,18,0,64.0346422449725,78.5329284001433,1.6715505657086283,0.0820000022649765,0.056622163300351025,0.0,0.7904580759372276,0.9290802415025552,78.67155056570863,79.46200864164585,2023-03-06 18:49:53,2023-03-21 10:07:01,2023-03-22 05:05:17,Tuesday,10
40,f,19,0,64.0346422449725,79.46200864164587,2.5509379236842733,0.0820000022649765,0.0069292797734324865,0.0,0.8664689366061262,0.9553982186445352,79.55093792368427,80.4174068602904,2023-03-06 18:49:53,2023-03-22 07:13:21,2023-03-23 04:01:03,Wednesday,7
40,e,20,0,64.0346422449725,80.4174068602904,3.7115776542747767,0.0820000022649765,0.21217079171939807,0.0,0.6438490215598195,0.9380198155441941,80.71157765427478,81.3554266758346,2023-03-06 18:49:53,2023-03-23 11:04:40,2023-03-24 02:31:48,Thursday,11
40,b,21,0,64.0346422449725,81.3554266758346,4.404812438491973,0.0,0.04938576265738202,0.09518756150802687,0.4786787090442147,0.6232520332096236,81.5,81.97867870904422,2023-03-06 18:49:53,2023-03-24 06:00:00,2023-03-24 17:29:17,Friday,6
40,e,22,0,64.0346422449725,81.97867870904422,5.13990714757297,0.04100000113248825,0.1202284373962602,2.36009285242703,0.2640429515645839,2.7853642425203624,84.5,84.76404295156459,2023-03-06 18:49:53,2023-03-27 06:00:00,2023-03-27 12:20:13,Monday,6
40,b,23,0,64.0346422449725,84.76404295156458,1.1135149635112072,0.04100000113248825,0.3084720108141408,0.38648503648879284,0.2053709065584075,0.9413279549938294,85.5,85.70537090655841,2023-03-06 18:49:53,2023-03-28 06:00:00,2023-03-28 10:55:44,Tuesday,6
40,c,24,0,64.0346422449725,85.7053709065584,1.9335657478127928,0.12300000339746475,0.10519483785692968,0.0,0.3815649165812748,0.6097597578356693,85.93356574781279,86.31513066439406,2023-03-06 18:49:53,2023-03-28 16:24:20,2023-03-29 01:33:47,Tuesday,16
40,e,25,0,64.0346422449725,86.31513066439408,2.371108506530746,0.04100000113248825,0.014977841004187399,0.12889149346925421,0.85976625538414,1.0446355909900698,86.5,87.35976625538414,2023-03-06 18:49:53,2023-03-29 06:00:00,2023-03-30 02:38:03,Wednesday,6
40,b,26,0,64.0346422449725,87.35976625538414,3.4865687025644263,0.0820000022649765,0.04480244491530541,0.013431297435573697,0.10555878399216322,0.2457925286080188,87.5,87.60555878399217,2023-03-06 18:49:53,2023-03-30 06:00:00,2023-03-30 08:32:00,Thursday,6
