caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
24,i,9,0,29.886457280028512,37.42384816583335,2.5259926459310194,0.0820000022649765,0.020144477832697058,0.0,0.47992136101336813,0.5820658411110416,37.52599264593102,38.00591400694439,2023-01-31 15:16:29,2023-02-08 06:37:25,2023-02-08 18:08:30,Wednesday,6
24,f,10,0,29.886457280028512,38.00591400694439,3.0208528126295775,0.0,0.014938805685188248,0.4791471873704225,0.2965714671161351,0.7906574601717458,38.5,38.79657146711614,2023-01-31 15:16:29,2023-02-09 06:00:00,2023-02-09 13:07:03,Thursday,6
24,d,11,0,29.886457280028512,38.79657146711613,3.893999227957977,0.04100000113248825,0.05642775970935795,0.0,0.09288060875824028,0.19030836960008649,38.89399922795798,38.98687983671622,2023-01-31 15:16:29,2023-02-09 15:27:21,2023-02-09 17:41:06,Thursday,15
24,h,12,0,29.886457280028512,38.98687983671622,4.417045835518223,0.04100000113248825,0.3891659976695182,0.08295416448177662,1.808061674778076,2.321181838061859,39.5,41.308061674778074,2023-01-31 15:16:29,2023-02-10 06:00:00,2023-02-12 01:23:36,Friday,6
25,k,1,0,30.288656884261144,30.288656884261144,2.566618627987591,0.04100000113248825,0.23696174259395958,0.0,0.013593174592667834,0.2915549183191157,30.56661862798759,30.58021180258026,2023-02-01 00:55:39,2023-02-01 07:35:55,2023-02-01 07:55:30,Wednesday,7
25,i,2,0,30.288656884261144,30.58021180258026,2.6359688674501527,0.04100000113248825,0.014757063737405408,0.0,0.003408053794441493,0.05916511866433515,30.635968867450153,30.639376921244594,2023-02-01 00:55:39,2023-02-01 09:15:47,2023-02-01 09:20:42,Wednesday,9
25,e,3,0,30.288656884261144,30.639376921244594,2.9055564307152046,0.0820000022649765,0.184179507205634,0.0,0.48779325052692035,0.7539727599975309,30.905556430715205,31.393349681242125,2023-02-01 00:55:39,2023-02-01 15:44:00,2023-02-02 03:26:25,Wednesday,15
25,i,4,0,30.288656884261144,31.393349681242125,3.538268870168533,0.0820000022649765,0.06291918666143034,0.0,0.027489681495288354,0.1724088704216952,31.538268870168533,31.565758551663823,2023-02-01 00:55:39,2023-02-02 06:55:06,2023-02-02 07:34:41,Thursday,6
25,f,5,0,30.288656884261144,31.56575855166382,3.648640527258401,0.04100000113248825,0.04188197446209328,0.0,0.040837647915497315,0.12371962351007884,31.6486405272584,31.6894781751739,2023-02-01 00:55:39,2023-02-02 09:34:02,2023-02-02 10:32:50,Thursday,9
25,d,6,0,30.288656884261144,31.6894781751739,3.8870223414265013,0.04100000113248825,0.15654416512011343,0.0,0.2334660965812912,0.4310102628338929,31.8870223414265,32.12048843800779,2023-02-01 00:55:39,2023-02-02 15:17:18,2023-02-02 20:53:30,Thursday,15
25,h,7,0,30.288656884261144,32.12048843800779,4.247704737542733,0.0820000022649765,0.04521629726996758,0.25229526245726674,1.034667018837246,1.4141785808294567,32.5,33.53466701883725,2023-02-01 00:55:39,2023-02-03 06:00:00,2023-02-04 06:49:55,Friday,6
25,i,8,0,30.288656884261144,33.53466701883725,5.535907011825955,0.0,0.0012399929887082933,1.9640929881740448,0.6534490172077758,2.6187819983705287,35.5,36.15344901720778,2023-02-01 00:55:39,2023-02-06 06:00:00,2023-02-06 21:40:57,Monday,6
25,b,9,0,30.288656884261144,36.15344901720778,1.3839695549623983,0.12300000339746475,0.1075205343571569,0.11603044503760174,0.670657483395882,1.0172084661881056,36.5,37.170657483395885,2023-02-01 00:55:39,2023-02-07 06:00:00,2023-02-07 22:05:44,Tuesday,6
26,e,1,0,32.32898077689093,32.32898077689093,4.603911691007639,0.0820000022649765,0.19293091185172886,0.0,1.2705471599243752,1.5454780740410805,32.60391169100764,33.874458850932015,2023-02-03 01:53:43,2023-02-03 08:29:37,2023-02-04 14:59:13,Friday,8
26,k,2,0,32.32898077689093,33.87445885093201,6.024193254787612,0.04100000113248825,0.10873440272311817,1.4758067452123882,0.1624438859529276,1.787985035020922,35.5,35.662443885952925,2023-02-03 01:53:43,2023-02-06 06:00:00,2023-02-06 09:53:55,Monday,6
26,g,3,0,32.32898077689093,35.66244388595293,0.8773218198847559,0.0820000022649765,0.13287793166684667,0.0,0.7572325511232965,0.9721104850551197,35.877321819884756,36.63455437100805,2023-02-03 01:53:43,2023-02-06 15:03:20,2023-02-07 09:13:45,Monday,15
26,i,4,0,32.32898077689093,36.63455437100805,1.8873314076661387,0.0820000022649765,0.17077703439311168,0.0,0.02885450998086158,0.28163154663894974,36.88733140766614,36.916185917647,2023-02-03 01:53:43,2023-02-07 15:17:45,2023-02-07 15:59:18,Tuesday,15
26,f,5,0,32.32898077689093,36.916185917647,2.0131430983491754,0.04100000113248825,0.0559571795696876,0.4868569016508246,0.11583903894592838,0.6996531212989289,37.5,37.61583903894593,2023-02-03 01:53:43,2023-02-08 06:00:00,2023-02-08 08:46:48,Wednesday,6
26,d,6,0,32.32898077689093,37.61583903894593,2.700057299293533,0.04100000113248825,0.043218259215113616,0.0,2.8289473216434136,2.9131655819910156,37.70005729929353,40.529004620936945,2023-02-03 01:53:43,2023-02-08 10:48:04,2023-02-11 06:41:45,Wednesday,10
26,i,7,0,32.32898077689093,40.529004620936945,5.6489985607456745,0.0820000022649765,0.0379939375437555,1.8510014392543255,1.135875533805663,3.1068709128687204,42.5,43.63587553380566,2023-02-03 01:53:43,2023-02-13 06:00:00,2023-02-14 09:15:39,Monday,6
26,f,8,0,32.32898077689093,43.63587553380567,1.7254358678564614,0.0820000022649765,0.007560331785821667,0.0,0.020369285717044768,0.10992961976784293,43.72543586785646,43.74580515357351,2023-02-03 01:53:43,2023-02-14 11:24:37,2023-02-14 11:53:57,Tuesday,11
26,j,9,0,32.32898077689093,43.74580515357351,1.89634700795375,0.0820000022649765,0.06854185211526796,0.0,0.02138362441414406,0.17192547879438855,43.89634700795375,43.91773063236789,2023-02-03 01:53:43,2023-02-14 15:30:44,2023-02-14 16:01:31,Tuesday,15
26,g,10,0,32.32898077689093,43.91773063236789,2.0021864138029315,0.0820000022649765,0.002455779170063108,0.4978135861970685,0.07275593781050253,0.6550253054426106,44.5,44.572755937810506,2023-02-03 01:53:43,2023-02-15 06:00:00,2023-02-15 07:44:46,Wednesday,6
26,d,11,0,32.32898077689093,44.572755937810506,2.688525151353822,0.04100000113248825,0.0747692124108263,0.0,1.335348216525241,1.4511174300685556,44.68852515135382,46.02387336787906,2023-02-03 01:53:43,2023-02-15 10:31:28,2023-02-16 18:34:22,Wednesday,10
26,b,12,0,32.32898077689093,46.02387336787906,4.313105969892007,0.0820000022649765,0.20723259974796798,0.1868940301079931,0.22395782196217792,0.7000844540831155,46.5,46.72395782196218,2023-02-03 01:53:43,2023-02-17 06:00:00,2023-02-17 11:22:29,Friday,6
26,f,13,0,32.32898077689093,46.72395782196218,5.527053986661976,0.0820000022649765,0.7210961624348161,1.9729460133380243,0.0266818179844808,2.802723996022298,49.5,49.52668181798448,2023-02-03 01:53:43,2023-02-20 06:00:00,2023-02-20 06:38:25,Monday,6
26,j,14,0,32.32898077689093,49.52668181798448,0.668979170746212,0.12300000339746475,0.01929734936426616,0.0,1.0189328674126557,1.1612302201743865,49.66897917074621,50.68791203815887,2023-02-03 01:53:43,2023-02-20 10:03:19,2023-02-21 10:30:35,Monday,10
26,g,15,0,32.32898077689093,50.68791203815887,1.8917156753030824,0.04100000113248825,0.16280363601172193,0.0,0.19945528378452715,0.40325892092873733,50.89171567530308,51.09117095908761,2023-02-03 01:53:43,2023-02-21 15:24:04,2023-02-21 20:11:17,Tuesday,15
26,i,16,0,32.32898077689093,51.091170959087606,2.3589280361352323,0.04100000113248825,0.22675707591513986,0.14107196386476772,0.22442082647135492,0.6332498673837508,51.5,51.72442082647135,2023-02-03 01:53:43,2023-02-22 06:00:00,2023-02-22 11:23:09,Wednesday,6
26,b,17,0,32.32898077689093,51.72442082647136,2.8603316494215747,0.0820000022649765,0.05391082068524221,0.0,0.11427402090461082,0.25018484385482953,51.860331649421575,51.974605670326184,2023-02-03 01:53:43,2023-02-22 14:38:52,2023-02-22 17:23:25,Wednesday,14
26,f,18,0,32.32898077689093,51.97460567032619,3.0360864028421233,0.0,0.06148073251593074,0.4639135971578767,0.01886061500917665,0.5442549446829842,52.5,52.518860615009174,2023-02-03 01:53:43,2023-02-23 06:00:00,2023-02-23 06:27:09,Thursday,6
26,i,19,0,32.32898077689093,52.518860615009174,3.681298722813054,0.0820000022649765,0.08043810553890397,0.0,1.3519595279051806,1.5143976357090612,52.681298722813054,54.033258250718234,2023-02-03 01:53:43,2023-02-23 10:21:04,2023-02-24 18:47:53,Thursday,10
26,b,20,0,32.32898077689093,54.033258250718234,5.354777141919733,0.04100000113248825,0.2805188900690095,2.145222858080267,0.2640946938887289,2.7308364431704932,56.5,56.76409469388873,2023-02-03 01:53:43,2023-02-27 06:00:00,2023-02-27 12:20:17,Monday,6
26,f,21,0,32.32898077689093,56.76409469388873,0.8774380093326002,0.0820000022649765,0.03134331317889334,0.0,1.277150229116717,1.3904935445605868,56.8774380093326,58.154588238449314,2023-02-03 01:53:43,2023-02-27 15:03:30,2023-02-28 21:42:36,Monday,15
26,i,22,0,32.32898077689093,58.154588238449314,2.251680272814845,0.0820000022649765,0.01509203210055357,0.24831972718515516,0.08585384821942314,0.43126560977010836,58.5,58.58585384821942,2023-02-03 01:53:43,2023-03-01 06:00:00,2023-03-01 08:03:37,Wednesday,6
26,f,23,0,32.32898077689093,58.58585384821942,2.640397453527555,0.0,0.05454360530813248,0.0,0.09976712604386892,0.1543107313520014,58.640397453527555,58.74016457957143,2023-02-03 01:53:43,2023-03-01 09:22:10,2023-03-01 11:45:50,Wednesday,9
26,i,24,0,32.32898077689093,58.74016457957142,2.9699504336639393,0.0820000022649765,0.14778585182754597,0.0,0.5641220214200999,0.7939078755126224,58.96995043366394,59.534072455084036,2023-02-03 01:53:43,2023-03-01 17:16:43,2023-03-02 06:49:03,Wednesday,17
26,d,25,0,32.32898077689093,59.53407245508404,3.718530968255507,0.0820000022649765,0.10245851090648861,0.0,0.21857178664583798,0.4030302998173031,59.71853096825551,59.937102754901346,2023-02-03 01:53:43,2023-03-02 11:14:41,2023-03-02 16:29:25,Thursday,11
26,d,26,0,32.32898077689093,59.937102754901346,4.049567868357727,0.0,0.1124651134563827,0.45043213164227325,0.6293902672572892,1.192287512355945,60.5,61.12939026725729,2023-02-03 01:53:43,2023-03-03 06:00:00,2023-03-03 21:06:19,Friday,6
26,d,27,0,32.32898077689093,61.12939026725729,5.26432947108264,0.0820000022649765,0.0529392015603718,2.2356705289173604,0.008292312366810765,2.3789020451095193,63.5,63.50829231236681,2023-02-03 01:53:43,2023-03-06 06:00:00,2023-03-06 06:11:56,Monday,6
26,i,28,0,32.32898077689093,63.50829231236681,0.5998594854922743,0.04100000113248825,0.050567171992973205,0.0,0.11386078783794411,0.20542796096340554,63.599859485492274,63.71372027333022,2023-02-03 01:53:43,2023-03-06 08:23:47,2023-03-06 11:07:45,Monday,8
26,f,29,0,32.32898077689093,63.71372027333022,0.8138782828896112,0.04100000113248825,0.05915800842690709,0.0,0.04620336176528818,0.14636137132468352,63.81387828288961,63.8600816446549,2023-02-03 01:53:43,2023-03-06 13:31:59,2023-03-06 14:38:31,Monday,13
26,d,30,0,32.32898077689093,63.8600816446549,0.9931768932501939,0.12300000339746475,0.010095245197831287,0.0,0.03252970174294098,0.16562495033823701,63.993176893250194,64.02570659499314,2023-02-03 01:53:43,2023-03-06 17:50:10,2023-03-06 18:37:01,Monday,17
26,c,31,0,32.32898077689093,64.02570659499314,1.1216896508685181,0.04100000113248825,0.05498305474289675,0.37831034913148187,0.3319014020149508,0.8061948070218177,64.5,64.83190140201495,2023-02-03 01:53:43,2023-03-07 06:00:00,2023-03-07 13:57:56,Tuesday,6
26,k,32,0,32.32898077689093,64.83190140201495,2.0014687273570075,0.0820000022649765,0.08756732307707968,0.49853127264299246,0.43040661544784165,1.0985052134328903,65.5,65.93040661544784,2023-02-03 01:53:43,2023-03-08 06:00:00,2023-03-08 16:19:47,Wednesday,6
26,c,33,0,32.32898077689093,65.93040661544784,3.1784880989692397,0.12300000339746475,0.12508148012394152,0.3215119010307603,0.016622242205377176,0.5862156267575438,66.5,66.51662224220537,2023-02-03 01:53:43,2023-03-09 06:00:00,2023-03-09 06:23:56,Thursday,6
26,k,34,0,32.32898077689093,66.51662224220539,3.680170190068253,0.0,0.163547947862863,0.0,0.025090257980585885,0.1886382058434489,66.68017019006825,66.70526044804883,2023-02-03 01:53:43,2023-03-09 10:19:26,2023-03-09 10:55:34,Thursday,10
26,e,35,0,32.32898077689093,66.70526044804883,3.761372173341371,0.04100000113248825,0.015111724160044105,0.0,0.009224144584412931,0.06533586987694529,66.76137217334137,66.77059631792578,2023-02-03 01:53:43,2023-03-09 12:16:22,2023-03-09 12:29:39,Thursday,12
26,k,36,0,32.32898077689093,66.77059631792578,4.053423941685395,0.04100000113248825,0.24182762262712937,0.446576058314605,0.11011886347026216,0.8395225455444848,67.5,67.61011886347026,2023-02-03 01:53:43,2023-03-10 06:00:00,2023-03-10 08:38:34,Friday,6
26,g,37,0,32.32898077689093,67.61011886347026,5.073356122924679,0.0820000022649765,0.38123725718943374,2.426643877075321,0.21743182870421063,3.107312965233942,70.5,70.7174318287042,2023-02-03 01:53:43,2023-03-13 06:00:00,2023-03-13 11:13:06,Monday,6
26,b,38,0,32.32898077689093,70.7174318287042,1.043315270273368,0.04100000113248825,0.28488344043666763,0.4566847297266321,1.1027886455166884,1.8853568168124764,71.5,72.60278864551668,2023-02-03 01:53:43,2023-03-14 06:00:00,2023-03-15 08:28:00,Tuesday,6
26,f,39,0,32.32898077689093,72.60278864551668,2.705720845327363,0.0820000022649765,0.020932197545702077,0.0,0.45609402235664964,0.5590262221673282,72.70572084532736,73.16181486768401,2023-02-03 01:53:43,2023-03-15 10:56:14,2023-03-15 21:53:00,Wednesday,10
26,i,40,0,32.32898077689093,73.16181486768401,3.2136856484205936,0.04100000113248825,0.010870779604086334,0.28631435157940643,0.09945431960333657,0.4376394519193176,73.5,73.59945431960334,2023-02-03 01:53:43,2023-03-16 06:00:00,2023-03-16 08:23:12,Thursday,6
26,f,41,0,32.32898077689093,73.59945431960334,3.806208991417037,0.0820000022649765,0.12475466954872177,0.0,0.0015054742574340091,0.20826014607113227,73.80620899141704,73.80771446567447,2023-02-03 01:53:43,2023-03-16 13:20:56,2023-03-16 13:23:06,Thursday,13
26,d,42,0,32.32898077689093,73.80771446567447,3.960693756039362,0.0,0.15297929036490227,0.0,0.6757746181887964,0.8287539085536986,73.96069375603936,74.63646837422816,2023-02-03 01:53:43,2023-03-16 17:03:23,2023-03-17 09:16:30,Thursday,17
26,b,43,0,32.32898077689093,74.63646837422816,4.890679355971201,0.12300000339746475,0.1312109783455762,0.0,0.1098642414525511,0.36407522319559205,74.8906793559712,75.00054359742376,2023-02-03 01:53:43,2023-03-17 15:22:34,2023-03-17 18:00:46,Friday,15
27,d,1,0,33.27905911038524,33.27905911038524,5.388590675652793,0.0820000022649765,0.027531563002574543,2.111409324347207,0.12183038164748705,2.342771271262245,35.5,35.621830381647484,2023-02-04 00:41:50,2023-02-06 06:00:00,2023-02-06 08:55:26,Monday,6
27,g,2,0,33.27905911038524,35.621830381647484,0.875116801694297,0.04100000113248825,0.21228641891432357,0.0,0.03994564154302475,0.29323206158983656,35.8751168016943,35.915062443237325,2023-02-04 00:41:50,2023-02-06 15:00:10,2023-02-06 15:57:41,Monday,15
27,h,3,0,33.27905911038524,35.91506244323732,1.1398831298262593,0.04100000113248825,0.1838206854564503,0.3601168701737407,0.05305951483504617,0.6379970715977255,36.5,36.55305951483505,2023-02-04 00:41:50,2023-02-07 06:00:00,2023-02-07 07:16:24,Tuesday,6
28,d,1,0,34.48222836285958,34.48222836285958,6.6276510350298,0.0820000022649765,0.06342266990523997,0.8723489649702003,0.09425106526207837,1.1120227024024951,35.5,35.59425106526208,2023-02-05 05:34:24,2023-02-06 06:00:00,2023-02-06 08:15:43,Monday,6
28,k,2,0,34.48222836285958,35.59425106526208,0.6556907087057837,0.04100000113248825,0.02043964231121516,0.0,0.8326126451743996,0.894052288618103,35.655690708705784,36.488303353880184,2023-02-05 05:34:24,2023-02-06 09:44:11,2023-02-07 05:43:09,Monday,9
28,i,3,0,34.48222836285958,36.488303353880184,1.6179899484771738,0.0820000022649765,0.04768659233201337,0.0,0.30447054151785347,0.4341571361148433,36.617989948477174,36.922460489995025,2023-02-05 05:34:24,2023-02-07 08:49:54,2023-02-07 16:08:20,Tuesday,8
28,j,4,0,34.48222836285958,36.922460489995025,2.2863093851614806,0.04100000113248825,0.3228488940339707,0.21369061483851937,0.19390633464553517,0.7714458446505135,37.5,37.69390633464553,2023-02-05 05:34:24,2023-02-08 06:00:00,2023-02-08 10:39:13,Wednesday,6
28,d,5,0,34.48222836285958,37.69390633464554,2.833258731847536,0.04100000113248825,0.09835239606951002,0.0,0.03559602196186068,0.17494841916385895,37.833258731847536,37.868854753809394,2023-02-05 05:34:24,2023-02-08 13:59:53,2023-02-08 14:51:09,Wednesday,13
28,d,6,0,34.48222836285958,37.8688547538094,3.060426954647454,0.04100000113248825,0.1505721997055663,0.43957304535254593,0.3551367888727548,0.9862820350633552,38.5,38.855136788872755,2023-02-05 05:34:24,2023-02-09 06:00:00,2023-02-09 14:31:23,Thursday,6
28,c,7,0,34.48222836285958,38.855136788872755,4.049153029982655,0.04100000113248825,0.15301623997741112,0.450846970017345,0.45477929050521537,1.0996425016324598,39.5,39.954779290505215,2023-02-05 05:34:24,2023-02-10 06:00:00,2023-02-10 16:54:52,Friday,6
28,k,8,0,34.48222836285958,39.954779290505215,5.11139437562359,0.12300000339746475,0.03361508172090913,2.38860562437641,0.11198688464891492,2.6572075941436992,42.5,42.611986884648914,2023-02-05 05:34:24,2023-02-13 06:00:00,2023-02-13 08:41:15,Monday,6
28,e,9,0,34.48222836285958,42.611986884648914,0.654701236098262,0.0,0.0427143514493489,0.0,0.10143531732971295,0.14414966877906185,42.65470123609826,42.75613655342797,2023-02-05 05:34:24,2023-02-13 09:42:46,2023-02-13 12:08:50,Monday,9
28,h,10,0,34.48222836285958,42.75613655342798,0.8832615889104574,0.12300000339746475,0.00412503208501683,0.0,1.6130594578119601,1.7401844932944417,42.88326158891046,44.496321046722414,2023-02-05 05:34:24,2023-02-13 15:11:53,2023-02-15 05:54:42,Monday,15
28,k,11,0,34.48222836285958,44.49632104672242,2.6373398331087046,0.04100000113248825,0.10001878525379634,0.0,0.07742819389024334,0.21844698027652792,44.637339833108705,44.71476802699895,2023-02-05 05:34:24,2023-02-15 09:17:46,2023-02-15 11:09:15,Wednesday,9
28,e,12,0,34.48222836285958,44.71476802699895,2.7671244808631528,0.04100000113248825,0.011356452731715922,0.0,0.5922928913484263,0.6446493452126305,44.76712448086315,45.35941737221158,2023-02-05 05:34:24,2023-02-15 12:24:39,2023-02-16 02:37:33,Wednesday,12
28,k,13,0,34.48222836285958,45.359417372211574,3.4990179430905144,0.12300000339746475,0.016600567481476983,0.0009820569094856069,0.09569380291142496,0.2362764306998523,45.5,45.59569380291143,2023-02-05 05:34:24,2023-02-16 06:00:00,2023-02-16 08:17:47,Thursday,6
28,c,14,0,34.48222836285958,45.59569380291143,3.639224095986819,0.04100000113248825,0.0025302919429008716,0.0,0.9953353485168949,1.038865641592284,45.63922409598682,46.634559444503715,2023-02-05 05:34:24,2023-02-16 09:20:28,2023-02-17 09:13:45,Thursday,9
28,f,15,0,34.48222836285958,46.63455944450371,4.733611006406527,0.0,0.09905156190281597,0.0,0.0953072343378893,0.1943587962407053,46.73361100640653,46.828918240744414,2023-02-05 05:34:24,2023-02-17 11:36:23,2023-02-17 13:53:38,Friday,11
28,i,16,0,34.48222836285958,46.828918240744414,5.1291955765537125,0.04100000113248825,0.25927733467681147,2.3708044234462875,3.526767744228845,6.1978495034844325,49.5,53.02676774422885,2023-02-05 05:34:24,2023-02-20 06:00:00,2023-02-23 18:38:32,Monday,6
28,f,17,0,34.48222836285958,53.02676774422885,4.089150443941392,0.04100000113248825,0.021382698580058243,0.41084955605860785,0.17760004736923912,0.6508323031403935,53.5,53.67760004736924,2023-02-05 05:34:24,2023-02-24 06:00:00,2023-02-24 10:15:44,Friday,6
29,b,1,0,35.89875565658702,35.89875565658702,0.9513160835065193,0.04100000113248825,0.011560425787008435,0.0,0.6832160648298051,0.7357764917493018,35.95131608350652,36.634532148336326,2023-02-06 15:34:12,2023-02-06 16:49:53,2023-02-07 09:13:43,Monday,16
29,e,2,0,35.89875565658702,36.63453214833632,2.24030344417271,0.0820000022649765,0.5237712935714149,0.2596965558272899,0.056547755310163136,0.9220156069738444,37.5,37.55654775531016,2023-02-06 15:34:12,2023-02-08 06:00:00,2023-02-08 07:21:25,Wednesday,6
29,k,3,0,35.89875565658702,37.55654775531016,2.731585889699872,0.12300000339746475,0.05203813099224326,0.0,0.014560418780903354,0.18959855317061136,37.73158588969987,37.746146308480775,2023-02-06 15:34:12,2023-02-08 11:33:29,2023-02-08 11:54:27,Wednesday,11
29,h,4,0,35.89875565658702,37.746146308480775,2.780356136054266,0.0,0.034209827573491905,0.0,0.01295402983235385,0.047163857405845756,37.780356136054266,37.793310165886616,2023-02-06 15:34:12,2023-02-08 12:43:42,2023-02-08 13:02:21,Wednesday,12
29,i,5,0,35.89875565658702,37.79331016588662,3.086165569420679,0.12300000339746475,0.16985540013658823,0.4138344305793211,0.03702516871629176,0.7437150028296658,38.5,38.53702516871629,2023-02-06 15:34:12,2023-02-09 06:00:00,2023-02-09 06:53:18,Thursday,6
29,b,6,0,35.89875565658702,38.53702516871629,3.668586010458121,0.0820000022649765,0.049560839476853316,0.0,0.02506323139481257,0.15662407313664237,38.66858601045812,38.69364924185293,2023-02-06 15:34:12,2023-02-09 10:02:45,2023-02-09 10:38:51,Thursday,10
30,g,1,0,37.330389316431585,37.330389316431585,2.538327724238485,0.04100000113248825,0.1669384066744108,0.0,1.721188774879269,1.929127182686168,37.538327724238485,39.25951649911775,2023-02-08 01:55:45,2023-02-08 06:55:11,2023-02-10 00:13:42,Wednesday,6
30,i,2,0,37.330389316431585,39.25951649911775,4.481897525516963,0.12300000339746475,0.09938102300174816,0.0181024744830367,0.13651505827277122,0.37699855915502084,39.5,39.63651505827277,2023-02-08 01:55:45,2023-02-10 06:00:00,2023-02-10 09:16:34,Friday,6
30,e,3,0,37.330389316431585,39.63651505827277,4.970092169958299,0.0820000022649765,0.25157710942054906,0.0,0.4416811485140437,0.7752582601995692,39.9700921699583,40.41177331847234,2023-02-08 01:55:45,2023-02-10 17:16:55,2023-02-11 03:52:57,Friday,17
30,d,4,0,37.330389316431585,40.41177331847234,5.526972913069294,0.0820000022649765,0.03319959233197303,1.9730270869307063,0.1935493896036423,2.281776071131298,42.5,42.69354938960364,2023-02-08 01:55:45,2023-02-13 06:00:00,2023-02-13 10:38:42,Monday,6
30,h,5,0,37.330389316431585,42.69354938960364,1.0839864433867987,0.0820000022649765,0.3084370515181822,0.4160135566132013,0.3051518760725844,1.1116024864689444,43.5,43.805151876072586,2023-02-08 01:55:45,2023-02-14 06:00:00,2023-02-14 13:19:25,Tuesday,6
30,i,6,0,37.330389316431585,43.805151876072586,1.9226517893511073,0.0,0.11749991327852487,0.0,0.15470207040678768,0.27220198368531257,43.92265178935111,44.07735385975789,2023-02-08 01:55:45,2023-02-14 16:08:37,2023-02-14 19:51:23,Tuesday,16
30,f,7,0,37.330389316431585,44.0773538597579,2.2259885241351682,0.04100000113248825,0.10763466324478323,0.27401147586483177,0.3189732869342281,0.7416194271763313,44.5,44.81897328693423,2023-02-08 01:55:45,2023-02-15 06:00:00,2023-02-15 13:39:19,Wednesday,6
30,d,8,0,37.330389316431585,44.81897328693423,2.88234604374896,0.04100000113248825,0.02237275568224204,0.0,0.38780682208887324,0.4511795789036035,44.88234604374896,45.27015286583784,2023-02-08 01:55:45,2023-02-15 15:10:34,2023-02-16 00:29:01,Wednesday,15
30,h,9,0,37.330389316431585,45.27015286583784,3.4091754176508076,0.04100000113248825,0.09802255068048113,0.09082458234919244,0.06658848758918345,0.2964356217513453,45.5,45.566588487589186,2023-02-08 01:55:45,2023-02-16 06:00:00,2023-02-16 07:35:53,Thursday,6
31,g,1,0,38.45538507871654,38.45538507871654,3.712031297897269,0.0820000022649765,0.17464621691575088,0.0,0.38621968450603356,0.642865903686761,38.71203129789727,39.0982509824033,2023-02-09 04:55:45,2023-02-09 11:05:19,2023-02-09 20:21:28,Thursday,11
31,j,2,0,38.45538507871654,39.0982509824033,4.299998900949923,0.04100000113248825,0.1607479174141321,0.2000010990500769,0.051792116876885126,0.45354113447358235,39.5,39.55179211687688,2023-02-09 04:55:45,2023-02-10 06:00:00,2023-02-10 07:14:34,Friday,6
31,k,3,0,38.45538507871654,39.55179211687688,4.695915359747097,0.0820000022649765,0.06212324060523678,0.0,0.21439570047118894,0.3585189433414022,39.6959153597471,39.910311060218284,2023-02-09 04:55:45,2023-02-10 10:42:07,2023-02-10 15:50:50,Friday,10
31,d,4,0,38.45538507871654,39.910311060218284,4.996636789156575,0.0820000022649765,0.004325726673314911,0.0,0.139292021182541,0.2256177501208324,39.996636789156575,40.13592881033912,2023-02-09 04:55:45,2023-02-10 17:55:09,2023-02-10 21:15:44,Friday,17
31,c,5,0,38.45538507871654,40.13592881033912,5.249135572245969,0.04100000113248825,0.07220676077436501,2.2508644277540313,0.2928096433337594,2.6568808329946436,42.5,42.79280964333376,2023-02-09 04:55:45,2023-02-13 06:00:00,2023-02-13 13:01:38,Monday,6
31,j,6,0,38.45538507871654,42.79280964333376,0.8792845463714158,0.0,0.08647490303765555,0.0,0.13855517044024626,0.22503007347790183,42.879284546371416,43.017839716811665,2023-02-09 04:55:45,2023-02-13 15:06:10,2023-02-13 18:25:41,Monday,15
31,g,7,0,38.45538507871654,43.017839716811665,1.1531173072944796,0.12300000339746475,0.012277587085347885,0.3468826927055204,1.9756285846563462,2.457788867844679,43.5,45.47562858465635,2023-02-09 04:55:45,2023-02-14 06:00:00,2023-02-16 05:24:54,Tuesday,6
31,d,8,0,38.45538507871654,45.47562858465634,3.633052123813549,0.12300000339746475,0.03442353575974335,0.0,0.14990122920699928,0.3073247683642074,45.63305212381355,45.782953353020545,2023-02-09 04:55:45,2023-02-16 09:11:35,2023-02-16 12:47:27,Thursday,9
31,i,9,0,38.45538507871654,45.78295335302055,4.019510212556085,0.0820000022649765,0.15455685727055674,0.4804897874439149,0.03933630467476168,0.7563829516542098,46.5,46.53933630467476,2023-02-09 04:55:45,2023-02-17 06:00:00,2023-02-17 06:56:38,Friday,6
31,d,10,0,38.45538507871654,46.53933630467476,4.796555991900661,0.12300000339746475,0.13421968382843316,0.0,0.02672963676164313,0.2839493239875411,46.79655599190066,46.823285628662305,2023-02-09 04:55:45,2023-02-17 13:07:02,2023-02-17 13:45:31,Friday,13
31,h,11,0,38.45538507871654,46.823285628662305,5.20448700291842,0.0,0.38120137425611234,2.2955129970815804,0.2753889284705025,2.9521032998081953,49.5,49.775388928470505,2023-02-09 04:55:45,2023-02-20 06:00:00,2023-02-20 12:36:33,Monday,6
32,f,1,0,39.10671861593756,39.10671861593756,4.21635765148627,0.04100000113248825,0.06863903441621903,0.28364234851373027,0.1056619612866682,0.4989433453491058,39.5,39.60566196128667,2023-02-09 20:33:40,2023-02-10 06:00:00,2023-02-10 08:32:09,Friday,6
